date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2012-11-23 11:00:00,-1.2140228952076795,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.31484515665747204,-0.8014806117460651,-1.7582945823669434
2012-11-23 12:00:00,-1.2140228952076795,-0.622204163658756,0.9083283507268154,0.6945384748444035,-0.25339723696018646,-0.7685640941465657,-1.07864511013031
2012-11-23 13:00:00,-1.2140228952076795,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.19194931726290085,-0.7795362666797322,-0.7979390621185303
2012-11-23 14:00:00,-1.2140228952076795,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.1305013975656152,-0.6698145413480675,-0.6832243204116821
2012-11-23 15:00:00,-1.2140228952076795,-0.4606241760437551,0.6190075288360845,0.6945384748444035,-0.06905347786832963,-0.6259258512154017,-0.5073498487472534
2012-11-23 16:00:00,-1.0745814486921572,-0.4606241760437551,0.6190075288360845,0.6945384748444035,0.027535584403441952,-0.6149536786822352,-0.598236620426178
2012-11-23 17:00:00,-1.0048607254343962,-0.5414141698512556,0.6190075288360845,0.6945384748444035,0.12412464667521361,-0.5600928160164028,-0.2265011966228485
2012-11-23 18:00:00,-1.0048607254343962,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4377409960520433,-0.2418998125545752,0.15997180342674255
2012-11-23 19:00:00,-0.935140002176635,-0.622204163658756,0.7154478027996614,-0.3809438301419303,-0.4202685843809301,-0.16509460482240992,0.26452672481536865
2012-11-23 20:00:00,-0.8654192789188738,-0.622204163658756,0.7154478027996614,-0.3809438301419303,-0.34134825301253136,-0.0663450520239117,0.4140584468841553
2012-11-23 21:00:00,-0.7956985556611127,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.2624279216441326,0.054348845840919466,0.6096243858337402
2012-11-23 22:00:00,-0.7956985556611127,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.20098000194684698,-0.0005120168249128817,0.5460643172264099
2012-11-23 23:00:00,-0.7956985556611127,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.16583885937236095,-0.05537287949074523,0.5474904775619507
2012-11-24 00:00:00,-0.5865363858878293,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.49035455029764247,0.06532101837408594,0.6425135731697083
2012-11-24 01:00:00,-0.5865363858878293,-1.1877341203112588,0.6190075288360845,-1.456426135128264,-0.4728821386265293,0.17504274370575063,0.7803775668144226
2012-11-24 02:00:00,-0.6562571091455904,-1.4301041017337601,0.6190075288360845,0.6945384748444035,-0.46404777317484286,0.2518479514379159,0.8308091163635254
2012-11-24 03:00:00,-0.5865363858878293,-1.3493141079262596,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.33962533170324766,0.856865406036377
2012-11-24 04:00:00,-0.6562571091455904,-1.3493141079262596,0.5225672548725074,-1.456426135128264,-0.46424409240710257,0.6029574724992429,1.1492072343826294
2012-11-24 05:00:00,-0.6562571091455904,-1.3493141079262596,0.5225672548725074,-1.456426135128264,-0.45540972695541615,0.6797626802314082,1.1836531162261963
2012-11-24 06:00:00,-0.6562571091455904,-1.4301041017337601,0.5225672548725074,0.6945384748444035,-0.4817165040782157,0.8443452682289052,1.2710256576538086
2012-11-24 07:00:00,-0.6562571091455904,-1.5108940955412604,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.5261522647670777,0.9046840667724609
2012-11-24 08:00:00,-0.5865363858878293,-1.3493141079262596,0.6190075288360845,0.6945384748444035,-0.46404777317484286,0.22990360637158297,0.5832650065422058
2012-11-24 09:00:00,-0.44709493937230704,-1.026154132696258,0.6190075288360845,0.6945384748444035,-0.42890663060035683,0.09823753597358534,0.4642448127269745
2012-11-24 10:00:00,-0.5168156626300682,-0.7837841512737568,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.11023374215657758,0.36589503288269043
2012-11-24 11:00:00,-0.6562571091455904,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.17606677735557638,0.1514413207769394
2012-11-24 12:00:00,-0.7259778324033516,-0.4606241760437551,0.4261269809089304,-1.456426135128264,-0.44677168073598944,-0.307732847753574,0.13581496477127075
2012-11-24 13:00:00,-0.7259778324033516,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.41163053816150336,-0.18703894988874287,0.18635503947734833
2012-11-24 14:00:00,-0.7956985556611127,-0.3798341822362547,0.23324643298177647,-1.456426135128264,-0.3501826184642178,0.22990360637158297,0.6137101054191589
2012-11-24 15:00:00,-0.7259778324033516,-0.4606241760437551,0.13680615901819948,-0.3809438301419303,-0.4377409960520433,0.44934705703491234,0.7461180686950684
2012-11-24 16:00:00,-0.7956985556611127,-0.4606241760437551,0.13680615901819948,-0.3809438301419303,-0.3762930763547576,0.19698708877208357,0.49741923809051514
2012-11-24 17:00:00,-0.6562571091455904,-0.622204163658756,0.13680615901819948,-0.3809438301419303,-0.34115193378027164,0.6358739900987423,0.938156008720398
2012-11-24 18:00:00,-0.5865363858878293,-0.7837841512737568,0.13680615901819948,-0.3809438301419303,-0.3060107912057856,1.118649581558067,1.265474557876587
2012-11-24 19:00:00,-0.5168156626300682,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,-0.2708696486312996,1.1405939266243998,0.6042348146438599
2012-11-24 20:00:00,-0.44709493937230704,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.4817165040782157,1.3271208596882298,0.6307090520858765
2012-11-24 21:00:00,-0.44709493937230704,-1.1877341203112588,0.23324643298177647,1.7700207798307372,-0.4817165040782157,1.1954547892902323,0.13606083393096924
2012-11-24 22:00:00,-0.3773742161145459,-1.1069441265037583,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,1.6014251730173916,0.5922279357910156
2012-11-24 23:00:00,-0.44709493937230704,-1.1877341203112588,0.32968670694535346,1.7700207798307372,-0.46404777317484286,2.358505077805878,1.7353322505950928
2012-11-25 00:00:00,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,-1.456426135128264,-0.4817165040782157,2.4791989756707093,1.9428825378417969
2012-11-25 01:00:00,-0.3773742161145459,-1.1877341203112588,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.830308496732036,2.379425287246704
2012-11-25 02:00:00,-0.3773742161145459,-1.1877341203112588,0.23324643298177647,0.6945384748444035,-0.44657536150372973,3.784887507117519,3.253117084503174
2012-11-25 03:00:00,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.4114342189292437,3.433777986056192,2.790440320968628
2012-11-25 04:00:00,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.3762930763547576,2.687670253800872,2.1156396865844727
2012-11-25 05:00:00,-0.3773742161145459,-1.026154132696258,0.13680615901819948,-1.456426135128264,-0.4817165040782157,2.5121154932702088,1.8564119338989258
2012-11-25 06:00:00,-0.3773742161145459,-0.9453641388887576,0.13680615901819948,0.6945384748444035,-0.46404777317484286,2.084200764476716,1.66209077835083
2012-11-25 07:00:00,-0.3773742161145459,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.49035455029764247,1.6233695180837246,1.2932767868041992
2012-11-25 08:00:00,-0.3076534928567847,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.0183677292777173,1.781285285949707
2012-11-25 09:00:00,-0.3773742161145459,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.4025998534775573,1.612397345550558,1.4635957479476929
2012-11-25 10:00:00,-0.3076534928567847,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.34115193378027164,1.6014251730173916,1.557610273361206
2012-11-25 11:00:00,-0.6562571091455904,-0.4606241760437551,0.32968670694535346,0.6945384748444035,-0.22709045983738688,0.09823753597358534,0.11532628536224365
2012-11-25 12:00:00,-1.0048607254343962,-0.2990441884287543,0.23324643298177647,0.6945384748444035,-0.11302898589450205,-0.7356475765470664,-0.6647993326187134
2012-11-25 13:00:00,-1.0745814486921572,-0.3798341822362547,0.23324643298177647,0.6945384748444035,0.04500799607455512,-0.8782858194782304,-0.8068006634712219
2012-11-25 14:00:00,-1.1443021719499185,-0.3798341822362547,0.23324643298177647,0.6945384748444035,0.18537624714023948,-0.9441188546772292,-0.9556820392608643
2012-11-25 15:00:00,-1.2140228952076795,-0.3798341822362547,0.32968670694535346,0.6945384748444035,0.32574449820592394,-0.9770353722767287,-1.053368330001831
2012-11-25 16:00:00,-1.2140228952076795,-0.3798341822362547,0.32968670694535346,0.6945384748444035,0.4223335604776955,-1.009951889876228,-1.0912855863571167
2012-11-25 17:00:00,-1.2140228952076795,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.5189226227494671,-0.9989797173430616,-1.173964500427246
2012-11-25 18:00:00,-1.2140228952076795,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.6329840966923519,-0.9112023370777298,-1.1830737590789795
2012-11-25 19:00:00,-1.2837436184654407,-0.622204163658756,0.5225672548725074,0.6945384748444035,0.7119044280607506,-0.8782858194782304,-1.1897772550582886
2012-11-25 20:00:00,-1.1443021719499185,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.9112023370777298,-1.3274704217910767
2012-11-25 21:00:00,-1.0745814486921572,-0.8645741450812572,0.6190075288360845,0.6945384748444035,-0.4202685843809301,-0.9550910272103957,-1.4139405488967896
2012-11-25 22:00:00,-1.2140228952076795,-0.7029941574662564,0.6190075288360845,0.6945384748444035,-0.34134825301253136,-0.8563414744118975,-1.3801445960998535
2012-11-25 23:00:00,-1.0048607254343962,-1.026154132696258,0.6190075288360845,0.6945384748444035,-0.3062071104380453,-0.7466197490802328,-1.6197335720062256
2012-11-26 00:00:00,-1.0745814486921572,-0.9453641388887576,0.6190075288360845,0.6945384748444035,-0.24475919074075972,-0.845369301878731,-1.9332036972045898
2012-11-26 01:00:00,-1.0745814486921572,-0.7837841512737568,0.6190075288360845,0.6945384748444035,-0.1481701284689881,-0.9770353722767287,-2.04890513420105
2012-11-26 02:00:00,-1.1443021719499185,-0.7837841512737568,0.6190075288360845,0.6945384748444035,-0.007801877403303709,-0.8892579920113969,-1.9790928363800049
2012-11-26 03:00:00,-1.1443021719499185,-0.7837841512737568,0.5225672548725074,0.6945384748444035,0.08878718486846789,-0.8892579920113969,-1.9831891059875488
2012-11-26 04:00:00,-1.1443021719499185,-0.8645741450812572,0.5225672548725074,0.6945384748444035,0.16770751623686664,-0.9221745096108963,-2.035534620285034
2012-11-26 05:00:00,-0.935140002176635,-1.026154132696258,0.5225672548725074,0.6945384748444035,0.20284865881135264,-0.9550910272103957,-2.2626330852508545
2012-11-26 06:00:00,-1.2140228952076795,-0.8645741450812572,0.5225672548725074,0.6945384748444035,0.2642965785086383,-0.9331466821440627,-2.254488706588745
2012-11-26 07:00:00,-1.2140228952076795,-0.8645741450812572,0.5225672548725074,0.6945384748444035,0.34321690987703696,-0.9331466821440627,-2.1206421852111816
2012-11-26 08:00:00,-1.2140228952076795,-0.7837841512737568,0.6190075288360845,0.6945384748444035,0.42213724124543583,-0.9441188546772292,-2.114212989807129
2012-11-26 09:00:00,-1.2140228952076795,-0.7029941574662564,0.6190075288360845,0.6945384748444035,0.48358516094272147,-0.9112023370777298,-2.103712558746338
2012-11-26 10:00:00,-1.2837436184654407,-0.622204163658756,0.6190075288360845,0.6945384748444035,0.5625054923111201,-0.9221745096108963,-2.0544841289520264
2012-11-26 11:00:00,-1.3534643417232017,-0.5414141698512556,0.6190075288360845,0.6945384748444035,0.7028737433768045,-0.9770353722767287,-2.269353151321411
2012-11-26 12:00:00,-1.423185064980963,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.8432419944424888,-0.8782858194782304,-1.699160099029541
2012-11-26 13:00:00,-1.492905788238724,-0.4606241760437551,0.4261269809089304,0.6945384748444035,1.018751388082659,-0.9112023370777298,-1.2769126892089844
2012-11-26 14:00:00,-1.423185064980963,-0.3798341822362547,0.32968670694535346,0.6945384748444035,1.1767883700517165,-0.9221745096108963,-0.7497159242630005
2012-11-26 15:00:00,-1.423185064980963,-0.3798341822362547,0.23324643298177647,0.6945384748444035,1.3171566211174008,-0.845369301878731,-0.3235865831375122
2012-11-26 16:00:00,-1.3534643417232017,-0.3798341822362547,0.32968670694535346,0.6945384748444035,1.4137456833891724,-0.7868510483685099,-0.22458374500274658
2012-11-26 17:00:00,-1.2837436184654407,-0.4606241760437551,0.32968670694535346,0.6945384748444035,1.4751936030864579,-0.7283327948582887,-0.14840877056121826
2012-11-26 18:00:00,-1.2837436184654407,-0.5414141698512556,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.6698145413480675,-0.07709908485412598
2012-11-26 19:00:00,-1.2837436184654407,-0.5414141698512556,0.32968670694535346,-0.3809438301419303,-0.3588206646836445,-0.7246754040138998,-0.10578775405883789
2012-11-26 20:00:00,-1.2140228952076795,-0.622204163658756,0.23324643298177647,-0.3809438301419303,-0.2799003333152458,-0.6149536786822352,-0.06571364402770996
2012-11-26 21:00:00,-0.8654192789188738,-1.026154132696258,0.23324643298177647,-0.3809438301419303,-0.2624279216441326,-0.5052319533505705,0.025675475597381592
2012-11-26 22:00:00,-0.7956985556611127,-1.026154132696258,0.23324643298177647,-0.3809438301419303,-0.2272867790696466,-0.34064936535307344,0.1601995825767517
2012-11-26 23:00:00,-0.7259778324033516,-1.1069441265037583,0.13680615901819948,-0.3809438301419303,-0.2098143673985334,-0.11023374215657758,0.46217405796051025
2012-11-27 00:00:00,-0.7956985556611127,-1.1069441265037583,0.13680615901819948,-0.3809438301419303,-0.17467322482404737,-0.02245636189124582,0.48004472255706787
2012-11-27 01:00:00,-0.7956985556611127,-1.1069441265037583,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.2189314338384165,0.7416669726371765
2012-11-27 02:00:00,-0.7956985556611127,-1.1877341203112588,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.31768098663691474,0.8304529190063477
2012-11-27 03:00:00,-0.7956985556611127,-1.1877341203112588,0.04036588505462251,1.7700207798307372,-0.44657536150372973,0.3286531591700812,0.8459528088569641
2012-11-27 04:00:00,-0.7956985556611127,-1.1877341203112588,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,0.4603192295680788,0.9597403407096863
2012-11-27 05:00:00,-0.7259778324033516,-1.268524114118759,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.7785122330299065,1.2873859405517578
2012-11-27 06:00:00,-0.7259778324033516,-1.268524114118759,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.8992061308947376,1.3980941772460938
2012-11-27 07:00:00,-0.7956985556611127,-1.4301041017337601,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,0.9211504759610706,1.3593134880065918
2012-11-27 08:00:00,-0.5865363858878293,-1.268524114118759,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.8662896132952382,1.3646743297576904
2012-11-27 09:00:00,-0.5168156626300682,-1.026154132696258,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.7565678879635735,1.3268024921417236
2012-11-27 10:00:00,-0.5168156626300682,-0.8645741450812572,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,0.8882339583615712,1.4755504131317139
2012-11-27 11:00:00,-0.5168156626300682,-0.7837841512737568,-0.34539521079968544,-1.456426135128264,-0.42929926906487625,1.1405939266243998,1.7093682289123535
2012-11-27 12:00:00,-0.5168156626300682,-0.7029941574662564,-0.5382757587268394,-1.456426135128264,-0.4118268573937631,1.469759102619394,2.024620532989502
2012-11-27 13:00:00,-0.5168156626300682,-0.622204163658756,-0.6347160326904163,-1.456426135128264,-0.3766857148192771,1.425870412486728,1.718853235244751
2012-11-27 14:00:00,-0.5168156626300682,-0.622204163658756,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,1.6782303807495569,1.9734469652175903
2012-11-27 15:00:00,-0.5168156626300682,-0.622204163658756,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,1.5794808279510586,1.820631504058838
2012-11-27 16:00:00,-0.5168156626300682,-0.7029941574662564,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,1.5465643103515594,1.743117094039917
2012-11-27 17:00:00,-0.44709493937230704,-0.9453641388887576,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,1.5904530004842252,1.8915910720825195
2012-11-27 18:00:00,-0.3773742161145459,-0.8645741450812572,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,1.612397345550558,1.9571802616119385
2012-11-27 19:00:00,-0.3773742161145459,-1.026154132696258,-0.7311563066539933,1.7700207798307372,-0.46404777317484286,1.9305903490123857,2.282402515411377
2012-11-27 20:00:00,-0.3773742161145459,-0.8645741450812572,-0.6347160326904163,1.7700207798307372,-0.4025998534775573,2.029339901810884,2.321714401245117
2012-11-27 21:00:00,-0.44709493937230704,-0.8645741450812572,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.6687905076982418,0.9231537580490112
2012-11-27 22:00:00,-1.7020679580120075,-0.3798341822362547,-0.4418354847632624,0.6945384748444035,-0.24475919074075972,-0.3516215378862399,-0.5068835020065308
2012-11-27 23:00:00,-1.6323472347542465,-0.5414141698512556,-0.34539521079968544,0.6945384748444035,0.027339265171182292,-0.29676067522040755,-0.31249120831489563
2012-11-28 00:00:00,-1.6323472347542465,-0.5414141698512556,-0.24895493683610845,0.6945384748444035,0.2994377210831243,-0.40648240055207224,-0.6194508671760559
