date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2012-05-19 00:00:00,0.9473195257829159,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.5042079197007447,0.8840470314025879
2012-05-19 01:00:00,0.9473195257829159,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.40545836690224646,0.7459427118301392
2012-05-19 02:00:00,0.9473195257829159,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,0.42740271196857943,0.8834810853004456
2012-05-19 03:00:00,0.9473195257829159,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.2518479514379159,0.5941544771194458
2012-05-19 04:00:00,0.9473195257829159,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,0.39448619436908,0.7172846794128418
2012-05-19 05:00:00,0.9473195257829159,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.3937654880258708,0.4383748845017459,0.7931737899780273
2012-05-19 06:00:00,1.017040249040677,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.3323175683285852,0.5480966098334106,0.8464653491973877
2012-05-19 07:00:00,1.017040249040677,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.29717642575409925,0.6578183351650753,0.8686859607696533
2012-05-19 08:00:00,1.0867609722984382,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.26203528317961317,0.5590687823665771,0.7681267261505127
2012-05-19 09:00:00,1.0867609722984382,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.2268941406051272,0.6139296450324094,0.8135828375816345
2012-05-19 10:00:00,1.0867609722984382,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.19175299803064116,0.6468461626319087,0.7994054555892944
2012-05-19 11:00:00,1.1564816955561994,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.15661185545615516,2.171978144742048,2.2166945934295654
2012-05-19 12:00:00,1.1564816955561994,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.09516393575886957,0.7017070252977412,0.7548987865447998
2012-05-19 13:00:00,1.1564816955561994,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.033716016061583906,0.7017070252977412,0.681339681148529
2012-05-19 14:00:00,1.1564816955561994,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,0.02773190363570168,0.6797626802314082,0.6429896354675293
2012-05-19 15:00:00,1.2262024188139604,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,0.08917982333298727,0.6907348527645747,0.6520274877548218
2012-05-19 16:00:00,1.2262024188139604,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,0.15062774303027293,0.5919852999660764,0.6026365756988525
2012-05-19 17:00:00,1.2262024188139604,1.3975456815287541,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,0.5151800922339111,0.5669040679931641
2012-05-19 18:00:00,1.2262024188139604,1.3975456815287541,-0.8275965806175704,1.7700207798307372,-0.4025998534775573,0.39448619436908,0.41189682483673096
2012-05-19 19:00:00,1.1564816955561994,1.3167556877212536,-0.8275965806175704,1.7700207798307372,-0.34115193378027164,0.3067088141037483,0.378341943025589
2012-05-19 20:00:00,1.0867609722984382,1.3167556877212536,-0.7311563066539933,-1.456426135128264,-0.46404777317484286,0.3091173397817604,0.28781378269195557
2012-05-19 21:00:00,1.0867609722984382,1.0743857062987525,-0.5382757587268394,0.6945384748444035,-0.38512744180644415,0.31152586545977257,0.311137855052948
2012-05-19 22:00:00,1.017040249040677,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.4025998534775573,0.3139343911377847,0.2885097861289978
2012-05-19 23:00:00,0.9473195257829159,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.3060107912057856,0.31634291681579685,0.3933458626270294
2012-05-20 00:00:00,0.9473195257829159,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.209421728934014,0.318751442493809,0.2910163402557373
2012-05-20 01:00:00,1.0867609722984382,0.5896457434537501,-0.34539521079968544,1.7700207798307372,-0.38512744180644415,0.32115996817182113,0.2577727138996124
2012-05-20 02:00:00,1.017040249040677,0.5896457434537501,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.32356849384983327,0.26184213161468506
2012-05-20 03:00:00,1.0867609722984382,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,0.3259770195278454,0.3379591107368469
2012-05-20 04:00:00,1.0867609722984382,0.5088557496462497,-0.34539521079968544,0.6945384748444035,-0.4025998534775573,0.32838554520585755,0.2869482934474945
2012-05-20 05:00:00,1.0867609722984382,0.5088557496462497,-0.34539521079968544,-1.456426135128264,-0.49035455029764247,0.3307940708838697,0.276274174451828
2012-05-20 06:00:00,1.0867609722984382,0.5088557496462497,-0.34539521079968544,-1.456426135128264,-0.4728821386265293,0.33320259656188184,0.24167345464229584
2012-05-20 07:00:00,1.0867609722984382,0.5896457434537501,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,0.335611122239894,0.2567424774169922
2012-05-20 08:00:00,1.017040249040677,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.3380196479179061,0.26305270195007324
2012-05-20 09:00:00,0.9473195257829159,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.42890663060035683,0.34042817359591826,0.25300514698028564
2012-05-20 10:00:00,1.017040249040677,0.7512257310687509,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,0.3428366992739304,0.24410207569599152
2012-05-20 11:00:00,1.017040249040677,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.4025998534775573,0.34524522495194254,-0.08235594630241394
2012-05-20 12:00:00,1.1564816955561994,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.34115193378027164,0.3476537506299547,0.20903579890727997
2012-05-20 13:00:00,1.017040249040677,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.2445628715085,0.3500622763079669,0.2564622163772583
2012-05-20 14:00:00,1.017040249040677,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.1656425401401013,0.352470801985979,0.3796938955783844
2012-05-20 15:00:00,0.9473195257829159,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.08672220877170246,0.35487932766399116,0.1983618140220642
2012-05-20 16:00:00,0.8078780792673936,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,0.009866853500069122,0.3572878533420036,0.28968191146850586
2012-05-20 17:00:00,0.9473195257829159,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,0.10645591577184078,0.3596963790200157,0.46189066767692566
2012-05-20 18:00:00,0.8775988025251548,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,0.1679038354691263,0.36210490469802786,0.5415701270103455
2012-05-20 19:00:00,0.8775988025251548,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,0.20304497804361243,0.36451343037604,0.5246694087982178
2012-05-20 20:00:00,0.8775988025251548,0.5896457434537501,-0.24895493683610845,-1.456426135128264,-0.49035455029764247,0.3669219560540522,0.38193297386169434
2012-05-20 21:00:00,1.017040249040677,0.5088557496462497,-0.15251466287253146,-1.456426135128264,-0.4728821386265293,0.36933048173206434,0.4425819516181946
2012-05-20 22:00:00,0.9473195257829159,0.5088557496462497,-0.15251466287253146,-1.456426135128264,-0.45540972695541615,0.3717390074100765,0.40639662742614746
2012-05-20 23:00:00,0.9473195257829159,0.5088557496462497,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.3741475330880886,0.36143234372138977
2012-05-21 00:00:00,0.9473195257829159,0.5896457434537501,-0.15251466287253146,-0.3809438301419303,-0.4025998534775573,0.37655605876610077,0.3158031702041626
2012-05-21 01:00:00,0.9473195257829159,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.36745871090307125,0.3789645844441129,0.44734346866607666
2012-05-21 02:00:00,1.017040249040677,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,-0.3323175683285852,0.38137311012212505,0.3100164532661438
2012-05-21 03:00:00,1.017040249040677,0.42806575583874934,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.3837816358001372,0.4222344756126404
2012-05-21 04:00:00,0.9473195257829159,0.42806575583874934,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.38619016147814933,0.3816341757774353
2012-05-21 05:00:00,0.9473195257829159,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.44677168073598944,0.38859868715616147,0.2901916205883026
2012-05-21 06:00:00,1.017040249040677,0.42806575583874934,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.3910072128341736,0.26475226879119873
2012-05-21 07:00:00,1.017040249040677,0.5088557496462497,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.39341573851218575,0.38467666506767273
2012-05-21 08:00:00,0.9473195257829159,0.6704357372612505,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,0.3958242641901979,0.34026801586151123
2012-05-21 09:00:00,0.8775988025251548,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.4377409960520433,0.39823278986821004,0.3271390199661255
2012-05-21 10:00:00,0.8775988025251548,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,0.4006413155462222,0.39940494298934937
2012-05-21 11:00:00,0.8775988025251548,0.8320157248762513,-0.05607438890895448,-1.456426135128264,-0.46404777317484286,0.4030498412242343,0.36346670985221863
2012-05-21 12:00:00,0.9473195257829159,0.9128057186837517,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.40545836690224646,0.33241575956344604
2012-05-21 13:00:00,0.9473195257829159,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,0.6249018175655758,0.5105602741241455
2012-05-21 14:00:00,1.017040249040677,1.0743857062987525,-0.24895493683610845,-0.3809438301419303,-0.3937654880258708,0.7017070252977412,0.5782055854797363
2012-05-21 15:00:00,1.0867609722984382,1.0743857062987525,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.7346235428972405,0.6286697387695312
2012-05-21 16:00:00,1.1564816955561994,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,0.7126791978309076,0.5920653939247131
2012-05-21 17:00:00,1.0867609722984382,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.3762930763547576,0.39448619436908,0.27045226097106934
2012-05-21 18:00:00,1.0867609722984382,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.2973727449863589,0.2518479514379159,0.14287760853767395
2012-05-21 19:00:00,1.017040249040677,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.2359248252890733,0.17504274370575063,0.05994446575641632
2012-05-21 20:00:00,0.9473195257829159,0.9935957124912521,-0.34539521079968544,-0.3809438301419303,-0.13933576301730172,0.20795926130525003,0.05975429713726044
2012-05-21 21:00:00,1.017040249040677,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.10419462044281563,0.38351402183591354,0.2267649918794632
2012-05-21 22:00:00,1.0867609722984382,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.02527428907441688,0.6029574724992429,0.4405168294906616
2012-05-21 23:00:00,1.0867609722984382,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,0.036173630622868706,0.745595715430407,0.5776171684265137
2012-05-22 00:00:00,1.0867609722984382,0.8320157248762513,-0.34539521079968544,-1.456426135128264,-0.4377409960520433,0.76754006049674,0.5940780639648438
2012-05-22 01:00:00,1.0867609722984382,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,0.49323574716757823,0.32968902587890625
2012-05-22 02:00:00,1.0867609722984382,0.6704357372612505,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.07731722455707817,-0.23330873250961304
2012-05-22 03:00:00,1.017040249040677,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,-0.4817165040782157,-0.15412243228924344,-0.3312758207321167
2012-05-22 04:00:00,1.017040249040677,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.44657536150372973,-0.27481633015407464,-0.45139122009277344
2012-05-22 05:00:00,1.017040249040677,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.4114342189292437,-0.11023374215657758,-0.28194326162338257
2012-05-22 06:00:00,1.0867609722984382,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.3762930763547576,0.021432328241420058,-0.04681279882788658
2012-05-22 07:00:00,1.0867609722984382,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.34115193378027164,-0.023675492172708795,-0.18404464423656464
2012-05-22 08:00:00,1.0867609722984382,0.7512257310687509,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.0687833125868378,-0.2536671757698059
2012-05-22 09:00:00,1.0867609722984382,0.9128057186837517,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,-0.11389113300096634,-0.26839590072631836
2012-05-22 10:00:00,1.017040249040677,0.9935957124912521,-0.5382757587268394,-1.456426135128264,-0.44677168073598944,-0.1589989534150952,-0.3178125023841858
2012-05-22 11:00:00,1.017040249040677,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.4202685843809301,-0.20410677382922404,-0.4001937508583069
2012-05-22 12:00:00,0.9473195257829159,1.155175700106253,-0.5382757587268394,-0.3809438301419303,-0.3588206646836445,-0.24921459424335274,-0.43778884410858154
2012-05-22 13:00:00,0.8775988025251548,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.2622316024118729,-0.2943224146574816,-0.5283701419830322
2012-05-22 14:00:00,0.7381573560096324,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.1833112710434741,-0.33943023507161046,-0.5743644833564758
2012-05-22 15:00:00,0.5987159094941101,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.06924979710058937,-0.3845380554857393,-0.6560148000717163
2012-05-22 16:00:00,0.5987159094941101,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.07111845396509504,-0.42842674561840516,-0.6584111452102661
2012-05-22 17:00:00,0.5987159094941101,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,0.1851799279079798,-0.5491206434832363,-0.6728944778442383
2012-05-22 18:00:00,0.7381573560096324,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,0.2992414018508646,-0.42842674561840516,-0.48436635732650757
2012-05-22 19:00:00,0.7381573560096324,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.37816173321926333,-0.4613432632179046,-0.4856332242488861
2012-05-22 20:00:00,0.7381573560096324,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,0.43960965291654897,-0.3516215378862399,-0.39428281784057617
2012-05-22 21:00:00,0.8078780792673936,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,0.474750795491035,-0.307732847753574,-0.39643770456314087
2012-05-22 22:00:00,0.9473195257829159,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,0.5536711268594338,0.18601491623891708,0.02686944603919983
2012-05-22 23:00:00,0.9473195257829159,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.6151190465567193,0.31768098663691474,0.10417085886001587
2012-05-23 00:00:00,0.9473195257829159,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.6765669662540049,0.3505975042364141,0.10309639573097229
2012-05-23 01:00:00,0.8775988025251548,0.7512257310687509,-0.6347160326904163,0.6945384748444035,-0.4025998534775573,0.07629319090725241,-0.07861015945672989
2012-05-23 02:00:00,0.1106708466897821,0.7512257310687509,-0.6347160326904163,1.7700207798307372,-0.4025998534775573,-0.16509460482240992,-0.15222321450710297
2012-05-23 03:00:00,-0.09849132308350132,0.6704357372612505,-0.5382757587268394,1.7700207798307372,-0.3060107912057856,-0.5271762984169034,-0.4478306770324707
2012-05-23 04:00:00,-0.23793276959902362,0.6704357372612505,-0.5382757587268394,1.7700207798307372,-0.209421728934014,-0.8892579920113969,-0.7742550373077393
2012-05-23 05:00:00,-0.23793276959902362,0.5088557496462497,-0.4418354847632624,0.6945384748444035,-0.4202685843809301,-0.9331466821440627,-0.8797736167907715
2012-05-23 06:00:00,-0.09849132308350132,0.42806575583874934,-0.34539521079968544,0.6945384748444035,-0.3588206646836445,-0.9112023370777298,-0.8740666508674622
2012-05-23 07:00:00,0.04095012343202096,0.6704357372612505,-0.24895493683610845,1.7700207798307372,-0.4377409960520433,-0.9550910272103957,-0.9130128622055054
2012-05-23 08:00:00,-0.028770599825740185,0.8320157248762513,-0.24895493683610845,1.7700207798307372,-0.3588206646836445,-0.9550910272103957,-0.9272881746292114
2012-05-23 09:00:00,-0.09849132308350132,0.9935957124912521,-0.24895493683610845,1.7700207798307372,-0.2973727449863589,-0.9660631997435621,-0.9275480508804321
2012-05-23 10:00:00,-0.16821204634126247,0.9935957124912521,-0.34539521079968544,1.7700207798307372,-0.2184524136179601,-0.9880075448098952,-0.9229506254196167
2012-05-23 11:00:00,-0.16821204634126247,1.0743857062987525,-0.34539521079968544,1.7700207798307372,-0.15700449392067453,-0.9331466821440627,-0.8406856060028076
2012-05-23 12:00:00,-0.3076534928567847,1.155175700106253,-0.4418354847632624,-1.456426135128264,-0.4202685843809301,-0.9660631997435621,-0.8432021141052246
2012-05-23 13:00:00,-0.3076534928567847,1.2359656939137533,-0.4418354847632624,-1.456426135128264,-0.38512744180644415,-0.9770353722767287,-0.8379584550857544
