date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2013-07-02 03:00:00,1.2262024188139604,0.7512257310687509,-2.177760416107648,0.6945384748444035,-0.11302898589450205,-0.9002301645445634,-0.028607189655303955
2013-07-02 04:00:00,1.2262024188139604,0.7512257310687509,-2.177760416107648,0.6945384748444035,-0.034108654526103295,-0.9441188546772292,-0.06672084331512451
2013-07-02 05:00:00,1.1564816955561994,0.6704357372612505,-2.177760416107648,0.6945384748444035,0.0010324880483827065,-0.9770353722767287,-0.060789287090301514
2013-07-02 06:00:00,1.2262024188139604,0.8320157248762513,-2.177760416107648,0.6945384748444035,0.06248040774566829,-0.9550910272103957,-0.02673327922821045
2013-07-02 07:00:00,1.2262024188139604,0.9935957124912521,-2.081320142144071,0.6945384748444035,0.14140073911406711,-0.9002301645445634,0.019165396690368652
2013-07-02 08:00:00,1.2262024188139604,1.2359656939137533,-1.9848798681804942,0.6945384748444035,0.17654188168855312,-0.9331466821440627,-0.05761444568634033
2013-07-02 09:00:00,1.2262024188139604,1.3167556877212536,-1.9848798681804942,0.6945384748444035,0.23798980138583864,-0.9331466821440627,-0.01781374216079712
2013-07-02 10:00:00,1.0867609722984382,1.3975456815287541,-1.9848798681804942,0.6945384748444035,0.3520512753287235,-0.9221745096108963,-0.0039907097816467285
2013-07-02 11:00:00,1.0867609722984382,1.559125669143755,-1.9848798681804942,0.6945384748444035,0.44864033760049515,-0.9770353722767287,-0.06274765729904175
2013-07-02 12:00:00,0.9473195257829159,1.6399156629512552,-1.9848798681804942,0.6945384748444035,0.5890085886661794,-0.9550910272103957,0.004208922386169434
2013-07-02 13:00:00,0.9473195257829159,1.801495650566256,-1.9848798681804942,0.6945384748444035,0.7293768397318637,-0.9331466821440627,0.010623157024383545
2013-07-02 14:00:00,0.9473195257829159,1.801495650566256,-2.081320142144071,0.6945384748444035,0.8697450907975482,-0.9989797173430616,-0.07044029235839844
2013-07-02 15:00:00,0.9473195257829159,1.8822856443737566,-2.081320142144071,0.6945384748444035,0.983806564740433,-0.9550910272103957,0.02817404270172119
2013-07-02 16:00:00,0.9473195257829159,1.9630756381812569,-2.177760416107648,0.6945384748444035,1.0978680386833175,-0.9441188546772292,0.0004659891128540039
2013-07-02 17:00:00,0.8775988025251548,1.8822856443737566,-2.177760416107648,0.6945384748444035,1.238236289749002,-0.9550910272103957,-0.01759624481201172
2013-07-02 18:00:00,0.8775988025251548,1.8822856443737566,-2.177760416107648,-0.3809438301419303,-0.38512744180644415,-0.9002301645445634,0.0454409122467041
2013-07-02 19:00:00,1.017040249040677,1.801495650566256,-2.177760416107648,-0.3809438301419303,-0.3062071104380453,-0.8892579920113969,-0.03857225179672241
2013-07-02 20:00:00,1.0867609722984382,1.7207056567587558,-2.177760416107648,-0.3809438301419303,-0.19214563649516053,-0.8343971293455645,-0.006971478462219238
2013-07-02 21:00:00,1.1564816955561994,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.07808416255227578,-0.8014806117460651,-0.028339922428131104
2013-07-02 22:00:00,1.1564816955561994,1.559125669143755,-2.081320142144071,-0.3809438301419303,0.03597731139060905,-0.845369301878731,-0.10218614339828491
2013-07-02 23:00:00,1.1564816955561994,1.4783356753362544,-2.081320142144071,-0.3809438301419303,0.13256637366238064,-0.823424956812398,-0.03768742084503174
2013-07-03 00:00:00,1.2262024188139604,1.3975456815287541,-2.081320142144071,-0.3809438301419303,0.1940142933596663,-0.8343971293455645,-0.07355552911758423
2013-07-03 01:00:00,1.1564816955561994,1.3975456815287541,-2.081320142144071,0.6945384748444035,-0.46404777317484286,-0.7575919216133993,0.011573374271392822
2013-07-03 02:00:00,1.2959231420717217,1.0743857062987525,-2.081320142144071,-1.456426135128264,-0.4817165040782157,-0.7685640941465657,-0.03262782096862793
2013-07-03 03:00:00,1.2959231420717217,0.9128057186837517,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.7795362666797322,-0.0822594165802002
2013-07-03 04:00:00,1.2959231420717217,0.8320157248762513,-2.081320142144071,1.7700207798307372,-0.44657536150372973,-0.6917588864144004,0.04231619834899902
2013-07-03 05:00:00,1.2959231420717217,0.8320157248762513,-1.9848798681804942,1.7700207798307372,-0.42910294983261654,-0.6259258512154017,0.057811081409454346
2013-07-03 06:00:00,1.3656438653294827,0.9935957124912521,-1.9848798681804942,0.6945384748444035,-0.46404777317484286,-0.5491206434832363,0.07057452201843262
2013-07-03 07:00:00,1.3656438653294827,1.2359656939137533,-1.9848798681804942,0.6945384748444035,-0.42890663060035683,-0.4832876082842375,0.09321358799934387
2013-07-03 08:00:00,1.3656438653294827,1.3975456815287541,-1.8884395942169172,1.7700207798307372,-0.46404777317484286,-0.6149536786822352,-0.09102720022201538
2013-07-03 09:00:00,1.2262024188139604,1.559125669143755,-1.8884395942169172,0.6945384748444035,-0.4202685843809301,-0.7575919216133993,-0.10972326993942261
2013-07-03 10:00:00,1.1564816955561994,1.6399156629512552,-1.9848798681804942,1.7700207798307372,-0.4202685843809301,-0.7685640941465657,0.014829277992248535
2013-07-03 11:00:00,1.2262024188139604,1.7207056567587558,-1.9848798681804942,1.7700207798307372,-0.34134825301253136,-0.9441188546772292,-0.16186761856079102
2013-07-03 12:00:00,1.017040249040677,1.8822856443737566,-2.081320142144071,0.6945384748444035,-0.38512744180644415,-0.9221745096108963,0.01850968599319458
2013-07-03 13:00:00,1.017040249040677,1.9630756381812569,-2.081320142144071,0.6945384748444035,-0.32367952210915846,-0.823424956812398,0.09221184253692627
2013-07-03 14:00:00,0.8775988025251548,1.9630756381812569,-2.081320142144071,0.6945384748444035,-0.22709045983738688,-0.8124527842792316,0.005812346935272217
2013-07-03 15:00:00,0.9473195257829159,1.9630756381812569,-2.177760416107648,0.6945384748444035,-0.1481701284689881,-0.8343971293455645,-0.02709418535232544
2013-07-03 16:00:00,1.0867609722984382,1.8822856443737566,-2.177760416107648,0.6945384748444035,-0.06924979710058937,-0.845369301878731,-0.0045951008796691895
2013-07-03 17:00:00,0.8775988025251548,1.8822856443737566,-2.177760416107648,0.6945384748444035,0.009670534267809462,-0.9441188546772292,-0.10077893733978271
2013-07-03 18:00:00,0.9473195257829159,1.8822856443737566,-2.177760416107648,0.6945384748444035,0.08859086563620822,-0.9112023370777298,0.023207545280456543
2013-07-03 19:00:00,1.0867609722984382,1.7207056567587558,-2.177760416107648,0.6945384748444035,0.12373200821069422,-0.8782858194782304,0.014192521572113037
2013-07-03 20:00:00,1.2959231420717217,1.3975456815287541,-2.177760416107648,-1.456426135128264,-0.4817165040782157,-0.7575919216133993,0.11259621381759644
2013-07-03 21:00:00,1.2959231420717217,1.3167556877212536,-2.081320142144071,0.6945384748444035,-0.46404777317484286,-0.7685640941465657,-0.08913779258728027
2013-07-03 22:00:00,1.2959231420717217,1.559125669143755,-2.081320142144071,0.6945384748444035,-0.4025998534775573,-0.5820371610827357,0.1584741473197937
2013-07-03 23:00:00,1.3656438653294827,1.2359656939137533,-2.081320142144071,-1.456426135128264,-0.4817165040782157,-0.5381484709500699,0.04112213850021362
2013-07-04 00:00:00,1.2262024188139604,1.3975456815287541,-2.081320142144071,0.6945384748444035,-0.4377409960520433,-0.6039815061490686,-0.11559554934501648
2013-07-04 01:00:00,1.2262024188139604,1.2359656939137533,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.34064936535307344,0.2529432773590088
2013-07-04 02:00:00,1.1564816955561994,1.0743857062987525,-2.177760416107648,0.6945384748444035,-0.4817165040782157,-0.5600928160164028,-0.21696841716766357
2013-07-04 03:00:00,1.2262024188139604,0.9128057186837517,-2.177760416107648,0.6945384748444035,-0.4202685843809301,-0.8014806117460651,-0.20409607887268066
2013-07-04 04:00:00,1.2959231420717217,0.9935957124912521,-2.177760416107648,0.6945384748444035,-0.38512744180644415,-0.8014806117460651,0.014156162738800049
2013-07-04 05:00:00,1.2959231420717217,0.9128057186837517,-2.177760416107648,0.6945384748444035,-0.32367952210915846,-0.7137032314807333,0.09454435110092163
2013-07-04 06:00:00,1.2959231420717217,0.9128057186837517,-2.177760416107648,0.6945384748444035,-0.2622316024118729,-0.7356475765470664,-0.02841782569885254
2013-07-04 07:00:00,1.2262024188139604,1.155175700106253,-2.177760416107648,0.6945384748444035,-0.2007836827145873,-0.8892579920113969,-0.15335965156555176
2013-07-04 08:00:00,1.2262024188139604,1.3975456815287541,-2.177760416107648,0.6945384748444035,-0.12186335134618853,-0.8343971293455645,0.05739980936050415
2013-07-04 09:00:00,1.2262024188139604,1.3975456815287541,-2.177760416107648,0.6945384748444035,-0.007801877403303709,-0.867313646945064,-0.0349503755569458
2013-07-04 10:00:00,1.0867609722984382,1.559125669143755,-2.177760416107648,1.7700207798307372,-0.4202685843809301,-0.9002301645445634,-0.048026323318481445
2013-07-04 11:00:00,1.2959231420717217,1.7207056567587558,-2.177760416107648,1.7700207798307372,-0.3588206646836445,-0.8892579920113969,-0.007262527942657471
2013-07-04 12:00:00,1.1564816955561994,1.801495650566256,-2.177760416107648,0.6945384748444035,-0.4377409960520433,-0.8124527842792316,0.0861886739730835
2013-07-04 13:00:00,1.1564816955561994,1.9630756381812569,-2.274200690071225,-1.456426135128264,-0.46404777317484286,-0.9112023370777298,-0.09553152322769165
2013-07-04 14:00:00,1.017040249040677,1.9630756381812569,-2.370640964034802,1.7700207798307372,-0.46404777317484286,-0.9441188546772292,-0.11486303806304932
2013-07-04 15:00:00,0.9473195257829159,1.9630756381812569,-2.467081237998379,1.7700207798307372,-0.42890663060035683,-0.9550910272103957,-0.06169933080673218
2013-07-04 16:00:00,0.8775988025251548,1.9630756381812569,-2.467081237998379,0.6945384748444035,-0.46404777317484286,-0.9112023370777298,0.024520397186279297
2013-07-04 17:00:00,0.8775988025251548,1.559125669143755,-2.177760416107648,0.6945384748444035,-0.22709045983738688,-0.823424956812398,0.05532181262969971
2013-07-04 18:00:00,1.2262024188139604,1.0743857062987525,-2.081320142144071,0.6945384748444035,-0.1481701284689881,-0.6039815061490686,0.21462643146514893
2013-07-04 19:00:00,1.2959231420717217,1.0743857062987525,-2.274200690071225,1.7700207798307372,-0.4202685843809301,-0.7795362666797322,-0.16286242008209229
2013-07-04 20:00:00,1.2262024188139604,0.9935957124912521,-2.081320142144071,0.6945384748444035,-0.4377409960520433,-0.7685640941465657,0.021724462509155273
2013-07-04 21:00:00,1.2262024188139604,0.9935957124912521,-1.9848798681804942,0.6945384748444035,-0.3588206646836445,-0.8343971293455645,-0.0595133900642395
2013-07-04 22:00:00,1.1564816955561994,0.9935957124912521,-1.9848798681804942,1.7700207798307372,-0.46404777317484286,-0.7905084392128987,0.05614084005355835
2013-07-04 23:00:00,1.1564816955561994,0.9128057186837517,-1.8884395942169172,-1.456426135128264,-0.49035455029764247,-0.680786713881234,0.08730757236480713
2013-07-05 00:00:00,1.1564816955561994,0.9128057186837517,-1.8884395942169172,0.6945384748444035,-0.46404777317484286,-0.7466197490802328,-0.12489837408065796
2013-07-05 01:00:00,1.1564816955561994,0.8320157248762513,-1.9848798681804942,0.6945384748444035,-0.4025998534775573,-0.823424956812398,-0.09443384408950806
2013-07-05 02:00:00,1.1564816955561994,0.9128057186837517,-1.9848798681804942,0.6945384748444035,-0.32367952210915846,-0.9002301645445634,-0.09190046787261963
2013-07-05 03:00:00,1.1564816955561994,0.7512257310687509,-1.9848798681804942,0.6945384748444035,-0.2622316024118729,-0.867313646945064,0.011729598045349121
2013-07-05 04:00:00,1.1564816955561994,0.7512257310687509,-1.9848798681804942,0.6945384748444035,-0.1833112710434741,-0.8343971293455645,0.012869417667388916
2013-07-05 05:00:00,1.1564816955561994,0.8320157248762513,-1.8884395942169172,0.6945384748444035,-0.10439093967507537,-0.8892579920113969,-0.06330597400665283
2013-07-05 06:00:00,1.1564816955561994,0.9935957124912521,-1.8884395942169172,0.6945384748444035,-0.06924979710058937,-0.823424956812398,0.05918997526168823
2013-07-05 07:00:00,1.2262024188139604,1.155175700106253,-1.7919993202533402,0.6945384748444035,-0.034108654526103295,-0.8124527842792316,0.006221771240234375
2013-07-05 08:00:00,1.2262024188139604,1.3167556877212536,-1.7919993202533402,0.6945384748444035,0.044811676842295464,-0.845369301878731,-0.030164778232574463
2013-07-05 09:00:00,1.2959231420717217,1.4783356753362544,-1.6955590462897632,0.6945384748444035,0.10625959653958104,-0.8343971293455645,0.008850038051605225
2013-07-05 10:00:00,1.2262024188139604,1.6399156629512552,-1.6955590462897632,0.6945384748444035,0.16770751623686664,-0.823424956812398,0.01983630657196045
2013-07-05 11:00:00,0.8775988025251548,1.6399156629512552,-1.7919993202533402,1.7700207798307372,-0.4202685843809301,-0.9112023370777298,-0.08035367727279663
2013-07-05 12:00:00,1.017040249040677,1.801495650566256,-1.7919993202533402,-1.456426135128264,-0.46404777317484286,-0.9989797173430616,-0.09355664253234863
2013-07-05 13:00:00,0.8775988025251548,1.8822856443737566,-1.7919993202533402,0.6945384748444035,-0.4377409960520433,-0.9660631997435621,-0.055979788303375244
2013-07-05 14:00:00,0.9473195257829159,1.8822856443737566,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,-0.9441188546772292,-0.027223825454711914
2013-07-05 15:00:00,1.017040249040677,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.4377409960520433,-0.8563414744118975,0.04764676094055176
2013-07-05 16:00:00,0.9473195257829159,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.3762930763547576,-0.8782858194782304,-0.08121377229690552
2013-07-05 17:00:00,0.9473195257829159,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.34115193378027164,-0.8892579920113969,-0.06080561876296997
2013-07-05 18:00:00,1.017040249040677,1.801495650566256,-1.8884395942169172,-0.3809438301419303,-0.27970401408298606,-0.8343971293455645,-0.006491124629974365
2013-07-05 19:00:00,1.017040249040677,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,-0.2007836827145873,-0.8343971293455645,-0.0605807900428772
2013-07-05 20:00:00,1.017040249040677,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.1656425401401013,-0.823424956812398,-0.055421292781829834
2013-07-05 21:00:00,1.017040249040677,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.1305013975656152,-0.7685640941465657,0.0023366212844848633
2013-07-05 22:00:00,1.017040249040677,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.06905347786832963,-0.7137032314807333,0.00022369623184204102
2013-07-05 23:00:00,1.017040249040677,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.00760555817104405,-0.7137032314807333,-0.052748799324035645
2013-07-06 00:00:00,1.0867609722984382,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,0.053842361526241604,-0.6698145413480675,0.0017688870429992676
2013-07-06 01:00:00,1.2959231420717217,1.155175700106253,-1.5991187723261862,-0.3809438301419303,0.11529028122352719,-0.680786713881234,-0.053062379360198975
2013-07-06 02:00:00,1.2959231420717217,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,0.15043142379801328,-0.7466197490802328,-0.1078149676322937
2013-07-06 03:00:00,1.2959231420717217,0.9935957124912521,-1.5991187723261862,-0.3809438301419303,0.18557256637249928,-0.6917588864144004,0.004249930381774902
2013-07-06 04:00:00,1.2959231420717217,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.43939891815157167,0.19994768500328064
2013-07-06 05:00:00,1.3656438653294827,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.3735658829525728,-0.014978289604187012
2013-07-06 06:00:00,1.3656438653294827,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,-0.2857885026872411,0.04460832476615906
2013-07-06 07:00:00,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,-0.07731722455707817,0.17814086377620697
2013-07-06 08:00:00,1.435364588587244,1.3167556877212536,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.18601491623891708,0.230768084526062
2013-07-06 09:00:00,1.435364588587244,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.20795926130525003,-0.05402818322181702
2013-07-06 10:00:00,1.435364588587244,1.559125669143755,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,0.13115405357308474,-0.09290492534637451
2013-07-06 11:00:00,1.3656438653294827,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.47231543575107104,-0.6204198002815247
2013-07-06 12:00:00,1.017040249040677,1.801495650566256,-1.5026784983626091,-0.3809438301419303,-0.32367952210915846,-0.5710649885495693,-0.048317909240722656
2013-07-06 13:00:00,1.0867609722984382,1.8822856443737566,-1.5991187723261862,-0.3809438301419303,-0.22709045983738688,-0.6149536786822352,-0.055583059787750244
2013-07-06 14:00:00,1.017040249040677,1.8822856443737566,-1.5991187723261862,-0.3809438301419303,-0.1305013975656152,-0.6368980237485681,-0.060135483741760254
2013-07-06 15:00:00,1.0867609722984382,1.801495650566256,-1.6955590462897632,-0.3809438301419303,-0.03391233529384364,-0.6259258512154017,-0.0429646372795105
