date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2014-07-20 21:00:00,1.505085311845005,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,0.7908247594291493,-0.494259780817404,-0.34880393743515015
2014-07-20 22:00:00,1.505085311845005,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,0.8697450907975482,-0.5271762984169034,-0.45206373929977417
2014-07-20 23:00:00,1.505085311845005,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,0.9311930104948337,-0.5710649885495693,-0.45825865864753723
2014-07-21 00:00:00,1.5748060351027662,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,0.9663341530693199,-0.4832876082842375,-0.20333439111709595
2014-07-21 01:00:00,1.5748060351027662,1.559125669143755,-1.5991187723261862,-0.3809438301419303,1.0014752956438058,-0.45037109068473813,-0.2911287546157837
2014-07-21 02:00:00,1.5748060351027662,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,1.0629232153410912,-0.43939891815157167,-0.38233500719070435
2014-07-21 03:00:00,1.5748060351027662,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,1.1243711350383772,-0.494259780817404,-0.43321970105171204
2014-07-21 04:00:00,1.5748060351027662,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,1.1858190547356626,-0.45037109068473813,-0.4310248792171478
2014-07-21 05:00:00,1.5748060351027662,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,1.247266974432948,-0.45037109068473813,-0.45694902539253235
2014-07-21 06:00:00,1.2262024188139604,1.4783356753362544,-1.5026784983626091,0.6945384748444035,-0.32367952210915846,-0.516204125883737,-0.47270888090133667
2014-07-21 07:00:00,1.2959231420717217,1.155175700106253,-1.4062382243990323,0.6945384748444035,-0.22709045983738688,-0.8782858194782304,-0.8066723346710205
2014-07-21 08:00:00,1.2959231420717217,1.2359656939137533,-1.4062382243990323,0.6945384748444035,-0.11302898589450205,-0.8782858194782304,-0.7641956210136414
2014-07-21 09:00:00,1.3656438653294827,1.2359656939137533,-1.3097979504354553,0.6945384748444035,-0.034108654526103295,-0.8782858194782304,-0.7342956066131592
2014-07-21 10:00:00,1.2959231420717217,1.3167556877212536,-1.3097979504354553,0.6945384748444035,0.044811676842295464,-0.9770353722767287,-0.8592925071716309
2014-07-21 11:00:00,1.3656438653294827,1.4783356753362544,-1.4062382243990323,0.6945384748444035,0.12373200821069422,-0.9331466821440627,-0.7955744862556458
2014-07-21 12:00:00,1.3656438653294827,1.6399156629512552,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.9660631997435621,-0.7855774760246277
2014-07-21 13:00:00,1.0867609722984382,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.38512744180644415,-0.9331466821440627,-0.7881660461425781
2014-07-21 14:00:00,1.0867609722984382,1.801495650566256,-1.4062382243990323,0.6945384748444035,-0.27106596786355935,-0.9441188546772292,-0.8983964920043945
2014-07-21 15:00:00,1.0867609722984382,1.8822856443737566,-1.5026784983626091,0.6945384748444035,-0.20961804816627372,-0.9331466821440627,-0.9317488670349121
2014-07-21 16:00:00,1.1564816955561994,1.801495650566256,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.9550910272103957,-0.9219405651092529
2014-07-21 17:00:00,1.1564816955561994,1.8822856443737566,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,-0.9770353722767287,-0.8344873189926147
2014-07-21 18:00:00,1.1564816955561994,1.7207056567587558,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.9441188546772292,-0.8052427172660828
2014-07-21 19:00:00,1.1564816955561994,1.6399156629512552,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.9331466821440627,-0.7542939782142639
2014-07-21 20:00:00,0.9473195257829159,1.6399156629512552,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.9112023370777298,-0.6934680938720703
2014-07-21 21:00:00,1.017040249040677,1.559125669143755,-1.2133576764718783,1.7700207798307372,-0.3762930763547576,-0.9441188546772292,-0.7222040891647339
2014-07-21 22:00:00,1.017040249040677,1.3975456815287541,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,-0.9770353722767287,-0.7361013293266296
2014-07-21 23:00:00,0.8775988025251548,1.4783356753362544,-1.2133576764718783,0.6945384748444035,-0.3588206646836445,-0.9989797173430616,-0.71327805519104
2014-07-22 00:00:00,1.017040249040677,1.3975456815287541,-1.2133576764718783,0.6945384748444035,-0.32367952210915846,-1.0318962349425609,-0.8077865242958069
2014-07-22 01:00:00,1.017040249040677,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.2885383795346725,-1.0318962349425609,-0.8349452614784241
2014-07-22 02:00:00,1.0867609722984382,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.25339723696018646,-0.9550910272103957,-0.7913073301315308
2014-07-22 03:00:00,1.017040249040677,1.2359656939137533,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.9880075448098952,-0.8235443234443665
2014-07-22 04:00:00,1.017040249040677,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.4377409960520433,-0.9221745096108963,-0.7676785588264465
2014-07-22 05:00:00,1.017040249040677,1.155175700106253,-1.0204771285447243,0.6945384748444035,-0.4025998534775573,-0.9221745096108963,-0.7643068432807922
2014-07-22 06:00:00,1.017040249040677,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.32367952210915846,-0.9441188546772292,-0.635108470916748
2014-07-22 07:00:00,1.017040249040677,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.24475919074075972,-0.9002301645445634,-0.3711259365081787
2014-07-22 08:00:00,1.0867609722984382,1.2359656939137533,-0.9240368545811474,0.6945384748444035,-0.20961804816627372,-0.8892579920113969,-0.2740148901939392
2014-07-22 09:00:00,0.9473195257829159,1.3975456815287541,-0.9240368545811474,0.6945384748444035,-0.17447690559178772,-0.9331466821440627,-0.2920945882797241
2014-07-22 10:00:00,1.0867609722984382,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.9660631997435621,-0.32406169176101685
2014-07-22 11:00:00,1.0867609722984382,1.3975456815287541,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.9441188546772292,-0.20754855871200562
2014-07-22 12:00:00,1.017040249040677,1.3975456815287541,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.9221745096108963,-0.2852082848548889
2014-07-22 13:00:00,1.0867609722984382,1.3975456815287541,-0.9240368545811474,0.6945384748444035,-0.34115193378027164,-0.9002301645445634,-0.25197744369506836
2014-07-22 14:00:00,1.017040249040677,1.4783356753362544,-0.9240368545811474,0.6945384748444035,-0.2622316024118729,-0.9112023370777298,-0.19795674085617065
2014-07-22 15:00:00,1.0867609722984382,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.1481701284689881,-0.9221745096108963,-0.23713916540145874
2014-07-22 16:00:00,1.0867609722984382,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.08672220877170246,-0.9221745096108963,-0.32921427488327026
2014-07-22 17:00:00,1.0867609722984382,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.02527428907441688,-0.9770353722767287,-0.48174533247947693
2014-07-22 18:00:00,1.017040249040677,1.3975456815287541,-1.0204771285447243,0.6945384748444035,0.05364604229398188,-0.9331466821440627,-0.3427738547325134
2014-07-22 19:00:00,1.0867609722984382,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-1.009951889876228,-0.5235636234283447
2014-07-22 20:00:00,1.017040249040677,1.3167556877212536,-1.0204771285447243,0.6945384748444035,-0.4377409960520433,-0.9660631997435621,-0.41361182928085327
2014-07-22 21:00:00,1.017040249040677,1.3167556877212536,-1.0204771285447243,0.6945384748444035,-0.3762930763547576,-0.8892579920113969,-0.3124087452888489
2014-07-22 22:00:00,0.9473195257829159,1.3167556877212536,-1.0204771285447243,0.6945384748444035,-0.2973727449863589,-0.867313646945064,-0.2679567337036133
2014-07-22 23:00:00,0.9473195257829159,1.3167556877212536,-1.0204771285447243,0.6945384748444035,-0.2184524136179601,-0.9112023370777298,-0.3050888776779175
2014-07-23 00:00:00,0.9473195257829159,1.2359656939137533,-1.0204771285447243,0.6945384748444035,-0.15700449392067453,-0.9221745096108963,-0.28715425729751587
2014-07-23 01:00:00,0.9473195257829159,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.07808416255227578,-0.8782858194782304,-0.23794424533843994
2014-07-23 02:00:00,0.9473195257829159,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.016636242854990192,-0.8782858194782304,-0.25734734535217285
2014-07-23 03:00:00,1.017040249040677,1.155175700106253,-1.1169174025083013,0.6945384748444035,0.018504899719495878,-0.867313646945064,-0.2707156538963318
2014-07-23 04:00:00,1.0867609722984382,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.49035455029764247,-0.845369301878731,-0.2179155945777893
2014-07-23 05:00:00,1.1564816955561994,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.48152018484595605,-0.9660631997435621,-0.37907302379608154
2014-07-23 06:00:00,1.1564816955561994,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.47268581939426957,-0.9550910272103957,-0.34313857555389404
2014-07-23 07:00:00,1.017040249040677,1.155175700106253,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,-0.8892579920113969,-0.28936463594436646
2014-07-23 08:00:00,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.8782858194782304,-0.27407950162887573
2014-07-23 09:00:00,1.1564816955561994,1.155175700106253,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,-0.9221745096108963,-0.2979225516319275
2014-07-23 10:00:00,1.017040249040677,1.3167556877212536,-1.1169174025083013,0.6945384748444035,-0.4025998534775573,-0.9002301645445634,-0.3940836191177368
2014-07-23 11:00:00,1.017040249040677,1.3975456815287541,-1.2133576764718783,0.6945384748444035,-0.32367952210915846,-0.8892579920113969,-0.2807926535606384
2014-07-23 12:00:00,0.9473195257829159,1.4783356753362544,-1.2133576764718783,0.6945384748444035,-0.2622316024118729,-0.9550910272103957,-0.37778860330581665
2014-07-23 13:00:00,0.9473195257829159,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.8563414744118975,-0.29166221618652344
2014-07-23 14:00:00,0.8775988025251548,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.3762930763547576,-0.8782858194782304,-0.3006879687309265
2014-07-23 15:00:00,0.8078780792673936,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-0.9221745096108963,-0.31300002336502075
2014-07-23 16:00:00,0.8775988025251548,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.3762930763547576,-0.8782858194782304,-0.261443555355072
2014-07-23 17:00:00,0.8775988025251548,1.6399156629512552,-1.5026784983626091,0.6945384748444035,-0.34115193378027164,-0.867313646945064,-0.19203788042068481
2014-07-23 18:00:00,0.8775988025251548,1.6399156629512552,-1.5026784983626091,0.6945384748444035,-0.27970401408298606,-0.867313646945064,-0.18341296911239624
2014-07-23 19:00:00,1.1564816955561994,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4202685843809301,-0.6368980237485681,-0.11361038684844971
2014-07-23 20:00:00,1.1564816955561994,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.34134825301253136,-0.5930093336159022,-0.03141433000564575
2014-07-23 21:00:00,1.2262024188139604,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.2799003333152458,-0.6259258512154017,-0.038536012172698975
2014-07-23 22:00:00,1.2262024188139604,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.6368980237485681,-0.08906322717666626
2014-07-23 23:00:00,1.2959231420717217,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.4817165040782157,-0.6478701962817346,-0.04106736183166504
2014-07-24 00:00:00,1.3656438653294827,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.5930093336159022,0.03624260425567627
2014-07-24 01:00:00,1.3656438653294827,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.4817165040782157,-0.494259780817404,0.12559646368026733
2014-07-24 02:00:00,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.49035455029764247,-0.5271762984169034,0.08916968107223511
2014-07-24 03:00:00,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.4728821386265293,-0.5491206434832363,0.08498430252075195
2014-07-24 04:00:00,1.2959231420717217,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.4817165040782157,-0.2857885026872411,0.141129732131958
2014-07-24 05:00:00,1.2959231420717217,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.4817165040782157,-0.29676067522040755,0.11867910623550415
2014-07-24 06:00:00,1.2959231420717217,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,-0.19801112242190932,0.24774037301540375
2014-07-24 07:00:00,1.2959231420717217,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.2857885026872411,0.19366243481636047
2014-07-24 08:00:00,1.2959231420717217,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4728821386265293,-0.2638441576209081,0.18612930178642273
2014-07-24 09:00:00,1.3656438653294827,1.155175700106253,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.19801112242190932,0.3457769751548767
2014-07-24 10:00:00,1.3656438653294827,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.11023374215657758,0.478061318397522
2014-07-24 11:00:00,1.3656438653294827,1.155175700106253,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.03240450077458652,0.6047760248184204
2014-07-24 12:00:00,1.2959231420717217,1.3167556877212536,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.12120591468974404,0.484624445438385
2014-07-24 13:00:00,1.3656438653294827,1.3167556877212536,-1.0204771285447243,0.6945384748444035,-0.3762930763547576,-0.36259371041940636,0.18672555685043335
2014-07-24 14:00:00,1.2959231420717217,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.16509460482240992,0.2927522659301758
2014-07-24 15:00:00,1.2959231420717217,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.4174545730852387,0.11330118775367737
2014-07-24 16:00:00,1.2262024188139604,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.5491206434832363,-0.037640929222106934
2014-07-24 17:00:00,1.2959231420717217,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.34064936535307344,0.22692787647247314
2014-07-24 18:00:00,1.2262024188139604,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,-0.5381484709500699,0.02200382947921753
2014-07-24 19:00:00,1.1564816955561994,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.3060107912057856,-0.8343971293455645,-0.4247591495513916
2014-07-24 20:00:00,1.1564816955561994,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.2708696486312996,-0.7356475765470664,-0.43210771679878235
2014-07-24 21:00:00,1.2262024188139604,1.155175700106253,-0.9240368545811474,-0.3809438301419303,-0.2357285060568136,-0.7137032314807333,-0.42222458124160767
2014-07-24 22:00:00,1.2959231420717217,0.9935957124912521,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.40648240055207224,-0.17575380206108093
2014-07-24 23:00:00,1.2262024188139604,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,0.043376673307752994,0.282685786485672
2014-07-25 00:00:00,1.2262024188139604,0.7512257310687509,-0.9240368545811474,1.7700207798307372,-0.44657536150372973,0.39448619436908,0.6144679188728333
2014-07-25 01:00:00,1.2959231420717217,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,0.5042079197007447,0.7321063280105591
2014-07-25 02:00:00,1.2262024188139604,0.7512257310687509,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,0.19698708877208357,0.35717371106147766
2014-07-25 03:00:00,1.2262024188139604,0.6704357372612505,-1.0204771285447243,0.6945384748444035,-0.4817165040782157,0.29573664157058177,0.43658751249313354
2014-07-25 04:00:00,1.2262024188139604,0.6704357372612505,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.5371244373002441,0.6716785430908203
2014-07-25 05:00:00,1.1564816955561994,0.6704357372612505,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,0.6578183351650753,0.7551208734512329
2014-07-25 06:00:00,1.2262024188139604,0.6704357372612505,-0.9240368545811474,0.6945384748444035,-0.4025998534775573,0.17504274370575063,0.22447918355464935
2014-07-25 07:00:00,1.2262024188139604,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.34115193378027164,-0.09926156962341111,-0.061798084527254105
2014-07-25 08:00:00,1.2959231420717217,1.155175700106253,-1.0204771285447243,0.6945384748444035,-0.2622316024118729,-0.03342853442441229,-0.05694233998656273
2014-07-25 09:00:00,1.1564816955561994,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.1833112710434741,-0.42842674561840516,-0.4028804302215576
2014-07-25 10:00:00,1.1564816955561994,1.559125669143755,-1.0204771285447243,0.6945384748444035,-0.12186335134618853,-0.5600928160164028,-0.6304008960723877
