,Originales,Predichos
2014-12-14 03:00:00,0.4822635746344118,-0.014856234
2014-12-14 04:00:00,0.07629319090725241,-0.021818183
2014-12-14 05:00:00,-0.15412243228924344,0.0320997
2014-12-14 06:00:00,-0.11023374215657758,-0.047653005
2014-12-14 07:00:00,-0.05537287949074523,-0.2071212
2014-12-14 08:00:00,-0.31870502028674047,-0.28704426
2014-12-14 09:00:00,-0.2638441576209081,-0.11911639
2014-12-14 10:00:00,-0.27481633015407464,-0.21474308
2014-12-14 11:00:00,-0.4613432632179046,-0.18550944
2014-12-14 12:00:00,-0.516204125883737,-0.13717893
2014-12-14 13:00:00,-0.45037109068473813,-0.21759671
2014-12-14 14:00:00,-0.5600928160164028,-0.26500684
2014-12-14 15:00:00,-0.6149536786822352,-0.21537805
2014-12-14 16:00:00,-0.5491206434832363,-0.18513784
2014-12-14 17:00:00,-0.3516215378862399,-0.06782988
2014-12-14 18:00:00,0.10920970850675181,-0.016492713
2014-12-14 19:00:00,0.31768098663691474,0.082415126
2014-12-14 20:00:00,0.2518479514379159,0.22652248
2014-12-14 21:00:00,0.09823753597358534,0.061712183
2014-12-14 22:00:00,0.3505975042364141,0.25462556
2014-12-14 23:00:00,0.6578183351650753,0.35510203
2014-12-15 00:00:00,0.7346235428972405,0.46317953
2014-12-15 01:00:00,1.7221190708822227,0.6992677
2014-12-15 02:00:00,2.095172937009883,0.6326335
2014-12-15 03:00:00,2.2487833524742133,0.43359962
2014-12-15 04:00:00,2.270727697540546,0.33396283
2014-12-15 05:00:00,2.1171172820762156,0.107310496
2014-12-15 06:00:00,1.8537851412802204,0.09370084
2014-12-15 07:00:00,-0.5820371610827357,0.15074012
2014-12-15 08:00:00,-0.8343971293455645,-0.10101385
2014-12-15 09:00:00,-0.9112023370777298,-0.10496644
2014-12-15 10:00:00,-0.9660631997435621,-0.17078382
2014-12-15 11:00:00,-0.9989797173430616,-0.2835388
2014-12-15 12:00:00,-0.9880075448098952,-0.10370117
2014-12-15 13:00:00,-0.9989797173430616,-0.121213846
2014-12-15 14:00:00,-0.9770353722767287,-0.013139721
2014-12-15 15:00:00,-1.009951889876228,-0.080985926
2014-12-15 16:00:00,-0.9550910272103957,-0.32661566
2014-12-15 17:00:00,-0.9660631997435621,-0.14195892
2014-12-15 18:00:00,-0.9880075448098952,0.14294359
2014-12-15 19:00:00,-0.9989797173430616,0.24292007
2014-12-15 20:00:00,-0.9002301645445634,0.4867051
2014-12-15 21:00:00,-0.9880075448098952,0.4878692
2014-12-15 22:00:00,-0.9770353722767287,0.5678383
2014-12-15 23:00:00,-0.9770353722767287,0.62925285
2014-12-16 00:00:00,-1.0318962349425609,0.7366897
2014-12-16 01:00:00,-1.0318962349425609,1.0950557
2014-12-16 02:00:00,-1.0318962349425609,1.1474407
2014-12-16 03:00:00,-1.0428684074757275,1.1377875
2014-12-16 04:00:00,-0.9880075448098952,1.2728631
2014-12-16 05:00:00,-0.9989797173430616,1.1536734
2014-12-16 06:00:00,-0.9770353722767287,1.0541632
2014-12-16 07:00:00,-0.9770353722767287,0.3614945
2014-12-16 08:00:00,-1.009951889876228,-0.0040687425
2014-12-16 09:00:00,-0.9660631997435621,-0.22658262
2014-12-16 10:00:00,-0.9331466821440627,-0.2359257
2014-12-16 11:00:00,-0.9770353722767287,-0.35894805
2014-12-16 12:00:00,-0.9989797173430616,-0.47905165
2014-12-16 13:00:00,-0.823424956812398,-0.575669
2014-12-16 14:00:00,-0.845369301878731,-0.58722365
2014-12-16 15:00:00,-0.9550910272103957,-0.6889774
2014-12-16 16:00:00,-1.009951889876228,-0.6799559
2014-12-16 17:00:00,-0.9880075448098952,-0.68417823
2014-12-16 18:00:00,-0.9770353722767287,-0.55370635
2014-12-16 19:00:00,-0.9660631997435621,-0.5430815
2014-12-16 20:00:00,-0.9441188546772292,-0.45154512
2014-12-16 21:00:00,-0.9441188546772292,-0.5097328
2014-12-16 22:00:00,-0.9880075448098952,-0.4480937
2014-12-16 23:00:00,-1.009951889876228,-0.28633803
2014-12-17 00:00:00,-0.9989797173430616,-0.3943483
2014-12-17 01:00:00,-0.9989797173430616,-0.29975644
2014-12-17 02:00:00,-1.009951889876228,-0.3358121
2014-12-17 03:00:00,-0.9112023370777298,-0.45589814
2014-12-17 04:00:00,-0.7685640941465657,-0.44573843
2014-12-17 05:00:00,-0.6259258512154017,-0.48220268
2014-12-17 06:00:00,-0.47231543575107104,-0.4554955
2014-12-17 07:00:00,-0.3845380554857393,-0.4708253
2014-12-17 08:00:00,-0.21995546748824227,-0.49005532
2014-12-17 09:00:00,-0.13217808722291052,-0.42222738
2014-12-17 10:00:00,-0.04440070695757876,-0.43249384
2014-12-17 11:00:00,0.22990360637158297,-0.5140229
2014-12-17 12:00:00,0.5700409548997435,-0.51172215
2014-12-17 13:00:00,0.7894844055630729,-0.60721105
2014-12-17 14:00:00,0.3067088141037483,-0.7044992
2014-12-17 15:00:00,-0.25287198508774167,-0.68642074
2014-12-17 16:00:00,-0.3845380554857393,-0.56599104
2014-12-17 17:00:00,-0.23092764002140873,-0.58147067
2014-12-17 18:00:00,-0.07731722455707817,-0.5250278
2014-12-17 19:00:00,0.043376673307752994,-0.4389053
2014-12-17 20:00:00,1.118649581558067,-0.49256235
2014-12-17 21:00:00,1.5904530004842252,-0.5354999
2014-12-17 22:00:00,1.3710095498208958,-0.5799853
2014-12-17 23:00:00,0.8772617858284046,-0.5962468
2014-12-18 00:00:00,0.8772617858284046,-0.6291925
2014-12-18 01:00:00,0.76754006049674,-0.7433164
2014-12-18 02:00:00,0.6578183351650753,-0.21934587
2014-12-18 03:00:00,0.5042079197007447,-0.14155349
2014-12-18 04:00:00,0.27379229650424886,-0.19755101
2014-12-18 05:00:00,0.3286531591700812,-0.09901407
2014-12-18 06:00:00,0.41643053943541297,-0.057995223
2014-12-18 07:00:00,0.5151800922339111,0.041926075
2014-12-18 08:00:00,0.38351402183591354,0.16481692
2014-12-18 09:00:00,0.39448619436908,0.27595052
2014-12-18 10:00:00,0.2628201239710824,0.24899188
2014-12-18 11:00:00,0.38351402183591354,0.20946115
2014-12-18 12:00:00,0.3505975042364141,0.40105167
2014-12-18 13:00:00,0.36156967676958063,0.4764505
2014-12-18 14:00:00,0.4603192295680788,0.3342263
2014-12-18 15:00:00,0.6907348527645747,0.13895899
2014-12-18 16:00:00,0.7236513703640741,0.052338254
2014-12-18 17:00:00,0.9760113386269029,0.15063483
2014-12-18 18:00:00,1.118649581558067,0.048326086
2014-12-18 19:00:00,1.4039260674203953,-0.017107047
2014-12-18 20:00:00,1.5355921378183928,0.3651197
2014-12-18 21:00:00,1.4807312751525605,0.6278171
2014-12-18 22:00:00,1.6672582082163905,0.78193325
2014-12-18 23:00:00,1.6892025532827233,0.69656575
2014-12-19 00:00:00,1.9086460039460527,0.48680213
2014-12-19 01:00:00,1.6782303807495569,0.3947562
2014-12-19 02:00:00,1.6233695180837246,0.4457932
2014-12-19 03:00:00,1.305176514621897,0.36367303
2014-12-19 04:00:00,1.0857330639585676,0.27664396
2014-12-19 05:00:00,1.0747608914254012,0.22563884
2014-12-19 06:00:00,1.1405939266243998,0.30335012
2014-12-19 07:00:00,-0.3735658829525728,0.43262422
2014-12-19 08:00:00,-0.8563414744118975,0.262659
2014-12-19 09:00:00,-0.8892579920113969,0.21516266
2014-12-19 10:00:00,-0.9221745096108963,0.26734558
2014-12-19 11:00:00,-0.9770353722767287,0.44391355
2014-12-19 12:00:00,-0.9112023370777298,0.40608215
2014-12-19 13:00:00,-0.9331466821440627,0.37136728
2014-12-19 14:00:00,-0.9441188546772292,0.32704955
2014-12-19 15:00:00,-0.9660631997435621,0.5218412
2014-12-19 16:00:00,-1.0209240624093945,0.38191265
2014-12-19 17:00:00,-1.0209240624093945,0.6090417
2014-12-19 18:00:00,-0.9331466821440627,0.77201116
2014-12-19 19:00:00,-1.0209240624093945,0.9537024
2014-12-19 20:00:00,-0.9880075448098952,1.1458106
2014-12-19 21:00:00,-1.009951889876228,1.0087396
2014-12-19 22:00:00,-0.9660631997435621,1.0479128
2014-12-19 23:00:00,-0.9770353722767287,1.1510028
2014-12-20 00:00:00,-0.9989797173430616,1.0834918
2014-12-20 01:00:00,-0.9441188546772292,1.0449034
2014-12-20 02:00:00,-1.009951889876228,0.94010276
2014-12-20 03:00:00,-0.9660631997435621,0.8592357
2014-12-20 04:00:00,-0.9770353722767287,0.65073365
2014-12-20 05:00:00,-0.9660631997435621,0.51140034
2014-12-20 06:00:00,-0.9331466821440627,0.4229455
2014-12-20 07:00:00,-0.9660631997435621,-0.05624494
2014-12-20 08:00:00,-0.9660631997435621,-0.3055144
2014-12-20 09:00:00,-0.9660631997435621,-0.48827645
2014-12-20 10:00:00,-0.9660631997435621,-0.6013141
2014-12-20 11:00:00,-0.9660631997435621,-0.68033904
2014-12-20 12:00:00,-0.9660631997435621,-0.6891641
2014-12-20 13:00:00,-0.9660631997435621,-0.6454018
2014-12-20 14:00:00,-0.9660631997435621,-0.67716855
2014-12-20 15:00:00,-0.9660631997435621,-0.6264711
2014-12-20 16:00:00,-0.9660631997435621,-0.6783394
2014-12-20 17:00:00,-0.9660631997435621,-0.66088045
2014-12-20 18:00:00,-0.9441188546772292,-0.5747926
2014-12-20 19:00:00,-0.9880075448098952,-0.54223067
2014-12-20 20:00:00,-1.0209240624093945,-0.44685972
2014-12-20 21:00:00,-1.009951889876228,-0.4058898
2014-12-20 22:00:00,-1.0318962349425609,-0.49000463
2014-12-20 23:00:00,-1.053840580008894,-0.43584204
2014-12-21 00:00:00,-1.053840580008894,-0.42502204
2014-12-21 01:00:00,-1.0209240624093945,-0.42493245
2014-12-21 02:00:00,-1.0318962349425609,-0.37944847
2014-12-21 03:00:00,-1.009951889876228,-0.46926346
2014-12-21 04:00:00,-1.0209240624093945,-0.42249084
2014-12-21 05:00:00,-1.0318962349425609,-0.338171
2014-12-21 06:00:00,-0.9989797173430616,-0.43647006
2014-12-21 07:00:00,-0.9989797173430616,-0.42381257
2014-12-21 08:00:00,-0.9989797173430616,-0.45810604
2014-12-21 09:00:00,-1.009951889876228,-0.4923967
2014-12-21 10:00:00,-0.9770353722767287,-0.54067653
2014-12-21 11:00:00,-0.9112023370777298,-0.4885431
2014-12-21 12:00:00,-0.867313646945064,-0.5076079
2014-12-21 13:00:00,-0.9660631997435621,-0.57335883
2014-12-21 14:00:00,-0.8782858194782304,-0.55312943
2014-12-21 15:00:00,-0.9331466821440627,-0.5683219
2014-12-21 16:00:00,-0.9550910272103957,-0.53400105
2014-12-21 17:00:00,-0.9441188546772292,-0.50988126
2014-12-21 18:00:00,-0.8782858194782304,-0.43976846
2014-12-21 19:00:00,-0.7466197490802328,-0.4425651
2014-12-21 20:00:00,-0.7356475765470664,-0.5259039
2014-12-21 21:00:00,-0.5930093336159022,-0.50219387
2014-12-21 22:00:00,-0.516204125883737,-0.53609985
2014-12-21 23:00:00,-0.3955102280189058,-0.61294097
2014-12-22 00:00:00,-0.516204125883737,-0.6881597
2014-12-22 01:00:00,-0.307732847753574,-0.7196329
2014-12-22 02:00:00,-0.16509460482240992,-0.74310976
2014-12-22 03:00:00,-0.05537287949074523,-0.73807174
2014-12-22 04:00:00,-0.02245636189124582,-0.7368539
2014-12-22 05:00:00,0.054348845840919466,-0.7056274
2014-12-22 06:00:00,0.18601491623891708,-0.72660375
2014-12-22 07:00:00,0.18601491623891708,-0.7193268
2014-12-22 08:00:00,0.2847644690374153,-0.69794506
2014-12-22 09:00:00,0.49323574716757823,-0.70028865
2014-12-22 10:00:00,0.39448619436908,-0.7103892
2014-12-22 11:00:00,-0.05537287949074523,-0.70098156
2014-12-22 12:00:00,-0.21995546748824227,-0.6942949
2014-12-22 13:00:00,-0.5381484709500699,-0.73832846
2014-12-22 14:00:00,-0.36259371041940636,-0.7586098
2014-12-22 15:00:00,-0.31870502028674047,-0.8042422
2014-12-22 16:00:00,-0.40648240055207224,-0.82674843
2014-12-22 17:00:00,-0.21995546748824227,-0.83985364
2014-12-22 18:00:00,-0.27481633015407464,-0.82341534
2014-12-22 19:00:00,-0.14315025975607698,-0.18511513
2014-12-22 20:00:00,0.054348845840919466,-0.07312767
2014-12-22 21:00:00,0.27379229650424886,-0.08658237
2014-12-22 22:00:00,0.16407057117258417,-0.017764188
2014-12-22 23:00:00,0.2518479514379159,0.15987685
2014-12-23 00:00:00,0.4603192295680788,0.11976219
2014-12-23 01:00:00,0.8553174407620717,0.18658525
2014-12-23 02:00:00,0.6907348527645747,0.23774016
2014-12-23 03:00:00,0.6797626802314082,0.40453905
2014-12-23 04:00:00,0.49323574716757823,0.3521454
2014-12-23 05:00:00,0.15309839863941768,0.2422694
2014-12-23 06:00:00,-0.17606677735557638,0.20903358
2014-12-23 07:00:00,0.021432328241420058,-0.0057157427
2014-12-23 08:00:00,-0.19801112242190932,-0.030107796
2014-12-23 09:00:00,-0.13217808722291052,-0.034580573
2014-12-23 10:00:00,-0.11023374215657758,0.09153076
2014-12-23 11:00:00,-0.13217808722291052,0.009539962
2014-12-23 12:00:00,-0.05537287949074523,-0.0732344
2014-12-23 13:00:00,-0.2089832949550758,-0.18862191
2014-12-23 14:00:00,-0.12120591468974404,-0.3790406
2014-12-23 15:00:00,-0.05537287949074523,-0.3748414
2014-12-23 16:00:00,-0.47231543575107104,-0.23566675
2014-12-23 17:00:00,-0.4174545730852387,-0.0220314
2014-12-23 18:00:00,1.469759102619394,0.05087414
2014-12-23 19:00:00,0.19698708877208357,0.19952881
2014-12-23 20:00:00,0.08726536344041887,0.26598662
2014-12-23 21:00:00,-0.7356475765470664,0.3377686
2014-12-23 22:00:00,-0.867313646945064,0.45379367
2014-12-23 23:00:00,-0.9441188546772292,0.58229935
2014-12-24 00:00:00,-0.9550910272103957,0.46421722
2014-12-24 01:00:00,-0.9989797173430616,0.59235245
2014-12-24 02:00:00,-0.9880075448098952,0.4483042
2014-12-24 03:00:00,-0.9770353722767287,0.47694027
2014-12-24 04:00:00,-0.9989797173430616,0.516342
2014-12-24 05:00:00,-0.9331466821440627,0.27681828
2014-12-24 06:00:00,-0.9550910272103957,0.083103634
2014-12-24 07:00:00,-0.9660631997435621,-0.0120354965
2014-12-24 08:00:00,-0.9770353722767287,-0.068246074
2014-12-24 09:00:00,-0.9002301645445634,-0.14777505
2014-12-24 10:00:00,-0.9112023370777298,-0.2674278
2014-12-24 11:00:00,-0.9770353722767287,-0.3515819
2014-12-24 12:00:00,-0.9660631997435621,-0.21477598
2014-12-24 13:00:00,-0.9441188546772292,-0.27750176
2014-12-24 14:00:00,-0.9441188546772292,-0.26190582
2014-12-24 15:00:00,-0.9660631997435621,-0.24365324
2014-12-24 16:00:00,-0.9221745096108963,-0.43424487
2014-12-24 17:00:00,-0.9221745096108963,-0.38763538
2014-12-24 18:00:00,-0.9660631997435621,0.18671721
2014-12-24 19:00:00,-0.8782858194782304,0.031450268
2014-12-24 20:00:00,-0.845369301878731,-0.04970184
2014-12-24 21:00:00,-0.9221745096108963,-0.1691446
2014-12-24 22:00:00,-0.9112023370777298,-0.15649399
2014-12-24 23:00:00,-0.9002301645445634,-0.22376671
2014-12-25 00:00:00,-0.8782858194782304,0.018693335
2014-12-25 01:00:00,-0.8563414744118975,-0.12534258
2014-12-25 02:00:00,-0.8563414744118975,-0.20746547
2014-12-25 03:00:00,-0.9880075448098952,-0.38217795
2014-12-25 04:00:00,-0.9441188546772292,-0.44609588
2014-12-25 05:00:00,-0.9441188546772292,-0.4934318
2014-12-25 06:00:00,-0.9002301645445634,-0.5038406
2014-12-25 07:00:00,-0.9550910272103957,-0.35306475
2014-12-25 08:00:00,-0.9002301645445634,-0.26132977
2014-12-25 09:00:00,-0.8014806117460651,-0.26350474
2014-12-25 10:00:00,-0.680786713881234,-0.293245
2014-12-25 11:00:00,-0.823424956812398,-0.37655148
2014-12-25 12:00:00,-0.9221745096108963,-0.3986375
2014-12-25 13:00:00,-0.9221745096108963,-0.3690822
2014-12-25 14:00:00,-0.9989797173430616,-0.24589321
2014-12-25 15:00:00,-1.009951889876228,-0.28615633
2014-12-25 16:00:00,-0.9002301645445634,-0.2645678
2014-12-25 17:00:00,-0.7575919216133993,-0.18098578
2014-12-25 18:00:00,-0.680786713881234,-0.15972036
2014-12-25 19:00:00,-0.5600928160164028,-0.044690724
2014-12-25 20:00:00,-0.5271762984169034,-0.04599895
2014-12-25 21:00:00,-0.5491206434832363,0.013029914
2014-12-25 22:00:00,-0.5381484709500699,0.023116171
2014-12-25 23:00:00,-0.34064936535307344,-0.06465795
2014-12-26 00:00:00,-0.07731722455707817,-0.039790977
2014-12-26 01:00:00,-0.0663450520239117,-0.08546946
2014-12-26 02:00:00,0.5151800922339111,-0.082077764
2014-12-26 03:00:00,1.3819817223540622,-0.105636515
2014-12-26 04:00:00,0.8662896132952382,-0.1592995
2014-12-26 05:00:00,0.58101312743291,-0.19398114
2014-12-26 06:00:00,0.36156967676958063,-0.020037517
2014-12-26 07:00:00,0.29573664157058177,-0.14914235
2014-12-26 08:00:00,0.20795926130525003,-0.17794815
2014-12-26 09:00:00,0.12018188103991828,-0.10938345
2014-12-26 10:00:00,0.19698708877208357,-0.10883289
2014-12-26 11:00:00,0.17504274370575063,-0.113082655
2014-12-26 12:00:00,0.33962533170324766,-0.13100272
2014-12-26 13:00:00,0.5700409548997435,-0.1764889
2014-12-26 14:00:00,0.6907348527645747,-0.35890466
2014-12-26 15:00:00,0.7785122330299065,-0.4102204
2014-12-26 16:00:00,1.0747608914254012,-0.29988274
2014-12-26 17:00:00,1.469759102619394,-0.10958927
2014-12-26 18:00:00,1.7550355884817221,-0.007866217
2014-12-26 19:00:00,1.8757294863465535,0.09645215
2014-12-26 20:00:00,1.5794808279510586,0.10849748
2014-12-26 21:00:00,1.5575364828847258,0.13146394
2014-12-26 22:00:00,1.2064269618233987,0.11211311
2014-12-26 23:00:00,1.0308722012927352,0.22845197
2014-12-27 00:00:00,0.6907348527645747,0.27777436
2014-12-27 01:00:00,1.0308722012927352,0.35156348
2014-12-27 02:00:00,0.9540669935605699,0.5484137
2014-12-27 03:00:00,1.2722599970223976,0.8334117
2014-12-27 04:00:00,1.3710095498208958,0.65876526
2014-12-27 05:00:00,1.0857330639585676,0.49585724
2014-12-27 06:00:00,1.1735104442238993,0.45276347
2014-12-27 07:00:00,1.3929538948872286,0.42555514
2014-12-27 08:00:00,1.7440634159485557,0.5054374
2014-12-27 09:00:00,0.8992061308947376,0.29335392
2014-12-27 10:00:00,0.932122648494237,0.1311095
2014-12-27 11:00:00,0.9979556836932358,0.15855789
2014-12-27 12:00:00,1.0308722012927352,0.19808432
2014-12-27 13:00:00,1.0308722012927352,0.26809162
2014-12-27 14:00:00,1.0089278562264024,0.39005792
2014-12-27 15:00:00,1.184482616757066,0.47092634
2014-12-27 16:00:00,1.3600373772877292,0.5940843
2014-12-27 17:00:00,1.634341690616891,0.7384487
2014-12-27 18:00:00,2.380449422872211,0.70801646
2014-12-27 19:00:00,2.501143320737042,0.9216487
2014-12-27 20:00:00,2.731558943933538,0.8503692
2014-12-27 21:00:00,2.4901711482038755,1.0417397
2014-12-27 22:00:00,2.7205867714003715,1.0869489
2014-12-27 23:00:00,2.8851693593978687,1.0207512
2014-12-28 00:00:00,3.126557155127531,0.70275354
2014-12-28 01:00:00,3.2143345353928625,0.6699106
2014-12-28 02:00:00,3.1594736727270303,0.5832883
2014-12-28 03:00:00,3.7739153345843524,0.7234296
2014-12-28 04:00:00,2.566976355936041,0.6420819
2014-12-28 05:00:00,2.0183677292777173,0.56464964
2014-12-28 06:00:00,1.798924278614388,0.6002947
2014-12-28 07:00:00,1.3271208596882298,0.5927458
2014-12-28 08:00:00,0.6578183351650753,0.59761566
2014-12-28 09:00:00,0.6578183351650753,0.4949245
2014-12-28 10:00:00,-0.08828939709024464,0.36644512
2014-12-28 11:00:00,-0.45037109068473813,0.38362592
2014-12-28 12:00:00,-0.34064936535307344,0.40913957
2014-12-28 13:00:00,-0.5710649885495693,0.5056312
2014-12-28 14:00:00,-0.7466197490802328,0.617532
2014-12-28 15:00:00,-0.7356475765470664,0.52357274
2014-12-28 16:00:00,-0.6039815061490686,0.6126918
2014-12-28 17:00:00,-0.6368980237485681,0.888274
2014-12-28 18:00:00,-0.6478701962817346,1.180986
2014-12-28 19:00:00,0.10920970850675181,1.407058
2014-12-28 20:00:00,0.8224009231625723,1.6577189
2014-12-28 21:00:00,2.1171172820762156,1.639173
2014-12-28 22:00:00,2.457254630604376,1.6642373
2014-12-28 23:00:00,2.643781563668206,1.809541
2014-12-29 00:00:00,2.874197186864702,1.9045298
2014-12-29 01:00:00,2.983918912196367,1.7935338
2014-12-29 02:00:00,2.994891084729533,1.7183208
2014-12-29 03:00:00,2.983918912196367,1.8340027
2014-12-29 04:00:00,2.3914215954053772,1.5644715
2014-12-29 05:00:00,0.9650391660937364,1.1143887
2014-12-29 06:00:00,0.7785122330299065,0.8727835
2014-12-29 07:00:00,0.39448619436908,0.65625805
2014-12-29 08:00:00,0.2628201239710824,0.38191295
2014-12-29 09:00:00,0.44934705703491234,0.21220401
2014-12-29 10:00:00,0.3505975042364141,0.08151621
2014-12-29 11:00:00,0.3725418493027471,-0.061093755
2014-12-29 12:00:00,-0.4832876082842375,-0.2556569
2014-12-29 13:00:00,-0.5710649885495693,-0.32719177
2014-12-29 14:00:00,-0.8014806117460651,-0.48619622
2014-12-29 15:00:00,-0.7905084392128987,-0.56805605
2014-12-29 16:00:00,-0.8782858194782304,-0.57880884
2014-12-29 17:00:00,-0.8563414744118975,-0.4783967
2014-12-29 18:00:00,0.2189314338384165,-0.3650036
2014-12-29 19:00:00,0.09823753597358534,-0.083931
2014-12-29 20:00:00,0.13115405357308474,0.36920303
2014-12-29 21:00:00,0.3067088141037483,0.9363656
2014-12-29 22:00:00,0.7017070252977412,1.2509489
2014-12-29 23:00:00,0.6468461626319087,1.3578918
2014-12-30 00:00:00,0.9760113386269029,1.5924742
2014-12-30 01:00:00,-0.03342853442441229,1.6589327
2014-12-30 02:00:00,-0.2089832949550758,1.6775317
2014-12-30 03:00:00,-0.7905084392128987,1.6227386
2014-12-30 04:00:00,-0.823424956812398,1.3520057
2014-12-30 05:00:00,-0.9989797173430616,0.9217091
2014-12-30 06:00:00,-0.9989797173430616,0.54639286
2014-12-30 07:00:00,-0.9550910272103957,0.21398163
2014-12-30 08:00:00,-0.9112023370777298,0.21055329
2014-12-30 09:00:00,-0.9221745096108963,0.29175138
2014-12-30 10:00:00,-0.823424956812398,0.26111382
2014-12-30 11:00:00,-0.5710649885495693,0.22724536
2014-12-30 12:00:00,-0.5600928160164028,-0.09338323
2014-12-30 13:00:00,-0.29676067522040755,-0.3883791
2014-12-30 14:00:00,-0.3845380554857393,-0.6171198
2014-12-30 15:00:00,-0.494259780817404,-0.5649709
2014-12-30 16:00:00,-0.43939891815157167,-0.6385636
2014-12-30 17:00:00,-0.40648240055207224,-0.61053675
2014-12-30 18:00:00,-0.23092764002140873,-0.10949678
2014-12-30 19:00:00,-0.7137032314807333,0.09088828
2014-12-30 20:00:00,-0.8124527842792316,0.11521081
2014-12-30 21:00:00,-0.8782858194782304,0.20028761
2014-12-30 22:00:00,-1.009951889876228,0.2975696
