,Originales,Predichos
2014-12-13 18:00:00,-0.21995546748824227,-0.29763144
2014-12-13 19:00:00,-0.15412243228924344,-0.25456804
2014-12-13 20:00:00,-0.19801112242190932,-0.18179186
2014-12-13 21:00:00,-0.15412243228924344,-0.18663931
2014-12-13 22:00:00,-0.02245636189124582,-0.12762581
2014-12-13 23:00:00,0.13115405357308474,-0.03017068
2014-12-14 00:00:00,0.2847644690374153,0.119713426
2014-12-14 01:00:00,1.0089278562264024,0.27485374
2014-12-14 02:00:00,1.2283713068897317,1.1314955
2014-12-14 03:00:00,0.4822635746344118,1.1380882
2014-12-14 04:00:00,0.07629319090725241,0.20005715
2014-12-14 05:00:00,-0.15412243228924344,-0.108628914
2014-12-14 06:00:00,-0.11023374215657758,-0.27208054
2014-12-14 07:00:00,-0.05537287949074523,-0.22173434
2014-12-14 08:00:00,-0.31870502028674047,-0.1614464
2014-12-14 09:00:00,-0.2638441576209081,-0.40613788
2014-12-14 10:00:00,-0.27481633015407464,-0.38667265
2014-12-14 11:00:00,-0.4613432632179046,-0.4310801
2014-12-14 12:00:00,-0.516204125883737,-0.6134147
2014-12-14 13:00:00,-0.45037109068473813,-0.58859813
2014-12-14 14:00:00,-0.5600928160164028,-0.45402354
2014-12-14 15:00:00,-0.6149536786822352,-0.59118265
2014-12-14 16:00:00,-0.5491206434832363,-0.63019055
2014-12-14 17:00:00,-0.3516215378862399,-0.5559648
2014-12-14 18:00:00,0.10920970850675181,-0.29064584
2014-12-14 19:00:00,0.31768098663691474,0.18661109
2014-12-14 20:00:00,0.2518479514379159,0.36710036
2014-12-14 21:00:00,0.09823753597358534,0.2019048
2014-12-14 22:00:00,0.3505975042364141,0.07685271
2014-12-14 23:00:00,0.6578183351650753,0.3508135
2014-12-15 00:00:00,0.7346235428972405,0.65623087
2014-12-15 01:00:00,1.7221190708822227,0.6586162
2014-12-15 02:00:00,2.095172937009883,1.8960817
2014-12-15 03:00:00,2.2487833524742133,2.0540102
2014-12-15 04:00:00,2.270727697540546,2.091981
2014-12-15 05:00:00,2.1171172820762156,2.1223977
2014-12-15 06:00:00,1.8537851412802204,1.925802
2014-12-15 07:00:00,-0.5820371610827357,1.7220976
2014-12-15 08:00:00,-0.8343971293455645,-0.9049625
2014-12-15 09:00:00,-0.9112023370777298,-0.87475175
2014-12-15 10:00:00,-0.9660631997435621,-0.86249083
2014-12-15 11:00:00,-0.9989797173430616,-0.95208824
2014-12-15 12:00:00,-0.9880075448098952,-0.98772806
2014-12-15 13:00:00,-0.9989797173430616,-0.96569353
2014-12-15 14:00:00,-0.9770353722767287,-1.0218925
2014-12-15 15:00:00,-1.009951889876228,-0.99927014
2014-12-15 16:00:00,-0.9550910272103957,-1.0097313
2014-12-15 17:00:00,-0.9660631997435621,-0.9757668
2014-12-15 18:00:00,-0.9880075448098952,-0.9496385
2014-12-15 19:00:00,-0.9989797173430616,-1.0174894
2014-12-15 20:00:00,-0.9002301645445634,-1.0178566
2014-12-15 21:00:00,-0.9880075448098952,-0.92505175
2014-12-15 22:00:00,-0.9770353722767287,-1.0026078
2014-12-15 23:00:00,-0.9770353722767287,-0.987761
2014-12-16 00:00:00,-1.0318962349425609,-0.99207145
2014-12-16 01:00:00,-1.0318962349425609,-1.0400596
2014-12-16 02:00:00,-1.0318962349425609,-1.0131955
2014-12-16 03:00:00,-1.0428684074757275,-1.0178335
2014-12-16 04:00:00,-0.9880075448098952,-1.0042703
2014-12-16 05:00:00,-0.9989797173430616,-0.9653915
2014-12-16 06:00:00,-0.9770353722767287,-0.98237497
2014-12-16 07:00:00,-0.9770353722767287,-0.94416386
2014-12-16 08:00:00,-1.009951889876228,-0.9651578
2014-12-16 09:00:00,-0.9660631997435621,-0.99192005
2014-12-16 10:00:00,-0.9331466821440627,-0.95006853
2014-12-16 11:00:00,-0.9770353722767287,-0.9532036
2014-12-16 12:00:00,-0.9989797173430616,-0.9799458
2014-12-16 13:00:00,-0.823424956812398,-0.9908034
2014-12-16 14:00:00,-0.845369301878731,-0.85183114
2014-12-16 15:00:00,-0.9550910272103957,-0.89091474
2014-12-16 16:00:00,-1.009951889876228,-0.9879365
2014-12-16 17:00:00,-0.9880075448098952,-0.9952335
2014-12-16 18:00:00,-0.9770353722767287,-0.95998996
2014-12-16 19:00:00,-0.9660631997435621,-0.9603447
2014-12-16 20:00:00,-0.9441188546772292,-0.9686574
2014-12-16 21:00:00,-0.9441188546772292,-0.91458476
2014-12-16 22:00:00,-0.9880075448098952,-0.9495566
2014-12-16 23:00:00,-1.009951889876228,-0.9983097
2014-12-17 00:00:00,-0.9989797173430616,-0.98994654
2014-12-17 01:00:00,-0.9989797173430616,-0.96119356
2014-12-17 02:00:00,-1.009951889876228,-0.9876873
2014-12-17 03:00:00,-0.9112023370777298,-0.9317667
2014-12-17 04:00:00,-0.7685640941465657,-0.82762533
2014-12-17 05:00:00,-0.6259258512154017,-0.7404775
2014-12-17 06:00:00,-0.47231543575107104,-0.6812974
2014-12-17 07:00:00,-0.3845380554857393,-0.53860146
2014-12-17 08:00:00,-0.21995546748824227,-0.42559218
2014-12-17 09:00:00,-0.13217808722291052,-0.24452615
2014-12-17 10:00:00,-0.04440070695757876,-0.11451693
2014-12-17 11:00:00,0.22990360637158297,-0.19944865
2014-12-17 12:00:00,0.5700409548997435,0.08765724
2014-12-17 13:00:00,0.7894844055630729,0.4302041
2014-12-17 14:00:00,0.3067088141037483,0.6221143
2014-12-17 15:00:00,-0.25287198508774167,0.086330205
2014-12-17 16:00:00,-0.3845380554857393,-0.39661318
2014-12-17 17:00:00,-0.23092764002140873,-0.42311043
2014-12-17 18:00:00,-0.07731722455707817,-0.20676413
2014-12-17 19:00:00,0.043376673307752994,-0.041421548
2014-12-17 20:00:00,1.118649581558067,0.009745628
2014-12-17 21:00:00,1.5904530004842252,1.2284486
2014-12-17 22:00:00,1.3710095498208958,1.6597781
2014-12-17 23:00:00,0.8772617858284046,1.3155813
2014-12-18 00:00:00,0.8772617858284046,0.74445635
2014-12-18 01:00:00,0.76754006049674,0.76167506
2014-12-18 02:00:00,0.6578183351650753,0.53667885
2014-12-18 03:00:00,0.5042079197007447,0.4258145
2014-12-18 04:00:00,0.27379229650424886,0.26196745
2014-12-18 05:00:00,0.3286531591700812,0.05355358
2014-12-18 06:00:00,0.41643053943541297,0.14529592
2014-12-18 07:00:00,0.5151800922339111,0.2413846
2014-12-18 08:00:00,0.38351402183591354,0.39183444
2014-12-18 09:00:00,0.39448619436908,0.25245234
2014-12-18 10:00:00,0.2628201239710824,0.24649993
2014-12-18 11:00:00,0.38351402183591354,0.064599335
2014-12-18 12:00:00,0.3505975042364141,0.21379891
2014-12-18 13:00:00,0.36156967676958063,0.21074545
2014-12-18 14:00:00,0.4603192295680788,0.28660995
2014-12-18 15:00:00,0.6907348527645747,0.48728973
2014-12-18 16:00:00,0.7236513703640741,0.7306778
2014-12-18 17:00:00,0.9760113386269029,0.7457251
2014-12-18 18:00:00,1.118649581558067,1.139307
2014-12-18 19:00:00,1.4039260674203953,1.3029613
2014-12-18 20:00:00,1.5355921378183928,1.5908196
2014-12-18 21:00:00,1.4807312751525605,1.6806943
2014-12-18 22:00:00,1.6672582082163905,1.442709
2014-12-18 23:00:00,1.6892025532827233,1.6263638
2014-12-19 00:00:00,1.9086460039460527,1.628329
2014-12-19 01:00:00,1.6782303807495569,1.8322482
2014-12-19 02:00:00,1.6233695180837246,1.4790604
2014-12-19 03:00:00,1.305176514621897,1.4877503
2014-12-19 04:00:00,1.0857330639585676,1.0782552
2014-12-19 05:00:00,1.0747608914254012,0.8489231
2014-12-19 06:00:00,1.1405939266243998,0.96445364
2014-12-19 07:00:00,-0.3735658829525728,1.0171702
2014-12-19 08:00:00,-0.8563414744118975,-0.722604
2014-12-19 09:00:00,-0.8892579920113969,-0.96302104
2014-12-19 10:00:00,-0.9221745096108963,-0.8838772
2014-12-19 11:00:00,-0.9770353722767287,-0.93461335
2014-12-19 12:00:00,-0.9112023370777298,-0.9830677
2014-12-19 13:00:00,-0.9331466821440627,-0.93040437
2014-12-19 14:00:00,-0.9441188546772292,-0.9590902
2014-12-19 15:00:00,-0.9660631997435621,-0.96909374
2014-12-19 16:00:00,-1.0209240624093945,-0.97507805
2014-12-19 17:00:00,-1.0209240624093945,-1.0512214
2014-12-19 18:00:00,-0.9331466821440627,-1.0318375
2014-12-19 19:00:00,-1.0209240624093945,-0.9492901
2014-12-19 20:00:00,-0.9880075448098952,-1.0194912
2014-12-19 21:00:00,-1.009951889876228,-0.9583592
2014-12-19 22:00:00,-0.9660631997435621,-0.994101
2014-12-19 23:00:00,-0.9770353722767287,-0.9618396
2014-12-20 00:00:00,-0.9989797173430616,-0.9742667
2014-12-20 01:00:00,-0.9441188546772292,-0.9915635
2014-12-20 02:00:00,-1.009951889876228,-0.94594926
2014-12-20 03:00:00,-0.9660631997435621,-1.0139549
2014-12-20 04:00:00,-0.9770353722767287,-0.9686957
2014-12-20 05:00:00,-0.9660631997435621,-0.97766227
2014-12-20 06:00:00,-0.9331466821440627,-0.9726841
2014-12-20 07:00:00,-0.9660631997435621,-0.93285114
2014-12-20 08:00:00,-0.9660631997435621,-0.96024746
2014-12-20 09:00:00,-0.9660631997435621,-0.9802397
2014-12-20 10:00:00,-0.9660631997435621,-0.957364
2014-12-20 11:00:00,-0.9660631997435621,-0.9789893
2014-12-20 12:00:00,-0.9660631997435621,-0.9660327
2014-12-20 13:00:00,-0.9660631997435621,-0.9721482
2014-12-20 14:00:00,-0.9660631997435621,-0.9887485
2014-12-20 15:00:00,-0.9660631997435621,-1.0032606
2014-12-20 16:00:00,-0.9660631997435621,-0.98480415
2014-12-20 17:00:00,-0.9660631997435621,-0.9898656
2014-12-20 18:00:00,-0.9441188546772292,-0.95734984
2014-12-20 19:00:00,-0.9880075448098952,-0.9327603
2014-12-20 20:00:00,-1.0209240624093945,-0.963671
2014-12-20 21:00:00,-1.009951889876228,-0.9927403
2014-12-20 22:00:00,-1.0318962349425609,-0.9959628
2014-12-20 23:00:00,-1.053840580008894,-1.0234191
2014-12-21 00:00:00,-1.053840580008894,-1.0380926
2014-12-21 01:00:00,-1.0209240624093945,-1.0581529
2014-12-21 02:00:00,-1.0318962349425609,-1.022504
2014-12-21 03:00:00,-1.009951889876228,-1.029723
2014-12-21 04:00:00,-1.0209240624093945,-1.0064042
2014-12-21 05:00:00,-1.0318962349425609,-1.0058169
2014-12-21 06:00:00,-0.9989797173430616,-0.99667186
2014-12-21 07:00:00,-0.9989797173430616,-0.981335
2014-12-21 08:00:00,-0.9989797173430616,-0.96563303
2014-12-21 09:00:00,-1.009951889876228,-0.96659285
2014-12-21 10:00:00,-0.9770353722767287,-0.9845906
2014-12-21 11:00:00,-0.9112023370777298,-0.9748923
2014-12-21 12:00:00,-0.867313646945064,-0.8931392
2014-12-21 13:00:00,-0.9660631997435621,-0.8532964
2014-12-21 14:00:00,-0.8782858194782304,-0.9285095
2014-12-21 15:00:00,-0.9331466821440627,-0.84888047
2014-12-21 16:00:00,-0.9550910272103957,-0.9081126
2014-12-21 17:00:00,-0.9441188546772292,-0.89815134
2014-12-21 18:00:00,-0.8782858194782304,-0.87569255
2014-12-21 19:00:00,-0.7466197490802328,-0.81564844
2014-12-21 20:00:00,-0.7356475765470664,-0.7071162
2014-12-21 21:00:00,-0.5930093336159022,-0.7070497
2014-12-21 22:00:00,-0.516204125883737,-0.5685551
2014-12-21 23:00:00,-0.3955102280189058,-0.535648
2014-12-22 00:00:00,-0.516204125883737,-0.44550517
2014-12-22 01:00:00,-0.307732847753574,-0.53667516
2014-12-22 02:00:00,-0.16509460482240992,-0.35154676
2014-12-22 03:00:00,-0.05537287949074523,-0.08638567
2014-12-22 04:00:00,-0.02245636189124582,-0.09086749
2014-12-22 05:00:00,0.054348845840919466,-0.011799008
2014-12-22 06:00:00,0.18601491623891708,0.034140468
2014-12-22 07:00:00,0.18601491623891708,0.14349315
2014-12-22 08:00:00,0.2847644690374153,0.077100456
2014-12-22 09:00:00,0.49323574716757823,0.14434323
2014-12-22 10:00:00,0.39448619436908,0.2936449
2014-12-22 11:00:00,-0.05537287949074523,0.12285839
2014-12-22 12:00:00,-0.21995546748824227,-0.24785818
2014-12-22 13:00:00,-0.5381484709500699,-0.28417918
2014-12-22 14:00:00,-0.36259371041940636,-0.5341321
2014-12-22 15:00:00,-0.31870502028674047,-0.32462537
2014-12-22 16:00:00,-0.40648240055207224,-0.3176158
2014-12-22 17:00:00,-0.21995546748824227,-0.43765646
2014-12-22 18:00:00,-0.27481633015407464,-0.21724811
2014-12-22 19:00:00,-0.14315025975607698,-0.2825293
2014-12-22 20:00:00,0.054348845840919466,-0.073247164
2014-12-22 21:00:00,0.27379229650424886,0.1424765
2014-12-22 22:00:00,0.16407057117258417,0.35381544
2014-12-22 23:00:00,0.2518479514379159,0.18062219
2014-12-23 00:00:00,0.4603192295680788,0.24525774
2014-12-23 01:00:00,0.8553174407620717,0.40621358
2014-12-23 02:00:00,0.6907348527645747,0.76745206
2014-12-23 03:00:00,0.6797626802314082,0.48737544
2014-12-23 04:00:00,0.49323574716757823,0.4339682
2014-12-23 05:00:00,0.15309839863941768,0.27988207
2014-12-23 06:00:00,-0.17606677735557638,-0.055391967
2014-12-23 07:00:00,0.021432328241420058,-0.28677604
2014-12-23 08:00:00,-0.19801112242190932,-0.02863878
2014-12-23 09:00:00,-0.13217808722291052,-0.2713839
2014-12-23 10:00:00,-0.11023374215657758,-0.19511777
2014-12-23 11:00:00,-0.13217808722291052,-0.21832691
2014-12-23 12:00:00,-0.05537287949074523,-0.25636786
2014-12-23 13:00:00,-0.2089832949550758,-0.19596733
2014-12-23 14:00:00,-0.12120591468974404,-0.36344963
2014-12-23 15:00:00,-0.05537287949074523,-0.2389953
2014-12-23 16:00:00,-0.47231543575107104,-0.2269485
2014-12-23 17:00:00,-0.4174545730852387,-0.6080575
2014-12-23 18:00:00,1.469759102619394,-0.39823323
2014-12-23 19:00:00,0.19698708877208357,1.895046
2014-12-23 20:00:00,0.08726536344041887,-0.07817538
2014-12-23 21:00:00,-0.7356475765470664,-0.09897441
2014-12-23 22:00:00,-0.867313646945064,-0.7740727
2014-12-23 23:00:00,-0.9441188546772292,-0.82554567
2014-12-24 00:00:00,-0.9550910272103957,-0.94867396
2014-12-24 01:00:00,-0.9989797173430616,-0.931343
2014-12-24 02:00:00,-0.9880075448098952,-0.96490806
2014-12-24 03:00:00,-0.9770353722767287,-0.987915
2014-12-24 04:00:00,-0.9989797173430616,-0.94832534
2014-12-24 05:00:00,-0.9331466821440627,-0.97863
2014-12-24 06:00:00,-0.9550910272103957,-0.9215285
2014-12-24 07:00:00,-0.9660631997435621,-0.9527374
2014-12-24 08:00:00,-0.9770353722767287,-0.97762537
2014-12-24 09:00:00,-0.9002301645445634,-0.95112187
2014-12-24 10:00:00,-0.9112023370777298,-0.94579774
2014-12-24 11:00:00,-0.9770353722767287,-0.94880456
2014-12-24 12:00:00,-0.9660631997435621,-1.0147581
2014-12-24 13:00:00,-0.9441188546772292,-0.9885556
2014-12-24 14:00:00,-0.9441188546772292,-0.9720363
2014-12-24 15:00:00,-0.9660631997435621,-0.95071954
2014-12-24 16:00:00,-0.9221745096108963,-0.96819705
2014-12-24 17:00:00,-0.9221745096108963,-0.91701597
2014-12-24 18:00:00,-0.9660631997435621,-0.9161553
2014-12-24 19:00:00,-0.8782858194782304,-0.9459402
2014-12-24 20:00:00,-0.845369301878731,-0.87112474
2014-12-24 21:00:00,-0.9221745096108963,-0.8483793
2014-12-24 22:00:00,-0.9112023370777298,-0.93761486
2014-12-24 23:00:00,-0.9002301645445634,-0.9379722
2014-12-25 00:00:00,-0.8782858194782304,-0.929344
2014-12-25 01:00:00,-0.8563414744118975,-0.9185673
2014-12-25 02:00:00,-0.8563414744118975,-0.89912695
2014-12-25 03:00:00,-0.9880075448098952,-0.9123669
2014-12-25 04:00:00,-0.9441188546772292,-1.0030496
2014-12-25 05:00:00,-0.9441188546772292,-0.9579723
2014-12-25 06:00:00,-0.9002301645445634,-0.9509529
2014-12-25 07:00:00,-0.9550910272103957,-0.87560105
2014-12-25 08:00:00,-0.9002301645445634,-0.959449
2014-12-25 09:00:00,-0.8014806117460651,-0.9270182
2014-12-25 10:00:00,-0.680786713881234,-0.8875316
2014-12-25 11:00:00,-0.823424956812398,-0.804544
2014-12-25 12:00:00,-0.9221745096108963,-0.92803615
2014-12-25 13:00:00,-0.9221745096108963,-0.967147
2014-12-25 14:00:00,-0.9989797173430616,-0.95426965
2014-12-25 15:00:00,-1.009951889876228,-1.0017936
2014-12-25 16:00:00,-0.9002301645445634,-0.99495137
2014-12-25 17:00:00,-0.7575919216133993,-0.86728144
2014-12-25 18:00:00,-0.680786713881234,-0.7019373
2014-12-25 19:00:00,-0.5600928160164028,-0.5990761
2014-12-25 20:00:00,-0.5271762984169034,-0.4229838
2014-12-25 21:00:00,-0.5491206434832363,-0.47355744
2014-12-25 22:00:00,-0.5381484709500699,-0.55261815
2014-12-25 23:00:00,-0.34064936535307344,-0.58943367
2014-12-26 00:00:00,-0.07731722455707817,-0.37165973
2014-12-26 01:00:00,-0.0663450520239117,-0.14790784
2014-12-26 02:00:00,0.5151800922339111,-0.17552583
2014-12-26 03:00:00,1.3819817223540622,0.4938627
2014-12-26 04:00:00,0.8662896132952382,1.4547617
2014-12-26 05:00:00,0.58101312743291,0.6407702
2014-12-26 06:00:00,0.36156967676958063,0.42334294
2014-12-26 07:00:00,0.29573664157058177,0.20971596
2014-12-26 08:00:00,0.20795926130525003,0.14736837
2014-12-26 09:00:00,0.12018188103991828,0.08622441
2014-12-26 10:00:00,0.19698708877208357,0.018261343
2014-12-26 11:00:00,0.17504274370575063,0.06291172
2014-12-26 12:00:00,0.33962533170324766,0.106797874
2014-12-26 13:00:00,0.5700409548997435,0.2806215
2014-12-26 14:00:00,0.6907348527645747,0.571664
2014-12-26 15:00:00,0.7785122330299065,0.7313363
2014-12-26 16:00:00,1.0747608914254012,0.7865997
2014-12-26 17:00:00,1.469759102619394,1.0918458
2014-12-26 18:00:00,1.7550355884817221,1.6234605
2014-12-26 19:00:00,1.8757294863465535,1.8423564
2014-12-26 20:00:00,1.5794808279510586,1.8536158
2014-12-26 21:00:00,1.5575364828847258,1.4293029
2014-12-26 22:00:00,1.2064269618233987,1.4583118
2014-12-26 23:00:00,1.0308722012927352,1.1059356
2014-12-27 00:00:00,0.6907348527645747,0.9389569
2014-12-27 01:00:00,1.0308722012927352,0.51775306
2014-12-27 02:00:00,0.9540669935605699,0.9241969
2014-12-27 03:00:00,1.2722599970223976,0.7609334
2014-12-27 04:00:00,1.3710095498208958,1.0956471
2014-12-27 05:00:00,1.0857330639585676,1.2412632
2014-12-27 06:00:00,1.1735104442238993,0.9084942
2014-12-27 07:00:00,1.3929538948872286,1.089432
2014-12-27 08:00:00,1.7440634159485557,1.3162367
2014-12-27 09:00:00,0.8992061308947376,1.700249
2014-12-27 10:00:00,0.932122648494237,0.5899672
2014-12-27 11:00:00,0.9979556836932358,0.7459893
2014-12-27 12:00:00,1.0308722012927352,0.7920033
2014-12-27 13:00:00,1.0308722012927352,0.8115299
2014-12-27 14:00:00,1.0089278562264024,0.91768175
2014-12-27 15:00:00,1.184482616757066,0.965161
2014-12-27 16:00:00,1.3600373772877292,1.174432
2014-12-27 17:00:00,1.634341690616891,1.3864555
2014-12-27 18:00:00,2.380449422872211,1.6951029
2014-12-27 19:00:00,2.501143320737042,2.5768592
2014-12-27 20:00:00,2.731558943933538,2.6731954
2014-12-27 21:00:00,2.4901711482038755,2.9140713
2014-12-27 22:00:00,2.7205867714003715,2.5113964
2014-12-27 23:00:00,2.8851693593978687,2.8512
2014-12-28 00:00:00,3.126557155127531,2.8956304
2014-12-28 01:00:00,3.2143345353928625,3.089863
2014-12-28 02:00:00,3.1594736727270303,2.9885287
2014-12-28 03:00:00,3.7739153345843524,2.803747
2014-12-28 04:00:00,2.566976355936041,3.4146123
2014-12-28 05:00:00,2.0183677292777173,2.0114658
2014-12-28 06:00:00,1.798924278614388,1.6609757
2014-12-28 07:00:00,1.3271208596882298,1.5998056
2014-12-28 08:00:00,0.6578183351650753,1.0524642
2014-12-28 09:00:00,0.6578183351650753,0.32616705
2014-12-28 10:00:00,-0.08828939709024464,0.49610502
2014-12-28 11:00:00,-0.45037109068473813,-0.35718676
2014-12-28 12:00:00,-0.34064936535307344,-0.61620003
2014-12-28 13:00:00,-0.5710649885495693,-0.4295198
2014-12-28 14:00:00,-0.7466197490802328,-0.6184046
2014-12-28 15:00:00,-0.7356475765470664,-0.73486155
2014-12-28 16:00:00,-0.6039815061490686,-0.7196111
2014-12-28 17:00:00,-0.6368980237485681,-0.57089275
2014-12-28 18:00:00,-0.6478701962817346,-0.61984503
2014-12-28 19:00:00,0.10920970850675181,-0.62695175
2014-12-28 20:00:00,0.8224009231625723,0.16213843
2014-12-28 21:00:00,2.1171172820762156,0.9178361
2014-12-28 22:00:00,2.457254630604376,2.317073
2014-12-28 23:00:00,2.643781563668206,2.4828649
2014-12-29 00:00:00,2.874197186864702,2.641435
2014-12-29 01:00:00,2.983918912196367,2.864611
2014-12-29 02:00:00,2.994891084729533,2.9171104
2014-12-29 03:00:00,2.983918912196367,2.884341
2014-12-29 04:00:00,2.3914215954053772,2.843911
2014-12-29 05:00:00,0.9650391660937364,2.0865169
2014-12-29 06:00:00,0.7785122330299065,0.54469115
2014-12-29 07:00:00,0.39448619436908,0.5721916
2014-12-29 08:00:00,0.2628201239710824,0.1953266
2014-12-29 09:00:00,0.44934705703491234,0.13857162
2014-12-29 10:00:00,0.3505975042364141,0.4261536
2014-12-29 11:00:00,0.3725418493027471,0.27570736
2014-12-29 12:00:00,-0.4832876082842375,0.36891076
2014-12-29 13:00:00,-0.5710649885495693,-0.5661912
2014-12-29 14:00:00,-0.8014806117460651,-0.5586711
2014-12-29 15:00:00,-0.7905084392128987,-0.7424187
2014-12-29 16:00:00,-0.8782858194782304,-0.73439157
2014-12-29 17:00:00,-0.8563414744118975,-0.85046095
2014-12-29 18:00:00,0.2189314338384165,-0.80460685
2014-12-29 19:00:00,0.09823753597358534,0.39702827
2014-12-29 20:00:00,0.13115405357308474,0.15012446
2014-12-29 21:00:00,0.3067088141037483,0.21938124
2014-12-29 22:00:00,0.7017070252977412,0.35867152
2014-12-29 23:00:00,0.6468461626319087,0.6939489
2014-12-30 00:00:00,0.9760113386269029,0.4769261
2014-12-30 01:00:00,-0.03342853442441229,0.84410185
2014-12-30 02:00:00,-0.2089832949550758,-0.300461
2014-12-30 03:00:00,-0.7905084392128987,-0.34047532
2014-12-30 04:00:00,-0.823424956812398,-0.8064447
2014-12-30 05:00:00,-0.9989797173430616,-0.78932554
2014-12-30 06:00:00,-0.9989797173430616,-0.94283605
2014-12-30 07:00:00,-0.9550910272103957,-0.9533455
2014-12-30 08:00:00,-0.9112023370777298,-0.8520697
2014-12-30 09:00:00,-0.9221745096108963,-0.85241187
2014-12-30 10:00:00,-0.823424956812398,-0.8999118
2014-12-30 11:00:00,-0.5710649885495693,-0.8200515
2014-12-30 12:00:00,-0.5600928160164028,-0.5903739
2014-12-30 13:00:00,-0.29676067522040755,-0.6312613
2014-12-30 14:00:00,-0.3845380554857393,-0.35745722
2014-12-30 15:00:00,-0.494259780817404,-0.43826044
2014-12-30 16:00:00,-0.43939891815157167,-0.5305697
2014-12-30 17:00:00,-0.40648240055207224,-0.46272832
2014-12-30 18:00:00,-0.23092764002140873,-0.4578083
