,Originales,Predichos
2014-10-21 00:00:00,-0.42842674561840516,0.27829656
2014-10-21 01:00:00,-0.7246754040138998,0.2926731
2014-10-21 02:00:00,-0.7027310589475669,0.26623356
2014-10-21 03:00:00,-0.7356475765470664,0.24712834
2014-10-21 04:00:00,-0.7575919216133993,0.21875027
2014-10-21 05:00:00,-0.8343971293455645,0.26995063
2014-10-21 06:00:00,-0.7575919216133993,0.25196964
2014-10-21 07:00:00,-0.680786713881234,0.264731
2014-10-21 08:00:00,-0.680786713881234,0.29731077
2014-10-21 09:00:00,-0.680786713881234,0.32410175
2014-10-21 10:00:00,-0.680786713881234,0.31729013
2014-10-21 11:00:00,-0.7027310589475669,0.28385645
2014-10-21 12:00:00,-0.680786713881234,0.28881878
2014-10-21 13:00:00,-0.6917588864144004,0.2900824
2014-10-21 14:00:00,-0.7027310589475669,0.33219165
2014-10-21 15:00:00,-0.7137032314807333,0.28134412
2014-10-21 16:00:00,-0.7356475765470664,0.26458368
2014-10-21 17:00:00,-0.6478701962817346,0.28054127
2014-10-21 18:00:00,-0.680786713881234,0.33494627
2014-10-21 19:00:00,-0.5381484709500699,0.4679318
2014-10-21 20:00:00,-0.36259371041940636,0.92051023
2014-10-21 21:00:00,-0.17606677735557638,1.2545497
2014-10-21 22:00:00,-0.09926156962341111,0.43931127
2014-10-21 23:00:00,-0.03342853442441229,-0.0065739453
2014-10-22 00:00:00,-0.43939891815157167,-0.19850215
2014-10-22 01:00:00,-0.5491206434832363,-0.295587
2014-10-22 02:00:00,-0.5820371610827357,-0.19081813
2014-10-22 03:00:00,-0.5271762984169034,-0.09438263
2014-10-22 04:00:00,-0.29676067522040755,-0.14630617
2014-10-22 05:00:00,0.12018188103991828,-0.3396209
2014-10-22 06:00:00,0.043376673307752994,-0.39656466
2014-10-22 07:00:00,-0.11023374215657758,-0.39983255
2014-10-22 08:00:00,-0.17606677735557638,-0.4252076
2014-10-22 09:00:00,-0.23092764002140873,-0.4006008
2014-10-22 10:00:00,-0.18703894988874287,-0.39846843
2014-10-22 11:00:00,-0.08828939709024464,-0.40724367
2014-10-22 12:00:00,0.043376673307752994,-0.39613634
2014-10-22 13:00:00,-0.0005120168249128817,-0.39994076
2014-10-22 14:00:00,0.010460155708253588,-0.2582484
2014-10-22 15:00:00,-0.15412243228924344,-0.23540859
2014-10-22 16:00:00,-0.16509460482240992,-0.23235682
2014-10-22 17:00:00,-0.18703894988874287,-0.207578
2014-10-22 18:00:00,-0.03342853442441229,-0.13242681
2014-10-22 19:00:00,0.18601491623891708,0.0051912814
2014-10-22 20:00:00,0.2628201239710824,0.11982879
2014-10-22 21:00:00,0.29573664157058177,0.33452958
2014-10-22 22:00:00,0.3505975042364141,0.38788402
2014-10-22 23:00:00,0.3286531591700812,0.27296203
2014-10-23 00:00:00,0.2847644690374153,0.14585441
2014-10-23 01:00:00,0.20795926130525003,-0.048548713
2014-10-23 02:00:00,0.08726536344041887,-0.060257822
2014-10-23 03:00:00,0.08726536344041887,-0.18677196
2014-10-23 04:00:00,0.021432328241420058,0.005922377
2014-10-23 05:00:00,0.10920970850675181,0.2378875
2014-10-23 06:00:00,0.14212622610625122,0.11759728
2014-10-23 07:00:00,0.08726536344041887,0.102876335
2014-10-23 08:00:00,0.17504274370575063,0.07927778
2014-10-23 09:00:00,0.3286531591700812,0.09759927
2014-10-23 10:00:00,0.3725418493027471,0.071065515
2014-10-23 11:00:00,0.39448619436908,0.035854265
2014-10-23 12:00:00,0.49323574716757823,0.11035156
2014-10-23 13:00:00,0.5371244373002441,0.087827414
2014-10-23 14:00:00,0.36156967676958063,0.107363105
2014-10-23 15:00:00,0.4712914021012453,0.004773438
2014-10-23 16:00:00,0.5371244373002441,0.01918675
2014-10-23 17:00:00,0.7017070252977412,0.033823445
2014-10-23 18:00:00,0.76754006049674,-0.009640053
2014-10-23 19:00:00,0.8114287506294059,0.06013298
2014-10-23 20:00:00,0.9979556836932358,0.21037161
2014-10-23 21:00:00,1.0528165463590682,0.27096584
2014-10-23 22:00:00,1.0418443738259018,0.3055082
2014-10-23 23:00:00,1.2503156519560645,0.49698943
2014-10-24 00:00:00,1.3929538948872286,0.3848639
2014-10-24 01:00:00,1.283232169555564,0.2757366
2014-10-24 02:00:00,1.0418443738259018,0.28209627
2014-10-24 03:00:00,0.9101783034279041,0.18775728
2014-10-24 04:00:00,0.8662896132952382,0.16204119
2014-10-24 05:00:00,0.9979556836932358,0.15953434
2014-10-24 06:00:00,0.8553174407620717,0.17325318
2014-10-24 07:00:00,0.9101783034279041,0.13393307
2014-10-24 08:00:00,0.932122648494237,0.065422565
2014-10-24 09:00:00,1.0089278562264024,0.15235853
2014-10-24 10:00:00,1.0857330639585676,0.10242888
2014-10-24 11:00:00,1.4368425850198945,0.16782954
2014-10-24 12:00:00,1.6782303807495569,0.16401684
2014-10-24 13:00:00,1.9854512116782181,0.21720457
2014-10-24 14:00:00,2.1280894546093823,0.19005555
2014-10-24 15:00:00,2.380449422872211,0.20404857
2014-10-24 16:00:00,2.3914215954053772,0.19277507
2014-10-24 17:00:00,2.44628245807121,0.19854912
2014-10-24 18:00:00,2.6218372186018732,0.22372264
2014-10-24 19:00:00,2.643781563668206,0.2381813
2014-10-24 20:00:00,2.6986424263340387,0.25047162
2014-10-24 21:00:00,2.808364151665703,0.25707963
2014-10-24 22:00:00,3.104612810061198,0.23223037
2014-10-24 23:00:00,2.8851693593978687,0.23135099
2014-10-25 00:00:00,3.082668464994865,0.24003345
2014-10-25 01:00:00,2.7644754615330376,0.24034476
2014-10-25 02:00:00,2.402393767938544,0.22293943
2014-10-25 03:00:00,2.3036442151400456,0.19937474
2014-10-25 04:00:00,2.5340598383365416,0.1607776
2014-10-25 05:00:00,2.5450320108697078,0.1417377
2014-10-25 06:00:00,2.358505077805878,0.114589214
2014-10-25 07:00:00,2.3255885602063784,0.10300687
2014-10-25 08:00:00,2.3036442151400456,0.07962543
2014-10-25 09:00:00,2.457254630604376,0.07084015
2014-10-25 10:00:00,2.523087665803375,0.08436096
2014-10-25 11:00:00,2.457254630604376,0.19096106
2014-10-25 12:00:00,2.5340598383365416,0.25039953
2014-10-25 13:00:00,2.6986424263340387,0.26843464
2014-10-25 14:00:00,2.7644754615330376,0.26560792
2014-10-25 15:00:00,3.0278076023290326,0.270303
2014-10-25 16:00:00,3.313084088191361,0.27623087
2014-10-25 17:00:00,3.543499711387857,0.27865687
2014-10-25 18:00:00,3.7300266444516867,0.266398
2014-10-25 19:00:00,3.828776197250185,0.28447637
2014-10-25 20:00:00,4.081136165513014,0.27964962
2014-10-25 21:00:00,3.8726648873828506,0.28513473
2014-10-25 22:00:00,3.433777986056192,0.29324675
2014-10-25 23:00:00,3.247251052992362,0.28660858
2014-10-26 00:00:00,3.2362788804591958,0.31296986
2014-10-26 01:00:00,3.060724119928532,0.29389918
2014-10-26 02:00:00,2.643781563668206,0.2802843
2014-10-26 03:00:00,2.3255885602063784,0.25575724
2014-10-26 04:00:00,1.7221190708822227,0.26572523
2014-10-26 05:00:00,0.9101783034279041,0.26643106
2014-10-26 06:00:00,-0.6698145413480675,0.25991607
2014-10-26 07:00:00,-0.9221745096108963,0.22589737
2014-10-26 08:00:00,-0.9441188546772292,0.24127433
2014-10-26 09:00:00,-0.9221745096108963,0.21628106
2014-10-26 10:00:00,-0.9880075448098952,0.2367664
2014-10-26 11:00:00,-0.9880075448098952,0.2742333
2014-10-26 12:00:00,-0.9989797173430616,0.28240803
2014-10-26 13:00:00,-1.0209240624093945,0.282875
2014-10-26 14:00:00,-0.9989797173430616,0.28213608
2014-10-26 15:00:00,-0.9989797173430616,0.28928977
2014-10-26 16:00:00,-0.9880075448098952,0.29284257
2014-10-26 17:00:00,-1.009951889876228,0.29625437
2014-10-26 18:00:00,-0.9989797173430616,0.29811758
2014-10-26 19:00:00,-0.9112023370777298,0.30920923
2014-10-26 20:00:00,-0.9331466821440627,0.31428254
2014-10-26 21:00:00,-0.9331466821440627,0.31248373
2014-10-26 22:00:00,-0.9660631997435621,0.29870248
2014-10-26 23:00:00,-0.9989797173430616,0.3036027
2014-10-27 00:00:00,-0.9880075448098952,0.34218055
2014-10-27 01:00:00,-0.9989797173430616,0.32587868
2014-10-27 02:00:00,-0.9660631997435621,0.37206358
2014-10-27 03:00:00,-0.9989797173430616,0.30835974
2014-10-27 04:00:00,-0.9550910272103957,0.27284476
2014-10-27 05:00:00,-0.9441188546772292,0.1803402
2014-10-27 06:00:00,-0.9660631997435621,-0.38473496
2014-10-27 07:00:00,-0.8343971293455645,-0.4248849
2014-10-27 08:00:00,-0.845369301878731,-0.42848814
2014-10-27 09:00:00,-0.7575919216133993,-0.42929372
2014-10-27 10:00:00,-0.47231543575107104,-0.44434592
2014-10-27 11:00:00,-0.6259258512154017,-0.48767027
2014-10-27 12:00:00,-0.7137032314807333,-0.4992447
2014-10-27 13:00:00,-0.7575919216133993,-0.49987563
2014-10-27 14:00:00,-0.7685640941465657,-0.4997263
2014-10-27 15:00:00,-0.823424956812398,-0.49966
2014-10-27 16:00:00,-0.7356475765470664,-0.4998834
2014-10-27 17:00:00,-0.6698145413480675,-0.49924767
2014-10-27 18:00:00,-0.658842368814901,-0.49867722
2014-10-27 19:00:00,-0.43939891815157167,-0.4973354
2014-10-27 20:00:00,-0.3516215378862399,-0.49169856
2014-10-27 21:00:00,-0.47231543575107104,-0.4865598
2014-10-27 22:00:00,-0.5381484709500699,-0.4814504
2014-10-27 23:00:00,-0.8124527842792316,-0.48560727
2014-10-28 00:00:00,-0.5491206434832363,-0.4847823
2014-10-28 01:00:00,-0.6368980237485681,-0.4890027
2014-10-28 02:00:00,-0.6259258512154017,-0.49038437
2014-10-28 03:00:00,-0.2857885026872411,-0.49286607
2014-10-28 04:00:00,-0.14315025975607698,-0.49051005
2014-10-28 05:00:00,-0.2418998125545752,-0.3630405
2014-10-28 06:00:00,-0.25287198508774167,-0.075439736
2014-10-28 07:00:00,-0.09926156962341111,0.4042716
2014-10-28 08:00:00,-0.011484189358079351,0.4929254
2014-10-28 09:00:00,-0.08828939709024464,0.4692031
2014-10-28 10:00:00,-0.18703894988874287,0.5190752
2014-10-28 11:00:00,-0.0663450520239117,0.24403164
2014-10-28 12:00:00,-0.11023374215657758,-0.03228423
2014-10-28 13:00:00,-0.3516215378862399,-0.21488327
2014-10-28 14:00:00,-0.43939891815157167,-0.21673791
2014-10-28 15:00:00,-0.516204125883737,-0.21611276
2014-10-28 16:00:00,-0.5381484709500699,-0.15409245
2014-10-28 17:00:00,-0.5271762984169034,-0.0804327
2014-10-28 18:00:00,-0.5381484709500699,-0.03450401
2014-10-28 19:00:00,-0.5820371610827357,0.13857996
2014-10-28 20:00:00,-0.5820371610827357,0.300368
2014-10-28 21:00:00,-0.45037109068473813,0.22437829
2014-10-28 22:00:00,-0.45037109068473813,0.13698626
2014-10-28 23:00:00,-0.2857885026872411,-0.33086386
2014-10-29 00:00:00,-0.07731722455707817,-0.08382954
2014-10-29 01:00:00,0.010460155708253588,-0.012757316
2014-10-29 02:00:00,0.12018188103991828,-0.13912517
2014-10-29 03:00:00,0.42740271196857943,0.3016777
2014-10-29 04:00:00,0.31768098663691474,0.4886089
2014-10-29 05:00:00,0.29573664157058177,0.3855912
2014-10-29 06:00:00,0.15309839863941768,0.18705589
2014-10-29 07:00:00,-0.02245636189124582,0.29831082
2014-10-29 08:00:00,0.021432328241420058,0.25042793
2014-10-29 09:00:00,0.06532101837408594,0.34177375
2014-10-29 10:00:00,0.12018188103991828,0.41483194
2014-10-29 11:00:00,0.06532101837408594,0.6094458
2014-10-29 12:00:00,0.054348845840919466,0.7473837
2014-10-29 13:00:00,0.08726536344041887,0.62806696
2014-10-29 14:00:00,0.07629319090725241,0.19785678
2014-10-29 15:00:00,0.14212622610625122,0.15609914
2014-10-29 16:00:00,0.2847644690374153,-0.021473467
2014-10-29 17:00:00,0.44934705703491234,-0.016258478
2014-10-29 18:00:00,0.6358739900987423,-0.11756328
2014-10-29 19:00:00,0.76754006049674,-0.20276144
2014-10-29 20:00:00,0.8333730956957388,-0.1478325
2014-10-29 21:00:00,0.9101783034279041,-0.10208981
2014-10-29 22:00:00,1.0199000287595688,-0.09705817
2014-10-29 23:00:00,1.2612878244892312,-0.0052401423
2014-10-30 00:00:00,1.2612878244892312,0.036113948
2014-10-30 01:00:00,1.2064269618233987,0.41260314
2014-10-30 02:00:00,1.2503156519560645,0.60757256
2014-10-30 03:00:00,1.2503156519560645,1.0592384
2014-10-30 04:00:00,1.8867016588797199,0.8079123
2014-10-30 05:00:00,1.0747608914254012,0.7204964
2014-10-30 06:00:00,0.8333730956957388,0.43794703
2014-10-30 07:00:00,0.6468461626319087,0.17156577
2014-10-30 08:00:00,0.6358739900987423,0.24610803
2014-10-30 09:00:00,0.40545836690224646,0.28291276
2014-10-30 10:00:00,0.6139296450324094,0.31183034
2014-10-30 11:00:00,0.6687905076982418,0.37035942
2014-10-30 12:00:00,0.6907348527645747,0.274489
2014-10-30 13:00:00,0.8553174407620717,0.31649548
2014-10-30 14:00:00,0.8772617858284046,0.560656
2014-10-30 15:00:00,0.8662896132952382,0.768598
2014-10-30 16:00:00,0.8992061308947376,0.8090275
2014-10-30 17:00:00,1.0089278562264024,0.76390916
2014-10-30 18:00:00,1.0857330639585676,0.9984675
2014-10-30 19:00:00,1.184482616757066,1.1163127
2014-10-30 20:00:00,1.2283713068897317,1.1950214
2014-10-30 21:00:00,1.0199000287595688,1.2568696
2014-10-30 22:00:00,1.1515660991575665,1.3245177
2014-10-30 23:00:00,1.1625382716907329,1.3722684
2014-10-31 00:00:00,1.2283713068897317,1.3541741
2014-10-31 01:00:00,1.2722599970223976,1.3309925
2014-10-31 02:00:00,1.447814757553061,1.3090472
2014-10-31 03:00:00,1.3490652047545628,1.3250525
2014-10-31 04:00:00,1.4148982399535617,1.4014409
2014-10-31 05:00:00,1.1625382716907329,0.9510184
2014-10-31 06:00:00,1.0308722012927352,0.8299183
2014-10-31 07:00:00,1.217399134356565,0.7783337
2014-10-31 08:00:00,1.3710095498208958,0.617961
2014-10-31 09:00:00,0.7565678879635735,0.5912015
2014-10-31 10:00:00,0.4822635746344118,0.70026165
2014-10-31 11:00:00,0.5480966098334106,0.8093303
2014-10-31 12:00:00,0.4822635746344118,0.9734492
2014-10-31 13:00:00,0.4712914021012453,0.94385606
2014-10-31 14:00:00,0.4712914021012453,1.059654
2014-10-31 15:00:00,0.49323574716757823,1.2162774
2014-10-31 16:00:00,0.5700409548997435,0.91116554
2014-10-31 17:00:00,0.7126791978309076,1.0275748
2014-10-31 18:00:00,0.8333730956957388,1.1404793
2014-10-31 19:00:00,1.1954547892902323,1.2491703
2014-10-31 20:00:00,1.3600373772877292,1.3189712
2014-10-31 21:00:00,1.096705236491734,1.2221205
2014-10-31 22:00:00,0.9650391660937364,1.0258689
2014-10-31 23:00:00,0.9211504759610706,1.1881585
2014-11-01 00:00:00,0.8772617858284046,1.1720526
2014-11-01 01:00:00,0.9760113386269029,0.95624167
2014-11-01 02:00:00,1.2612878244892312,1.1375461
2014-11-01 03:00:00,0.8772617858284046,0.76140857
2014-11-01 04:00:00,-0.2089832949550758,0.98258764
2014-11-01 05:00:00,-0.2418998125545752,0.78593993
2014-11-01 06:00:00,-0.8343971293455645,0.857096
2014-11-01 07:00:00,-0.8124527842792316,1.095417
2014-11-01 08:00:00,-0.7795362666797322,0.7652232
2014-11-01 09:00:00,-0.8563414744118975,0.6891756
2014-11-01 10:00:00,-0.9441188546772292,0.7155914
2014-11-01 11:00:00,-0.9770353722767287,0.75708705
2014-11-01 12:00:00,-0.9660631997435621,0.71869636
2014-11-01 13:00:00,-0.9770353722767287,0.87845784
2014-11-01 14:00:00,-0.9550910272103957,0.55894417
2014-11-01 15:00:00,-0.9660631997435621,0.48811585
2014-11-01 16:00:00,-0.9989797173430616,0.44905192
2014-11-01 17:00:00,-0.9880075448098952,0.45608622
2014-11-01 18:00:00,-0.9880075448098952,0.80324537
2014-11-01 19:00:00,-0.9331466821440627,0.7380964
2014-11-01 20:00:00,-0.9002301645445634,0.5431697
2014-11-01 21:00:00,-0.9002301645445634,0.4050125
2014-11-01 22:00:00,-0.9441188546772292,0.34365284
2014-11-01 23:00:00,-0.9221745096108963,0.40910065
2014-11-02 00:00:00,-0.9880075448098952,0.35878438
2014-11-02 01:00:00,-0.9989797173430616,0.37712765
2014-11-02 02:00:00,-1.0318962349425609,0.5358941
2014-11-02 03:00:00,-1.009951889876228,0.325563
2014-11-02 04:00:00,-1.0318962349425609,0.13923696
2014-11-02 05:00:00,-1.0648127525420603,0.06412518
2014-11-02 06:00:00,-1.075784925075227,-0.31926316
2014-11-02 07:00:00,-1.009951889876228,-0.16384685
2014-11-02 08:00:00,-1.009951889876228,0.004807502
2014-11-02 09:00:00,-1.0209240624093945,-0.029276252
2014-11-02 10:00:00,-1.0318962349425609,-0.3710959
2014-11-02 11:00:00,-1.009951889876228,-0.46663457
2014-11-02 12:00:00,-1.0318962349425609,-0.46599653
2014-11-02 13:00:00,-0.9989797173430616,-0.48342165
2014-11-02 14:00:00,-1.009951889876228,-0.48332933
2014-11-02 15:00:00,-1.0209240624093945,-0.48628002
2014-11-02 16:00:00,-0.9880075448098952,-0.49595934
2014-11-02 17:00:00,-0.9880075448098952,-0.49491006
2014-11-02 18:00:00,-0.9770353722767287,-0.49424648
2014-11-02 19:00:00,-0.9880075448098952,-0.49638245
2014-11-02 20:00:00,-1.0209240624093945,-0.49697068
2014-11-02 21:00:00,-1.009951889876228,-0.49749455
2014-11-02 22:00:00,-1.0209240624093945,-0.49873337
2014-11-02 23:00:00,-0.9880075448098952,-0.49894044
2014-11-03 00:00:00,-0.9112023370777298,-0.49949232
2014-11-03 01:00:00,-0.8563414744118975,-0.4994795
2014-11-03 02:00:00,-0.7905084392128987,-0.49957246
2014-11-03 03:00:00,-0.7905084392128987,-0.49930066
2014-11-03 04:00:00,-0.8124527842792316,-0.49922296
2014-11-03 05:00:00,-0.823424956812398,-0.49922854
2014-11-03 06:00:00,-0.8782858194782304,-0.4989537
2014-11-03 07:00:00,-0.9770353722767287,-0.4986478
2014-11-03 08:00:00,-0.7905084392128987,-0.4984548
2014-11-03 09:00:00,-0.6698145413480675,-0.49873647
2014-11-03 10:00:00,-0.680786713881234,-0.49883407
2014-11-03 11:00:00,-0.9441188546772292,-0.49874428
2014-11-03 12:00:00,-0.9770353722767287,-0.49858993
2014-11-03 13:00:00,-0.9002301645445634,-0.49805415
2014-11-03 14:00:00,-1.009951889876228,-0.4974564
2014-11-03 15:00:00,-0.9880075448098952,-0.4971426
2014-11-03 16:00:00,-0.9880075448098952,-0.49592924
2014-11-03 17:00:00,-0.9770353722767287,-0.49389514
2014-11-03 18:00:00,-0.845369301878731,-0.49110317
2014-11-03 19:00:00,-0.7246754040138998,-0.48846075
2014-11-03 20:00:00,-0.658842368814901,-0.4859041
2014-11-03 21:00:00,-0.6259258512154017,-0.47598484
2014-11-03 22:00:00,-0.5710649885495693,-0.42459714
2014-11-03 23:00:00,-0.47231543575107104,-0.46599928
2014-11-04 00:00:00,-0.42842674561840516,-0.22899887
2014-11-04 01:00:00,-0.43939891815157167,-0.120445944
2014-11-04 02:00:00,-0.3516215378862399,-0.015633598
2014-11-04 03:00:00,-0.2638441576209081,-0.32273817
2014-11-04 04:00:00,-0.307732847753574,-0.36833525
2014-11-04 05:00:00,-0.21995546748824227,-0.45161182
2014-11-04 06:00:00,-0.21995546748824227,-0.4193823
2014-11-04 07:00:00,-0.3735658829525728,-0.4020472
2014-11-04 08:00:00,-0.3955102280189058,-0.18289863
2014-11-04 09:00:00,-0.16509460482240992,-0.12809625
2014-11-04 10:00:00,-0.04440070695757876,-0.16071904
2014-11-04 11:00:00,0.09823753597358534,-0.22378314
2014-11-04 12:00:00,0.19698708877208357,-0.22483797
2014-11-04 13:00:00,0.44934705703491234,-0.28147578
2014-11-04 14:00:00,0.6468461626319087,-0.323637
2014-11-04 15:00:00,0.58101312743291,-0.30720818
2014-11-04 16:00:00,0.58101312743291,-0.32407582
2014-11-04 17:00:00,0.5700409548997435,-0.29002702
2014-11-04 18:00:00,0.6249018175655758,-0.2699449
2014-11-04 19:00:00,0.6468461626319087,-0.16676766
2014-11-04 20:00:00,1.0528165463590682,0.045488566
2014-11-04 21:00:00,1.184482616757066,0.11651662
2014-11-04 22:00:00,1.2612878244892312,0.15363413
2014-11-04 23:00:00,1.70017472581589,0.25108662
2014-11-05 00:00:00,1.5246199652852264,0.25616908
2014-11-05 01:00:00,1.447814757553061,0.17193118
2014-11-05 02:00:00,1.2064269618233987,-0.055125713
2014-11-05 03:00:00,0.9211504759610706,-0.12684989
2014-11-05 04:00:00,0.8114287506294059,-0.09888535
2014-11-05 05:00:00,0.7017070252977412,-0.0767073
2014-11-05 06:00:00,0.5151800922339111,-0.07607952
2014-11-05 07:00:00,-0.02245636189124582,-0.077619985
2014-11-05 08:00:00,0.39448619436908,-0.1506863
2014-11-05 09:00:00,0.40545836690224646,-0.08820609
2014-11-05 10:00:00,-0.11023374215657758,-0.08875161
2014-11-05 11:00:00,-0.9441188546772292,-0.05706829
2014-11-05 12:00:00,-1.009951889876228,-0.03528884
2014-11-05 13:00:00,-1.009951889876228,-0.018362448
2014-11-05 14:00:00,-0.9770353722767287,0.014762133
2014-11-05 15:00:00,-0.9989797173430616,0.0330417
2014-11-05 16:00:00,-1.0318962349425609,0.027087688
2014-11-05 17:00:00,-1.0318962349425609,0.12788504
2014-11-05 18:00:00,-0.9880075448098952,0.17500538
2014-11-05 19:00:00,-0.9880075448098952,0.19311231
2014-11-05 20:00:00,-1.0209240624093945,0.20817444
2014-11-05 21:00:00,-1.0318962349425609,0.28219166
2014-11-05 22:00:00,-1.0428684074757275,0.44962227
2014-11-05 23:00:00,-1.0318962349425609,0.41716307
2014-11-06 00:00:00,-1.053840580008894,0.4419117
2014-11-06 01:00:00,-1.0428684074757275,0.29233196
2014-11-06 02:00:00,-1.053840580008894,0.21506447
2014-11-06 03:00:00,-1.0648127525420603,0.16809839
2014-11-06 04:00:00,-1.009951889876228,0.16353548
2014-11-06 05:00:00,-0.9989797173430616,0.15256539
2014-11-06 06:00:00,-1.0209240624093945,0.117126316
2014-11-06 07:00:00,-1.0209240624093945,0.025131881
2014-11-06 08:00:00,-0.9989797173430616,0.061167955
2014-11-06 09:00:00,-0.9770353722767287,0.08039424
2014-11-06 10:00:00,-0.9880075448098952,0.079784036
2014-11-06 11:00:00,-0.9989797173430616,-0.33904013
2014-11-06 12:00:00,-1.0209240624093945,-0.4892259
2014-11-06 13:00:00,-1.053840580008894,-0.49404943
2014-11-06 14:00:00,-1.0648127525420603,-0.486922
2014-11-06 15:00:00,-1.053840580008894,-0.4819925
2014-11-06 16:00:00,-1.0209240624093945,-0.495951
2014-11-06 17:00:00,-1.0318962349425609,-0.4973533
