date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-03-30 18:00:00,-0.47231543575107104,-0.7956985556611127,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,0.10625959653958104,-0.3868528059559966
2011-03-30 19:00:00,-0.25287198508774167,-0.7259778324033516,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,0.16770751623686664,-0.18890817696844464
2011-03-30 20:00:00,-0.09706713511677778,-0.3773742161145459,0.26648576822374853,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.12938462822767294
2011-03-30 21:00:00,0.058737714854186114,-0.44709493937230704,0.1856957744162481,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,-0.006280626091057721
2011-03-30 22:00:00,0.21454256482514986,-0.3076534928567847,0.10490578060874771,0.04036588505462251,-0.3809438301419303,-0.4025998534775573,0.15495669923815378
2011-03-30 23:00:00,0.3703474147961139,-0.3076534928567847,-0.13746420081375352,0.04036588505462251,-0.3809438301419303,-0.36745871090307125,0.39500229123687736
2011-03-31 00:00:00,0.5261522647670777,-0.3076534928567847,0.024115786801247305,0.04036588505462251,-0.3809438301419303,-0.3323175683285852,0.26374737589874575
2011-03-31 01:00:00,0.5944235605290024,-0.23793276959902362,-0.13746420081375352,0.04036588505462251,-0.3809438301419303,-0.2708696486312996,0.1949716192772476
2011-03-31 02:00:00,0.6626948562909272,-0.16821204634126247,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,-0.25339723696018646,0.2788701204110291
2011-03-31 03:00:00,0.7309661520528516,-0.23793276959902362,-0.3798341822362547,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,0.20809596906182382
2011-03-31 04:00:00,0.7992374478147763,-0.16821204634126247,-0.3798341822362547,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.2964946208761472
2011-03-31 05:00:00,0.8675087435767012,-0.16821204634126247,-0.4606241760437551,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,0.41106290059536266
2011-03-31 06:00:00,0.9357800393386256,-0.16821204634126247,-0.4606241760437551,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.6011146812720668
2011-03-31 07:00:00,1.0040513351005507,-0.09849132308350132,-0.5414141698512556,0.04036588505462251,0.6945384748444035,-0.4817165040782157,0.7038631811183882
2011-03-31 08:00:00,1.0723226308624751,-0.028770599825740185,-0.13746420081375352,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.8030048847000606
2011-03-31 09:00:00,1.1405939266243998,-0.028770599825740185,0.024115786801247305,0.04036588505462251,-1.456426135128264,-0.46424409240710257,0.8695342347184245
2011-03-31 10:00:00,1.2283713068897317,0.04095012343202096,0.1856957744162481,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,0.8640989508564065
2011-03-31 11:00:00,1.1757048787305324,0.04095012343202096,0.5088557496462497,-0.05607438890895448,-1.456426135128264,-0.46404777317484286,0.7351542236039608
2011-03-31 12:00:00,1.1230384505713336,0.04095012343202096,0.5088557496462497,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.6176851190054766
2011-03-31 13:00:00,1.0703720224121345,0.04095012343202096,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.4025998534775573,0.6578251791218055
2011-03-31 14:00:00,1.0177055942529356,0.04095012343202096,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,-0.34115193378027164,0.7468206929677641
2011-03-31 15:00:00,0.9650391660937364,0.1106708466897821,0.8320157248762513,-0.34539521079968544,-1.456426135128264,-0.46404777317484286,0.8163729630717332
2011-03-31 16:00:00,0.8662896132952382,0.1106708466897821,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,-0.4377409960520433,0.8254858120268991
2011-03-31 17:00:00,0.7236513703640741,0.1106708466897821,0.6704357372612505,-0.4418354847632624,-0.3809438301419303,-0.3762930763547576,0.7968032568272394
2011-03-31 18:00:00,0.745595715430407,0.1106708466897821,0.5896457434537501,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.8247662554055734
2011-03-31 19:00:00,1.2100843526677874,0.18039156994754324,0.42806575583874934,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,1.1868538484232214
2011-03-31 20:00:00,1.6745729899051682,0.18039156994754324,0.1856957744162481,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,1.4193931078556077
2011-03-31 21:00:00,2.1390616271425484,0.18039156994754324,0.024115786801247305,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.8090651903082131
2011-03-31 22:00:00,2.501143320737042,0.1106708466897821,0.1856957744162481,-0.05607438890895448,1.7700207798307372,-0.4377409960520433,2.0833833956100127
2011-03-31 23:00:00,2.0512842468772168,0.1106708466897821,0.1856957744162481,-0.05607438890895448,1.7700207798307372,-0.3762930763547576,1.5324399404082532
2011-04-01 00:00:00,1.6946886395493066,0.04095012343202096,0.26648576822374853,0.04036588505462251,1.7700207798307372,-0.2973727449863589,1.1027428721466577
2011-04-01 01:00:00,1.3380930322213964,-0.028770599825740185,0.26648576822374853,0.04036588505462251,1.7700207798307372,-0.2007836827145873,0.7000054615541296
2011-04-01 02:00:00,0.5151800922339111,-0.3076534928567847,0.26648576822374853,0.13680615901819948,1.7700207798307372,-0.08672220877170246,-0.15987219296048583
2011-04-01 03:00:00,-0.5381484709500699,-0.3773742161145459,0.1856957744162481,0.23324643298177647,1.7700207798307372,0.027339265171182292,-1.1648536406278043
2011-04-01 04:00:00,-0.845369301878731,-0.44709493937230704,0.10490578060874771,0.4261269809089304,1.7700207798307372,0.2203210704824658,-1.551265619837563
2011-04-01 05:00:00,-0.8892579920113969,-0.44709493937230704,0.024115786801247305,0.5225672548725074,1.7700207798307372,0.3783580524515231,-1.576086545688002
2011-04-01 06:00:00,-0.9002301645445634,-0.5168156626300682,-0.0566742070062531,0.6190075288360845,1.7700207798307372,0.5363950344205803,-1.5920756411719132
2011-04-01 07:00:00,-0.9331466821440627,-0.6562571091455904,-0.0566742070062531,0.8118880767632384,1.7700207798307372,0.6944320163896374,-1.5604612497099808
2011-04-01 08:00:00,-0.9002301645445634,-0.7259778324033516,-0.13746420081375352,0.9083283507268154,1.7700207798307372,0.8699414100298077,-1.5321524095701982
2011-04-01 09:00:00,-0.823424956812398,-0.7956985556611127,-0.13746420081375352,1.0047686246903924,1.7700207798307372,1.0279783919988652,-1.4483468747277422
2011-04-01 10:00:00,-0.9112023370777298,-0.8654192789188738,-0.13746420081375352,1.1012088986539694,1.7700207798307372,1.1860153739679224,-1.5019951122318436
2011-04-01 11:00:00,-0.9002301645445634,-1.0048607254343962,-0.0566742070062531,1.1012088986539694,1.7700207798307372,1.3000768479108071,-1.4855688762831498
2011-04-01 12:00:00,-0.8782858194782304,-1.1443021719499185,-0.0566742070062531,1.1012088986539694,1.7700207798307372,1.4141383218536918,-1.4259935559703873
2011-04-01 13:00:00,-0.9112023370777298,-1.2140228952076795,-0.0566742070062531,1.1012088986539694,1.7700207798307372,1.5107273841254634,-1.4312821286235977
2011-04-01 14:00:00,-0.9331466821440627,-1.2140228952076795,-0.0566742070062531,1.0047686246903924,1.7700207798307372,1.6073164463972351,-1.4405734208830765
2011-04-01 15:00:00,-0.9221745096108963,-0.7956985556611127,-0.0566742070062531,1.0047686246903924,0.6945384748444035,-0.3588206646836445,-1.474684175100093
2011-04-01 16:00:00,-0.845369301878731,-0.5865363858878293,-0.13746420081375352,1.1012088986539694,0.6945384748444035,-0.2622316024118729,-1.3744407521121906
2011-04-01 17:00:00,-0.7246754040138998,-0.44709493937230704,-0.21825419462125392,1.1012088986539694,0.6945384748444035,-0.1481701284689881,-1.2175496389286795
2011-04-01 18:00:00,-0.8892579920113969,-0.3076534928567847,-0.3798341822362547,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-1.4309917933762955
2011-04-01 19:00:00,-0.823424956812398,-0.028770599825740185,-0.4606241760437551,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-1.5097985482354326
2011-04-01 20:00:00,-0.7356475765470664,0.04095012343202096,-0.5414141698512556,1.2940894465811232,-0.3809438301419303,-0.3588206646836445,-1.523410337663094
2011-04-01 21:00:00,-0.7027310589475669,0.1106708466897821,-0.5414141698512556,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-1.7269907454175986
2011-04-01 22:00:00,-0.7356475765470664,0.1106708466897821,-0.5414141698512556,1.4869699945082773,-0.3809438301419303,-0.4202685843809301,-1.836709397530953
2011-04-01 23:00:00,-0.845369301878731,0.04095012343202096,-0.622204163658756,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-1.8435805664890217
2011-04-02 00:00:00,-0.8069666980126484,-0.028770599825740185,-0.622204163658756,1.4869699945082773,-1.456426135128264,-0.46424409240710257,-1.6503984688141926
2011-04-02 01:00:00,-0.7685640941465657,0.04095012343202096,-0.622204163658756,1.4869699945082773,0.6945384748444035,-0.4202685843809301,-1.4331499229276936
2011-04-02 02:00:00,-0.5710649885495693,0.1106708466897821,-0.622204163658756,1.3905297205447003,0.6945384748444035,-0.34134825301253136,-0.8853640057405026
2011-04-02 03:00:00,-0.6149536786822352,0.04095012343202096,-0.622204163658756,1.3905297205447003,0.6945384748444035,-0.2799003333152458,-0.4358095346240076
2011-04-02 04:00:00,-0.4832876082842375,0.04095012343202096,-0.622204163658756,1.3905297205447003,0.6945384748444035,-0.20098000194684698,-0.00012115206170332238
2011-04-02 05:00:00,-0.5930093336159022,0.04095012343202096,-0.622204163658756,1.3905297205447003,0.6945384748444035,-0.13953208224956137,-0.009671907430294335
2011-04-02 06:00:00,-0.7466197490802328,-0.028770599825740185,-0.7029941574662564,1.3905297205447003,0.6945384748444035,-0.07808416255227578,-0.13567309380679526
2011-04-02 07:00:00,-0.5052319533505705,0.04095012343202096,-0.622204163658756,1.4869699945082773,0.6945384748444035,-0.016636242854990192,0.13607933452937337
2011-04-02 08:00:00,-0.12120591468974404,0.1106708466897821,-0.4606241760437551,1.4869699945082773,0.6945384748444035,0.044811676842295464,0.5286667459471578
2011-04-02 09:00:00,-0.23092764002140873,-0.16821204634126247,-0.2990441884287543,1.4869699945082773,0.6945384748444035,0.12373200821069422,0.39424241203013544
2011-04-02 10:00:00,-0.6039815061490686,-0.5168156626300682,-0.13746420081375352,1.4869699945082773,-1.456426135128264,-0.46404777317484286,0.060168255050882524
2011-04-02 11:00:00,-0.3516215378862399,-0.5168156626300682,-0.0566742070062531,1.3905297205447003,-1.456426135128264,-0.42890663060035683,0.33419308117809116
2011-04-02 12:00:00,0.6358739900987423,-0.6562571091455904,-0.0566742070062531,1.2940894465811232,-1.456426135128264,-0.36745871090307125,1.3271289635103023
2011-04-02 13:00:00,0.8553174407620717,-0.935140002176635,0.10490578060874771,1.1976491726175462,-1.456426135128264,-0.3323175683285852,1.5653105647702503
2011-04-02 14:00:00,-0.40648240055207224,-1.0048607254343962,0.10490578060874771,1.1012088986539694,-1.456426135128264,-0.2708696486312996,0.3156406262957671
2011-04-02 15:00:00,0.08726536344041887,-0.935140002176635,0.10490578060874771,0.9083283507268154,-1.456426135128264,-0.2357285060568136,0.45300450037469925
2011-04-02 16:00:00,-0.08828939709024464,-0.935140002176635,0.1856957744162481,0.9083283507268154,-1.456426135128264,-0.20058736348232756,0.22261468854589428
2011-04-02 17:00:00,0.29573664157058177,-0.7956985556611127,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,0.5705702909674781
2011-04-02 18:00:00,-0.9770353722767287,-0.7956985556611127,0.024115786801247305,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,-0.5896857369141035
2011-04-02 19:00:00,-1.0428684074757275,-0.5865363858878293,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.2973727449863589,-0.7512465138313946
2011-04-02 20:00:00,-0.8343971293455645,-0.23793276959902362,-0.13746420081375352,0.9083283507268154,-0.3809438301419303,-0.2007836827145873,-0.6763200532681033
2011-04-02 21:00:00,-1.0428684074757275,-0.23793276959902362,-0.21825419462125392,0.9083283507268154,-0.3809438301419303,-0.12186335134618853,-0.8483039010641751
2011-04-02 22:00:00,-1.0428684074757275,-0.23793276959902362,-0.21825419462125392,0.9083283507268154,-0.3809438301419303,-0.04294301997778978,-0.8723226655600247
2011-04-02 23:00:00,-0.494259780817404,-0.16821204634126247,-0.2990441884287543,0.9083283507268154,-0.3809438301419303,0.03597731139060905,-0.3480302156738188
2011-04-03 00:00:00,-0.23092764002140873,-0.16821204634126247,-0.3798341822362547,1.0047686246903924,-1.456426135128264,-0.46404777317484286,-0.08233734351452701
2011-04-03 01:00:00,0.2628201239710824,-0.09849132308350132,-0.622204163658756,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.555655478776075
2011-04-03 02:00:00,0.4712914021012453,-0.16821204634126247,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.716157579540935
2011-04-03 03:00:00,0.9430948210274035,-0.16821204634126247,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.4377409960520433,1.190343366316443
2011-04-03 04:00:00,0.7346235428972405,-0.23793276959902362,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.4025998534775573,0.9269864921493691
2011-04-03 05:00:00,0.9211504759610706,-0.23793276959902362,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.36745871090307125,1.1495914759458117
2011-04-03 06:00:00,0.7894844055630729,-0.44709493937230704,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.3060107912057856,1.1188290358044668
2011-04-03 07:00:00,0.5371244373002441,-0.44709493937230704,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.22709045983738688,0.8103704871812255
2011-04-03 08:00:00,0.6139296450324094,-0.5865363858878293,-0.2990441884287543,1.1012088986539694,0.6945384748444035,-0.1656425401401013,0.6992886074490583
2011-04-03 09:00:00,0.4822635746344118,-0.7956985556611127,-0.0566742070062531,1.1012088986539694,0.6945384748444035,-0.08672220877170246,0.5733050352676896
2011-04-03 10:00:00,0.38351402183591354,-0.7956985556611127,0.10490578060874771,1.1012088986539694,0.6945384748444035,-0.007801877403303709,0.49466239412843216
2011-04-03 11:00:00,-0.0663450520239117,-0.935140002176635,0.26648576822374853,1.0047686246903924,0.6945384748444035,0.07111845396509504,-0.038175826122546413
2011-04-03 12:00:00,0.054348845840919466,-1.0745814486921572,0.42806575583874934,0.9083283507268154,0.6945384748444035,0.13256637366238064,-0.37582106435157014
2011-04-03 13:00:00,-0.5491206434832363,-1.0048607254343962,0.42806575583874934,0.7154478027996614,-1.456426135128264,-0.46404777317484286,-1.230604269848898
2011-04-03 14:00:00,0.7346235428972405,-1.0048607254343962,0.5088557496462497,0.7154478027996614,0.6945384748444035,-0.4202685843809301,0.5190472369117898
2011-04-03 15:00:00,0.41643053943541297,-1.0745814486921572,0.5088557496462497,0.5225672548725074,0.6945384748444035,-0.3588206646836445,-0.013906382971737297
2011-04-03 16:00:00,0.76754006049674,-1.0048607254343962,0.5896457434537501,0.5225672548725074,-1.456426135128264,-0.46404777317484286,0.3737951745752617
2011-04-03 17:00:00,-0.12120591468974404,-1.0745814486921572,0.5088557496462497,0.4261269809089304,-0.3809438301419303,-0.4202685843809301,-0.6612081415192729
2011-04-03 18:00:00,0.08726536344041887,-1.0048607254343962,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.34134825301253136,0.1493285545264727
2011-04-03 19:00:00,0.038987804294486346,-0.935140002176635,0.34727576203124894,0.4261269809089304,-0.3809438301419303,-0.24475919074075972,0.3010806628474191
2011-04-03 20:00:00,-0.009289754851446026,-0.7956985556611127,0.26648576822374853,0.5225672548725074,-0.3809438301419303,-0.1481701284689881,0.23972880996884358
2011-04-03 21:00:00,-0.05756731399737855,-0.7259778324033516,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.06924979710058937,0.31884033909595944
2011-04-03 22:00:00,-0.10584487314331092,-0.6562571091455904,0.10490578060874771,0.6190075288360845,-0.3809438301419303,0.009670534267809462,0.35493524079215966
2011-04-03 23:00:00,-0.15412243228924344,-0.5865363858878293,0.10490578060874771,0.6190075288360845,-0.3809438301419303,0.07111845396509504,0.0973960854433768
2011-04-04 00:00:00,-0.3845380554857393,-0.5865363858878293,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,0.13256637366238064,-0.44806178016091786
2011-04-04 01:00:00,-0.13217808722291052,-0.3773742161145459,-0.3798341822362547,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.48413317321572363
2011-04-04 02:00:00,-0.21995546748824227,-0.3076534928567847,-0.4606241760437551,0.6190075288360845,-1.456426135128264,-0.4728821386265293,-0.6905043654698859
2011-04-04 03:00:00,0.27379229650424886,-0.44709493937230704,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.4817165040782157,-0.47385033979488445
2011-04-04 04:00:00,0.2518479514379159,-0.44709493937230704,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.46424409240710257,-0.4925940346460685
2011-04-04 05:00:00,0.5590687823665771,-0.5168156626300682,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.42910294983261654,-0.2320296930896607
2011-04-04 06:00:00,0.8114287506294059,-0.44709493937230704,-0.7029941574662564,0.7154478027996614,0.6945384748444035,-0.41163053816150336,0.07411154615400306
2011-04-04 07:00:00,1.5465643103515594,-0.5168156626300682,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.3941581264903903,0.9687248762046783
