date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-06-28 00:00:00,-0.7246754040138998,1.2262024188139604,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,0.0012288072806423658,-0.5010228623764792
2012-06-28 01:00:00,-0.6259258512154017,1.2262024188139604,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,0.018701218951755538,-0.4138085070743952
2012-06-28 02:00:00,-0.5381484709500699,1.2262024188139604,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,0.053842361526241604,-0.3658765338181882
2012-06-28 03:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,0.08898350410072761,-0.3857725005491638
2012-06-28 04:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,0.12412464667521361,-0.5292120318754577
2012-06-28 05:00:00,-0.516204125883737,1.2262024188139604,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.1592657892496996,-0.7117920291449217
2012-06-28 06:00:00,-0.5271762984169034,1.2262024188139604,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,0.17673820092081277,-0.7711983548772839
2012-06-28 07:00:00,-0.40648240055207224,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.6083586534417054
2012-06-28 08:00:00,-0.43939891815157167,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.5249407774207138
2012-06-28 09:00:00,-0.2857885026872411,1.2262024188139604,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.42890663060035683,-0.24836267917754795
2012-06-28 10:00:00,-0.15412243228924344,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.3937654880258708,0.018200079383730194
2012-06-28 11:00:00,-0.12120591468974404,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.35862434545138483,0.15220205120876976
2012-06-28 12:00:00,-0.17606677735557638,1.2959231420717217,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,-0.3234832028768988,0.10292259728202738
2012-06-28 13:00:00,0.06532101837408594,1.2959231420717217,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.2883420603024128,0.32797538248312524
2012-06-28 14:00:00,0.3067088141037483,1.2959231420717217,0.8320157248762513,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.5001648082329292
2012-06-28 15:00:00,0.8114287506294059,1.2959231420717217,0.9128057186837517,-0.7311563066539933,1.7700207798307372,-0.46404777317484286,0.9648726533603477
2012-06-28 16:00:00,1.184482616757066,1.3656438653294827,0.9128057186837517,-0.8275965806175704,1.7700207798307372,-0.42890663060035683,1.3158350711809703
2012-06-28 17:00:00,1.0308722012927352,1.3656438653294827,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,1.2028155082156478
2012-06-28 18:00:00,1.2942043420887306,1.3656438653294827,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,1.5488249537563636
2012-06-28 19:00:00,1.118649581558067,1.3656438653294827,0.7512257310687509,-0.8275965806175704,1.7700207798307372,-0.4202685843809301,1.4258073364561383
2012-06-28 20:00:00,0.8553174407620717,1.3656438653294827,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.40279617270981694,1.1707153887887287
2012-06-28 21:00:00,0.8114287506294059,1.3656438653294827,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,1.0860849271964836
2012-06-28 22:00:00,0.8224009231625723,1.3656438653294827,0.8320157248762513,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,1.0799817697106526
2012-06-28 23:00:00,0.5590687823665771,1.3656438653294827,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,0.8325787914169464
2012-06-29 00:00:00,0.31768098663691474,1.3656438653294827,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.44657536150372973,0.6196506340444465
2012-06-29 01:00:00,0.20795926130525003,1.3656438653294827,0.7512257310687509,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.5058765081237925
2012-06-29 02:00:00,0.09823753597358534,1.3656438653294827,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.3727780795297987
2012-06-29 03:00:00,0.043376673307752994,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,0.27579297527346647
2012-06-29 04:00:00,0.19698708877208357,1.3656438653294827,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.4004501663172496
2012-06-29 05:00:00,0.054348845840919466,1.3656438653294827,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.25449356889866637
2012-06-29 06:00:00,-0.09926156962341111,1.2959231420717217,0.6704357372612505,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,0.11226103937202651
2012-06-29 07:00:00,-0.11023374215657758,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,0.02913058980410052
2012-06-29 08:00:00,-0.307732847753574,1.2959231420717217,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.19483513874154246
2012-06-29 09:00:00,-0.27481633015407464,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.17387476154102227
2012-06-29 10:00:00,-0.2857885026872411,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.21697778641584065
2012-06-29 11:00:00,-0.40648240055207224,1.3656438653294827,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.3937654880258708,-0.37242811004880877
2012-06-29 12:00:00,-0.42842674561840516,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.35862434545138483,-0.40310851418477517
2012-06-29 13:00:00,-0.42842674561840516,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.3234832028768988,-0.4336903228337787
2012-06-29 14:00:00,-0.45037109068473813,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.5622745942219162
2012-06-29 15:00:00,-0.36259371041940636,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.5388106107680697
2012-06-29 16:00:00,-0.34064936535307344,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.5986588885063785
2012-06-29 17:00:00,-0.29676067522040755,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.3937654880258708,-0.6603974073218479
2012-06-29 18:00:00,-0.307732847753574,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.35862434545138483,-0.700929549757053
2012-06-29 19:00:00,-0.29676067522040755,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3234832028768988,-0.6401517658518925
2012-06-29 20:00:00,-0.2089832949550758,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.2883420603024128,-0.4456621634872566
2012-06-29 21:00:00,-0.18703894988874287,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.39736054019311756
2012-06-29 22:00:00,-0.02245636189124582,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.27498803937575816
2012-06-29 23:00:00,0.06532101837408594,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.1389102736352677
2012-06-30 00:00:00,0.10920970850675181,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.007682717973876749
2012-06-30 01:00:00,-0.02245636189124582,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.08128313997528551
2012-06-30 02:00:00,0.043376673307752994,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.04230112705055514
2012-06-30 03:00:00,0.054348845840919466,1.3656438653294827,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,0.09508641889833257
2012-06-30 04:00:00,-0.03342853442441229,1.3656438653294827,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.42890663060035683,-0.03645989906649594
2012-06-30 05:00:00,0.29573664157058177,1.3656438653294827,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.3937654880258708,0.25043436972762523
2012-06-30 06:00:00,0.3067088141037483,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.3034655330634076
2012-06-30 07:00:00,0.3067088141037483,1.435364588587244,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,0.35764057700767704
2012-06-30 08:00:00,-0.0005120168249128817,1.435364588587244,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,0.0675638039787294
2012-06-30 09:00:00,-0.2418998125545752,1.435364588587244,1.2359656939137533,-1.2133576764718783,0.6945384748444035,-0.36745871090307125,-0.15471507046148897
2012-06-30 10:00:00,-0.329677192819907,1.435364588587244,1.3975456815287541,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.23003037120182684
2012-06-30 11:00:00,-0.5491206434832363,1.3656438653294827,1.3975456815287541,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.4397984830008297
2012-06-30 12:00:00,-0.7027310589475669,1.1564816955561994,1.6399156629512552,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.5881001809759178
2012-06-30 13:00:00,-0.7685640941465657,0.9473195257829159,1.7207056567587558,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.6534617732370656
2012-06-30 14:00:00,-0.8343971293455645,1.017040249040677,1.801495650566256,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.7546543698793933
2012-06-30 15:00:00,-0.867313646945064,1.017040249040677,1.801495650566256,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.8000328254428553
2012-06-30 16:00:00,-0.8014806117460651,1.017040249040677,1.801495650566256,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.7312580253527088
2012-06-30 17:00:00,-0.658842368814901,0.9473195257829159,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,-0.5902251292204415
2012-06-30 18:00:00,-0.658842368814901,1.2262024188139604,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.2622316024118729,-0.5986791949903523
2012-06-30 19:00:00,-0.8014806117460651,1.2262024188139604,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.2007836827145873,-0.7504739518806858
2012-06-30 20:00:00,-0.6368980237485681,1.2262024188139604,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.12186335134618853,-0.5995122731866155
2012-06-30 21:00:00,-0.31870502028674047,1.2959231420717217,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.06041543164890288,-0.343596661277713
2012-06-30 22:00:00,-0.34064936535307344,1.2959231420717217,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.018504899719495878,-0.4398473788971561
2012-06-30 23:00:00,-0.34064936535307344,1.435364588587244,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.09742523108789464,-0.4620716412539142
2012-07-01 00:00:00,-0.25287198508774167,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.17634556245629332,-0.40264336253200894
2012-07-01 01:00:00,-0.25287198508774167,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.23779348215357898,-0.3735546120504034
2012-07-01 02:00:00,-0.11023374215657758,1.435364588587244,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,0.27293462472806496,-0.22353014663751172
2012-07-01 03:00:00,0.043376673307752994,1.435364588587244,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.014044597450160595
2012-07-01 04:00:00,0.13115405357308474,1.435364588587244,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.13354974585450974
2012-07-01 05:00:00,0.2847644690374153,1.435364588587244,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,0.279867448280217
2012-07-01 06:00:00,0.33962533170324766,1.435364588587244,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3937654880258708,0.23176802987200223
2012-07-01 07:00:00,0.3725418493027471,1.505085311845005,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.3323175683285852,0.2328749641651891
2012-07-01 08:00:00,0.38351402183591354,1.505085311845005,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,-0.2708696486312996,0.297973131142249
2012-07-01 09:00:00,0.49323574716757823,1.5748060351027662,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.2357285060568136,0.5072218140826731
2012-07-01 10:00:00,0.41643053943541297,1.5748060351027662,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.20058736348232756,0.44724773148324737
2012-07-01 11:00:00,0.4383748845017459,1.5748060351027662,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,-0.13913944378504198,0.5686115250742938
2012-07-01 12:00:00,0.40545836690224646,1.5748060351027662,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,-0.0776915240877564,0.6461149812058353
2012-07-01 13:00:00,0.31768098663691474,1.5748060351027662,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.016243604390470734,0.5466278065383812
2012-07-01 14:00:00,0.33962533170324766,1.505085311845005,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,0.08034545788130085,0.5277655153904577
2012-07-01 15:00:00,0.36156967676958063,1.505085311845005,1.801495650566256,-1.8884395942169172,-0.3809438301419303,0.1592657892496996,0.5236357042916677
2012-07-01 16:00:00,0.4383748845017459,1.505085311845005,1.801495650566256,-1.9848798681804942,-0.3809438301419303,0.23818612061809843,0.6361781881011035
2012-07-01 17:00:00,0.22990360637158297,1.505085311845005,1.8822856443737566,-1.9848798681804942,-1.456426135128264,-0.46404777317484286,0.45266836662739657
2012-07-01 18:00:00,0.24087577890474945,1.505085311845005,1.8822856443737566,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,0.4639937413843408
2012-07-01 19:00:00,0.22990360637158297,1.6445267583605272,1.6399156629512552,-1.9848798681804942,1.7700207798307372,-0.46404777317484286,0.4489097275301828
2012-07-01 20:00:00,0.2189314338384165,1.6445267583605272,1.4783356753362544,-1.8884395942169172,1.7700207798307372,-0.4025998534775573,0.4126909199176325
2012-07-01 21:00:00,1.0089278562264024,1.6445267583605272,1.4783356753362544,-1.7919993202533402,1.7700207798307372,-0.36745871090307125,1.1137524290279923
2012-07-01 22:00:00,1.0857330639585676,1.5748060351027662,1.3975456815287541,-1.7919993202533402,1.7700207798307372,-0.3060107912057856,1.1311024245545092
2012-07-01 23:00:00,1.1515660991575665,1.6445267583605272,1.3167556877212536,-1.7919993202533402,0.6945384748444035,-0.4377409960520433,1.1250226625856108
2012-07-02 00:00:00,1.096705236491734,1.6445267583605272,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,1.0289073074431958
2012-07-02 01:00:00,0.8553174407620717,1.435364588587244,1.2359656939137533,-1.6955590462897632,1.7700207798307372,-0.4377409960520433,0.788192090525179
2012-07-02 02:00:00,0.043376673307752994,1.0867609722984382,1.155175700106253,-1.5991187723261862,1.7700207798307372,-0.3588206646836445,-0.03438445523705444
2012-07-02 03:00:00,-0.17606677735557638,1.017040249040677,1.0743857062987525,-1.5991187723261862,1.7700207798307372,-0.2973727449863589,-0.341221577174569
2012-07-02 04:00:00,-0.42842674561840516,0.8078780792673936,0.8320157248762513,-1.5991187723261862,0.6945384748444035,-0.4377409960520433,-0.6496254832397126
2012-07-02 05:00:00,-0.680786713881234,0.8775988025251548,0.7512257310687509,-1.5991187723261862,0.6945384748444035,-0.3762930763547576,-0.9253151267001427
2012-07-02 06:00:00,-0.8014806117460651,1.017040249040677,0.9128057186837517,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-1.0505707915470524
2012-07-02 07:00:00,-0.9112023370777298,0.9473195257829159,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.4728821386265293,-1.1532629685913254
2012-07-02 08:00:00,-0.9112023370777298,0.8775988025251548,1.3167556877212536,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-1.1327630239044357
2012-07-02 09:00:00,-0.8892579920113969,0.8078780792673936,1.559125669143755,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-1.0979081935704635
2012-07-02 10:00:00,-0.9660631997435621,0.8775988025251548,1.6399156629512552,-1.5991187723261862,0.6945384748444035,-0.46404777317484286,-1.1563796682208114
2012-07-02 11:00:00,-0.9989797173430616,0.9473195257829159,1.6399156629512552,-1.6955590462897632,1.7700207798307372,-0.46404777317484286,-1.1711735425879652
2012-07-02 12:00:00,-0.9550910272103957,0.8078780792673936,1.801495650566256,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,-1.1121396400434187
2012-07-02 13:00:00,-0.9550910272103957,0.6684366327518713,1.801495650566256,-1.8884395942169172,-1.456426135128264,-0.4377409960520433,-1.0975480057698896
