date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-07-09 02:00:00,-0.2089832949550758,1.017040249040677,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,0.2291554359341523,-0.31271710275727616
2010-07-09 03:00:00,-0.36259371041940636,1.017040249040677,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,0.2906033556314378,-0.4408930391042132
2010-07-09 04:00:00,-0.34064936535307344,1.017040249040677,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,-0.39256341652819093
2010-07-09 05:00:00,-0.34064936535307344,1.0867609722984382,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.3833307166571277
2010-07-09 06:00:00,-0.23092764002140873,1.1564816955561994,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.2819422273045432
2010-07-09 07:00:00,-0.17606677735557638,1.0867609722984382,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.44677168073598944,-0.24089956904163443
2010-07-09 08:00:00,-0.23092764002140873,1.0867609722984382,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.26905528587159033
2010-07-09 09:00:00,-0.15412243228924344,1.0867609722984382,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.4025998534775573,-0.12309343141090939
2010-07-09 10:00:00,-0.04440070695757876,1.0867609722984382,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.34115193378027164,0.05774250619530668
2010-07-09 11:00:00,-0.11023374215657758,1.0867609722984382,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.27970401408298606,0.050625753244804866
2010-07-09 12:00:00,-0.11023374215657758,1.1564816955561994,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.2007836827145873,0.09573644085829211
2010-07-09 13:00:00,-0.03342853442441229,1.2262024188139604,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.13933576301730172,0.20550316616286035
2010-07-09 14:00:00,0.13115405357308474,1.2262024188139604,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.10419462044281563,0.3848976424974927
2010-07-09 15:00:00,0.20795926130525003,1.2959231420717217,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.06905347786832963,0.4609551099609507
2010-07-09 16:00:00,0.2518479514379159,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.03391233529384364,0.5196438718099252
2010-07-09 17:00:00,0.054348845840919466,1.3656438653294827,1.3167556877212536,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.33875503099106596
2010-07-09 18:00:00,-0.329677192819907,1.2262024188139604,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.4202685843809301,-0.022127775801016603
2010-07-09 19:00:00,-0.18703894988874287,1.3656438653294827,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.38512744180644415,0.14403901322504192
2010-07-09 20:00:00,-0.09926156962341111,1.2959231420717217,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,0.24625535046631059
2010-07-09 21:00:00,-0.09926156962341111,1.2959231420717217,0.8320157248762513,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.2433219674783345
2010-07-09 22:00:00,-0.2857885026872411,1.2959231420717217,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.4202685843809301,0.018015120035384635
2010-07-09 23:00:00,-0.4613432632179046,1.2262024188139604,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.23147751850793602
2010-07-10 00:00:00,-0.7575919216133993,1.2959231420717217,0.7512257310687509,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.6195031737543981
2010-07-10 01:00:00,-0.658842368814901,1.2262024188139604,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.6179857466554199
2010-07-10 02:00:00,-0.6259258512154017,1.2262024188139604,0.7512257310687509,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.674882528533021
2010-07-10 03:00:00,-0.3516215378862399,1.2262024188139604,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.46052674897728146
2010-07-10 04:00:00,-0.29676067522040755,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.4149946241664067
2010-07-10 05:00:00,-0.13217808722291052,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,-0.26106924234662116
2010-07-10 06:00:00,0.08726536344041887,1.2262024188139604,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.3060107912057856,-0.06539776314744887
2010-07-10 07:00:00,0.06532101837408594,1.2262024188139604,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.2445628715085,-0.11874919625508734
2010-07-10 08:00:00,-0.02245636189124582,1.2262024188139604,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.1831149518112144,-0.21681666278979778
2010-07-10 09:00:00,-0.17606677735557638,1.2262024188139604,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.1479738092367284,-0.3540040912698754
2010-07-10 10:00:00,-0.23092764002140873,1.2959231420717217,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.0865258895394428,-0.38103226703461524
2010-07-10 11:00:00,-0.18703894988874287,1.2959231420717217,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.02507796984215722,-0.3088320560870537
2010-07-10 12:00:00,-0.0005120168249128817,1.3656438653294827,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.01006317273232885,-0.10010784666938767
2010-07-10 13:00:00,0.17504274370575063,1.2959231420717217,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,0.04520431530681485,0.08474240722560994
2010-07-10 14:00:00,0.18601491623891708,1.3656438653294827,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,0.08034545788130085,0.0854400801040065
2010-07-10 15:00:00,-0.08828939709024464,1.3656438653294827,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.2184803805048946
2010-07-10 16:00:00,-0.307732847753574,1.3656438653294827,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.47895984095673716
2010-07-10 17:00:00,-0.18703894988874287,1.3656438653294827,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,-0.4153476126609215
2010-07-10 18:00:00,-0.13217808722291052,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.34115193378027164,-0.38895364521775305
2010-07-10 19:00:00,-0.25287198508774167,1.2262024188139604,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.27970401408298606,-0.5060254284242285
2010-07-10 20:00:00,-0.307732847753574,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.21825609438570043,-0.5295207623873249
2010-07-10 21:00:00,-0.21995546748824227,1.2262024188139604,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.15680817468841482,-0.4235826515216361
2010-07-10 22:00:00,-0.31870502028674047,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,-0.09536025499112923,-0.49870379064291875
2010-07-10 23:00:00,-0.307732847753574,1.2262024188139604,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,-0.03391233529384364,-0.4588721815977589
2010-07-11 00:00:00,-0.25287198508774167,1.2262024188139604,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,0.04500799607455512,-0.3363296785453451
2010-07-11 01:00:00,-0.011484189358079351,1.2262024188139604,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,0.08014913864904119,-0.00645300599607221
2010-07-11 02:00:00,0.07629319090725241,1.2262024188139604,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,0.11529028122352719,0.1862259562718993
2010-07-11 03:00:00,0.07629319090725241,1.2262024188139604,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,0.17673820092081277,0.2634572144258147
2010-07-11 04:00:00,0.10920970850675181,1.2262024188139604,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,0.23818612061809843,0.3261858444759138
2010-07-11 05:00:00,0.10920970850675181,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,0.27332726319258444,0.3092164617130049
2010-07-11 06:00:00,0.3286531591700812,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,0.30846840576707046,0.47900122645371157
2010-07-11 07:00:00,0.7126791978309076,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,0.34360954834155644,0.8024683350751322
2010-07-11 08:00:00,0.745595715430407,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,0.37875069091604247,0.7967937658101601
2010-07-11 09:00:00,0.6029574724992429,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.41389183349052844,0.6456365141233121
2010-07-11 10:00:00,0.8882339583615712,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.44903297606501447,0.947858488736575
2010-07-11 11:00:00,0.7017070252977412,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.4841741186395006,0.7967307616554301
2010-07-11 12:00:00,0.5919852999660764,1.3656438653294827,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.5193152612139866,0.7169624564859662
2010-07-11 13:00:00,0.8553174407620717,1.3656438653294827,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,0.9934631706614782
2010-07-11 14:00:00,1.0199000287595688,1.3656438653294827,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.42890663060035683,1.1462150413337646
2010-07-11 15:00:00,0.9430948210274035,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,1.0381284666572863
2010-07-11 16:00:00,1.0089278562264024,1.435364588587244,0.9935957124912521,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,1.0870303554729996
2010-07-11 17:00:00,1.3490652047545628,1.435364588587244,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,1.4237615071685032
2010-07-11 18:00:00,1.3161486871550634,1.435364588587244,0.9935957124912521,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,1.402726802975948
2010-07-11 19:00:00,1.0199000287595688,1.435364588587244,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,1.123263542706102
2010-07-11 20:00:00,1.4368425850198945,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,1.5576500688121995
2010-07-11 21:00:00,1.305176514621897,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,1.4366738679372504
2010-07-11 22:00:00,1.217399134356565,1.3656438653294827,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.4377409960520433,1.3535107216425606
2010-07-11 23:00:00,0.6687905076982418,1.2959231420717217,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.8057986084463039
2010-07-12 00:00:00,0.7017070252977412,1.1564816955561994,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,0.8357232709013026
2010-07-12 01:00:00,-0.43939891815157167,1.2262024188139604,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,-0.31853880345793
2010-07-12 02:00:00,-0.6368980237485681,1.2262024188139604,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.5409966387988839
2010-07-12 03:00:00,-0.6039815061490686,1.2262024188139604,0.7512257310687509,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.5396871679227503
2010-07-12 04:00:00,-0.6039815061490686,1.2959231420717217,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.566400792519346
2010-07-12 05:00:00,-0.5600928160164028,1.2959231420717217,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.552375415227142
2010-07-12 06:00:00,-0.14315025975607698,1.2959231420717217,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.44677168073598944,-0.16236170103453462
2010-07-12 07:00:00,-0.08828939709024464,1.2959231420717217,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.14314115259008442
2010-07-12 08:00:00,-0.34064936535307344,1.2959231420717217,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.42890663060035683,-0.4360684593195575
2010-07-12 09:00:00,-0.18703894988874287,1.2959231420717217,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.3937654880258708,-0.31999193803647846
2010-07-12 10:00:00,-0.15412243228924344,1.2959231420717217,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.35862434545138483,-0.3211619011737115
2010-07-12 11:00:00,0.12018188103991828,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.07109876707237878
2010-07-12 12:00:00,-0.0005120168249128817,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.2020219544689177
2010-07-12 13:00:00,0.043376673307752994,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,-0.14535110786881408
2010-07-12 14:00:00,0.9650391660937364,1.435364588587244,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.8013053708085115
2010-07-12 15:00:00,0.24087577890474945,1.3656438653294827,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.42890663060035683,0.0646085573347345
2010-07-12 16:00:00,0.6029574724992429,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.40540620714031805
2010-07-12 17:00:00,0.9211504759610706,1.3656438653294827,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,0.6614788474858814
2010-07-12 18:00:00,0.8882339583615712,1.3656438653294827,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.5815190063695362
2010-07-12 19:00:00,1.217399134356565,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.8797716042586037
2010-07-12 20:00:00,0.8882339583615712,1.3656438653294827,0.9935957124912521,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,0.5237302170972279
2010-07-12 21:00:00,0.932122648494237,1.3656438653294827,0.9128057186837517,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,0.5420008309054308
2010-07-12 22:00:00,0.9430948210274035,1.3656438653294827,0.9128057186837517,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,0.5701716852699572
2010-07-12 23:00:00,0.8004565780962394,1.435364588587244,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.4666482752169059
2010-07-13 00:00:00,0.9760113386269029,1.3656438653294827,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,0.6940485862846788
2010-07-13 01:00:00,0.5261522647670777,1.3656438653294827,0.9128057186837517,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.31225922375240633
2010-07-13 02:00:00,0.49323574716757823,1.2959231420717217,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.3617614757509141
2010-07-13 03:00:00,1.1625382716907329,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,1.1307013298524684
2010-07-13 04:00:00,0.07629319090725241,1.2959231420717217,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.3937654880258708,0.1276826169002181
2010-07-13 05:00:00,-0.4174545730852387,1.3656438653294827,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.35862434545138483,-0.32051079230540014
2010-07-13 06:00:00,-0.5381484709500699,1.3656438653294827,0.8320157248762513,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.44110708756441164
2010-07-13 07:00:00,-0.4613432632179046,1.3656438653294827,0.9128057186837517,-0.7311563066539933,0.6945384748444035,-0.4377409960520433,-0.3774927602500701
2010-07-13 08:00:00,-0.42842674561840516,1.3656438653294827,0.9935957124912521,-0.6347160326904163,0.6945384748444035,-0.3762930763547576,-0.34606027909618836
2010-07-13 09:00:00,-0.307732847753574,1.3656438653294827,0.9935957124912521,-0.6347160326904163,0.6945384748444035,-0.34115193378027164,-0.2143047426376835
2010-07-13 10:00:00,-0.16509460482240992,1.435364588587244,1.0743857062987525,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,-0.05552545759321528
2010-07-13 11:00:00,0.054348845840919466,1.435364588587244,1.155175700106253,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.14952132558964537
2010-07-13 12:00:00,-0.17606677735557638,1.3656438653294827,1.155175700106253,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,-0.11690202975978933
2010-07-13 13:00:00,-0.08828939709024464,1.3656438653294827,1.0743857062987525,-0.6347160326904163,0.6945384748444035,-0.4377409960520433,-0.06852203819112812
2010-07-13 14:00:00,-0.011484189358079351,1.3656438653294827,1.155175700106253,-0.6347160326904163,0.6945384748444035,-0.3762930763547576,-0.02636352035077802
2010-07-13 15:00:00,-0.04440070695757876,1.3656438653294827,1.155175700106253,-0.6347160326904163,0.6945384748444035,-0.31484515665747204,-0.06936727471232423
2010-07-13 16:00:00,0.07629319090725241,1.3656438653294827,1.155175700106253,-0.7311563066539933,0.6945384748444035,-0.25339723696018646,0.0376068558204299
