date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-07-10 07:00:00,-0.19801112242190932,1.1564816955561994,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.34115193378027164,0.31870148353130723
2011-07-10 08:00:00,-0.23092764002140873,1.2262024188139604,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3060107912057856,0.3781580390328515
2011-07-10 09:00:00,-0.18703894988874287,1.2262024188139604,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.2708696486312996,0.476827212411367
2011-07-10 10:00:00,-0.27481633015407464,1.2959231420717217,1.3975456815287541,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,0.3218867819713221
2011-07-10 11:00:00,-0.13217808722291052,1.2262024188139604,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.4725710559007162
2011-07-10 12:00:00,-0.11023374215657758,1.2959231420717217,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.4157336769909139
2011-07-10 13:00:00,-0.11023374215657758,1.2959231420717217,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.44657536150372973,0.3399868129104848
2011-07-10 14:00:00,-0.23092764002140873,1.2262024188139604,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.2453756691807855
2011-07-10 15:00:00,-0.12120591468974404,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,0.4579811804755086
2011-07-10 16:00:00,-0.14315025975607698,1.2959231420717217,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.2885383795346725,0.2843143446216696
2011-07-10 17:00:00,-0.09926156962341111,1.2959231420717217,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,0.15264065300995072
2011-07-10 18:00:00,-0.29676067522040755,1.2262024188139604,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.1656425401401013,0.05256903478630631
2011-07-10 19:00:00,-0.3735658829525728,1.2262024188139604,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.10419462044281563,-0.15115192583358478
2011-07-10 20:00:00,-0.307732847753574,1.2959231420717217,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.08672220877170246,-0.19316762429814494
2011-07-10 21:00:00,0.18601491623891708,1.3656438653294827,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.49035455029764247,0.42215391570104477
2011-07-10 22:00:00,0.12018188103991828,1.3656438653294827,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,0.3750491367276319
2011-07-10 23:00:00,0.27379229650424886,1.2262024188139604,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3588206646836445,0.5850450693123238
2011-07-11 00:00:00,0.5042079197007447,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.2973727449863589,0.7110320137578279
2011-07-11 01:00:00,0.7785122330299065,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.2622316024118729,0.9027691046705887
2011-07-11 02:00:00,0.932122648494237,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.24475919074075972,1.0789171464610035
2011-07-11 03:00:00,2.150033799675715,1.435364588587244,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,2.2338481822288156
2011-07-11 04:00:00,1.9196181764792193,1.435364588587244,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,1.8818586861680735
2011-07-11 05:00:00,2.0622564194103834,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,2.1312887681028005
2011-07-11 06:00:00,2.171978144742048,1.505085311845005,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.49035455029764247,2.1285448957453132
2011-07-11 07:00:00,1.9086460039460527,1.435364588587244,0.9935957124912521,-0.8275965806175704,-1.456426135128264,-0.4728821386265293,1.9298328288340436
2011-07-11 08:00:00,1.9854512116782181,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,2.0875939479939456
2011-07-11 09:00:00,1.9744790391450515,1.505085311845005,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.3762930763547576,1.9705716194038978
2011-07-11 10:00:00,1.634341690616891,1.505085311845005,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.31484515665747204,1.6468123159578296
2011-07-11 11:00:00,1.5246199652852264,1.505085311845005,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.27970401408298606,1.595916910499498
2011-07-11 12:00:00,1.2942043420887306,1.505085311845005,1.4783356753362544,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,1.341247136614354
2011-07-11 13:00:00,1.0637887188922346,1.505085311845005,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.4202685843809301,1.0896131166945875
2011-07-11 14:00:00,0.5919852999660764,1.435364588587244,1.6399156629512552,-0.9240368545811474,-0.3809438301419303,-0.34134825301253136,0.6929557023260389
2011-07-11 15:00:00,0.3286531591700812,1.435364588587244,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.24475919074075972,0.4742072248744269
2011-07-11 16:00:00,0.24087577890474945,1.3656438653294827,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.16583885937236095,0.34464663844425825
2011-07-11 17:00:00,0.27379229650424886,1.2959231420717217,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.0869185280039622,0.416564762448539
2011-07-11 18:00:00,0.19698708877208357,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.02547060830667661,0.3291061185324443
2011-07-11 19:00:00,0.58101312743291,1.435364588587244,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,0.03597731139060905,0.7683167599306975
2011-07-11 20:00:00,0.3505975042364141,1.3656438653294827,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,0.09742523108789464,0.5198023353597662
2011-07-11 21:00:00,-0.09926156962341111,1.2959231420717217,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.1588731507851803,-0.14464568609422485
2011-07-11 22:00:00,0.021432328241420058,1.2262024188139604,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,0.23779348215357898,0.005872833746028212
2011-07-11 23:00:00,0.14212622610625122,1.2959231420717217,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.2992414018508646,-0.03054035337868835
2011-07-12 00:00:00,0.13115405357308474,1.2959231420717217,1.155175700106253,-0.7311563066539933,-0.3809438301419303,0.37816173321926333,-0.06575281107001218
2011-07-12 01:00:00,-0.04440070695757876,1.3656438653294827,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,0.43960965291654897,-0.3072638065326215
2011-07-12 02:00:00,0.07629319090725241,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.5010575726138347,-0.3426836524498338
2011-07-12 03:00:00,0.19698708877208357,1.435364588587244,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.5605762042081105
2011-07-12 04:00:00,0.054348845840919466,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.7049162789569016
2011-07-12 05:00:00,0.043376673307752994,1.435364588587244,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.756481360349321
2011-07-12 06:00:00,0.07629319090725241,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,-0.8006434832107896
2011-07-12 07:00:00,0.29573664157058177,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,-0.5503657749447686
2011-07-12 08:00:00,0.3067088141037483,1.435364588587244,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.34115193378027164,-0.5125688896583062
2011-07-12 09:00:00,0.12018188103991828,1.435364588587244,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.27970401408298606,-0.6856536640231006
2011-07-12 10:00:00,0.2847644690374153,1.435364588587244,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.2445628715085,-0.5268994566103202
2011-07-12 11:00:00,0.09823753597358534,1.3656438653294827,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.1831149518112144,-0.63134745595833
2011-07-12 12:00:00,0.08726536344041887,1.3656438653294827,1.3975456815287541,-0.7311563066539933,-1.456426135128264,-0.46404777317484286,-0.6060974090243333
2011-07-12 13:00:00,0.24087577890474945,1.435364588587244,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,-0.31624448467175814
2011-07-12 14:00:00,0.13115405357308474,1.3656438653294827,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.3762930763547576,-0.17432401263289365
2011-07-12 15:00:00,0.13115405357308474,1.3656438653294827,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.34115193378027164,-0.016546733017491433
2011-07-12 16:00:00,-0.0005120168249128817,1.3656438653294827,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.27970401408298606,-0.1086066867033957
2011-07-12 17:00:00,0.09823753597358534,1.3656438653294827,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.21825609438570043,0.033789745589292736
2011-07-12 18:00:00,-0.011484189358079351,1.2959231420717217,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.15680817468841482,-0.09194362762244931
2011-07-12 19:00:00,-0.08828939709024464,1.3656438653294827,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.09536025499112923,-0.26508371743516956
2011-07-12 20:00:00,0.14212622610625122,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.07788784332001605,-0.02694577606621887
2011-07-12 21:00:00,0.18601491623891708,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.13656705194486496
2011-07-12 22:00:00,0.18601491623891708,1.435364588587244,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.10196746462358353
2011-07-12 23:00:00,0.13115405357308474,1.505085311845005,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.4025998534775573,0.002286934022379783
2011-07-13 00:00:00,0.2189314338384165,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3060107912057856,0.14213317362647193
2011-07-13 01:00:00,0.17504274370575063,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,0.10547660561704747
2011-07-13 02:00:00,-0.14315025975607698,1.435364588587244,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.1656425401401013,-0.261080292068947
2011-07-13 03:00:00,-0.05537287949074523,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.10419462044281563,-0.28841401694763913
2011-07-13 04:00:00,-0.08828939709024464,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.04274670074553005,-0.27085156950311695
2011-07-13 05:00:00,-0.12120591468974404,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.00760555817104405,-0.29007740683718974
2011-07-13 06:00:00,0.021432328241420058,1.435364588587244,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.053842361526241604,-0.1222271144217727
2011-07-13 07:00:00,-0.011484189358079351,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.11529028122352719,-0.2176358834174513
2011-07-13 08:00:00,-0.03342853442441229,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.15043142379801328,-0.24550808922063116
2011-07-13 09:00:00,-0.08828939709024464,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.18557256637249928,-0.3135074845250133
2011-07-13 10:00:00,-0.09926156962341111,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.24702048606978477,-0.3055524405283336
2011-07-13 11:00:00,-0.05537287949074523,1.435364588587244,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,-0.15566781966437118
2011-07-13 12:00:00,-0.05537287949074523,1.435364588587244,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,-0.21985052584160583
2011-07-13 13:00:00,0.021432328241420058,1.3656438653294827,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.11414573786919091
2011-07-13 14:00:00,0.03240450077458652,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.016538460024153864
2011-07-13 15:00:00,0.010460155708253588,1.3656438653294827,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.4025998534775573,-0.02424625803762654
2011-07-13 16:00:00,-0.12120591468974404,1.435364588587244,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.34115193378027164,-0.13812563933297448
2011-07-13 17:00:00,-0.14315025975607698,1.435364588587244,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,-0.1801746012797243
2011-07-13 18:00:00,-0.17606677735557638,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.21825609438570043,-0.23516848931422316
2011-07-13 19:00:00,-0.09926156962341111,1.435364588587244,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.15680817468841482,-0.15802497306889335
2011-07-13 20:00:00,-0.09926156962341111,1.435364588587244,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.1216670321139288,-0.15729550534910003
2011-07-13 21:00:00,-0.03342853442441229,1.505085311845005,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.06021911241664322,-0.1867735530496717
2011-07-13 22:00:00,-0.07731722455707817,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,0.018701218951755538,-0.2332063184329632
2011-07-13 23:00:00,-0.2089832949550758,1.505085311845005,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.08014913864904119,-0.3359813618572365
2011-07-14 00:00:00,-0.21995546748824227,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.14159705834632677,-0.401699387337638
2011-07-14 01:00:00,-0.25287198508774167,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.17673820092081277,-0.42091440642868405
2011-07-14 02:00:00,-0.21995546748824227,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.33084444781727895
2011-07-14 03:00:00,-0.19801112242190932,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.2569137809440384
2011-07-14 04:00:00,-0.16509460482240992,1.3656438653294827,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,-0.10676077577711421
2011-07-14 05:00:00,-0.2418998125545752,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.15264639440701128
2011-07-14 06:00:00,-0.11023374215657758,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.03845964685971784
2011-07-14 07:00:00,-0.15412243228924344,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.06983773928654263
2011-07-14 08:00:00,-0.0663450520239117,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,0.019484749833559772
2011-07-14 09:00:00,-0.05537287949074523,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3937654880258708,0.05225380451928361
2011-07-14 10:00:00,0.27379229650424886,1.505085311845005,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.35862434545138483,0.3850493429653542
2011-07-14 11:00:00,0.33962533170324766,1.505085311845005,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.3074784121845385
2011-07-14 12:00:00,0.38351402183591354,1.505085311845005,1.4783356753362544,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.39590147262035835
2011-07-14 13:00:00,0.4822635746344118,1.5748060351027662,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.4548194727643518
2011-07-14 14:00:00,0.4822635746344118,1.505085311845005,1.4783356753362544,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.5165702572806863
2011-07-14 15:00:00,0.36156967676958063,1.505085311845005,1.559125669143755,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,0.4035209903844259
2011-07-14 16:00:00,0.3505975042364141,1.435364588587244,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.42247889534445016
2011-07-14 17:00:00,0.40545836690224646,1.435364588587244,1.6399156629512552,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.5139941260532284
2011-07-14 18:00:00,0.44934705703491234,1.505085311845005,1.3975456815287541,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,0.5458759969376947
2011-07-14 19:00:00,0.36156967676958063,1.505085311845005,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.4690814728268049
2011-07-14 20:00:00,-0.0663450520239117,1.435364588587244,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,0.030766225258326313
