date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-12-03 21:00:00,0.8443452682289052,-0.44709493937230704,-1.1069441265037583,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.5284169349876475
2011-12-03 22:00:00,0.9211504759610706,-0.44709493937230704,-1.1877341203112588,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.6518907246767468
2011-12-03 23:00:00,1.0418443738259018,-0.44709493937230704,-1.1877341203112588,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,-0.5458576620780289
2011-12-04 00:00:00,1.0199000287595688,-0.5168156626300682,-1.1877341203112588,1.0047686246903924,-0.3809438301419303,-0.46424409240710257,-0.6819270204958023
2011-12-04 01:00:00,0.9540669935605699,-0.44709493937230704,-1.1877341203112588,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.6948227864839858
2011-12-04 02:00:00,0.8553174407620717,-0.3773742161145459,-1.1877341203112588,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-0.29797068522974957
2011-12-04 03:00:00,1.1625382716907329,-0.44709493937230704,-1.1877341203112588,1.1012088986539694,-1.456426135128264,-0.44677168073598944,0.181053918148405
2011-12-04 04:00:00,1.7550355884817221,-0.5168156626300682,-1.1877341203112588,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,1.3433783743169883
2011-12-04 05:00:00,1.9305903490123857,-0.5168156626300682,-1.268524114118759,1.1012088986539694,1.7700207798307372,-0.4817165040782157,1.8619079317388643
2011-12-04 06:00:00,1.6453138631500575,-0.5865363858878293,-1.3493141079262596,1.1012088986539694,-1.456426135128264,-0.4817165040782157,1.689605873516974
2011-12-04 07:00:00,1.1296217540912334,-0.5865363858878293,-1.4301041017337601,1.1012088986539694,-1.456426135128264,-0.4728821386265293,1.2955880860500042
2011-12-04 08:00:00,1.3380930322213964,-0.5168156626300682,-1.3493141079262596,1.1976491726175462,0.6945384748444035,-0.46404777317484286,1.4808234917922811
2011-12-04 09:00:00,0.14212622610625122,-0.5168156626300682,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.36550744740065433
2011-12-04 10:00:00,-0.5052319533505705,-0.44709493937230704,-1.026154132696258,1.2940894465811232,-1.456426135128264,-0.46424409240710257,-0.23877865740444926
2011-12-04 11:00:00,-0.40648240055207224,-0.44709493937230704,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.44677168073598944,-0.11442604865197153
2011-12-04 12:00:00,-0.3845380554857393,-0.44709493937230704,-0.8645741450812572,1.1012088986539694,-1.456426135128264,-0.42929926906487625,0.01890799301241436
2011-12-04 13:00:00,-0.0005120168249128817,-0.3773742161145459,-0.7837841512737568,1.0047686246903924,-1.456426135128264,-0.4118268573937631,0.3013568093259813
2011-12-04 14:00:00,0.2847644690374153,-0.3076534928567847,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.6153451505998391
2011-12-04 15:00:00,1.3271208596882298,-0.3076534928567847,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.42890663060035683,1.651159216230817
2011-12-04 16:00:00,3.356972778324027,-0.3076534928567847,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.3937654880258708,3.5155918245352695
2011-12-04 17:00:00,4.081136165513014,-0.3076534928567847,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.35862434545138483,4.180379933072542
2011-12-04 18:00:00,4.366412651375342,-0.3076534928567847,-1.1877341203112588,1.1976491726175462,-0.3809438301419303,-0.3234832028768988,4.294583481386709
2011-12-04 19:00:00,4.629744792171337,-0.3076534928567847,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.2883420603024128,4.252611541934826
2011-12-04 20:00:00,4.048219647913514,-0.3076534928567847,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.2268941406051272,3.4817359118753064
2011-12-04 21:00:00,3.4228058135230257,-0.3076534928567847,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.19175299803064116,2.597310808869095
2011-12-04 22:00:00,2.983918912196367,-0.3773742161145459,-1.1877341203112588,1.4869699945082773,1.7700207798307372,-0.46404777317484286,2.1107359597923447
2011-12-04 23:00:00,2.7973919791325366,-0.3773742161145459,-1.268524114118759,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,1.9019852561100756
2011-12-05 00:00:00,2.9071137044642015,-0.3773742161145459,-1.268524114118759,1.4869699945082773,-1.456426135128264,-0.4817165040782157,2.1580148670885606
2011-12-05 01:00:00,3.2033623628596963,-0.3773742161145459,-1.268524114118759,1.3905297205447003,0.6945384748444035,-0.4817165040782157,2.370466130254716
2011-12-05 02:00:00,2.457254630604376,-0.3076534928567847,-1.1877341203112588,1.4869699945082773,-1.456426135128264,-0.4817165040782157,1.7790756645589965
2011-12-05 03:00:00,3.1375293276606975,-0.3076534928567847,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.4202685843809301,2.4384471915065227
2011-12-05 04:00:00,3.2582232255255286,-0.3076534928567847,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.38512744180644415,2.5429634351049963
2011-12-05 05:00:00,3.4666945036556913,-0.3076534928567847,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.36765503013533096,2.7633295353558256
2011-12-05 06:00:00,3.2362788804591958,-0.3076534928567847,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.3501826184642178,2.4293150790752236
2011-12-05 07:00:00,2.9619745671300337,-0.3076534928567847,-1.1069441265037583,1.4869699945082773,1.7700207798307372,-0.46404777317484286,2.243375962927763
2011-12-05 08:00:00,2.150033799675715,-0.23793276959902362,-1.1069441265037583,1.4869699945082773,-1.456426135128264,-0.49035455029764247,1.5666336694038034
2011-12-05 09:00:00,1.9196181764792193,-0.23793276959902362,-1.026154132696258,1.5834102684718543,-1.456426135128264,-0.4728821386265293,1.3041903248022784
2011-12-05 10:00:00,1.9964233842113845,-0.23793276959902362,-1.026154132696258,1.5834102684718543,-0.3809438301419303,-0.46404777317484286,1.6533968355873458
2011-12-05 11:00:00,1.8647573138133868,-0.23793276959902362,-1.026154132696258,1.4869699945082773,-0.3809438301419303,-0.42890663060035683,1.6377865070955142
2011-12-05 12:00:00,2.007395556744551,-0.16821204634126247,-1.026154132696258,1.3905297205447003,-1.456426135128264,-0.4817165040782157,1.7750749649371858
2011-12-05 13:00:00,1.8537851412802204,-0.16821204634126247,-1.026154132696258,1.3905297205447003,-1.456426135128264,-0.46424409240710257,1.5979717214613423
2011-12-05 14:00:00,1.6233695180837246,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.44677168073598944,1.3265067370359036
2011-12-05 15:00:00,1.842812968747054,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.42929926906487625,1.354675395743285
2011-12-05 16:00:00,2.25975552500738,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.4118268573937631,1.2234362691785226
2011-12-05 17:00:00,1.8647573138133868,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,-0.3809438301419303,-0.4817165040782157,0.5544347906963214
2011-12-05 18:00:00,2.5450320108697078,-0.16821204634126247,-0.9453641388887576,1.4869699945082773,-1.456426135128264,-0.4817165040782157,0.9936791523263118
2011-12-05 19:00:00,2.577948528469207,-0.16821204634126247,-0.9453641388887576,1.4869699945082773,1.7700207798307372,-0.4817165040782157,0.9164759694939875
2011-12-05 20:00:00,2.457254630604376,-0.16821204634126247,-0.9453641388887576,1.4869699945082773,1.7700207798307372,-0.46424409240710257,0.7696630778700011
2011-12-05 21:00:00,2.3914215954053772,-0.16821204634126247,-0.9453641388887576,1.4869699945082773,-1.456426135128264,-0.4817165040782157,0.8822505863416565
2011-12-05 22:00:00,2.2378111799410467,-0.16821204634126247,-0.9453641388887576,1.4869699945082773,-0.3809438301419303,-0.4817165040782157,1.0018089731386786
2011-12-05 23:00:00,1.820868623680721,-0.09849132308350132,-0.9453641388887576,1.4869699945082773,-0.3809438301419303,-0.46424409240710257,0.4775824670263631
2011-12-06 00:00:00,1.3819817223540622,-0.16821204634126247,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.12033165311896021
2011-12-06 01:00:00,1.6672582082163905,-0.09849132308350132,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.42890663060035683,0.27109748643752085
2011-12-06 02:00:00,1.612397345550558,-0.09849132308350132,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.3937654880258708,0.11499014759828752
2011-12-06 03:00:00,1.612397345550558,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.3762930763547576,0.1424087610321254
2011-12-06 04:00:00,1.5026756202188933,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.34115193378027164,-0.02224639306388254
2011-12-06 05:00:00,1.4148982399535617,-0.16821204634126247,-0.9453641388887576,1.2940894465811232,0.6945384748444035,-0.3060107912057856,-0.20653144182439243
2011-12-06 06:00:00,1.3710095498208958,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.2708696486312996,-0.03646186855984146
2011-12-06 07:00:00,1.4368425850198945,-0.09849132308350132,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.25339723696018646,0.22825374644262397
2011-12-06 08:00:00,1.217399134356565,-0.09849132308350132,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.21825609438570043,0.1606739899702736
2011-12-06 09:00:00,0.8882339583615712,-0.09849132308350132,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.1831149518112144,-0.08574116361337392
2011-12-06 10:00:00,1.2064269618233987,-0.09849132308350132,-0.8645741450812572,1.4869699945082773,-1.456426135128264,-0.4817165040782157,0.27335552732556545
2011-12-06 11:00:00,1.217399134356565,-0.028770599825740185,-0.7837841512737568,1.4869699945082773,-1.456426135128264,-0.46424409240710257,0.4689625045843788
2011-12-06 12:00:00,1.1954547892902323,-0.028770599825740185,-0.7837841512737568,1.3905297205447003,0.6945384748444035,-0.4377409960520433,0.3767262827251383
2011-12-06 13:00:00,1.2612878244892312,-0.028770599825740185,-0.7029941574662564,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.32992549357568746
2011-12-06 14:00:00,1.2612878244892312,-0.028770599825740185,-0.7029941574662564,1.1976491726175462,-1.456426135128264,-0.46424409240710257,0.3141744297519875
2011-12-06 15:00:00,1.1076774090249004,-0.09849132308350132,-0.7029941574662564,1.2940894465811232,-1.456426135128264,-0.44677168073598944,0.018472501607603053
2011-12-06 16:00:00,1.0199000287595688,-0.09849132308350132,-0.7837841512737568,1.2940894465811232,-0.3809438301419303,-0.4817165040782157,-0.41802936310139316
2011-12-06 17:00:00,0.9760113386269029,-0.09849132308350132,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.44657536150372973,-0.3725609155540053
2011-12-06 18:00:00,0.9540669935605699,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,-0.3809438301419303,-0.4114342189292437,-0.5086672288515395
2011-12-06 19:00:00,1.5355921378183928,-0.23793276959902362,-1.1069441265037583,1.4869699945082773,-0.3809438301419303,-0.3762930763547576,0.053934394364413274
2011-12-06 20:00:00,1.447814757553061,-0.23793276959902362,-1.1069441265037583,1.4869699945082773,-0.3809438301419303,-0.34115193378027164,0.13153773042293415
2011-12-06 21:00:00,1.9635068666118851,-0.23793276959902362,-1.1069441265037583,1.4869699945082773,-1.456426135128264,-0.4817165040782157,0.5703039657253495
2011-12-06 22:00:00,3.90558140498235,-0.23793276959902362,-1.1069441265037583,1.4869699945082773,1.7700207798307372,-0.46404777317484286,2.3975731633289077
2011-12-06 23:00:00,3.5105831937883574,-0.23793276959902362,-1.1069441265037583,1.4869699945082773,-1.456426135128264,-0.4817165040782157,2.109306009301968
2011-12-07 00:00:00,2.63280939113504,-0.16821204634126247,-1.026154132696258,1.4869699945082773,-1.456426135128264,-0.46424409240710257,1.366687288397613
2011-12-07 01:00:00,2.25975552500738,-0.16821204634126247,-1.026154132696258,1.4869699945082773,-1.456426135128264,-0.44677168073598944,1.0080718130017647
2011-12-07 02:00:00,2.0403120743440506,-0.16821204634126247,-1.026154132696258,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,0.8668449150728104
2011-12-07 03:00:00,2.0183677292777173,-0.16821204634126247,-1.026154132696258,1.4869699945082773,1.7700207798307372,-0.4817165040782157,0.9259079314185255
2011-12-07 04:00:00,2.0512842468772168,-0.16821204634126247,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.49035455029764247,0.9999756149802441
2011-12-07 05:00:00,1.9854512116782181,-0.09849132308350132,-0.9453641388887576,1.3905297205447003,1.7700207798307372,-0.4817165040782157,1.089882960068416
2011-12-07 06:00:00,1.8098964511475546,-0.09849132308350132,-0.9453641388887576,1.4869699945082773,-1.456426135128264,-0.49035455029764247,0.9185958921036703
2011-12-07 07:00:00,1.447814757553061,-0.09849132308350132,-0.9453641388887576,1.4869699945082773,1.7700207798307372,-0.4817165040782157,0.48240124675365315
2011-12-07 08:00:00,1.2942043420887306,-0.09849132308350132,-0.9453641388887576,1.5834102684718543,-1.456426135128264,-0.4817165040782157,0.5852910158253029
2011-12-07 09:00:00,1.118649581558067,-0.028770599825740185,-0.8645741450812572,1.6798505424354313,1.7700207798307372,-0.46404777317484286,0.4312557970350568
2011-12-07 10:00:00,0.5042079197007447,-0.09849132308350132,-0.7029941574662564,1.6798505424354313,0.6945384748444035,-0.4025998534775573,-0.260618914501068
2011-12-07 11:00:00,-0.8014806117460651,-0.6562571091455904,-0.622204163658756,1.6798505424354313,0.6945384748444035,-0.2445628715085,-1.5626324023649616
2011-12-07 12:00:00,-0.7905084392128987,-0.6562571091455904,-0.5414141698512556,1.5834102684718543,0.6945384748444035,-0.0865258895394428,-1.5134498378335042
2011-12-07 13:00:00,-0.9112023370777298,-0.7956985556611127,-0.5414141698512556,1.5834102684718543,0.6945384748444035,0.10645591577184078,-1.7497374074970413
2011-12-07 14:00:00,-0.9002301645445634,-0.8654192789188738,-0.622204163658756,1.4869699945082773,0.6945384748444035,0.2994377210831243,-1.7758585167097856
2011-12-07 15:00:00,-0.9112023370777298,-0.8654192789188738,-0.7029941574662564,1.5834102684718543,0.6945384748444035,0.5189226227494671,-1.8141721146618057
2011-12-07 16:00:00,-0.9002301645445634,-0.935140002176635,-0.7029941574662564,1.5834102684718543,0.6945384748444035,0.6769596047185242,-1.698514635579567
2011-12-07 17:00:00,-0.9331466821440627,-1.0048607254343962,-0.7837841512737568,1.5834102684718543,0.6945384748444035,0.8349965866875814,-1.7197752264746597
2011-12-07 18:00:00,-0.9221745096108963,-1.0048607254343962,-0.8645741450812572,1.6798505424354313,0.6945384748444035,0.9753648377532659,-1.664103087033992
2011-12-07 19:00:00,-0.9550910272103957,-1.1443021719499185,-0.8645741450812572,1.7762908163990083,0.6945384748444035,1.1683466430645495,-1.8803250469667128
2011-12-07 20:00:00,-0.9660631997435621,-1.0745814486921572,-0.9453641388887576,1.8727310903625851,0.6945384748444035,1.3438560367047196,-2.0006058795302444
2011-12-07 21:00:00,-0.9770353722767287,-1.1443021719499185,-1.026154132696258,1.8727310903625851,0.6945384748444035,1.580813350042176,-2.3467878985599926
2011-12-07 22:00:00,-0.9660631997435621,-1.2140228952076795,-1.1069441265037583,1.9691713643261621,0.6945384748444035,1.7737951553534594,-2.554377732977205
2011-12-07 23:00:00,-0.9770353722767287,-1.2140228952076795,-1.1877341203112588,2.0656116382897394,0.6945384748444035,1.9318321373225167,-2.7243259835438183
2011-12-08 00:00:00,-0.9660631997435621,-1.2837436184654407,-1.268524114118759,2.0656116382897394,0.6945384748444035,2.1248139426338,-2.5351487977355056
2011-12-08 01:00:00,-0.9770353722767287,-1.2837436184654407,-1.268524114118759,2.0656116382897394,0.6945384748444035,2.317795747945084,-2.402582972069209
2011-12-08 02:00:00,-1.009951889876228,-1.3534643417232017,-1.268524114118759,2.162051912253316,0.6945384748444035,2.493305141585254,-2.2369244698322825
2011-12-08 03:00:00,-0.9989797173430616,-1.3534643417232017,-1.4301041017337601,2.162051912253316,0.6945384748444035,2.6513421235543113,-1.9169004259993727
2011-12-08 04:00:00,-0.9770353722767287,-1.423185064980963,-1.4301041017337601,2.162051912253316,0.6945384748444035,2.809379105523369,-1.968126027603572
2011-12-08 05:00:00,-1.009951889876228,-1.423185064980963,-1.4301041017337601,2.162051912253316,0.6945384748444035,2.9674160874924262,-1.8414607647694166
2011-12-08 06:00:00,-1.009951889876228,-1.3534643417232017,-1.4301041017337601,2.162051912253316,0.6945384748444035,3.10778433855811,-1.8673365119732435
2011-12-08 07:00:00,-0.9221745096108963,-1.2837436184654407,-1.5108940955412604,2.258492186216893,1.7700207798307372,-0.4377409960520433,-1.671511944379573
2011-12-08 08:00:00,-0.9880075448098952,-1.2837436184654407,-1.4301041017337601,2.35493246018047,1.7700207798307372,-0.3588206646836445,-1.704878448778706
2011-12-08 09:00:00,-0.9221745096108963,-1.2140228952076795,-1.268524114118759,2.35493246018047,0.6945384748444035,-0.4202685843809301,-1.5874634943864394
2011-12-08 10:00:00,-0.9660631997435621,-1.2140228952076795,-1.1877341203112588,2.35493246018047,0.6945384748444035,-0.3062071104380453,-1.3752971274703079
2011-12-08 11:00:00,-0.9770353722767287,-1.1443021719499185,-1.1069441265037583,2.258492186216893,0.6945384748444035,-0.2272867790696466,-0.953250300829237
