date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-04-29 09:00:00,1.1515660991575665,-0.09849132308350132,0.26648576822374853,-0.24895493683610845,0.6945384748444035,-0.3323175683285852,0.22479451798462335
2012-04-29 10:00:00,1.1515660991575665,-0.3076534928567847,0.42806575583874934,-0.24895493683610845,0.6945384748444035,-0.2708696486312996,0.28388453625702326
2012-04-29 11:00:00,1.3161486871550634,-0.3076534928567847,0.5896457434537501,-0.34539521079968544,-1.456426135128264,-0.46404777317484286,0.5220838673422887
2012-04-29 12:00:00,1.096705236491734,-0.3773742161145459,0.5896457434537501,-0.4418354847632624,-1.456426135128264,-0.42890663060035683,-0.024628004970973505
2012-04-29 13:00:00,0.9869835111600693,-0.16821204634126247,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,0.06071725816553197
2012-04-29 14:00:00,0.7236513703640741,-0.23793276959902362,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.3588206646836445,-0.2418784887019354
2012-04-29 15:00:00,0.4603192295680788,-0.23793276959902362,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,-0.2973727449863589,-0.13547002414362164
2012-04-29 16:00:00,0.44934705703491234,-0.09849132308350132,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,-0.2359248252890733,0.043573834588470695
2012-04-29 17:00:00,0.29573664157058177,-0.028770599825740185,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,-0.15700449392067453,-0.21573504717682424
2012-04-29 18:00:00,0.2189314338384165,-0.028770599825740185,0.5896457434537501,-0.7311563066539933,-0.3809438301419303,-0.12186335134618853,-0.11408224971909386
2012-04-29 19:00:00,0.3286531591700812,0.04095012343202096,0.42806575583874934,-0.7311563066539933,-0.3809438301419303,-0.08672220877170246,0.06850126626961428
2012-04-29 20:00:00,0.8333730956957388,0.04095012343202096,0.34727576203124894,-0.6347160326904163,-0.3809438301419303,-0.05158106619721647,0.42123478264070036
2012-04-29 21:00:00,0.6797626802314082,0.1106708466897821,0.26648576822374853,-0.6347160326904163,-0.3809438301419303,-0.016439923622730463,-0.23097918540351003
2012-04-29 22:00:00,0.76754006049674,0.1106708466897821,0.26648576822374853,-0.5382757587268394,-0.3809438301419303,0.0010324880483827065,0.06826140782874068
2012-04-29 23:00:00,0.745595715430407,0.25011229320530437,0.1856957744162481,-0.5382757587268394,-0.3809438301419303,0.036173630622868706,-0.04525867900547553
2012-04-30 00:00:00,0.22990360637158297,0.5987159094941101,0.10490578060874771,-0.5382757587268394,-0.3809438301419303,0.0976215503201543,-0.5708681664898978
2012-04-30 01:00:00,0.13115405357308474,0.6684366327518713,0.024115786801247305,-0.5382757587268394,-0.3809438301419303,0.1327626928946403,-0.2071811326699725
2012-04-30 02:00:00,0.07629319090725241,0.6684366327518713,0.024115786801247305,-0.6347160326904163,-0.3809438301419303,0.1679038354691263,-0.19162855486987773
2012-04-30 03:00:00,0.08726536344041887,0.6684366327518713,0.024115786801247305,-0.6347160326904163,-1.456426135128264,-0.49035455029764247,-0.07746916402826247
2012-04-30 04:00:00,0.12018188103991828,0.5987159094941101,-0.0566742070062531,-0.6347160326904163,-1.456426135128264,-0.48152018484595605,-0.0547507329289309
2012-04-30 05:00:00,0.16407057117258417,0.5987159094941101,-0.13746420081375352,-0.6347160326904163,-0.3809438301419303,-0.4817165040782157,-0.024731775414596924
2012-04-30 06:00:00,0.24087577890474945,0.5987159094941101,-0.13746420081375352,-0.6347160326904163,-1.456426135128264,-0.49035455029764247,-0.002837942728208004
2012-04-30 07:00:00,0.4822635746344118,0.7381573560096324,0.024115786801247305,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.16700292590699478
2012-04-30 08:00:00,0.7236513703640741,0.7381573560096324,0.10490578060874771,-0.6347160326904163,-0.3809438301419303,-0.42890663060035683,0.09565349515045107
2012-04-30 09:00:00,2.3255885602063784,0.6684366327518713,0.1856957744162481,-0.6347160326904163,-0.3809438301419303,-0.3937654880258708,1.5110168219632754
2012-04-30 10:00:00,0.8114287506294059,0.7381573560096324,0.26648576822374853,-0.6347160326904163,-0.3809438301419303,-0.35862434545138483,-1.6350765575218391
2012-04-30 11:00:00,0.9101783034279041,0.7381573560096324,0.42806575583874934,-0.6347160326904163,-1.456426135128264,-0.46404777317484286,0.5807533559276752
2012-04-30 12:00:00,0.8662896132952382,0.7381573560096324,0.5088557496462497,-0.7311563066539933,-1.456426135128264,-0.42890663060035683,-0.14329171414311626
2012-04-30 13:00:00,0.9211504759610706,0.7381573560096324,0.5896457434537501,-0.7311563066539933,-1.456426135128264,-0.3937654880258708,0.06695279501090579
2012-04-30 14:00:00,0.745595715430407,0.6684366327518713,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.23468164405521919
2012-04-30 15:00:00,0.5590687823665771,0.6684366327518713,0.7512257310687509,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,-0.1345730590450135
2012-04-30 16:00:00,0.6029574724992429,0.7381573560096324,0.7512257310687509,-0.8275965806175704,1.7700207798307372,-0.4025998534775573,0.089416668113104
2012-04-30 17:00:00,0.6797626802314082,0.7381573560096324,0.6704357372612505,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.09913839787133127
2012-04-30 18:00:00,0.9760113386269029,0.8078780792673936,0.5896457434537501,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.29055863896564804
2012-04-30 19:00:00,1.1405939266243998,0.8078780792673936,0.5088557496462497,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,0.030643145755869572
2012-04-30 20:00:00,1.3929538948872286,0.7381573560096324,0.42806575583874934,-0.6347160326904163,1.7700207798307372,-0.46424409240710257,0.11851980522658412
2012-04-30 21:00:00,1.612397345550558,0.8078780792673936,0.34727576203124894,-0.5382757587268394,1.7700207798307372,-0.44677168073598944,0.23959294224550431
2012-04-30 22:00:00,1.7111468983490563,0.8078780792673936,0.34727576203124894,-0.5382757587268394,1.7700207798307372,-0.42929926906487625,0.1265270186264611
2012-04-30 23:00:00,2.0403120743440506,0.8775988025251548,0.26648576822374853,-0.5382757587268394,1.7700207798307372,-0.4118268573937631,0.43328895441759796
2012-05-01 00:00:00,1.8318407962138874,0.8078780792673936,0.26648576822374853,-0.5382757587268394,-1.456426135128264,-0.49035455029764247,-0.1748587658588665
2012-05-01 01:00:00,1.7221190708822227,0.8775988025251548,0.26648576822374853,-0.5382757587268394,0.6945384748444035,-0.4817165040782157,-0.07226016343174213
2012-05-01 02:00:00,1.7440634159485557,0.8078780792673936,0.1856957744162481,-0.5382757587268394,0.6945384748444035,-0.46424409240710257,0.023892202798531326
2012-05-01 03:00:00,1.5685086554178922,0.7381573560096324,0.1856957744162481,-0.5382757587268394,0.6945384748444035,-0.44677168073598944,-0.11499842942860439
2012-05-01 04:00:00,1.2064269618233987,0.7381573560096324,0.10490578060874771,-0.5382757587268394,0.6945384748444035,-0.41163053816150336,-0.2166253491202048
2012-05-01 05:00:00,1.1405939266243998,0.7381573560096324,0.10490578060874771,-0.5382757587268394,0.6945384748444035,-0.3764893955870174,0.058067719654185
2012-05-01 06:00:00,1.2612878244892312,0.7381573560096324,0.10490578060874771,-0.4418354847632624,0.6945384748444035,-0.34134825301253136,0.16854514298593526
2012-05-01 07:00:00,1.3929538948872286,0.8078780792673936,0.26648576822374853,-0.4418354847632624,0.6945384748444035,-0.3062071104380453,0.15900232628371302
2012-05-01 08:00:00,0.9430948210274035,0.7381573560096324,0.42806575583874934,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,-0.4368030118430799
2012-05-01 09:00:00,0.8004565780962394,0.7381573560096324,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,-0.027900224367292115
2012-05-01 10:00:00,0.6907348527645747,0.7381573560096324,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,-0.062340210464032486
2012-05-01 11:00:00,1.0089278562264024,0.8775988025251548,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,-0.3323175683285852,0.3845126373962937
2012-05-01 12:00:00,1.9744790391450515,0.9473195257829159,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.25339723696018646,0.8853424386506668
2012-05-01 13:00:00,2.171978144742048,0.8078780792673936,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.15680817468841482,0.048988728619611344
2012-05-01 14:00:00,1.0857330639585676,0.8078780792673936,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.06021911241664322,-0.9414135138765154
2012-05-01 15:00:00,1.0857330639585676,0.8775988025251548,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,0.018701218951755538,0.383860238336009
2012-05-01 16:00:00,0.6139296450324094,0.7381573560096324,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,0.11529028122352719,-0.5905768714241946
2012-05-01 17:00:00,0.40545836690224646,0.8078780792673936,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,0.19421061259192596,-0.0807332634612179
2012-05-01 18:00:00,-0.2418998125545752,0.7381573560096324,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.2556585322892116,-0.6899437252037299
2012-05-01 19:00:00,-0.16509460482240992,0.528995186236349,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.3171064519864971,0.13196886506436986
2012-05-01 20:00:00,0.13115405357308474,0.5987159094941101,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,0.35224759456098315,0.30084020710415926
2012-05-01 21:00:00,0.22990360637158297,0.5987159094941101,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,0.3873887371354691,0.071618539886178
2012-05-01 22:00:00,-0.2418998125545752,0.528995186236349,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,0.42252987970995526,-0.5046379509918464
2012-05-01 23:00:00,-0.21995546748824227,0.5987159094941101,0.5088557496462497,-0.5382757587268394,-0.3809438301419303,0.4576710222844413,0.054617500994728924
2012-05-02 00:00:00,-0.2857885026872411,0.528995186236349,0.42806575583874934,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,-0.12850300609471943
2012-05-02 01:00:00,-0.27481633015407464,0.4592744629785878,0.34727576203124894,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,-0.03311971910728356
2012-05-02 02:00:00,-0.307732847753574,0.528995186236349,0.26648576822374853,-0.7311563066539933,-0.3809438301419303,-0.42890663060035683,-0.0673384193811909
2012-05-02 03:00:00,-0.2418998125545752,0.5987159094941101,0.1856957744162481,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.012813514138005966
2012-05-02 04:00:00,-0.09926156962341111,0.5987159094941101,0.1856957744162481,-0.7311563066539933,-0.3809438301419303,-0.4817165040782157,0.059302401896059107
2012-05-02 05:00:00,-0.0005120168249128817,0.5987159094941101,0.024115786801247305,-0.7311563066539933,-0.3809438301419303,-0.46424409240710257,0.005296601094770575
2012-05-02 06:00:00,0.16407057117258417,0.6684366327518713,0.024115786801247305,-0.7311563066539933,-1.456426135128264,-0.49035455029764247,0.08854352902208673
2012-05-02 07:00:00,0.20795926130525003,0.7381573560096324,0.26648576822374853,-0.6347160326904163,-1.456426135128264,-0.48152018484595605,-0.07034650766142478
2012-05-02 08:00:00,0.2189314338384165,0.8078780792673936,0.5088557496462497,-0.6347160326904163,-1.456426135128264,-0.46404777317484286,-0.09022566946167809
2012-05-02 09:00:00,0.20795926130525003,0.6684366327518713,0.7512257310687509,-0.6347160326904163,0.6945384748444035,-0.46404777317484286,-0.08814791166075339
2012-05-02 10:00:00,0.2628201239710824,0.6684366327518713,0.9128057186837517,-0.7311563066539933,0.6945384748444035,-0.42890663060035683,0.09662131899652643
2012-05-02 11:00:00,0.29573664157058177,0.7381573560096324,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,0.1111999311890739
2012-05-02 12:00:00,0.19698708877208357,0.5987159094941101,1.3167556877212536,-0.8275965806175704,-1.456426135128264,-0.4377409960520433,-0.04217204823849077
2012-05-02 13:00:00,-0.09926156962341111,0.3198330164630655,1.4783356753362544,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.21342943126386443
2012-05-02 14:00:00,-0.16509460482240992,0.1106708466897821,1.559125669143755,-1.0204771285447243,0.6945384748444035,-0.3588206646836445,0.11755327310918492
2012-05-02 15:00:00,0.06532101837408594,0.3198330164630655,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.4202685843809301,0.41366972533476404
2012-05-02 16:00:00,-0.11023374215657758,0.3198330164630655,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.34134825301253136,-0.10071262472267198
2012-05-02 17:00:00,-0.307732847753574,0.4592744629785878,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.2624279216441326,-0.1458855692778126
2012-05-02 18:00:00,-0.3516215378862399,0.4592744629785878,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.16583885937236095,-0.07894363947925748
2012-05-02 19:00:00,-0.02245636189124582,0.528995186236349,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.0869185280039622,0.2767439345107317
2012-05-02 20:00:00,-0.11023374215657758,0.5987159094941101,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.007998196635563438,-0.15326959953601407
2012-05-02 21:00:00,-0.02245636189124582,0.6684366327518713,0.8320157248762513,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.03909782415487768
2012-05-02 22:00:00,0.15309839863941768,0.7381573560096324,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.05976887215540508
2012-05-02 23:00:00,0.20795926130525003,0.8078780792673936,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,-0.1047932835746633
2012-05-03 00:00:00,0.2847644690374153,0.7381573560096324,0.42806575583874934,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.06477707587683029
2012-05-03 01:00:00,0.5042079197007447,0.7381573560096324,0.34727576203124894,-0.8275965806175704,0.6945384748444035,-0.4817165040782157,0.13485551939785778
2012-05-03 02:00:00,0.42740271196857943,0.7381573560096324,0.34727576203124894,-0.8275965806175704,0.6945384748444035,-0.46424409240710257,-0.190517627138934
2012-05-03 03:00:00,0.4383748845017459,0.7381573560096324,0.1856957744162481,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,0.01920092858438749
2012-05-03 04:00:00,0.13115405357308474,0.6684366327518713,0.34727576203124894,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.324307329292821
2012-05-03 05:00:00,-0.16509460482240992,0.5987159094941101,0.10490578060874771,-0.7311563066539933,0.6945384748444035,-0.46404777317484286,-0.2690074053728707
2012-05-03 06:00:00,-0.21995546748824227,0.5987159094941101,0.1856957744162481,-0.7311563066539933,0.6945384748444035,-0.4025998534775573,-0.013358541633559345
2012-05-03 07:00:00,-0.4613432632179046,0.5987159094941101,0.5896457434537501,-0.7311563066539933,0.6945384748444035,-0.32367952210915846,-0.22113289398858788
2012-05-03 08:00:00,-0.42842674561840516,0.528995186236349,0.9128057186837517,-0.6347160326904163,0.6945384748444035,-0.2622316024118729,0.09178632191318054
2012-05-03 09:00:00,-0.329677192819907,0.4592744629785878,1.2359656939137533,-0.6347160326904163,0.6945384748444035,-0.2007836827145873,0.17806038414161035
2012-05-03 10:00:00,-0.47231543575107104,0.528995186236349,1.3975456815287541,-0.6347160326904163,0.6945384748444035,-0.13933576301730172,-0.031816428049197265
2012-05-03 11:00:00,-0.3955102280189058,0.3895537397208267,1.559125669143755,-0.6347160326904163,0.6945384748444035,-0.10419462044281563,0.15182688679203782
2012-05-03 12:00:00,-0.47231543575107104,-0.028770599825740185,1.559125669143755,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.031571561948666504
2012-05-03 13:00:00,-0.43939891815157167,0.04095012343202096,1.7207056567587558,-0.8275965806175704,-1.456426135128264,-0.44657536150372973,0.18329372644452818
2012-05-03 14:00:00,-0.5930093336159022,-0.028770599825740185,1.7207056567587558,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.09499601603091079
2012-05-03 15:00:00,-0.5600928160164028,0.1106708466897821,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,0.10289590630796852
2012-05-03 16:00:00,-0.6039815061490686,0.18039156994754324,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.32367952210915846,-0.03160221509148198
2012-05-03 17:00:00,-0.9989797173430616,0.25011229320530437,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.2885383795346725,-0.40467342719337285
2012-05-03 18:00:00,-0.9002301645445634,0.4592744629785878,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.25339723696018646,0.0525615858864974
2012-05-03 19:00:00,-0.8124527842792316,0.4592744629785878,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.2359248252890733,-0.01872407505834539
2012-05-03 20:00:00,-0.8892579920113969,0.4592744629785878,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.2007836827145873,-0.13873460362562418
