date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-10-05 21:00:00,0.2847644690374153,0.6684366327518713,0.26648576822374853,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.6014295820096749
2012-10-05 22:00:00,0.5590687823665771,0.6684366327518713,0.10490578060874771,0.4261269809089304,1.7700207798307372,-0.46404777317484286,0.8569101524723205
2012-10-05 23:00:00,0.6687905076982418,0.7381573560096324,0.26648576822374853,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.9554447416307369
2012-10-06 00:00:00,0.9760113386269029,0.7381573560096324,0.1856957744162481,0.5225672548725074,1.7700207798307372,-0.46404777317484286,1.0808795420284685
2012-10-06 01:00:00,1.0528165463590682,0.7381573560096324,0.10490578060874771,0.6190075288360845,-1.456426135128264,-0.49035455029764247,1.0645686339819491
2012-10-06 02:00:00,1.0199000287595688,0.6684366327518713,0.024115786801247305,0.6190075288360845,0.6945384748444035,-0.46404777317484286,1.0746973503175674
2012-10-06 03:00:00,0.8004565780962394,0.5987159094941101,0.024115786801247305,0.7154478027996614,0.6945384748444035,-0.42890663060035683,0.9197664802874015
2012-10-06 04:00:00,0.7785122330299065,0.528995186236349,-0.0566742070062531,0.7154478027996614,0.6945384748444035,-0.4114342189292437,0.8592804159036324
2012-10-06 05:00:00,0.5151800922339111,0.5987159094941101,-0.0566742070062531,0.7154478027996614,0.6945384748444035,-0.3939618072581305,0.6859222016518265
2012-10-06 06:00:00,-0.05537287949074523,0.528995186236349,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.3588206646836445,0.22574169875632508
2012-10-06 07:00:00,-0.25287198508774167,0.528995186236349,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.2973727449863589,0.016393905033718292
2012-10-06 08:00:00,-0.3516215378862399,0.5987159094941101,0.1856957744162481,0.9083283507268154,0.6945384748444035,-0.2359248252890733,-0.029764860354043854
2012-10-06 09:00:00,-0.42842674561840516,0.528995186236349,0.5088557496462497,0.9083283507268154,0.6945384748444035,-0.17447690559178772,-0.0645996958861969
2012-10-06 10:00:00,-0.6259258512154017,0.3895537397208267,0.6704357372612505,0.9083283507268154,0.6945384748444035,-0.13933576301730172,-0.15840030943302252
2012-10-06 11:00:00,-0.7905084392128987,0.18039156994754324,0.9128057186837517,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.3254002234040303
2012-10-06 12:00:00,-0.7027310589475669,0.18039156994754324,0.9128057186837517,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.14560775553417582
2012-10-06 13:00:00,-0.7905084392128987,0.1106708466897821,0.9935957124912521,0.7154478027996614,-1.456426135128264,-0.46404777317484286,-0.3063407441674275
2012-10-06 14:00:00,-0.7795362666797322,-0.028770599825740185,1.0743857062987525,0.7154478027996614,-1.456426135128264,-0.44657536150372973,-0.41559608733174025
2012-10-06 15:00:00,-0.7905084392128987,-0.09849132308350132,1.0743857062987525,0.6190075288360845,-0.3809438301419303,-0.4377409960520433,-0.4432016512452168
2012-10-06 16:00:00,-0.8782858194782304,-0.16821204634126247,0.9935957124912521,0.6190075288360845,-0.3809438301419303,-0.4025998534775573,-0.562500888295369
2012-10-06 17:00:00,-0.6917588864144004,0.04095012343202096,0.9128057186837517,0.6190075288360845,-0.3809438301419303,-0.36745871090307125,-0.5128526989992774
2012-10-06 18:00:00,-0.21995546748824227,0.3895537397208267,0.5088557496462497,0.5225672548725074,-0.3809438301419303,-0.3499862992319581,-0.11529517998881447
2012-10-06 19:00:00,0.09823753597358534,0.4592744629785878,0.6704357372612505,0.6190075288360845,-0.3809438301419303,-0.2885383795346725,0.10982247354606459
2012-10-06 20:00:00,0.10920970850675181,0.528995186236349,0.6704357372612505,0.7154478027996614,-0.3809438301419303,-0.22709045983738688,0.0019029971310384614
2012-10-06 21:00:00,0.15309839863941768,0.6684366327518713,0.1856957744162481,0.7154478027996614,-0.3809438301419303,-0.20961804816627372,-0.20173252205684086
2012-10-06 22:00:00,0.33962533170324766,0.6684366327518713,0.1856957744162481,0.7154478027996614,-0.3809438301419303,-0.19214563649516053,-0.003910806831298241
2012-10-06 23:00:00,0.41643053943541297,0.6684366327518713,0.10490578060874771,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.07265245264146081
2012-10-07 00:00:00,0.49323574716757823,0.6684366327518713,0.024115786801247305,0.7154478027996614,1.7700207798307372,-0.4817165040782157,0.0025899213046937097
2012-10-07 01:00:00,0.5590687823665771,0.6684366327518713,0.024115786801247305,0.8118880767632384,1.7700207798307372,-0.46424409240710257,-0.0628424453365174
2012-10-07 02:00:00,0.4822635746344118,0.5987159094941101,-0.0566742070062531,0.8118880767632384,1.7700207798307372,-0.44677168073598944,-0.06745409008421616
2012-10-07 03:00:00,0.3286531591700812,0.5987159094941101,-0.0566742070062531,0.7154478027996614,-1.456426135128264,-0.49035455029764247,-0.09813511130339903
2012-10-07 04:00:00,0.31768098663691474,0.528995186236349,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.4817165040782157,-0.06210240531559991
2012-10-07 05:00:00,0.39448619436908,0.528995186236349,-0.13746420081375352,0.7154478027996614,0.6945384748444035,-0.44657536150372973,0.0913899595706486
2012-10-07 06:00:00,-0.05537287949074523,0.4592744629785878,-0.21825419462125392,0.7154478027996614,0.6945384748444035,-0.38512744180644415,-0.17115502117623108
2012-10-07 07:00:00,-0.12120591468974404,0.528995186236349,-0.13746420081375352,0.8118880767632384,0.6945384748444035,-0.32367952210915846,-0.15940398342772774
2012-10-07 08:00:00,-0.36259371041940636,0.5987159094941101,0.10490578060874771,0.8118880767632384,0.6945384748444035,-0.2885383795346725,-0.3999294266073603
2012-10-07 09:00:00,-0.2638441576209081,0.6684366327518713,0.34727576203124894,0.8118880767632384,0.6945384748444035,-0.25339723696018646,-0.2445491320040239
2012-10-07 10:00:00,-0.16509460482240992,0.6684366327518713,0.42806575583874934,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.05549923154951411
2012-10-07 11:00:00,-0.12120591468974404,0.7381573560096324,0.5896457434537501,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.02966767914458565
2012-10-07 12:00:00,0.10920970850675181,0.7381573560096324,0.7512257310687509,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.22575328462808208
2012-10-07 13:00:00,0.40545836690224646,0.8078780792673936,0.9128057186837517,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.48592886927880286
2012-10-07 14:00:00,0.7346235428972405,0.6684366327518713,0.9128057186837517,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,0.8023449991865319
2012-10-07 15:00:00,0.5151800922339111,0.7381573560096324,0.9935957124912521,0.4261269809089304,-1.456426135128264,-0.46404777317484286,0.6074022016709
2012-10-07 16:00:00,0.08726536344041887,0.7381573560096324,0.9128057186837517,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.22988683591833176
2012-10-07 17:00:00,0.043376673307752994,0.6684366327518713,0.7512257310687509,0.32968670694535346,-0.3809438301419303,-0.44657536150372973,0.06779055699381867
2012-10-07 18:00:00,0.13115405357308474,0.6684366327518713,0.6704357372612505,0.32968670694535346,-0.3809438301419303,-0.4114342189292437,-0.12451279842429075
2012-10-07 19:00:00,0.24087577890474945,0.7381573560096324,0.5896457434537501,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.14383435417096466
2012-10-07 20:00:00,0.5371244373002441,0.8078780792673936,0.5088557496462497,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,0.12196896692899772
2012-10-07 21:00:00,0.76754006049674,0.8078780792673936,0.34727576203124894,0.4261269809089304,-0.3809438301419303,-0.46424409240710257,0.29730828902762374
2012-10-07 22:00:00,0.8333730956957388,0.8078780792673936,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.2992092034266043
2012-10-07 23:00:00,0.9760113386269029,0.7381573560096324,0.1856957744162481,0.4261269809089304,1.7700207798307372,-0.4817165040782157,0.3467638520355638
2012-10-08 00:00:00,0.9760113386269029,0.8078780792673936,0.1856957744162481,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.45805263797001206
2012-10-08 01:00:00,1.0308722012927352,0.7381573560096324,0.1856957744162481,0.4261269809089304,1.7700207798307372,-0.46404777317484286,0.6004566305568038
2012-10-08 02:00:00,1.1735104442238993,0.6684366327518713,0.024115786801247305,0.4261269809089304,1.7700207798307372,-0.44657536150372973,0.8472254992127604
2012-10-08 03:00:00,1.3161486871550634,0.6684366327518713,-0.0566742070062531,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.8938854821036413
2012-10-08 04:00:00,1.7440634159485557,0.6684366327518713,-0.0566742070062531,0.32968670694535346,-1.456426135128264,-0.46424409240710257,1.3778934268395164
2012-10-08 05:00:00,1.7769799335480552,0.5987159094941101,-0.13746420081375352,0.32968670694535346,0.6945384748444035,-0.46404777317484286,1.409991215038381
2012-10-08 06:00:00,1.4807312751525605,0.6684366327518713,-0.0566742070062531,0.4261269809089304,0.6945384748444035,-0.44657536150372973,1.3264318669551576
2012-10-08 07:00:00,1.2612878244892312,0.6684366327518713,-0.0566742070062531,0.4261269809089304,-1.456426135128264,-0.49035455029764247,1.1977301698700142
2012-10-08 08:00:00,1.1625382716907329,0.8078780792673936,0.10490578060874771,0.4261269809089304,-1.456426135128264,-0.4728821386265293,1.1733416731609172
2012-10-08 09:00:00,1.1625382716907329,0.8078780792673936,0.34727576203124894,0.4261269809089304,-1.456426135128264,-0.45540972695541615,1.1430927294446296
2012-10-08 10:00:00,1.1296217540912334,0.8078780792673936,0.5088557496462497,0.4261269809089304,-1.456426135128264,-0.43793731528430296,0.936321223776788
2012-10-08 11:00:00,1.1954547892902323,0.8078780792673936,0.5896457434537501,0.32968670694535346,-1.456426135128264,-0.4204649036131898,0.9234976600501963
2012-10-08 12:00:00,1.3161486871550634,0.8078780792673936,0.7512257310687509,0.23324643298177647,-1.456426135128264,-0.4029924919420766,0.9933319576094701
2012-10-08 13:00:00,1.5026756202188933,0.8775988025251548,0.8320157248762513,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,1.0567871605364287
2012-10-08 14:00:00,1.798924278614388,0.8078780792673936,0.8320157248762513,0.04036588505462251,-0.3809438301419303,-0.42890663060035683,1.328746330139504
2012-10-08 15:00:00,1.7879521060812216,0.8078780792673936,0.9128057186837517,-0.05607438890895448,-0.3809438301419303,-0.3937654880258708,1.3487174321043234
2012-10-08 16:00:00,1.3929538948872286,0.7381573560096324,0.9128057186837517,-0.05607438890895448,-0.3809438301419303,-0.31484515665747204,1.1135593874790866
2012-10-08 17:00:00,1.4807312751525605,0.8078780792673936,0.8320157248762513,-0.05607438890895448,-0.3809438301419303,-0.27970401408298606,1.2098269725555146
2012-10-08 18:00:00,1.9305903490123857,0.8078780792673936,0.6704357372612505,-0.05607438890895448,-0.3809438301419303,-0.2445628715085,1.6160479362545122
2012-10-08 19:00:00,2.2816998700737128,0.8775988025251548,0.42806575583874934,-0.05607438890895448,-0.3809438301419303,-0.22709045983738688,1.8693420033096442
2012-10-08 20:00:00,2.6108650460687066,0.8775988025251548,0.34727576203124894,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,2.0957795277085687
2012-10-08 21:00:00,2.6657259087345393,0.8775988025251548,0.34727576203124894,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,2.0723121385357173
2012-10-08 22:00:00,2.709614598867205,0.8775988025251548,0.34727576203124894,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,2.0189700366227896
2012-10-08 23:00:00,3.2691953980586947,0.8775988025251548,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,2.6804665529392184
2012-10-09 00:00:00,3.7958596796506856,0.8775988025251548,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,-0.44657536150372973,3.149531766843221
2012-10-09 01:00:00,3.6861379543190207,0.8775988025251548,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,-0.38512744180644415,3.12359700592806
2012-10-09 02:00:00,3.367944950857193,0.8775988025251548,0.42806575583874934,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,2.8508807371044464
2012-10-09 03:00:00,3.181418017793363,0.9473195257829159,0.42806575583874934,-0.24895493683610845,0.6945384748444035,-0.4202685843809301,2.4973223370797095
2012-10-09 04:00:00,2.5340598383365416,0.8775988025251548,0.42806575583874934,-0.24895493683610845,0.6945384748444035,-0.2799003333152458,1.6400301018176817
2012-10-09 05:00:00,1.5246199652852264,0.8775988025251548,0.26648576822374853,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.708935348719522
2012-10-09 06:00:00,0.6687905076982418,0.8775988025251548,0.26648576822374853,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,0.020422208690826005
2012-10-09 07:00:00,0.49323574716757823,0.8775988025251548,0.26648576822374853,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,-0.17325230424691151
2012-10-09 08:00:00,0.6578183351650753,0.8775988025251548,0.42806575583874934,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,-0.05041400803179363
2012-10-09 09:00:00,0.3067088141037483,0.8775988025251548,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.3588206646836445,-0.4548038230346184
2012-10-09 10:00:00,-0.823424956812398,0.5987159094941101,0.7512257310687509,-0.34539521079968544,0.6945384748444035,-0.24475919074075972,-1.6013407921929521
2012-10-09 11:00:00,-0.9441188546772292,0.3198330164630655,0.8320157248762513,-0.34539521079968544,0.6945384748444035,-0.10439093967507537,-1.745223936712294
2012-10-09 12:00:00,-0.9989797173430616,0.18039156994754324,0.8320157248762513,-0.34539521079968544,0.6945384748444035,0.11509396199126747,-1.8312114177634413
2012-10-09 13:00:00,-0.9770353722767287,0.04095012343202096,0.9128057186837517,-0.34539521079968544,0.6945384748444035,0.3520512753287235,-1.8290652322964125
2012-10-09 14:00:00,-0.9770353722767287,0.04095012343202096,0.9128057186837517,-0.34539521079968544,0.6945384748444035,0.545033080640007,-1.875990777035182
2012-10-09 15:00:00,-0.9989797173430616,-0.09849132308350132,0.7512257310687509,-0.34539521079968544,0.6945384748444035,0.7819903939774631,-1.8905276952674086
2012-10-09 16:00:00,-0.9770353722767287,-0.3076534928567847,0.7512257310687509,-0.24895493683610845,0.6945384748444035,1.0014752956438058,-1.71774306776089
2012-10-09 17:00:00,-0.9989797173430616,-0.3076534928567847,0.6704357372612505,-0.15251466287253146,0.6945384748444035,1.255905020652375,-1.7650668321540053
2012-10-09 18:00:00,-1.0318962349425609,-0.3076534928567847,0.5088557496462497,-0.05607438890895448,0.6945384748444035,1.4488868259636585,-1.939928711844569
2012-10-09 19:00:00,-0.9880075448098952,-0.16821204634126247,0.5088557496462497,0.04036588505462251,0.6945384748444035,1.6683717276300012,-2.018586992556172
2012-10-09 20:00:00,-0.9880075448098952,-0.09849132308350132,0.42806575583874934,0.13680615901819948,0.6945384748444035,1.8264087095990584,-2.199267267519551
2012-10-09 21:00:00,-1.009951889876228,-0.028770599825740185,0.34727576203124894,0.23324643298177647,0.6945384748444035,1.966776960664743,-2.2871744040287547
2012-10-09 22:00:00,-1.009951889876228,-0.09849132308350132,0.26648576822374853,0.32968670694535346,0.6945384748444035,2.107145211730427,-2.1822149161137157
2012-10-09 23:00:00,-1.0428684074757275,-0.09849132308350132,0.26648576822374853,0.32968670694535346,0.6945384748444035,2.221206685673312,-2.443397672879475
2012-10-10 00:00:00,-1.075784925075227,-0.16821204634126247,0.26648576822374853,0.32968670694535346,0.6945384748444035,2.335268159616197,-2.664324048610383
2012-10-10 01:00:00,-0.9989797173430616,-0.16821204634126247,0.1856957744162481,0.4261269809089304,0.6945384748444035,2.431857221887969,-2.5784716902663405
2012-10-10 02:00:00,-1.0209240624093945,-0.09849132308350132,0.10490578060874771,0.4261269809089304,0.6945384748444035,2.5284462841597404,-2.561408490815156
2012-10-10 03:00:00,-0.9989797173430616,-0.09849132308350132,0.10490578060874771,0.4261269809089304,0.6945384748444035,2.625035346431512,-2.3835377989699538
2012-10-10 04:00:00,-1.0209240624093945,-0.16821204634126247,0.024115786801247305,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-2.100596279778474
2012-10-10 05:00:00,-0.9660631997435621,0.04095012343202096,-0.2990441884287543,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-1.81364840100699
2012-10-10 06:00:00,-0.9660631997435621,0.04095012343202096,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.44677168073598944,-1.5991021973937087
2012-10-10 07:00:00,-0.9989797173430616,0.18039156994754324,-0.21825419462125392,0.5225672548725074,-1.456426135128264,-0.43793731528430296,-1.5814175306250746
2012-10-10 08:00:00,-0.8124527842792316,0.04095012343202096,0.1856957744162481,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-1.3335009724887654
2012-10-10 09:00:00,-0.8782858194782304,0.04095012343202096,0.26648576822374853,0.6190075288360845,0.6945384748444035,-0.42890663060035683,-1.1908662261440324
