date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-09-27 17:00:00,0.4383748845017459,0.7381573560096324,0.9935957124912521,-0.15251466287253146,-0.3809438301419303,-0.24475919074075972,0.17042333640222807
2011-09-27 18:00:00,0.6029574724992429,0.8078780792673936,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.20961804816627372,0.24255473941170325
2011-09-27 19:00:00,0.6687905076982418,0.8775988025251548,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.17447690559178772,0.33273701705950887
2011-09-27 20:00:00,0.7346235428972405,0.8775988025251548,0.6704357372612505,-0.05607438890895448,-0.3809438301419303,-0.13933576301730172,0.39374308931066215
2011-09-27 21:00:00,1.5575364828847258,0.8775988025251548,0.6704357372612505,-0.05607438890895448,-0.3809438301419303,-0.10419462044281563,1.1357737184308379
2011-09-27 22:00:00,1.4807312751525605,0.8775988025251548,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.06905347786832963,0.9913700783961976
2011-09-27 23:00:00,0.8553174407620717,0.8775988025251548,0.42806575583874934,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.3072373540540029
2011-09-28 00:00:00,0.8443452682289052,0.8775988025251548,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.27393847368087054
2011-09-28 01:00:00,1.1405939266243998,0.8775988025251548,0.34727576203124894,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,0.43465689869318647
2011-09-28 02:00:00,1.3271208596882298,0.9473195257829159,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.5366009665188267
2011-09-28 03:00:00,1.5246199652852264,0.9473195257829159,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.738676457137033
2011-09-28 04:00:00,1.6014251730173916,0.9473195257829159,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,0.8501131555765957
2011-09-28 05:00:00,1.5794808279510586,0.9473195257829159,0.34727576203124894,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.7566419254776089
2011-09-28 06:00:00,1.9744790391450515,0.9473195257829159,0.34727576203124894,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,1.1173151330476394
2011-09-28 07:00:00,1.941562521545552,1.017040249040677,0.34727576203124894,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,1.1716619611665238
2011-09-28 08:00:00,1.9525346940787187,1.017040249040677,0.42806575583874934,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.0737154668600908
2011-09-28 09:00:00,1.8976738314128863,1.017040249040677,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,1.0185099105335222
2011-09-28 10:00:00,2.0403120743440506,1.017040249040677,0.6704357372612505,-0.15251466287253146,-1.456426135128264,-0.44677168073598944,1.2509127484964249
2011-09-28 11:00:00,1.9964233842113845,1.0867609722984382,0.7512257310687509,-0.15251466287253146,-1.456426135128264,-0.42929926906487625,1.2133004870632522
2011-09-28 12:00:00,2.095172937009883,1.0867609722984382,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.4118268573937631,1.3173332167607068
2011-09-28 13:00:00,2.215866834874714,1.0867609722984382,0.7512257310687509,-0.24895493683610845,-1.456426135128264,-0.39435444572264994,1.459919602628315
2011-09-28 14:00:00,2.007395556744551,1.0867609722984382,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.37688203405153675,1.417559257325148
2011-09-28 15:00:00,2.0622564194103834,1.0867609722984382,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,1.7213579354187605
2011-09-28 16:00:00,2.193922489808381,1.0867609722984382,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,-0.44657536150372973,1.8804889022572642
2011-09-28 17:00:00,2.4791989756707093,1.0867609722984382,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,-0.42910294983261654,2.108976973402872
2011-09-28 18:00:00,2.6108650460687066,1.0867609722984382,0.6704357372612505,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,2.146934767052212
2011-09-28 19:00:00,2.731558943933538,1.0867609722984382,0.5088557496462497,-0.34539521079968544,1.7700207798307372,-0.4817165040782157,2.2019133221569573
2011-09-28 20:00:00,2.6986424263340387,1.0867609722984382,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,2.1277037199360285
2011-09-28 21:00:00,2.994891084729533,1.0867609722984382,0.5088557496462497,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,2.1677703633893537
2011-09-28 22:00:00,3.1375293276606975,1.0867609722984382,0.5088557496462497,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,2.259903623849052
2011-09-28 23:00:00,2.7425311164667043,1.017040249040677,0.42806575583874934,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,1.9994006709863577
2011-09-29 00:00:00,2.6218372186018732,0.9473195257829159,0.34727576203124894,-0.15251466287253146,0.6945384748444035,-0.42890663060035683,1.9615474541975764
2011-09-29 01:00:00,2.501143320737042,0.8775988025251548,0.26648576822374853,-0.15251466287253146,0.6945384748444035,-0.36745871090307125,1.85616283052937
2011-09-29 02:00:00,1.5465643103515594,0.8078780792673936,0.1856957744162481,-0.05607438890895448,0.6945384748444035,-0.3060107912057856,0.8161120708381622
2011-09-29 03:00:00,-0.21995546748824227,0.8775988025251548,0.26648576822374853,-0.15251466287253146,0.6945384748444035,-0.22709045983738688,-1.0392093293923865
2011-09-29 04:00:00,-0.7905084392128987,0.25011229320530437,0.42806575583874934,-0.05607438890895448,0.6945384748444035,-0.11302898589450205,-1.5770553847847981
2011-09-29 05:00:00,-0.9002301645445634,-0.09849132308350132,0.42806575583874934,0.04036588505462251,0.6945384748444035,0.0010324880483827065,-1.6472585153746415
2011-09-29 06:00:00,-0.9331466821440627,-0.16821204634126247,0.34727576203124894,0.04036588505462251,0.6945384748444035,0.07995281941678146,-1.6400696901091507
2011-09-29 07:00:00,-0.823424956812398,-0.23793276959902362,0.42806575583874934,0.13680615901819948,0.6945384748444035,0.23798980138583864,-1.4792876458306474
2011-09-29 08:00:00,-0.9331466821440627,-0.23793276959902362,0.5088557496462497,0.23324643298177647,0.6945384748444035,0.4134991950260091,-1.637719240547078
2011-09-29 09:00:00,-0.9331466821440627,-0.16821204634126247,0.5896457434537501,0.23324643298177647,0.6945384748444035,0.5890085886661794,-1.6312986878165177
2011-09-29 10:00:00,-0.9441188546772292,-0.16821204634126247,0.5896457434537501,0.23324643298177647,0.6945384748444035,0.7470455706352367,-1.6502493592853835
2011-09-29 11:00:00,-0.8124527842792316,-0.09849132308350132,0.6704357372612505,0.23324643298177647,0.6945384748444035,0.8436346329070084,-1.4964913637431905
2011-09-29 12:00:00,-0.8124527842792316,-0.09849132308350132,0.7512257310687509,0.23324643298177647,0.6945384748444035,0.9576961068498929,-1.5119870812686727
2011-09-29 13:00:00,-0.8892579920113969,-0.028770599825740185,0.8320157248762513,0.13680615901819948,0.6945384748444035,1.0717575807927777,-1.6168481356919693
2011-09-29 14:00:00,-0.823424956812398,-0.09849132308350132,0.9935957124912521,0.04036588505462251,0.6945384748444035,1.1858190547356626,-1.5165834641595048
2011-09-29 15:00:00,-0.8892579920113969,-0.09849132308350132,0.9935957124912521,0.04036588505462251,0.6945384748444035,1.2824081170074342,-1.5587548262895035
2011-09-29 16:00:00,-0.9002301645445634,-0.16821204634126247,0.9935957124912521,0.04036588505462251,0.6945384748444035,1.378997179279206,-1.5935963940787126
2011-09-29 17:00:00,-0.9441188546772292,-0.16821204634126247,0.9128057186837517,0.04036588505462251,0.6945384748444035,1.4930586532220906,-1.706043598329573
2011-09-29 18:00:00,-0.9550910272103957,-0.16821204634126247,0.8320157248762513,0.13680615901819948,0.6945384748444035,1.5896477154938624,-1.794018355796974
2011-09-29 19:00:00,-0.823424956812398,-0.09849132308350132,0.5896457434537501,0.32968670694535346,0.6945384748444035,1.6862367777656337,-1.6378659224648637
2011-09-29 20:00:00,-0.8343971293455645,-0.028770599825740185,0.34727576203124894,0.32968670694535346,0.6945384748444035,1.7476846974629197,-1.6575533073431536
2011-09-29 21:00:00,-0.7356475765470664,0.04095012343202096,0.1856957744162481,0.4261269809089304,0.6945384748444035,1.8442737597346912,-1.6879896695379415
2011-09-29 22:00:00,-0.845369301878731,-0.028770599825740185,0.1856957744162481,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-1.8537238465183186
2011-09-29 23:00:00,-0.8014806117460651,-0.028770599825740185,0.10490578060874771,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-1.646789690439455
2011-09-30 00:00:00,-0.8892579920113969,-0.028770599825740185,0.024115786801247305,0.6190075288360845,1.7700207798307372,-0.4377409960520433,-1.6682173855126785
2011-09-30 01:00:00,-0.8782858194782304,-0.09849132308350132,0.1856957744162481,0.7154478027996614,1.7700207798307372,-0.3588206646836445,-1.643078977055745
2011-09-30 02:00:00,-0.8892579920113969,-0.23793276959902362,0.10490578060874771,0.7154478027996614,1.7700207798307372,-0.2799003333152458,-1.4212233073533462
2011-09-30 03:00:00,-0.9770353722767287,-0.23793276959902362,0.024115786801247305,0.8118880767632384,1.7700207798307372,-0.20098000194684698,-0.9849569171117001
2011-09-30 04:00:00,-0.8124527842792316,-0.3076534928567847,-0.0566742070062531,0.8118880767632384,1.7700207798307372,-0.10439093967507537,-0.5108466357978626
2011-09-30 05:00:00,-0.8782858194782304,-0.3773742161145459,-0.0566742070062531,0.9083283507268154,1.7700207798307372,-0.007801877403303709,-0.4800618531181382
2011-09-30 06:00:00,-0.9221745096108963,-0.3773742161145459,-0.13746420081375352,0.9083283507268154,1.7700207798307372,0.08878718486846789,-0.5134662948510696
2011-09-30 07:00:00,-0.8782858194782304,-0.3773742161145459,-0.13746420081375352,1.0047686246903924,1.7700207798307372,0.18537624714023948,-0.48850154299278725
2011-09-30 08:00:00,-0.8892579920113969,-0.3773742161145459,0.024115786801247305,1.0047686246903924,1.7700207798307372,0.2642965785086383,-0.4488424904168534
2011-09-30 09:00:00,-0.9002301645445634,-0.3773742161145459,0.1856957744162481,1.0047686246903924,1.7700207798307372,0.34321690987703696,-0.4173064184355546
2011-09-30 10:00:00,-0.8782858194782304,-0.3076534928567847,0.34727576203124894,1.0047686246903924,1.7700207798307372,0.40466482957432265,-0.352674240060048
2011-09-30 11:00:00,-0.867313646945064,-0.3076534928567847,0.34727576203124894,0.9083283507268154,-1.456426135128264,-0.4377409960520433,-0.37191381421953906
2011-09-30 12:00:00,-0.9002301645445634,-0.23793276959902362,0.5088557496462497,0.8118880767632384,1.7700207798307372,-0.4377409960520433,-0.40805732728717814
2011-09-30 13:00:00,-0.9550910272103957,-0.3076534928567847,0.5896457434537501,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.4239787139398269
2011-09-30 14:00:00,-0.9002301645445634,-0.3076534928567847,0.5896457434537501,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.37069093705890666
2011-09-30 15:00:00,-0.867313646945064,-0.23793276959902362,0.5896457434537501,0.6190075288360845,-1.456426135128264,-0.4377409960520433,-0.30622913804918994
2011-09-30 16:00:00,-0.7905084392128987,-0.23793276959902362,0.5896457434537501,0.6190075288360845,-0.3809438301419303,-0.4025998534775573,-0.20107810702906082
2011-09-30 17:00:00,-0.7137032314807333,-0.16821204634126247,0.5088557496462497,0.6190075288360845,-0.3809438301419303,-0.3060107912057856,-0.08693756308855194
2011-09-30 18:00:00,-0.6917588864144004,-0.09849132308350132,0.42806575583874934,0.6190075288360845,-0.3809438301419303,-0.2445628715085,-0.04349179609381326
2011-09-30 19:00:00,-0.8124527842792316,-0.028770599825740185,0.34727576203124894,0.6190075288360845,-0.3809438301419303,-0.1656425401401013,-0.21737860749090154
2011-09-30 20:00:00,-0.6478701962817346,0.04095012343202096,0.10490578060874771,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.08067889350539792
2011-09-30 21:00:00,-0.7137032314807333,0.25011229320530437,-0.13746420081375352,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.2190678879290976
2011-09-30 22:00:00,-0.5491206434832363,0.3198330164630655,-0.21825419462125392,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.2528451171980648
2011-09-30 23:00:00,-0.5600928160164028,0.3198330164630655,-0.21825419462125392,0.7154478027996614,-1.456426135128264,-0.42929926906487625,-0.19816879358026085
2011-10-01 00:00:00,-0.4174545730852387,0.3198330164630655,-0.2990441884287543,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.0895991001821258
2011-10-01 01:00:00,-0.307732847753574,0.3198330164630655,-0.2990441884287543,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.2743509735431179
2011-10-01 02:00:00,-0.16509460482240992,0.25011229320530437,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4728821386265293,0.4655886980569236
2011-10-01 03:00:00,-0.307732847753574,0.3198330164630655,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.46404777317484286,0.37971905129809225
2011-10-01 04:00:00,-0.45037109068473813,0.3198330164630655,-0.21825419462125392,0.7154478027996614,0.6945384748444035,-0.42890663060035683,0.181566711153183
2011-10-01 05:00:00,-0.5491206434832363,0.25011229320530437,-0.21825419462125392,0.8118880767632384,0.6945384748444035,-0.3937654880258708,0.09280904258625222
2011-10-01 06:00:00,-0.7575919216133993,0.18039156994754324,-0.3798341822362547,0.8118880767632384,0.6945384748444035,-0.35862434545138483,-0.0920940821625631
2011-10-01 07:00:00,-0.45037109068473813,0.25011229320530437,-0.2990441884287543,0.9083283507268154,0.6945384748444035,-0.3234832028768988,0.20175164529243472
2011-10-01 08:00:00,-0.43939891815157167,0.18039156994754324,0.10490578060874771,0.9083283507268154,0.6945384748444035,-0.2883420603024128,0.21007790803937682
2011-10-01 09:00:00,-0.6698145413480675,0.25011229320530437,0.34727576203124894,0.9083283507268154,0.6945384748444035,-0.2532009177279268,-0.007940008648482544
2011-10-01 10:00:00,-0.9880075448098952,-0.16821204634126247,0.5896457434537501,0.9083283507268154,0.6945384748444035,-0.19175299803064116,-0.3269160979333693
2011-10-01 11:00:00,-0.9331466821440627,-0.3076534928567847,0.7512257310687509,0.9083283507268154,0.6945384748444035,-0.051384746964956804,-0.5715297726401259
2011-10-01 12:00:00,-1.053840580008894,-0.3773742161145459,0.8320157248762513,0.8118880767632384,0.6945384748444035,0.08898350410072761,-0.5479140901788768
2011-10-01 13:00:00,-0.845369301878731,-0.3076534928567847,0.8320157248762513,0.7154478027996614,0.6945384748444035,0.20304497804361243,-0.4494658933513568
2011-10-01 14:00:00,-0.9770353722767287,-0.3773742161145459,0.8320157248762513,0.6190075288360845,-1.456426135128264,-0.4025998534775573,-0.5609454798893385
2011-10-01 15:00:00,-0.9002301645445634,-0.23793276959902362,0.7512257310687509,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.5765605521368791
2011-10-01 16:00:00,-1.0318962349425609,-0.23793276959902362,0.7512257310687509,0.5225672548725074,1.7700207798307372,-0.46404777317484286,-0.7140716626178081
2011-10-01 17:00:00,-0.8014806117460651,-0.16821204634126247,0.6704357372612505,0.6190075288360845,-0.3809438301419303,-0.4377409960520433,-0.5203197206900043
2011-10-01 18:00:00,-0.8124527842792316,-0.09849132308350132,0.34727576203124894,0.7154478027996614,-0.3809438301419303,-0.4025998534775573,-0.5614145309718891
2011-10-01 19:00:00,-0.43939891815157167,-0.028770599825740185,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.36745871090307125,-0.14238453268976442
2011-10-01 20:00:00,-0.516204125883737,0.04095012343202096,0.26648576822374853,0.9083283507268154,1.7700207798307372,-0.4377409960520433,-0.3876800161625532
2011-10-01 21:00:00,-0.23092764002140873,-0.3076534928567847,0.34727576203124894,1.0047686246903924,1.7700207798307372,-0.3588206646836445,-0.1656171990638625
2011-10-01 22:00:00,-0.5381484709500699,-0.3076534928567847,0.1856957744162481,1.1012088986539694,1.7700207798307372,-0.32367952210915846,-0.576734960806313
2011-10-01 23:00:00,-0.8343971293455645,-0.3076534928567847,0.10490578060874771,1.1976491726175462,1.7700207798307372,-0.2885383795346725,-0.899027324844031
2011-10-02 00:00:00,-0.8892579920113969,-0.16821204634126247,-0.21825419462125392,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.8891896795005488
2011-10-02 01:00:00,-0.8343971293455645,-0.16821204634126247,-0.2990441884287543,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.944308608401446
2011-10-02 02:00:00,-0.8782858194782304,0.04095012343202096,-0.3798341822362547,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-1.0710736455394791
2011-10-02 03:00:00,-0.8563414744118975,-0.028770599825740185,-0.5414141698512556,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.9260907254199312
