date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-02-06 23:00:00,-0.6259258512154017,-0.5168156626300682,-1.3493141079262596,1.0047686246903924,-0.3809438301419303,0.38719241790320946,-0.32404096161274054
2010-02-07 00:00:00,-0.3955102280189058,-0.5168156626300682,-1.3493141079262596,1.0047686246903924,-0.3809438301419303,0.4223335604776955,0.1803472920845488
2010-02-07 01:00:00,-0.3516215378862399,-0.5865363858878293,-1.3493141079262596,0.9083283507268154,-0.3809438301419303,0.45747470305218146,-0.0047857756238955385
2010-02-07 02:00:00,-0.34064936535307344,-0.5865363858878293,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.011680663657699264
2010-02-07 03:00:00,-0.3845380554857393,-0.5865363858878293,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.08916869861508808
2010-02-07 04:00:00,-0.31870502028674047,-0.5865363858878293,-1.4301041017337601,0.7154478027996614,0.6945384748444035,-0.4817165040782157,0.004398944042025399
2010-02-07 05:00:00,-0.25287198508774167,-0.5865363858878293,-1.4301041017337601,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.01852834736312503
2010-02-07 06:00:00,-0.2089832949550758,-0.5865363858878293,-1.4301041017337601,0.7154478027996614,0.6945384748444035,-0.4817165040782157,-0.033373587122739384
2010-02-07 07:00:00,-0.13217808722291052,-0.5865363858878293,-1.4301041017337601,0.6190075288360845,0.6945384748444035,-0.46424409240710257,0.034889187228345275
2010-02-07 08:00:00,-0.11023374215657758,-0.5168156626300682,-1.3493141079262596,0.7154478027996614,1.7700207798307372,-0.46404777317484286,-0.0278805525689845
2010-02-07 09:00:00,-0.08828939709024464,-0.5168156626300682,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.010480446488093986
2010-02-07 10:00:00,-0.13217808722291052,-0.5168156626300682,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.42890663060035683,-0.028116215455866456
2010-02-07 11:00:00,-0.21995546748824227,-0.5168156626300682,-1.268524114118759,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.05219926765151131
2010-02-07 12:00:00,-0.0005120168249128817,-0.5168156626300682,-1.1877341203112588,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.22731444437103285
2010-02-07 13:00:00,0.054348845840919466,-0.5865363858878293,-1.1877341203112588,0.5225672548725074,-1.456426135128264,-0.44677168073598944,-0.0247150167212601
2010-02-07 14:00:00,0.19698708877208357,-0.5865363858878293,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.42929926906487625,0.11991333589198713
2010-02-07 15:00:00,0.27379229650424886,-0.5168156626300682,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,-0.01918983473850322
2010-02-07 16:00:00,0.44934705703491234,-0.5168156626300682,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,0.09862447588676476
2010-02-07 17:00:00,0.5700409548997435,-0.5168156626300682,-1.1877341203112588,0.32968670694535346,-0.3809438301419303,-0.3937654880258708,0.04476012165541976
2010-02-07 18:00:00,0.7017070252977412,-0.5865363858878293,-1.268524114118759,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.09409930301533154
2010-02-07 19:00:00,0.5151800922339111,-0.5865363858878293,-1.3493141079262596,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,-0.2350552269036621
2010-02-07 20:00:00,0.6797626802314082,-0.5865363858878293,-1.3493141079262596,0.4261269809089304,-0.3809438301419303,-0.46424409240710257,0.17101534098275095
2010-02-07 21:00:00,0.6249018175655758,-0.5168156626300682,-1.268524114118759,0.5225672548725074,-0.3809438301419303,-0.44677168073598944,-0.11220498251376987
2010-02-07 22:00:00,0.6139296450324094,-0.44709493937230704,-1.1877341203112588,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.02570520260858178
2010-02-07 23:00:00,0.6578183351650753,-0.5865363858878293,-1.3493141079262596,0.32968670694535346,1.7700207798307372,-0.46404777317484286,0.021904247869543036
2010-02-08 00:00:00,0.8553174407620717,-0.5168156626300682,-1.268524114118759,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.22294887615635883
2010-02-08 01:00:00,0.9540669935605699,-0.5168156626300682,-1.3493141079262596,0.32968670694535346,-1.456426135128264,-0.4728821386265293,0.08249724086739363
2010-02-08 02:00:00,0.8882339583615712,-0.5865363858878293,-1.4301041017337601,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,-0.08911770713525502
2010-02-08 03:00:00,0.932122648494237,-0.6562571091455904,-1.4301041017337601,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.09189349486111931
2010-02-08 04:00:00,1.0637887188922346,-0.5168156626300682,-1.3493141079262596,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.2012570569049299
2010-02-08 05:00:00,0.8772617858284046,-0.5168156626300682,-1.268524114118759,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.202881189025111
2010-02-08 06:00:00,0.7894844055630729,-0.5168156626300682,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.0030761718295052587
2010-02-08 07:00:00,0.7236513703640741,-0.5168156626300682,-1.268524114118759,0.32968670694535346,0.6945384748444035,-0.4025998534775573,0.04601951535308779
2010-02-08 08:00:00,0.39448619436908,-0.5168156626300682,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.34115193378027164,-0.29411112714123494
2010-02-08 09:00:00,0.36156967676958063,-0.44709493937230704,-1.1877341203112588,0.32968670694535346,0.6945384748444035,-0.2622316024118729,0.07319057382425287
2010-02-08 10:00:00,0.4383748845017459,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.2007836827145873,0.142977036610892
2010-02-08 11:00:00,0.6468461626319087,-0.44709493937230704,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.24446965987960467
2010-02-08 12:00:00,0.7565678879635735,-0.44709493937230704,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.44657536150372973,0.06435971707276544
2010-02-08 13:00:00,0.76754006049674,-0.44709493937230704,-0.7837841512737568,0.04036588505462251,0.6945384748444035,-0.46404777317484286,-0.020803607487268838
2010-02-08 14:00:00,0.9211504759610706,-0.44709493937230704,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.12593176983008914
2010-02-08 15:00:00,0.6907348527645747,-0.44709493937230704,-0.5414141698512556,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,-0.24899650671723683
2010-02-08 16:00:00,0.4383748845017459,-0.3773742161145459,-0.622204163658756,0.04036588505462251,-0.3809438301419303,-0.4025998534775573,-0.19893573962087374
2010-02-08 17:00:00,0.4822635746344118,-0.3773742161145459,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,-0.36745871090307125,0.08795915011010452
2010-02-08 18:00:00,0.7236513703640741,-0.44709493937230704,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.18971355851257266
2010-02-08 19:00:00,1.0528165463590682,-0.3773742161145459,-0.9453641388887576,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.23666802684307697
2010-02-08 20:00:00,1.3929538948872286,-0.3773742161145459,-1.026154132696258,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.25311043098952357
2010-02-08 21:00:00,1.2064269618233987,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,-1.456426135128264,-0.46424409240710257,-0.3225988312521628
2010-02-08 22:00:00,1.4587869300862275,-0.3773742161145459,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.45540972695541615,0.23139187240800485
2010-02-08 23:00:00,1.7330912434153893,-0.3773742161145459,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.43793731528430296,0.2275683962397912
2010-02-09 00:00:00,1.612397345550558,-0.44709493937230704,-1.1877341203112588,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.20326050852964217
2010-02-09 01:00:00,1.425870412486728,-0.44709493937230704,-1.1877341203112588,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,-0.05633307109481489
2010-02-09 02:00:00,1.8976738314128863,-0.5168156626300682,-1.268524114118759,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.703224645087813
2010-02-09 03:00:00,1.6782303807495569,-0.44709493937230704,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.4817165040782157,-0.07432141330256714
2010-02-09 04:00:00,1.6892025532827233,-0.5168156626300682,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.44657536150372973,0.23857808734034047
2010-02-09 05:00:00,1.5465643103515594,-0.5168156626300682,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.38512744180644415,0.10113009766692804
2010-02-09 06:00:00,1.4148982399535617,-0.44709493937230704,-1.268524114118759,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.0997012489867648
2010-02-09 07:00:00,1.0857330639585676,-0.44709493937230704,-1.268524114118759,0.6190075288360845,-1.456426135128264,-0.4728821386265293,-0.15522753403337575
2010-02-09 08:00:00,1.0199000287595688,-0.3773742161145459,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.45540972695541615,0.057270233685105865
2010-02-09 09:00:00,1.1735104442238993,-0.7259778324033516,-0.8645741450812572,0.8118880767632384,0.6945384748444035,-0.4202685843809301,0.13650668865444127
2010-02-09 10:00:00,0.8333730956957388,-1.1443021719499185,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.34134825301253136,-0.15763828545355318
2010-02-09 11:00:00,-0.09926156962341111,-1.2837436184654407,-0.7029941574662564,0.8118880767632384,1.7700207798307372,-0.4377409960520433,-0.5225436266703014
2010-02-09 12:00:00,-0.4613432632179046,-1.3534643417232017,-0.622204163658756,0.8118880767632384,1.7700207798307372,-0.4025998534775573,-0.03442141873548271
2010-02-09 13:00:00,-0.6698145413480675,-1.2140228952076795,-0.622204163658756,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.006898357876387817
2010-02-09 14:00:00,-0.5491206434832363,-1.0745814486921572,-0.5414141698512556,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.1392563792599888
2010-02-09 15:00:00,-0.5381484709500699,-1.0048607254343962,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,-0.032559045386257646
2010-02-09 16:00:00,-0.5600928160164028,-0.935140002176635,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.07898367371293602
2010-02-09 17:00:00,-0.5052319533505705,-0.8654192789188738,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.06681481668141154
2010-02-09 18:00:00,0.58101312743291,-0.7956985556611127,-0.7837841512737568,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,0.9597402058707152
2010-02-09 19:00:00,0.8882339583615712,-0.5865363858878293,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.36745871090307125,0.04289167988104137
2010-02-09 20:00:00,0.8882339583615712,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.15702921283441273
2010-02-09 21:00:00,0.8992061308947376,-0.6562571091455904,-1.026154132696258,0.9083283507268154,1.7700207798307372,-0.4377409960520433,-0.05022874554721801
2010-02-09 22:00:00,0.6139296450324094,-1.1443021719499185,-0.8645741450812572,0.9083283507268154,1.7700207798307372,-0.34115193378027164,-0.21739207127618432
2010-02-09 23:00:00,-0.8014806117460651,-1.3534643417232017,-0.8645741450812572,1.0047686246903924,1.7700207798307372,-0.2622316024118729,-1.1327205802843494
2010-02-10 00:00:00,-0.9221745096108963,-1.492905788238724,-0.9453641388887576,1.1012088986539694,1.7700207798307372,-0.1833112710434741,0.022469941530461113
2010-02-10 01:00:00,-0.8563414744118975,-1.423185064980963,-0.9453641388887576,1.1012088986539694,1.7700207798307372,-0.08672220877170246,0.10862148487765333
2010-02-10 02:00:00,-0.867313646945064,-1.5626265114964852,-1.026154132696258,1.1012088986539694,1.7700207798307372,-0.007801877403303709,0.026027655926640136
2010-02-10 03:00:00,-1.0318962349425609,-1.5626265114964852,-1.026154132696258,1.1976491726175462,1.7700207798307372,0.08878718486846789,-0.10194361348259995
2010-02-10 04:00:00,-1.009951889876228,-1.6323472347542465,-1.1069441265037583,1.1976491726175462,1.7700207798307372,0.18537624714023948,0.019060790177482856
2010-02-10 05:00:00,-1.009951889876228,-1.6323472347542465,-1.1069441265037583,1.2940894465811232,1.7700207798307372,0.28196530941201114,-0.016840637091499078
2010-02-10 06:00:00,-1.009951889876228,-1.6323472347542465,-1.1877341203112588,1.2940894465811232,1.7700207798307372,0.39602678335489594,-0.01741796768079351
2010-02-10 07:00:00,-0.9880075448098952,-1.6323472347542465,-1.1877341203112588,1.3905297205447003,1.7700207798307372,0.5100882572977806,0.0029625899252122556
2010-02-10 08:00:00,-0.9989797173430616,-1.7020679580120075,-1.268524114118759,1.4869699945082773,1.7700207798307372,0.650456508363465,-0.03233829125663579
2010-02-10 09:00:00,-0.8782858194782304,-1.7020679580120075,-1.268524114118759,1.5834102684718543,1.7700207798307372,0.7908247594291493,0.10826355796317588
2010-02-10 10:00:00,-0.9441188546772292,-1.6323472347542465,-1.1877341203112588,1.5834102684718543,1.7700207798307372,0.9048862333720341,-0.060043213045149146
2010-02-10 11:00:00,-0.9221745096108963,-1.7717886812697687,-1.1069441265037583,1.4869699945082773,1.7700207798307372,1.018947707314919,0.02984422818207244
2010-02-10 12:00:00,-0.9441188546772292,-1.7717886812697687,-1.026154132696258,1.4869699945082773,1.7700207798307372,1.1330091812578038,0.006863239133805932
2010-02-10 13:00:00,-0.9880075448098952,-1.911230127785291,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.38512744180644415,-0.021930932337360987
2010-02-10 14:00:00,-1.0209240624093945,-1.911230127785291,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.38512744180644415,-0.024078101792329054
2010-02-10 15:00:00,-1.009951889876228,-1.6323472347542465,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.27106596786355935,-0.003537476424079644
2010-02-10 16:00:00,-0.9660631997435621,-1.6323472347542465,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.15700449392067453,-0.02256065438681165
2010-02-10 17:00:00,-0.9331466821440627,-1.7020679580120075,-1.026154132696258,1.2940894465811232,1.7700207798307372,-0.016636242854990192,-0.017273631454365446
2010-02-10 18:00:00,-1.009951889876228,-1.7020679580120075,-1.026154132696258,1.3905297205447003,1.7700207798307372,0.12373200821069422,-0.0873691443241651
2010-02-10 19:00:00,-0.9770353722767287,-1.6323472347542465,-1.026154132696258,1.4869699945082773,1.7700207798307372,0.26410025927637865,0.01569119213061998
2010-02-10 20:00:00,-0.9002301645445634,-1.6323472347542465,-1.1069441265037583,1.4869699945082773,1.7700207798307372,0.37816173321926333,0.04834044454814901
2010-02-10 21:00:00,-0.9221745096108963,-1.5626265114964852,-1.1069441265037583,1.5834102684718543,1.7700207798307372,0.4922232071621482,-0.04443233832335969
2010-02-10 22:00:00,-0.9770353722767287,-1.6323472347542465,-1.1069441265037583,1.6798505424354313,1.7700207798307372,0.606284681105033,-0.062107770462458634
2010-02-10 23:00:00,-0.9880075448098952,-1.5626265114964852,-1.1877341203112588,1.7762908163990083,1.7700207798307372,0.7028737433768045,-0.002949356371479639
2010-02-11 00:00:00,-0.9770353722767287,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,1.7700207798307372,0.8169352173196894,0.00017109630542466725
2010-02-11 01:00:00,-0.9880075448098952,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,1.7700207798307372,0.9309966912625739,-0.020688533121662744
2010-02-11 02:00:00,-0.9880075448098952,-1.6323472347542465,-1.1877341203112588,1.7762908163990083,1.7700207798307372,1.0275857535343456,-0.004509090715962061
2010-02-11 03:00:00,-0.9660631997435621,-1.6323472347542465,-1.268524114118759,1.7762908163990083,1.7700207798307372,1.1241748158061173,0.018481911912626825
2010-02-11 04:00:00,-0.9660631997435621,-1.7020679580120075,-1.268524114118759,1.6798505424354313,1.7700207798307372,1.2645430668718018,-0.0016294104903272766
2010-02-11 05:00:00,-0.9880075448098952,-1.7020679580120075,-1.3493141079262596,1.6798505424354313,1.7700207798307372,1.3786045408146865,-0.014784931475239405
2010-02-11 06:00:00,-0.9880075448098952,-1.7020679580120075,-1.3493141079262596,1.7762908163990083,0.6945384748444035,-0.38512744180644415,0.001753688519877783
2010-02-11 07:00:00,-0.9989797173430616,-1.6323472347542465,-1.4301041017337601,1.8727310903625851,0.6945384748444035,-0.3062071104380453,-0.02561596020957768
2010-02-11 08:00:00,-0.9989797173430616,-1.6323472347542465,-1.3493141079262596,1.9691713643261621,0.6945384748444035,-0.20961804816627372,-0.03322246655723393
2010-02-11 09:00:00,-0.9770353722767287,-1.6323472347542465,-1.268524114118759,1.9691713643261621,0.6945384748444035,-0.11302898589450205,-0.0005569148258619538
2010-02-11 10:00:00,-0.9660631997435621,-1.6323472347542465,-1.268524114118759,1.9691713643261621,0.6945384748444035,0.0010324880483827065,-0.006469665273957648
2010-02-11 11:00:00,-0.9660631997435621,-1.6323472347542465,-1.1877341203112588,1.9691713643261621,1.7700207798307372,-0.38512744180644415,-0.013624368414216437
