date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-07-12 14:00:00,0.13115405357308474,1.3656438653294827,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.3762930763547576,-0.1618036993699542
2011-07-12 15:00:00,0.13115405357308474,1.3656438653294827,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.34115193378027164,-0.05504674398474607
2011-07-12 16:00:00,-0.0005120168249128817,1.3656438653294827,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.27970401408298606,-0.13116004865570055
2011-07-12 17:00:00,0.09823753597358534,1.3656438653294827,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.21825609438570043,-0.01861763832946947
2011-07-12 18:00:00,-0.011484189358079351,1.2959231420717217,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.15680817468841482,-0.1293153524664282
2011-07-12 19:00:00,-0.08828939709024464,1.3656438653294827,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.09536025499112923,-0.2849256566460613
2011-07-12 20:00:00,0.14212622610625122,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.07788784332001605,-0.076894989928638
2011-07-12 21:00:00,0.18601491623891708,1.3656438653294827,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.045056279239786834
2011-07-12 22:00:00,0.18601491623891708,1.435364588587244,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.07976030879987595
2011-07-12 23:00:00,0.13115405357308474,1.505085311845005,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.4025998534775573,0.0020819685501584084
2011-07-13 00:00:00,0.2189314338384165,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3060107912057856,0.06375431744437354
2011-07-13 01:00:00,0.17504274370575063,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,0.03403113307857625
2011-07-13 02:00:00,-0.14315025975607698,1.435364588587244,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.1656425401401013,-0.2926634000768549
2011-07-13 03:00:00,-0.05537287949074523,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.10419462044281563,-0.3213824784611584
2011-07-13 04:00:00,-0.08828939709024464,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.04274670074553005,-0.3354391774828914
2011-07-13 05:00:00,-0.12120591468974404,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.00760555817104405,-0.37823884554072673
2011-07-13 06:00:00,0.021432328241420058,1.435364588587244,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.053842361526241604,-0.1865959584540603
2011-07-13 07:00:00,-0.011484189358079351,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.11529028122352719,-0.22099433692964307
2011-07-13 08:00:00,-0.03342853442441229,1.435364588587244,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.15043142379801328,-0.25896128968011145
2011-07-13 09:00:00,-0.08828939709024464,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.18557256637249928,-0.28860332283334766
2011-07-13 10:00:00,-0.09926156962341111,1.435364588587244,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.24702048606978477,-0.3095521506113414
2011-07-13 11:00:00,-0.05537287949074523,1.435364588587244,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,-0.24563033936966674
2011-07-13 12:00:00,-0.05537287949074523,1.435364588587244,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,-0.2935012733792187
2011-07-13 13:00:00,0.021432328241420058,1.3656438653294827,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.2178243815726516
2011-07-13 14:00:00,0.03240450077458652,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.17690769977167814
2011-07-13 15:00:00,0.010460155708253588,1.3656438653294827,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.4025998534775573,-0.18294746925169209
2011-07-13 16:00:00,-0.12120591468974404,1.435364588587244,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.34115193378027164,-0.2829465306536799
2011-07-13 17:00:00,-0.14315025975607698,1.435364588587244,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,-0.29621534516714876
2011-07-13 18:00:00,-0.17606677735557638,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.21825609438570043,-0.30857474232425774
2011-07-13 19:00:00,-0.09926156962341111,1.435364588587244,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.15680817468841482,-0.20691344404643813
2011-07-13 20:00:00,-0.09926156962341111,1.435364588587244,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.1216670321139288,-0.23371532822078506
2011-07-13 21:00:00,-0.03342853442441229,1.505085311845005,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.06021911241664322,-0.2681018705726743
2011-07-13 22:00:00,-0.07731722455707817,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,0.018701218951755538,-0.3153591768094662
2011-07-13 23:00:00,-0.2089832949550758,1.505085311845005,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.08014913864904119,-0.4230690973909508
2011-07-14 00:00:00,-0.21995546748824227,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.14159705834632677,-0.4228393517989646
2011-07-14 01:00:00,-0.25287198508774167,1.435364588587244,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.17673820092081277,-0.4402069994310034
2011-07-14 02:00:00,-0.21995546748824227,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.3422795020598899
2011-07-14 03:00:00,-0.19801112242190932,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.2823278603717575
2011-07-14 04:00:00,-0.16509460482240992,1.3656438653294827,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,-0.22727187547327357
2011-07-14 05:00:00,-0.2418998125545752,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.28577842000649095
2011-07-14 06:00:00,-0.11023374215657758,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.16926372365052747
2011-07-14 07:00:00,-0.15412243228924344,1.435364588587244,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.21831486147415707
2011-07-14 08:00:00,-0.0663450520239117,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,-0.1289094473920109
2011-07-14 09:00:00,-0.05537287949074523,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3937654880258708,-0.10464835970152633
2011-07-14 10:00:00,0.27379229650424886,1.505085311845005,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.35862434545138483,0.2342511116020577
2011-07-14 11:00:00,0.33962533170324766,1.505085311845005,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.2134386628304144
2011-07-14 12:00:00,0.38351402183591354,1.505085311845005,1.4783356753362544,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.25622812410413254
2011-07-14 13:00:00,0.4822635746344118,1.5748060351027662,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.3074919379099397
2011-07-14 14:00:00,0.4822635746344118,1.505085311845005,1.4783356753362544,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.33058446112714096
2011-07-14 15:00:00,0.36156967676958063,1.505085311845005,1.559125669143755,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,0.24411741293748834
2011-07-14 16:00:00,0.3505975042364141,1.435364588587244,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.26963528589220254
2011-07-14 17:00:00,0.40545836690224646,1.435364588587244,1.6399156629512552,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.34877196926034926
2011-07-14 18:00:00,0.44934705703491234,1.505085311845005,1.3975456815287541,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,0.41482952295774483
2011-07-14 19:00:00,0.36156967676958063,1.505085311845005,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.320112094504442
2011-07-14 20:00:00,-0.0663450520239117,1.435364588587244,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.11673933004357837
2011-07-14 21:00:00,-0.18703894988874287,1.2262024188139604,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.36745871090307125,-0.25669827983955235
2011-07-14 22:00:00,-0.31870502028674047,1.2959231420717217,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.22709045983738688,-0.39360491726607244
2011-07-14 23:00:00,-0.4174545730852387,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.1656425401401013,-0.46648309635155416
2011-07-15 00:00:00,-0.6149536786822352,1.2959231420717217,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.1305013975656152,-0.6367736501840624
2011-07-15 01:00:00,-0.6698145413480675,1.2959231420717217,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.09536025499112923,-0.6686206770770228
2011-07-15 02:00:00,-0.6368980237485681,1.2262024188139604,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,-0.7074111976863656
2011-07-15 03:00:00,-0.4613432632179046,1.2262024188139604,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.4202685843809301,-0.5824808598847175
2011-07-15 04:00:00,-0.45037109068473813,1.3656438653294827,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.34134825301253136,-0.40270882881125447
2011-07-15 05:00:00,-0.47231543575107104,1.2959231420717217,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.2799003333152458,-0.4014665461021567
2011-07-15 06:00:00,-0.45037109068473813,1.2959231420717217,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.49272552168807027
2011-07-15 07:00:00,-0.5271762984169034,1.3656438653294827,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.42890663060035683,-0.5825407283676175
2011-07-15 08:00:00,-0.3955102280189058,1.3656438653294827,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.4474012382735273
2011-07-15 09:00:00,-0.329677192819907,1.435364588587244,0.9935957124912521,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.38737176204998663
2011-07-15 10:00:00,-0.3735658829525728,1.3656438653294827,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.4999026214197893
2011-07-15 11:00:00,-0.3735658829525728,1.3656438653294827,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.6241759364918489
2011-07-15 12:00:00,-0.329677192819907,1.3656438653294827,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.47639319146950415
2011-07-15 13:00:00,-0.18703894988874287,1.435364588587244,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,-0.43490516321042866
2011-07-15 14:00:00,0.03240450077458652,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.3323175683285852,-0.19854083306387632
2011-07-15 15:00:00,0.09823753597358534,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.2708696486312996,-0.18088422058006456
2011-07-15 16:00:00,-0.09926156962341111,1.435364588587244,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.19194931726290085,-0.3514263507170085
2011-07-15 17:00:00,-0.11023374215657758,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.1305013975656152,-0.39664630905683085
2011-07-15 18:00:00,-0.13217808722291052,1.3656438653294827,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.06905347786832963,-0.2940148156765467
2011-07-15 19:00:00,-0.03342853442441229,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.009866853500069122,-0.21055369035016303
2011-07-15 20:00:00,0.07629319090725241,1.3656438653294827,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.04500799607455512,-0.06448675136684122
2011-07-15 21:00:00,-0.0663450520239117,1.3656438653294827,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.10645591577184078,-0.14237891246893428
2011-07-15 22:00:00,-0.2857885026872411,1.3656438653294827,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.14159705834632677,-0.30704234368505623
2011-07-15 23:00:00,-0.0005120168249128817,1.2959231420717217,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.17673820092081277,0.026785193123388434
2011-07-16 00:00:00,-0.307732847753574,1.2262024188139604,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.23818612061809843,-0.2067441393170849
2011-07-16 01:00:00,-0.2418998125545752,1.2262024188139604,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.27332726319258444,-0.07563259634897829
2011-07-16 02:00:00,-0.21995546748824227,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.30846840576707046,-0.08782354822344887
2011-07-16 03:00:00,-0.25287198508774167,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.3699163254643561,-0.0549087324241293
2011-07-16 04:00:00,-0.15412243228924344,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,0.4313642451616416,0.10827905911433627
2011-07-16 05:00:00,0.08726536344041887,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,0.4665053877361276,0.39643170546045364
2011-07-16 06:00:00,-0.11023374215657758,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.15781922324602557
2011-07-16 07:00:00,-0.29676067522040755,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.057083126811899254
2011-07-16 08:00:00,-0.31870502028674047,1.2959231420717217,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.44677168073598944,-0.18570029530733984
2011-07-16 09:00:00,-0.5052319533505705,1.2959231420717217,1.2359656939137533,-1.0204771285447243,-1.456426135128264,-0.41163053816150336,-0.26728407212879923
2011-07-16 10:00:00,-0.5271762984169034,1.1564816955561994,1.3167556877212536,-1.0204771285447243,-1.456426135128264,-0.3941581264903903,-0.3691468017471341
2011-07-16 11:00:00,-0.494259780817404,1.2262024188139604,1.3975456815287541,-1.0204771285447243,-1.456426135128264,-0.3766857148192771,-0.439747660034075
2011-07-16 12:00:00,-0.34064936535307344,1.2262024188139604,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.31523779512199146,-0.28757952051111635
2011-07-16 13:00:00,-0.329677192819907,1.2262024188139604,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.28851926173050574
2011-07-16 14:00:00,-0.14315025975607698,1.3656438653294827,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.3762930763547576,-0.15584330355428522
2011-07-16 15:00:00,-0.27481633015407464,1.2262024188139604,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.31484515665747204,-0.3425928313328161
2011-07-16 16:00:00,-0.17606677735557638,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.25339723696018646,-0.2404791476797112
2011-07-16 17:00:00,-0.09926156962341111,1.3656438653294827,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.17447690559178772,-0.14972203115052024
2011-07-16 18:00:00,-0.11023374215657758,1.3656438653294827,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.11302898589450205,-0.14291641802485036
2011-07-16 19:00:00,-0.08828939709024464,1.3656438653294827,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.05158106619721647,-0.12805620419936214
2011-07-16 20:00:00,-0.04440070695757876,1.3656438653294827,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.016439923622730463,-0.11449397362351427
2011-07-16 21:00:00,-0.17606677735557638,1.2262024188139604,1.0743857062987525,-1.2133576764718783,0.6945384748444035,-0.32367952210915846,-0.23991883421650015
2011-07-16 22:00:00,-0.6917588864144004,1.2959231420717217,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,-0.7120103486504472
2011-07-16 23:00:00,-0.5820371610827357,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.34134825301253136,-0.6233535511202724
2011-07-17 00:00:00,-0.5710649885495693,1.2959231420717217,0.7512257310687509,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,-0.5764564596375019
2011-07-17 01:00:00,-0.40648240055207224,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.39180842804972144
2011-07-17 02:00:00,-0.36259371041940636,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.3451281450657744
