date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-04-03 17:00:00,-0.8014806117460651,-1.1443021719499185,0.6704357372612505,-0.7311563066539933,0.6945384748444035,0.06248040774566829,-0.041799208109132735
2012-04-03 18:00:00,-0.9880075448098952,-1.2140228952076795,0.5896457434537501,-0.6347160326904163,0.6945384748444035,0.15906947001743996,-0.20932066374452651
2012-04-03 19:00:00,-0.9002301645445634,-1.0745814486921572,0.5088557496462497,-0.6347160326904163,0.6945384748444035,0.22051738971472548,0.043814723474998374
2012-04-03 20:00:00,-0.8892579920113969,-1.1443021719499185,0.42806575583874934,-0.5382757587268394,0.6945384748444035,0.2994377210831243,-0.08207764695295572
2012-04-03 21:00:00,-0.9331466821440627,-1.2140228952076795,0.42806575583874934,-0.4418354847632624,0.6945384748444035,0.4134991950260091,-0.0965366033324172
2012-04-03 22:00:00,-0.8014806117460651,-1.2837436184654407,0.34727576203124894,-0.5382757587268394,0.6945384748444035,0.5100882572977806,0.1018026266648846
2012-04-03 23:00:00,-0.823424956812398,-1.2837436184654407,0.26648576822374853,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.03112580539180476
2012-04-04 00:00:00,-0.9002301645445634,-1.0048607254343962,-0.13746420081375352,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.1095010590719987
2012-04-04 01:00:00,-0.823424956812398,-1.2140228952076795,0.1856957744162481,-0.6347160326904163,-0.3809438301419303,-0.36745871090307125,-0.034984669699208326
2012-04-04 02:00:00,-0.823424956812398,-1.2140228952076795,0.024115786801247305,-0.7311563066539933,-0.3809438301419303,-0.3323175683285852,-0.02156957150890071
2012-04-04 03:00:00,-0.9989797173430616,-1.2140228952076795,0.024115786801247305,-0.8275965806175704,-0.3809438301419303,-0.29717642575409925,-0.17182365044853032
2012-04-04 04:00:00,-0.9989797173430616,-1.0745814486921572,-0.21825419462125392,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.04338446244499028
2012-04-04 05:00:00,-0.7685640941465657,-1.2140228952076795,0.26648576822374853,-0.7311563066539933,0.6945384748444035,-0.3588206646836445,0.13520927325837206
2012-04-04 06:00:00,-0.8892579920113969,-1.1443021719499185,0.1856957744162481,-0.7311563066539933,0.6945384748444035,-0.24475919074075972,-0.12093534539350748
2012-04-04 07:00:00,-0.9880075448098952,-1.0048607254343962,0.26648576822374853,-0.6347160326904163,0.6945384748444035,-0.08672220877170246,-0.08542460137041152
2012-04-04 08:00:00,-0.9770353722767287,-0.935140002176635,0.34727576203124894,-0.4418354847632624,0.6945384748444035,0.009866853500069122,-0.06367602827114394
2012-04-04 09:00:00,-0.7466197490802328,-0.8654192789188738,0.34727576203124894,-0.4418354847632624,0.6945384748444035,0.12392832744295389,0.17473037241787515
2012-04-04 10:00:00,-0.8563414744118975,-0.8654192789188738,0.5088557496462497,-0.34539521079968544,0.6945384748444035,0.31691013275423746,-0.15071290051739672
2012-04-04 11:00:00,-0.867313646945064,-0.935140002176635,0.5896457434537501,-0.4418354847632624,0.6945384748444035,0.47494711472329465,-0.028515779646937744
2012-04-04 12:00:00,-0.867313646945064,-0.935140002176635,0.5088557496462497,-0.4418354847632624,0.6945384748444035,0.6329840966923519,-0.007895075949733155
2012-04-04 13:00:00,-0.9441188546772292,-1.0048607254343962,0.5896457434537501,-0.4418354847632624,0.6945384748444035,0.7733523477580361,-0.09499841657832175
2012-04-04 14:00:00,-0.9002301645445634,-1.1443021719499185,0.6704357372612505,-0.5382757587268394,0.6945384748444035,1.0103096610954923,0.03826302765132894
2012-04-04 15:00:00,-0.8563414744118975,-1.1443021719499185,0.6704357372612505,-0.6347160326904163,0.6945384748444035,1.2032914664067758,0.07082147085864088
2012-04-04 16:00:00,-0.9002301645445634,-1.2140228952076795,0.5896457434537501,-0.6347160326904163,0.6945384748444035,1.3962732717180593,-0.040215725915413
2012-04-04 17:00:00,-0.9880075448098952,-1.2140228952076795,0.5896457434537501,-0.6347160326904163,0.6945384748444035,1.5543102536871165,-0.07583254509599746
2012-04-04 18:00:00,-0.9770353722767287,-1.1443021719499185,0.34727576203124894,-0.5382757587268394,0.6945384748444035,1.729819647327287,-0.012364058514063858
2012-04-04 19:00:00,-0.9770353722767287,-1.2140228952076795,0.1856957744162481,-0.4418354847632624,0.6945384748444035,1.8878566292963443,-0.0589170742229872
2012-04-04 20:00:00,-0.9880075448098952,-1.2140228952076795,0.10490578060874771,-0.24895493683610845,0.6945384748444035,2.028224880362029,-0.06294250422151626
2012-04-04 21:00:00,-0.9770353722767287,-1.2140228952076795,0.024115786801247305,-0.24895493683610845,1.7700207798307372,-0.4202685843809301,-0.03925946237606337
2012-04-04 22:00:00,-0.9770353722767287,-1.1443021719499185,0.024115786801247305,-0.15251466287253146,0.6945384748444035,-0.4377409960520433,-0.06995722534221938
2012-04-04 23:00:00,-0.9770353722767287,-1.0745814486921572,0.10490578060874771,-0.05607438890895448,0.6945384748444035,-0.32367952210915846,-0.07314422609371474
2012-04-05 00:00:00,-0.8892579920113969,-1.0745814486921572,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,-0.2622316024118729,0.03214458157411337
2012-04-05 01:00:00,-0.8563414744118975,-1.2837436184654407,0.024115786801247305,-0.05607438890895448,0.6945384748444035,-0.10419462044281563,0.012083716036863534
2012-04-05 02:00:00,-0.845369301878731,-1.2140228952076795,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,0.036173630622868706,0.05579594508476993
2012-04-05 03:00:00,-0.9770353722767287,-1.1443021719499185,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,0.17654188168855312,-0.1024351406292372
2012-04-05 04:00:00,-0.9989797173430616,-1.1443021719499185,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,0.2906033556314378,-0.021251648514478805
2012-04-05 05:00:00,-0.9770353722767287,-1.0745814486921572,-0.3798341822362547,0.04036588505462251,0.6945384748444035,0.40466482957432265,0.010093898753697372
2012-04-05 06:00:00,-0.9660631997435621,-1.0745814486921572,-0.21825419462125392,0.13680615901819948,0.6945384748444035,0.5012538918460943,0.0024744289071031433
2012-04-05 07:00:00,-1.009951889876228,-1.0048607254343962,-0.13746420081375352,0.13680615901819948,0.6945384748444035,0.6153153657889792,-0.04604816472898077
2012-04-05 08:00:00,-0.9112023370777298,-1.0745814486921572,0.024115786801247305,0.13680615901819948,0.6945384748444035,0.7119044280607506,0.07285407609594574
2012-04-05 09:00:00,-0.9441188546772292,-1.0048607254343962,0.1856957744162481,0.13680615901819948,0.6945384748444035,0.7733523477580361,-0.0416993471737197
2012-04-05 10:00:00,-0.9550910272103957,-1.1443021719499185,0.1856957744162481,0.04036588505462251,0.6945384748444035,0.852272679126435,-0.014341739605110093
2012-04-05 11:00:00,-0.9550910272103957,-1.1443021719499185,0.42806575583874934,-0.05607438890895448,0.6945384748444035,0.9926409301921193,0.018731864501792983
2012-04-05 12:00:00,-0.7575919216133993,-1.0745814486921572,0.42806575583874934,-0.15251466287253146,0.6945384748444035,1.2295982435295754,0.207280677034672
2012-04-05 13:00:00,-0.8563414744118975,-0.935140002176635,0.5896457434537501,-0.15251466287253146,0.6945384748444035,1.449083145195918,-0.07300560986798266
2012-04-05 14:00:00,-0.823424956812398,-0.935140002176635,0.5896457434537501,-0.24895493683610845,0.6945384748444035,1.6420649505072016,0.044191637025340014
2012-04-05 15:00:00,-0.9550910272103957,-0.935140002176635,0.5896457434537501,-0.34539521079968544,0.6945384748444035,1.8350467558184853,-0.12384721417252342
2012-04-05 16:00:00,-0.9112023370777298,-0.935140002176635,0.5088557496462497,-0.34539521079968544,0.6945384748444035,2.028028561129769,0.010646258064634706
2012-04-05 17:00:00,-0.9112023370777298,-0.935140002176635,0.42806575583874934,-0.34539521079968544,0.6945384748444035,2.264985874467225,-0.05470498972284088
2012-04-05 18:00:00,-0.9550910272103957,-0.935140002176635,0.34727576203124894,-0.34539521079968544,0.6945384748444035,2.4844707761335676,-0.11048093218628685
2012-04-05 19:00:00,-0.9221745096108963,-0.935140002176635,0.26648576822374853,-0.24895493683610845,0.6945384748444035,2.7039556777999105,-0.031011637296443184
2012-04-05 20:00:00,-0.9660631997435621,-1.0048607254343962,0.1856957744162481,-0.15251466287253146,0.6945384748444035,2.861992659768968,-0.10586392711096326
2012-04-05 21:00:00,-0.9550910272103957,-0.935140002176635,0.1856957744162481,-0.05607438890895448,0.6945384748444035,2.976054133711853,-0.029380170295875474
2012-04-05 22:00:00,-0.8014806117460651,-0.8654192789188738,0.10490578060874771,0.04036588505462251,0.6945384748444035,3.0726431959836242,0.09349761348510555
2012-04-05 23:00:00,-0.9331466821440627,-0.7259778324033516,0.024115786801247305,0.04036588505462251,0.6945384748444035,3.213011447049309,-0.1658451823004653
2012-04-06 00:00:00,-0.9331466821440627,-0.6562571091455904,0.024115786801247305,0.04036588505462251,1.7700207798307372,-0.4377409960520433,-0.05417951619710226
2012-04-06 01:00:00,-0.8782858194782304,-0.6562571091455904,0.024115786801247305,0.04036588505462251,1.7700207798307372,-0.3762930763547576,0.002121633105082621
2012-04-06 02:00:00,-0.8782858194782304,-0.6562571091455904,0.024115786801247305,0.04036588505462251,1.7700207798307372,-0.31484515665747204,-0.025756710953907858
2012-04-06 03:00:00,-0.9112023370777298,-0.5168156626300682,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.03329148464547882
2012-04-06 04:00:00,-0.8343971293455645,-0.44709493937230704,-0.2990441884287543,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.03393460102018864
2012-04-06 05:00:00,-0.7027310589475669,-0.44709493937230704,-0.3798341822362547,0.04036588505462251,-1.456426135128264,-0.49035455029764247,0.08330620730685812
2012-04-06 06:00:00,-0.6917588864144004,-0.44709493937230704,-0.5414141698512556,0.04036588505462251,-1.456426135128264,-0.48152018484595605,-0.040003315049043975
2012-04-06 07:00:00,-0.680786713881234,-0.3076534928567847,-0.2990441884287543,0.13680615901819948,1.7700207798307372,-0.4817165040782157,-0.043888017458657114
2012-04-06 08:00:00,-0.6149536786822352,-0.5168156626300682,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.04803981201371821
2012-04-06 09:00:00,-0.5381484709500699,-0.6562571091455904,0.26648576822374853,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.14778315203195524
2012-04-06 10:00:00,-0.5600928160164028,-0.6562571091455904,0.5896457434537501,0.13680615901819948,0.6945384748444035,-0.46404777317484286,0.07050417933729591
2012-04-06 11:00:00,-0.6917588864144004,-0.6562571091455904,0.5896457434537501,0.13680615901819948,0.6945384748444035,-0.38512744180644415,-0.023208275872103057
2012-04-06 12:00:00,-0.6917588864144004,-0.6562571091455904,0.6704357372612505,0.04036588505462251,-0.3809438301419303,-0.4202685843809301,0.06183843271172873
2012-04-06 13:00:00,-0.7137032314807333,-0.6562571091455904,0.7512257310687509,-0.05607438890895448,0.6945384748444035,-0.4025998534775573,-0.01380916085542816
2012-04-06 14:00:00,-0.7905084392128987,-0.5865363858878293,0.9128057186837517,-0.15251466287253146,0.6945384748444035,-0.32367952210915846,-0.06115972009287307
2012-04-06 15:00:00,-0.8343971293455645,-0.5865363858878293,0.9128057186837517,-0.24895493683610845,1.7700207798307372,-0.4202685843809301,-0.04306518249574154
2012-04-06 16:00:00,-0.867313646945064,-0.6562571091455904,0.9128057186837517,-0.24895493683610845,0.6945384748444035,-0.4202685843809301,-0.06521638599306812
2012-04-06 17:00:00,-0.8782858194782304,-0.6562571091455904,0.9128057186837517,-0.24895493683610845,0.6945384748444035,-0.3588206646836445,-0.06138371843834389
2012-04-06 18:00:00,-0.7466197490802328,-0.3076534928567847,0.1856957744162481,-0.15251466287253146,-0.3809438301419303,-0.34115193378027164,0.08329005240292153
2012-04-06 19:00:00,-0.7027310589475669,-0.3076534928567847,-0.13746420081375352,0.04036588505462251,-0.3809438301419303,-0.2007836827145873,-0.10783051048946757
2012-04-06 20:00:00,-0.7905084392128987,-0.3773742161145459,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.10419462044281563,-0.23282050099955032
2012-04-06 21:00:00,-0.9002301645445634,-0.44709493937230704,-0.3798341822362547,0.4261269809089304,-0.3809438301419303,-0.02527428907441688,-0.18049144269702921
2012-04-06 22:00:00,-0.867313646945064,-0.5865363858878293,-0.4606241760437551,0.5225672548725074,-0.3809438301419303,0.036173630622868706,0.007300234166081054
2012-04-06 23:00:00,-0.845369301878731,-0.6562571091455904,-0.4606241760437551,0.5225672548725074,-0.3809438301419303,0.07131477319735471,0.02130482331581851
2012-04-07 00:00:00,-0.9002301645445634,-0.6562571091455904,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,0.10645591577184078,-0.03438359023807536
2012-04-07 01:00:00,-0.9441188546772292,-0.6562571091455904,-0.7029941574662564,0.4261269809089304,1.7700207798307372,-0.4817165040782157,-0.03374683586314231
2012-04-07 02:00:00,-0.8014806117460651,-0.6562571091455904,-0.7029941574662564,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,0.13229761462951473
2012-04-07 03:00:00,-0.6368980237485681,-0.6562571091455904,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.4817165040782157,0.16955264124853275
2012-04-07 04:00:00,-0.5930093336159022,-0.5168156626300682,-0.7837841512737568,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.08709522008359116
2012-04-07 05:00:00,-0.516204125883737,-0.6562571091455904,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.4817165040782157,0.11581157922490559
2012-04-07 06:00:00,-0.5271762984169034,-0.6562571091455904,-0.8645741450812572,0.32968670694535346,0.6945384748444035,-0.44657536150372973,0.05592014618987762
2012-04-07 07:00:00,-0.4613432632179046,-0.3773742161145459,-0.622204163658756,0.32968670694535346,0.6945384748444035,-0.4114342189292437,0.11512913840105293
2012-04-07 08:00:00,-0.516204125883737,-0.6562571091455904,-0.2990441884287543,0.32968670694535346,0.6945384748444035,-0.3762930763547576,-0.049161202910104174
2012-04-07 09:00:00,-0.4832876082842375,-0.7259778324033516,-0.13746420081375352,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.14095058475088823
2012-04-07 10:00:00,-0.516204125883737,-0.7259778324033516,-0.0566742070062531,0.13680615901819948,-1.456426135128264,-0.44657536150372973,0.036220126149496656
2012-04-07 11:00:00,-0.5052319533505705,-0.5865363858878293,0.10490578060874771,0.04036588505462251,-1.456426135128264,-0.4114342189292437,0.036907278808090416
2012-04-07 12:00:00,-0.40648240055207224,-0.5865363858878293,0.1856957744162481,-0.05607438890895448,-1.456426135128264,-0.3762930763547576,0.07287341152068166
2012-04-07 13:00:00,-0.21995546748824227,-0.5168156626300682,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.4202685843809301,0.14712933370880973
2012-04-07 14:00:00,-0.08828939709024464,-0.5168156626300682,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,-0.32367952210915846,0.12708487895173992
2012-04-07 15:00:00,-0.2089832949550758,-0.3773742161145459,0.6704357372612505,-0.4418354847632624,-0.3809438301419303,-0.22709045983738688,-0.07441724120694501
2012-04-07 16:00:00,-0.2638441576209081,-0.3773742161145459,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.11302898589450205,-0.033053691550732955
2012-04-07 17:00:00,-0.05537287949074523,-0.3076534928567847,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,-0.034108654526103295,0.20241595746527893
2012-04-07 18:00:00,-0.14315025975607698,-0.23793276959902362,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,0.027339265171182292,-0.14475900401972597
2012-04-07 19:00:00,-0.18703894988874287,-0.16821204634126247,0.34727576203124894,-0.6347160326904163,0.6945384748444035,-0.46404777317484286,-0.062485284369982186
2012-04-07 20:00:00,0.2628201239710824,-0.09849132308350132,0.26648576822374853,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.3860387646561639
2012-04-07 21:00:00,0.7785122330299065,-0.16821204634126247,0.1856957744162481,-0.4418354847632624,1.7700207798307372,-0.46404777317484286,0.34314321828991623
2012-04-07 22:00:00,0.5590687823665771,-0.09849132308350132,0.024115786801247305,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.31564851280325323
2012-04-07 23:00:00,0.5151800922339111,-0.16821204634126247,0.10490578060874771,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,-0.011288363557562242
2012-04-08 00:00:00,0.6578183351650753,-0.23793276959902362,0.024115786801247305,-0.34539521079968544,0.6945384748444035,-0.4025998534775573,0.16963781701474567
2012-04-08 01:00:00,0.5919852999660764,-0.23793276959902362,0.024115786801247305,-0.34539521079968544,0.6945384748444035,-0.36745871090307125,0.02468909301493505
2012-04-08 02:00:00,0.2518479514379159,-0.16821204634126247,-0.13746420081375352,-0.24895493683610845,0.6945384748444035,-0.3323175683285852,-0.20590964076331703
2012-04-08 03:00:00,-0.07731722455707817,-0.6562571091455904,-0.13746420081375352,-0.24895493683610845,0.6945384748444035,-0.25339723696018646,-0.16273990433899194
2012-04-08 04:00:00,-0.08828939709024464,-0.8654192789188738,0.1856957744162481,-0.15251466287253146,0.6945384748444035,-0.15680817468841482,0.22617296662969555
