date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-01-28 07:00:00,-0.40648240055207224,-0.8654192789188738,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.46424409240710257,-0.6037082990563294
2012-01-28 08:00:00,-0.43939891815157167,-0.8654192789188738,-1.4301041017337601,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.22316998600931398
2012-01-28 09:00:00,-0.307732847753574,-0.7956985556611127,-1.3493141079262596,1.3905297205447003,1.7700207798307372,-0.46404777317484286,0.11062744515795553
2012-01-28 10:00:00,-0.27481633015407464,-0.7956985556611127,-1.268524114118759,1.3905297205447003,-1.456426135128264,-0.4817165040782157,0.054225299875603705
2012-01-28 11:00:00,-0.23092764002140873,-0.7956985556611127,-1.1877341203112588,1.2940894465811232,-1.456426135128264,-0.46424409240710257,-0.0351918278342139
2012-01-28 12:00:00,-0.19801112242190932,-0.7259778324033516,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.08400047548263168
2012-01-28 13:00:00,-0.23092764002140873,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.14700746667441242
2012-01-28 14:00:00,-0.2638441576209081,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.1558890371170057
2012-01-28 15:00:00,-0.14315025975607698,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.44677168073598944,-0.13435775322519605
2012-01-28 16:00:00,-0.09926156962341111,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.43793731528430296,-0.19753218704885284
2012-01-28 17:00:00,-0.13217808722291052,-0.7259778324033516,-1.1877341203112588,1.1976491726175462,-1.456426135128264,-0.4204649036131898,-0.28716256140503943
2012-01-28 18:00:00,-0.04440070695757876,-0.7259778324033516,-1.268524114118759,1.2940894465811232,-1.456426135128264,-0.4029924919420766,-0.2746397406566144
2012-01-28 19:00:00,0.03240450077458652,-0.7956985556611127,-1.4301041017337601,1.3905297205447003,-1.456426135128264,-0.3855200802709635,-0.27747352070406645
2012-01-28 20:00:00,0.31768098663691474,-0.7956985556611127,-1.5108940955412604,1.3905297205447003,-1.456426135128264,-0.3766857148192771,-0.10014447379704522
2012-01-28 21:00:00,0.3505975042364141,-0.8654192789188738,-1.5108940955412604,1.4869699945082773,-1.456426135128264,-0.3592133031481639,-0.20536577358035835
2012-01-28 22:00:00,0.6468461626319087,-0.935140002176635,-1.7532640769637617,1.5834102684718543,1.7700207798307372,-0.4817165040782157,0.0798822515753902
2012-01-28 23:00:00,0.7017070252977412,-1.0048607254343962,-1.834054070771262,1.5834102684718543,1.7700207798307372,-0.44657536150372973,0.17990579200611523
2012-01-29 00:00:00,0.76754006049674,-0.935140002176635,-1.6724740831562612,1.5834102684718543,1.7700207798307372,-0.4114342189292437,0.31191479466002425
2012-01-29 01:00:00,0.7126791978309076,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.33251388756084493,0.391707410855047
2012-01-29 02:00:00,-0.3516215378862399,-1.2837436184654407,-1.591684089348761,1.5834102684718543,1.7700207798307372,-0.25359355619244617,-0.5191527301889438
2012-01-29 03:00:00,-0.6149536786822352,-1.3534643417232017,-1.6724740831562612,1.6798505424354313,0.6945384748444035,-0.4202685843809301,-0.7023992656020197
2012-01-29 04:00:00,-0.823424956812398,-1.492905788238724,-1.5108940955412604,1.6798505424354313,1.7700207798307372,-0.4377409960520433,-0.9017483061690493
2012-01-29 05:00:00,-0.9331466821440627,-1.492905788238724,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.3588206646836445,-1.0919488338240555
2012-01-29 06:00:00,-0.9441188546772292,-1.5626265114964852,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.2799003333152458,-1.0133700418229392
2012-01-29 07:00:00,-0.9441188546772292,-1.5626265114964852,-1.6724740831562612,1.7762908163990083,1.7700207798307372,-0.2184524136179601,-0.9148359867687514
2012-01-29 08:00:00,-0.9550910272103957,-1.492905788238724,-1.591684089348761,1.8727310903625851,0.6945384748444035,-0.4377409960520433,-1.0303603463274649
2012-01-29 09:00:00,-0.9660631997435621,-1.492905788238724,-1.4301041017337601,1.8727310903625851,1.7700207798307372,-0.4377409960520433,-0.9341481907218031
2012-01-29 10:00:00,-0.845369301878731,-1.492905788238724,-1.268524114118759,1.8727310903625851,1.7700207798307372,-0.3762930763547576,-0.9536731840603755
2012-01-29 11:00:00,-0.8892579920113969,-1.5626265114964852,-1.1069441265037583,1.8727310903625851,1.7700207798307372,-0.34115193378027164,-1.1353617853940414
2012-01-29 12:00:00,-0.9002301645445634,-1.5626265114964852,-1.026154132696258,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-1.1624947142767716
2012-01-29 13:00:00,-0.8782858194782304,-1.5626265114964852,-1.026154132696258,1.5834102684718543,0.6945384748444035,-0.46404777317484286,-1.1904344500972794
2012-01-29 14:00:00,-0.8782858194782304,-1.5626265114964852,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.42890663060035683,-1.2206637205555009
2012-01-29 15:00:00,-0.7575919216133993,-1.7020679580120075,-0.9453641388887576,1.4869699945082773,-1.456426135128264,-0.46404777317484286,-1.1379795854546468
2012-01-29 16:00:00,-0.7137032314807333,-1.423185064980963,-1.026154132696258,1.4869699945082773,-1.456426135128264,-0.44657536150372973,-1.1299790605575004
2012-01-29 17:00:00,-0.5930093336159022,-1.423185064980963,-1.1069441265037583,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,-1.0231255996280941
2012-01-29 18:00:00,-0.680786713881234,-1.423185064980963,-1.268524114118759,1.5834102684718543,-0.3809438301419303,-0.44657536150372973,-1.1307642608115471
2012-01-29 19:00:00,-0.5600928160164028,-1.2837436184654407,-1.4301041017337601,1.5834102684718543,-0.3809438301419303,-0.42910294983261654,-1.0446255001041562
2012-01-29 20:00:00,-0.5820371610827357,-1.3534643417232017,-1.3493141079262596,1.6798505424354313,-0.3809438301419303,-0.3939618072581305,-1.1534951431460292
2012-01-29 21:00:00,-0.34064936535307344,-1.2837436184654407,-1.268524114118759,1.6798505424354313,-0.3809438301419303,-0.33251388756084493,-0.9656119336361545
2012-01-29 22:00:00,-0.2638441576209081,-1.2140228952076795,-1.268524114118759,1.6798505424354313,-0.3809438301419303,-0.27106596786355935,-0.7805960430350316
2012-01-29 23:00:00,-0.14315025975607698,-1.1443021719499185,-1.3493141079262596,1.7762908163990083,-0.3809438301419303,-0.19214563649516053,-0.5854732887973673
2012-01-30 00:00:00,-0.09926156962341111,-1.1443021719499185,-1.591684089348761,1.7762908163990083,-0.3809438301419303,-0.15700449392067453,-0.5207976278108959
2012-01-30 01:00:00,-0.29676067522040755,-1.0048607254343962,-1.591684089348761,1.7762908163990083,-0.3809438301419303,-0.12186335134618853,-0.6915369599150791
2012-01-30 02:00:00,-0.25287198508774167,-1.0048607254343962,-1.591684089348761,1.7762908163990083,-0.3809438301419303,-0.06041543164890288,-0.3572827600935591
2012-01-30 03:00:00,0.09823753597358534,-1.0048607254343962,-1.591684089348761,1.6798505424354313,-0.3809438301419303,-0.02527428907441688,0.17242565663675138
2012-01-30 04:00:00,-0.2089832949550758,-1.0048607254343962,-1.591684089348761,1.6798505424354313,-0.3809438301419303,0.009866853500069122,0.07705328584593432
2012-01-30 05:00:00,-0.12120591468974404,-1.0048607254343962,-1.5108940955412604,1.6798505424354313,-0.3809438301419303,0.04500799607455512,0.2965606563551778
2012-01-30 06:00:00,-0.09926156962341111,-0.935140002176635,-1.5108940955412604,1.6798505424354313,-1.456426135128264,-0.49035455029764247,0.3779227260308858
2012-01-30 07:00:00,-0.09926156962341111,-0.935140002176635,-1.591684089348761,1.6798505424354313,-1.456426135128264,-0.48152018484595605,0.40247709786468705
2012-01-30 08:00:00,-0.17606677735557638,-0.935140002176635,-1.5108940955412604,1.6798505424354313,-1.456426135128264,-0.47268581939426957,0.2996662048030845
2012-01-30 09:00:00,-0.011484189358079351,-0.935140002176635,-1.5108940955412604,1.6798505424354313,-1.456426135128264,-0.4552134077231565,0.48193682876554733
2012-01-30 10:00:00,0.13115405357308474,-0.8654192789188738,-1.5108940955412604,1.5834102684718543,-0.3809438301419303,-0.46404777317484286,0.625851624373866
2012-01-30 11:00:00,0.29573664157058177,-0.8654192789188738,-1.4301041017337601,1.4869699945082773,-0.3809438301419303,-0.42890663060035683,0.7943777748789924
2012-01-30 12:00:00,0.36156967676958063,-0.7259778324033516,-1.4301041017337601,1.3905297205447003,-0.3809438301419303,-0.3937654880258708,0.7179226616748235
2012-01-30 13:00:00,0.36156967676958063,-0.6562571091455904,-1.3493141079262596,1.1976491726175462,-0.3809438301419303,-0.35862434545138483,0.7164143959411047
2012-01-30 14:00:00,0.31768098663691474,-0.5865363858878293,-1.3493141079262596,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.6886567790449043
2012-01-30 15:00:00,0.3725418493027471,-0.6562571091455904,-1.268524114118759,1.1012088986539694,-1.456426135128264,-0.46424409240710257,0.5737268373245976
2012-01-30 16:00:00,0.38351402183591354,-0.6562571091455904,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.44677168073598944,0.4050568727177285
2012-01-30 17:00:00,0.41643053943541297,-0.7259778324033516,-1.3493141079262596,1.0047686246903924,-1.456426135128264,-0.42929926906487625,0.36503607684996375
2012-01-30 18:00:00,0.6029574724992429,-0.7956985556611127,-1.5108940955412604,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.5321950393875753
2012-01-30 19:00:00,0.6249018175655758,-0.7259778324033516,-1.5108940955412604,1.0047686246903924,1.7700207798307372,-0.46424409240710257,0.5134749053174412
2012-01-30 20:00:00,0.5151800922339111,-0.7259778324033516,-1.5108940955412604,1.0047686246903924,1.7700207798307372,-0.44677168073598944,0.3806735388224274
2012-01-30 21:00:00,0.5590687823665771,-0.6562571091455904,-1.3493141079262596,0.9083283507268154,1.7700207798307372,-0.42929926906487625,0.3602389228714141
2012-01-30 22:00:00,0.5700409548997435,-0.6562571091455904,-1.3493141079262596,0.9083283507268154,1.7700207798307372,-0.3941581264903903,0.30269928152556747
2012-01-30 23:00:00,0.4603192295680788,-0.6562571091455904,-1.3493141079262596,0.8118880767632384,1.7700207798307372,-0.3590169839159042,0.11893201729162006
2012-01-31 00:00:00,0.3505975042364141,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.49035455029764247,-0.057794805906102975
2012-01-31 01:00:00,0.42740271196857943,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.04084841118351473
2012-01-31 02:00:00,0.5480966098334106,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.4025998534775573,0.19392616820590813
2012-01-31 03:00:00,0.5480966098334106,-0.6562571091455904,-1.3493141079262596,0.6190075288360845,0.6945384748444035,-0.34115193378027164,0.1286007292296203
2012-01-31 04:00:00,0.4712914021012453,-0.7259778324033516,-1.5108940955412604,0.5225672548725074,0.6945384748444035,-0.3060107912057856,0.07241092038127461
2012-01-31 05:00:00,0.4822635746344118,-0.7956985556611127,-1.591684089348761,0.4261269809089304,0.6945384748444035,-0.2708696486312996,0.1058926380022554
2012-01-31 06:00:00,0.5919852999660764,-0.7956985556611127,-1.591684089348761,0.4261269809089304,0.6945384748444035,-0.209421728934014,0.11579938211176732
2012-01-31 07:00:00,0.5700409548997435,-0.7956985556611127,-1.5108940955412604,0.5225672548725074,0.6945384748444035,-0.1305013975656152,0.02005137379165023
2012-01-31 08:00:00,0.5151800922339111,-0.7956985556611127,-1.3493141079262596,0.6190075288360845,1.7700207798307372,-0.4202685843809301,-0.033700127225622545
2012-01-31 09:00:00,0.44934705703491234,-0.935140002176635,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.32367952210915846,-0.12096991331344581
2012-01-31 10:00:00,0.38351402183591354,-1.2837436184654407,-1.1877341203112588,0.7154478027996614,1.7700207798307372,-0.20961804816627372,-0.15762343505800736
2012-01-31 11:00:00,-0.4613432632179046,-1.423185064980963,-1.1877341203112588,0.7154478027996614,1.7700207798307372,-0.06924979710058937,-1.0053238616676117
2012-01-31 12:00:00,-0.9441188546772292,-1.5626265114964852,-1.1069441265037583,0.7154478027996614,1.7700207798307372,0.044811676842295464,-1.5087116929645827
2012-01-31 13:00:00,-0.8892579920113969,-1.7020679580120075,-1.026154132696258,0.6190075288360845,1.7700207798307372,0.14140073911406711,-1.4437281734765457
2012-01-31 14:00:00,-0.8563414744118975,-1.7020679580120075,-1.026154132696258,0.6190075288360845,1.7700207798307372,0.23798980138583864,-1.4505703977326676
2012-01-31 15:00:00,-0.845369301878731,-1.8415094045275298,-1.1069441265037583,0.7154478027996614,1.7700207798307372,0.3520512753287235,-1.4647388087146687
2012-01-31 16:00:00,-0.9002301645445634,-1.980950851043052,-1.1069441265037583,0.8118880767632384,1.7700207798307372,0.4309716066971223,-1.5103409838843156
2012-01-31 17:00:00,-0.9112023370777298,-1.911230127785291,-1.1877341203112588,0.9083283507268154,1.7700207798307372,0.5275606689688939,-1.5042045968090225
2012-01-31 18:00:00,-0.9441188546772292,-1.980950851043052,-1.3493141079262596,1.0047686246903924,1.7700207798307372,0.6064810003372927,-1.3412756296749404
2012-01-31 19:00:00,-0.9550910272103957,-1.980950851043052,-1.3493141079262596,1.1012088986539694,1.7700207798307372,0.7030700626090644,-1.2342125751477888
2012-01-31 20:00:00,-0.9550910272103957,-2.050671574300813,-1.5108940955412604,1.1976491726175462,1.7700207798307372,0.7819903939774631,-1.1609802820188215
2012-01-31 21:00:00,-0.9002301645445634,-2.050671574300813,-1.5108940955412604,1.2940894465811232,1.7700207798307372,0.8785794562492347,-1.0689375651049424
2012-01-31 22:00:00,-1.009951889876228,-2.050671574300813,-1.591684089348761,1.3905297205447003,1.7700207798307372,0.9574997876176334,-1.162151188019615
2012-01-31 23:00:00,-0.9989797173430616,-2.050671574300813,-1.591684089348761,1.4869699945082773,1.7700207798307372,1.0715612615605183,-1.1127706392099554
2012-02-01 00:00:00,-0.9331466821440627,-1.980950851043052,-1.7532640769637617,1.5834102684718543,1.7700207798307372,1.1856227355034028,-1.2043577102431229
2012-02-01 01:00:00,-0.9441188546772292,-2.050671574300813,-1.7532640769637617,1.6798505424354313,0.6945384748444035,-0.38512744180644415,-1.2097648653145125
2012-02-01 02:00:00,-0.9550910272103957,-1.980950851043052,-1.834054070771262,1.6798505424354313,1.7700207798307372,-0.4025998534775573,-1.2082805313569716
2012-02-01 03:00:00,-0.9989797173430616,-1.980950851043052,-1.834054070771262,1.6798505424354313,1.7700207798307372,-0.3060107912057856,-1.2468777595450575
2012-02-01 04:00:00,-0.9770353722767287,-1.980950851043052,-1.834054070771262,1.6798505424354313,1.7700207798307372,-0.209421728934014,-1.197786031980937
2012-02-01 05:00:00,-0.9660631997435621,-1.980950851043052,-1.9956340583862628,1.6798505424354313,1.7700207798307372,-0.1305013975656152,-1.1544147713034683
2012-02-01 06:00:00,-0.9770353722767287,-1.980950851043052,-1.9956340583862628,1.6798505424354313,1.7700207798307372,-0.09536025499112923,-1.1551212358669691
2012-02-01 07:00:00,-0.9550910272103957,-2.050671574300813,-1.9148440645787626,1.8727310903625851,1.7700207798307372,-0.03391233529384364,-1.1235258855325392
2012-02-01 08:00:00,-0.9550910272103957,-1.980950851043052,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-1.0458257474404982
2012-02-01 09:00:00,-0.9550910272103957,-1.980950851043052,-1.591684089348761,1.9691713643261621,0.6945384748444035,-0.2622316024118729,-0.9765746832293681
2012-02-01 10:00:00,-0.9441188546772292,-1.980950851043052,-1.5108940955412604,1.9691713643261621,0.6945384748444035,-0.10419462044281563,-0.9079802083726218
2012-02-01 11:00:00,-0.9441188546772292,-1.911230127785291,-1.4301041017337601,1.9691713643261621,0.6945384748444035,-0.04274670074553005,-0.68478160825923
2012-02-01 12:00:00,-0.9441188546772292,-1.911230127785291,-1.4301041017337601,1.8727310903625851,1.7700207798307372,-0.4202685843809301,-0.4896255108471206
2012-02-01 13:00:00,-0.9660631997435621,-1.8415094045275298,-1.4301041017337601,1.7762908163990083,1.7700207798307372,-0.34134825301253136,-0.4412193877547316
2012-02-01 14:00:00,-0.9550910272103957,-1.7717886812697687,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.2799003333152458,-0.40598919768158714
2012-02-01 15:00:00,-0.9221745096108963,-1.8415094045275298,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.2184524136179601,-0.36249339207625886
2012-02-01 16:00:00,-0.9221745096108963,-1.7717886812697687,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.1833112710434741,-0.35519682988143464
2012-02-01 17:00:00,-0.9112023370777298,-1.7717886812697687,-1.4301041017337601,1.7762908163990083,1.7700207798307372,-0.1481701284689881,-0.34109171800958404
2012-02-01 18:00:00,-0.845369301878731,-1.7717886812697687,-1.591684089348761,1.8727310903625851,-0.3809438301419303,-0.4817165040782157,-0.2730849610202716
2012-02-01 19:00:00,-0.823424956812398,-1.7020679580120075,-1.6724740831562612,1.9691713643261621,1.7700207798307372,-0.4817165040782157,-0.24967767955257136
2012-02-01 20:00:00,-0.6698145413480675,-1.7717886812697687,-1.591684089348761,2.0656116382897394,1.7700207798307372,-0.44657536150372973,-0.09608562231883166
2012-02-01 21:00:00,-0.5271762984169034,-1.7020679580120075,-1.591684089348761,2.0656116382897394,1.7700207798307372,-0.36765503013533096,0.04413660594100677
