date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-12-29 11:00:00,-0.9112023370777298,-1.3534643417232017,-1.268524114118759,1.4869699945082773,0.6945384748444035,0.9926409301921193,-1.5355228744409133
2012-12-29 12:00:00,-0.9221745096108963,-1.423185064980963,-1.1877341203112588,1.4869699945082773,0.6945384748444035,1.1856227355034028,-1.5642168787726334
2012-12-29 13:00:00,-0.9331466821440627,-1.492905788238724,-1.268524114118759,1.3905297205447003,0.6945384748444035,1.4225800488408589,-1.6105855383378676
2012-12-29 14:00:00,-0.9550910272103957,-1.5626265114964852,-1.1877341203112588,1.2940894465811232,0.6945384748444035,1.5980894424810292,-1.6470313055365615
2012-12-29 15:00:00,-0.9660631997435621,-1.492905788238724,-1.1877341203112588,1.2940894465811232,0.6945384748444035,1.7735988361211996,-1.670067458172267
2012-12-29 16:00:00,-0.9770353722767287,-1.492905788238724,-1.1877341203112588,1.2940894465811232,0.6945384748444035,1.9316358180902569,-1.838852048281532
2012-12-29 17:00:00,-1.009951889876228,-1.3534643417232017,-1.268524114118759,1.2940894465811232,0.6945384748444035,2.107145211730427,-1.8004055561496781
2012-12-29 18:00:00,-0.8782858194782304,-1.3534643417232017,-1.268524114118759,1.2940894465811232,0.6945384748444035,2.2475134627961117,-1.9187695356960586
2012-12-29 19:00:00,-0.9441188546772292,-1.5626265114964852,-1.3493141079262596,1.3905297205447003,0.6945384748444035,2.387881713861796,-1.8955895257162858
2012-12-29 20:00:00,-0.9002301645445634,-1.492905788238724,-1.5108940955412604,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-1.8604440954932144
2012-12-29 21:00:00,-0.9331466821440627,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-1.9912265815240553
2012-12-29 22:00:00,-0.9550910272103957,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.3588206646836445,-2.122785626158052
2012-12-29 23:00:00,-0.9660631997435621,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.2973727449863589,-2.235570460407942
2012-12-30 00:00:00,-0.9989797173430616,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.1833112710434741,-2.1978804755405834
2012-12-30 01:00:00,-0.9770353722767287,-1.5626265114964852,-1.4301041017337601,1.1976491726175462,0.6945384748444035,-0.12186335134618853,-1.966362624187892
2012-12-30 02:00:00,-0.9770353722767287,-1.492905788238724,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.06041543164890288,-1.3778845928571273
2012-12-30 03:00:00,-0.9221745096108963,-1.492905788238724,-1.4301041017337601,1.1012088986539694,0.6945384748444035,0.018504899719495878,-0.9205686810807638
2012-12-30 04:00:00,-0.9770353722767287,-1.492905788238724,-1.3493141079262596,1.0047686246903924,0.6945384748444035,0.13256637366238064,-0.7101894307331496
2012-12-30 05:00:00,-0.9770353722767287,-1.492905788238724,-1.4301041017337601,0.9083283507268154,0.6945384748444035,0.1940142933596663,-0.5687211724872878
2012-12-30 06:00:00,-0.9441188546772292,-1.492905788238724,-1.3493141079262596,0.9083283507268154,0.6945384748444035,0.308075767302551,-0.5135970982666305
2012-12-30 07:00:00,-0.9441188546772292,-1.492905788238724,-1.3493141079262596,0.9083283507268154,0.6945384748444035,0.3869960986709498,-0.42713319780109416
2012-12-30 08:00:00,-0.9002301645445634,-1.2837436184654407,-1.5108940955412604,0.9083283507268154,0.6945384748444035,0.44844401836823544,-0.4092662882971574
2012-12-30 09:00:00,-0.9002301645445634,-1.3534643417232017,-1.268524114118759,0.9083283507268154,0.6945384748444035,0.5273643497366342,-0.41003006323791047
2012-12-30 10:00:00,-0.9221745096108963,-1.3534643417232017,-1.1877341203112588,0.9083283507268154,0.6945384748444035,0.6414258236795191,-0.3882513897930313
2012-12-30 11:00:00,-0.9112023370777298,-1.492905788238724,-1.1069441265037583,0.9083283507268154,0.6945384748444035,0.7994628056485762,-0.3720549903771927
2012-12-30 12:00:00,-0.9221745096108963,-1.423185064980963,-1.1069441265037583,0.8118880767632384,0.6945384748444035,0.9574997876176334,-0.34789365157104035
2012-12-30 13:00:00,-0.9221745096108963,-1.423185064980963,-1.026154132696258,0.7154478027996614,0.6945384748444035,1.1155367695866907,-0.3082360284839798
2012-12-30 14:00:00,-0.9112023370777298,-1.492905788238724,-1.026154132696258,0.7154478027996614,0.6945384748444035,1.2735737515557477,-0.3127047978303482
2012-12-30 15:00:00,-0.9221745096108963,-1.5626265114964852,-1.026154132696258,0.7154478027996614,0.6945384748444035,1.431610733524805,-0.30525552853560944
2012-12-30 16:00:00,-0.9221745096108963,-1.492905788238724,-1.026154132696258,0.7154478027996614,0.6945384748444035,1.5896477154938624,-0.3444765486222915
2012-12-30 17:00:00,-0.9550910272103957,-1.492905788238724,-1.1877341203112588,0.7154478027996614,0.6945384748444035,1.7037091894367469,-0.4114074993328505
2012-12-30 18:00:00,-0.9770353722767287,-1.492905788238724,-1.268524114118759,0.7154478027996614,0.6945384748444035,1.7651571091340328,-0.29285475085386514
2012-12-30 19:00:00,-0.8892579920113969,-1.492905788238724,-1.3493141079262596,0.7154478027996614,0.6945384748444035,1.8266050288313183,-0.5948836452783036
2012-12-30 20:00:00,-0.8892579920113969,-1.423185064980963,-1.5108940955412604,0.7154478027996614,0.6945384748444035,1.8617461714058043,-0.48023545011214475
2012-12-30 21:00:00,-0.845369301878731,-1.3534643417232017,-1.7532640769637617,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.4152512759956165
2012-12-30 22:00:00,-0.8124527842792316,-1.2837436184654407,-1.834054070771262,0.7154478027996614,1.7700207798307372,-0.46404777317484286,0.22028071455509568
2012-12-30 23:00:00,-0.19801112242190932,-1.2837436184654407,-1.7532640769637617,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.4273757491945147
2012-12-31 00:00:00,-0.03342853442441229,-1.2140228952076795,-1.834054070771262,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.4221198702002643
2012-12-31 01:00:00,-0.05537287949074523,-1.2837436184654407,-1.9956340583862628,0.5225672548725074,-1.456426135128264,-0.44677168073598944,0.8246237366829534
2012-12-31 02:00:00,0.33962533170324766,-1.3534643417232017,-2.0764240521937634,0.5225672548725074,-1.456426135128264,-0.42929926906487625,0.998467367071405
2012-12-31 03:00:00,0.5151800922339111,-1.3534643417232017,-2.0764240521937634,0.5225672548725074,0.6945384748444035,-0.46404777317484286,1.095167204009143
2012-12-31 04:00:00,0.58101312743291,-1.3534643417232017,-2.0764240521937634,0.4261269809089304,0.6945384748444035,-0.42890663060035683,0.6217255211077101
2012-12-31 05:00:00,0.09823753597358534,-1.423185064980963,-2.0764240521937634,0.4261269809089304,0.6945384748444035,-0.3937654880258708,0.2066219469526394
2012-12-31 06:00:00,-0.31870502028674047,-1.3534643417232017,-2.157214046001264,0.32968670694535346,0.6945384748444035,-0.35862434545138483,0.14458376067255535
2012-12-31 07:00:00,-0.3845380554857393,-1.3534643417232017,-2.0764240521937634,0.32968670694535346,0.6945384748444035,-0.29717642575409925,0.008996689658877732
2012-12-31 08:00:00,-0.4832876082842375,-1.3534643417232017,-2.0764240521937634,0.32968670694535346,0.6945384748444035,-0.2357285060568136,-0.02136979273681916
2012-12-31 09:00:00,-0.5271762984169034,-1.2140228952076795,-1.834054070771262,0.32968670694535346,0.6945384748444035,-0.20058736348232756,0.004725747105917555
2012-12-31 10:00:00,-0.516204125883737,-1.2140228952076795,-1.6724740831562612,0.32968670694535346,0.6945384748444035,-0.16544622090784156,0.0043638862848849325
2012-12-31 11:00:00,-0.5381484709500699,-1.1443021719499185,-1.3493141079262596,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.25084549495705216
2012-12-31 12:00:00,-0.29676067522040755,-1.2140228952076795,-1.1877341203112588,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.44679365738336996
2012-12-31 13:00:00,-0.11023374215657758,-1.2837436184654407,-1.1069441265037583,0.04036588505462251,-1.456426135128264,-0.44677168073598944,0.4262908799419516
2012-12-31 14:00:00,-0.14315025975607698,-1.2140228952076795,-1.026154132696258,-0.05607438890895448,-1.456426135128264,-0.42929926906487625,0.4460972649822348
2012-12-31 15:00:00,-0.14315025975607698,-1.2140228952076795,-0.9453641388887576,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,0.08641525438639852
2012-12-31 16:00:00,-0.5052319533505705,-1.2837436184654407,-0.9453641388887576,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,0.3617012855060327
2012-12-31 17:00:00,-0.2418998125545752,-1.1443021719499185,-0.9453641388887576,-0.05607438890895448,0.6945384748444035,-0.4202685843809301,0.6487608736078385
2012-12-31 18:00:00,0.03240450077458652,-1.1443021719499185,-1.1069441265037583,-0.05607438890895448,0.6945384748444035,-0.3588206646836445,0.6403263698485855
2012-12-31 19:00:00,0.043376673307752994,-1.0048607254343962,-1.3493141079262596,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.9243492215309759
2012-12-31 20:00:00,0.33962533170324766,-1.0745814486921572,-1.4301041017337601,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.506110512891377
2012-12-31 21:00:00,0.14212622610625122,-1.0745814486921572,-1.6724740831562612,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.178641211311117
2012-12-31 22:00:00,-0.6039815061490686,-0.935140002176635,-1.591684089348761,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.504012807615844
2012-12-31 23:00:00,-0.6698145413480675,-0.7956985556611127,-1.4301041017337601,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.6734782546430983
2013-01-01 00:00:00,-0.7137032314807333,-0.7956985556611127,-1.3493141079262596,0.13680615901819948,0.6945384748444035,-0.38512744180644415,-0.746384877488796
2013-01-01 01:00:00,-0.7575919216133993,-0.8654192789188738,-1.5108940955412604,0.04036588505462251,0.6945384748444035,-0.3062071104380453,-0.8099277049413244
2013-01-01 02:00:00,-0.7466197490802328,-0.8654192789188738,-1.5108940955412604,0.04036588505462251,0.6945384748444035,-0.27106596786355935,-0.8824020300534414
2013-01-01 03:00:00,-0.867313646945064,-1.0745814486921572,-1.7532640769637617,0.13680615901819948,0.6945384748444035,-0.20961804816627372,-0.8915825076363136
2013-01-01 04:00:00,-0.9221745096108963,-1.1443021719499185,-1.7532640769637617,0.13680615901819948,-1.456426135128264,-0.49035455029764247,-0.7537254658945968
2013-01-01 05:00:00,-0.9331466821440627,-1.1443021719499185,-1.9148440645787626,0.23324643298177647,0.6945384748444035,-0.4377409960520433,-0.6741285024573499
2013-01-01 06:00:00,-0.9989797173430616,-1.1443021719499185,-1.834054070771262,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.6110961733748609
2013-01-01 07:00:00,-0.9989797173430616,-1.2140228952076795,-1.4301041017337601,0.32968670694535346,0.6945384748444035,-0.4025998534775573,-0.5887712844991619
2013-01-01 08:00:00,-1.0209240624093945,-1.3534643417232017,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.32367952210915846,-0.5037568184490493
2013-01-01 09:00:00,-0.9441188546772292,-1.423185064980963,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.22709045983738688,-0.538851945419734
2013-01-01 10:00:00,-0.9770353722767287,-1.6323472347542465,-1.1877341203112588,0.6190075288360845,0.6945384748444035,-0.08672220877170246,-0.678582459538191
2013-01-01 11:00:00,-0.9989797173430616,-1.6323472347542465,-1.1877341203112588,0.7154478027996614,0.6945384748444035,0.08878718486846789,-0.7458898418489271
2013-01-01 12:00:00,-0.9880075448098952,-1.7020679580120075,-1.1877341203112588,0.6190075288360845,0.6945384748444035,0.24682416683752512,-0.738788362588649
2013-01-01 13:00:00,-0.9221745096108963,-1.7020679580120075,-1.268524114118759,0.6190075288360845,0.6945384748444035,0.4048611488065823,-0.7427528458152939
2013-01-01 14:00:00,-0.9112023370777298,-1.7020679580120075,-1.268524114118759,0.7154478027996614,0.6945384748444035,0.5628981307756397,-0.7108834651717116
2013-01-01 15:00:00,-0.9331466821440627,-1.8415094045275298,-1.3493141079262596,0.8118880767632384,0.6945384748444035,0.73840752441581,-0.6467975654107742
2013-01-01 16:00:00,-0.9550910272103957,-1.8415094045275298,-1.4301041017337601,0.9083283507268154,0.6945384748444035,0.8964445063848672,-0.6157635115048935
2013-01-01 17:00:00,-0.9221745096108963,-1.8415094045275298,-1.5108940955412604,1.0047686246903924,0.6945384748444035,1.0544814883539244,-0.6777153280981948
2013-01-01 18:00:00,-0.9331466821440627,-1.980950851043052,-1.591684089348761,1.1012088986539694,0.6945384748444035,1.2125184703229817,-0.7143286408855485
2013-01-01 19:00:00,-0.8782858194782304,-1.911230127785291,-1.6724740831562612,1.1976491726175462,0.6945384748444035,1.3880278639631518,-0.8889419766579796
2013-01-01 20:00:00,-0.9112023370777298,-1.911230127785291,-1.7532640769637617,1.2940894465811232,0.6945384748444035,1.5283961150288363,-0.8164447434208443
2013-01-01 21:00:00,-0.9221745096108963,-1.980950851043052,-1.7532640769637617,1.3905297205447003,0.6945384748444035,1.6864330969978936,-0.7153811700166154
2013-01-01 22:00:00,-0.8892579920113969,-1.980950851043052,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.826801348063578,-0.6315938510400466
2013-01-01 23:00:00,-0.9550910272103957,-2.050671574300813,-1.834054070771262,1.5834102684718543,0.6945384748444035,1.9848383300326353,-0.5092192537606645
2013-01-02 00:00:00,-0.8892579920113969,-2.050671574300813,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.1428753120016926,-0.5127181080588271
2013-01-02 01:00:00,-0.9331466821440627,-2.050671574300813,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.2832435630673764,-0.45111599038252115
2013-01-02 02:00:00,-0.8892579920113969,-2.050671574300813,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.423611814133061,-0.4338753782174637
2013-01-02 03:00:00,-0.9221745096108963,-2.050671574300813,-1.9148440645787626,1.7762908163990083,0.6945384748444035,2.563980065198746,-0.49758347444879303
2013-01-02 04:00:00,-0.9112023370777298,-2.050671574300813,-1.9148440645787626,1.7762908163990083,0.6945384748444035,2.70434831626443,-0.41992029123651275
2013-01-02 05:00:00,-0.9112023370777298,-2.050671574300813,-1.9956340583862628,1.8727310903625851,0.6945384748444035,2.818409790207315,-0.48977580242501983
2013-01-02 06:00:00,-0.9112023370777298,-2.050671574300813,-1.9956340583862628,1.8727310903625851,0.6945384748444035,2.976446772176372,-0.39840593612279196
2013-01-02 07:00:00,-0.9331466821440627,-2.050671574300813,-1.9956340583862628,1.8727310903625851,0.6945384748444035,3.1344837541454296,-0.39621779103104393
2013-01-02 08:00:00,-0.9550910272103957,-1.980950851043052,-1.9148440645787626,1.9691713643261621,0.6945384748444035,3.3099931477855997,-0.3948609498747756
2013-01-02 09:00:00,-0.9331466821440627,-1.980950851043052,-1.834054070771262,2.162051912253316,0.6945384748444035,3.4680301297546574,-0.3733538059004714
2013-01-02 10:00:00,-0.9331466821440627,-2.050671574300813,-1.7532640769637617,2.258492186216893,0.6945384748444035,3.687515031421,-0.3578827343843033
2013-01-02 11:00:00,-0.9221745096108963,-2.050671574300813,-1.6724740831562612,2.35493246018047,0.6945384748444035,3.8804968367322834,-0.3835524000627212
2013-01-02 12:00:00,-0.9550910272103957,-2.1203922975585745,-1.6724740831562612,2.35493246018047,0.6945384748444035,4.099981738398626,-0.331887031298964
2013-01-02 13:00:00,-0.8892579920113969,-2.050671574300813,-1.591684089348761,2.258492186216893,0.6945384748444035,4.319466640064969,-0.3233064355327653
2013-01-02 14:00:00,-0.8782858194782304,-1.980950851043052,-1.591684089348761,2.258492186216893,0.6945384748444035,4.538951541731312,-0.31110640833982706
2013-01-02 15:00:00,-0.8892579920113969,-1.980950851043052,-1.591684089348761,2.258492186216893,0.6945384748444035,4.758436443397655,-0.29727640221723795
2013-01-02 16:00:00,-0.8892579920113969,-1.980950851043052,-1.591684089348761,2.35493246018047,0.6945384748444035,4.951418248708938,-0.23373278142406184
2013-01-02 17:00:00,-0.823424956812398,-1.980950851043052,-1.591684089348761,2.451372734144047,0.6945384748444035,5.144400054020222,-0.24051492726605395
2013-01-02 18:00:00,-0.8563414744118975,-1.911230127785291,-1.7532640769637617,2.547813008107624,0.6945384748444035,5.319909447660392,-0.21951135159923274
2013-01-02 19:00:00,-0.823424956812398,-1.911230127785291,-1.7532640769637617,2.644253282071201,0.6945384748444035,5.512891252971675,-0.25864242929954995
2013-01-02 20:00:00,-0.8782858194782304,-2.050671574300813,-1.7532640769637617,2.644253282071201,0.6945384748444035,5.6884006466118455,-0.24516906808027505
2013-01-02 21:00:00,-0.8892579920113969,-1.980950851043052,-1.7532640769637617,2.740693556034778,0.6945384748444035,5.8813824519231295,-0.22691591945559253
2013-01-02 22:00:00,-0.867313646945064,-1.980950851043052,-1.834054070771262,2.837133829998355,0.6945384748444035,6.021750702988814,-0.1262559499189777
2013-01-02 23:00:00,-0.8014806117460651,-1.911230127785291,-1.834054070771262,2.837133829998355,0.6945384748444035,6.197260096628985,-0.18404855593375424
2013-01-03 00:00:00,-0.845369301878731,-1.980950851043052,-1.834054070771262,2.837133829998355,0.6945384748444035,6.372769490269155,-0.19024237361819019
2013-01-03 01:00:00,-0.867313646945064,-2.050671574300813,-1.834054070771262,2.837133829998355,0.6945384748444035,6.565751295580438,-0.21240156311531533
