date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-04-19 20:00:00,-0.07731722455707817,-0.16821204634126247,0.5896457434537501,-0.4418354847632624,-0.3809438301419303,0.4839777994072408,0.134991659109914
2011-04-19 21:00:00,0.2189314338384165,-0.09849132308350132,0.34727576203124894,-0.4418354847632624,-0.3809438301419303,0.5191189419817268,0.31966258315425056
2011-04-19 22:00:00,0.16407057117258417,-0.09849132308350132,0.26648576822374853,-0.4418354847632624,-0.3809438301419303,0.5542600845562128,0.17321636747156488
2011-04-19 23:00:00,-0.09926156962341111,-0.028770599825740185,0.1856957744162481,-0.4418354847632624,-0.3809438301419303,0.589401227130699,-0.07949753368324082
2011-04-20 00:00:00,-0.19801112242190932,0.04095012343202096,0.10490578060874771,-0.4418354847632624,-0.3809438301419303,0.624542369705185,-0.12916874118297195
2011-04-20 01:00:00,-0.17606677735557638,-0.028770599825740185,0.024115786801247305,-0.4418354847632624,-0.3809438301419303,0.6859902894024705,-0.11331891144027792
2011-04-20 02:00:00,0.15309839863941768,0.04095012343202096,0.024115786801247305,-0.5382757587268394,-0.3809438301419303,0.7211314319769564,0.4070009531514416
2011-04-20 03:00:00,-0.03342853442441229,0.04095012343202096,-0.0566742070062531,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.30323953970659967
2011-04-20 04:00:00,-0.14315025975607698,0.04095012343202096,-0.21825419462125392,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,0.22804860303498442
2011-04-20 05:00:00,-0.09926156962341111,0.04095012343202096,-0.21825419462125392,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.12716664111190995
2011-04-20 06:00:00,-0.03342853442441229,0.04095012343202096,-0.21825419462125392,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.0005655442117571408
2011-04-20 07:00:00,0.22990360637158297,0.1106708466897821,-0.0566742070062531,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,0.07197788138836764
2011-04-20 08:00:00,0.39448619436908,0.18039156994754324,0.1856957744162481,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.22597042274165385
2011-04-20 09:00:00,0.6578183351650753,0.18039156994754324,0.26648576822374853,-0.6347160326904163,-0.3809438301419303,-0.42890663060035683,0.6592460601225414
2011-04-20 10:00:00,0.8224009231625723,0.25011229320530437,0.42806575583874934,-0.6347160326904163,-1.456426135128264,-0.46404777317484286,0.8813400373755621
2011-04-20 11:00:00,0.7236513703640741,0.25011229320530437,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.7573269962843698
2011-04-20 12:00:00,0.58101312743291,0.25011229320530437,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,-0.42890663060035683,0.653984650240985
2011-04-20 13:00:00,0.7126791978309076,0.25011229320530437,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.36745871090307125,0.8461759740540903
2011-04-20 14:00:00,0.38351402183591354,0.3198330164630655,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.3060107912057856,0.6675265779119633
2011-04-20 15:00:00,1.8647573138133868,0.3198330164630655,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.2445628715085,2.0562120223895892
2011-04-20 16:00:00,0.44934705703491234,0.3198330164630655,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.1831149518112144,0.5608610516690637
2011-04-20 17:00:00,0.40545836690224646,0.3895537397208267,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,-0.1479738092367284,0.35277128818787573
2011-04-20 18:00:00,0.4712914021012453,0.3895537397208267,0.7512257310687509,-1.1169174025083013,-0.3809438301419303,-0.1128326666622424,0.21167928886386433
2011-04-20 19:00:00,0.6249018175655758,0.3895537397208267,0.5896457434537501,-1.0204771285447243,-0.3809438301419303,-0.0776915240877564,0.17864905429424405
2011-04-20 20:00:00,0.6139296450324094,0.4592744629785878,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,-0.04255038151327032,0.22748906990957618
2011-04-20 21:00:00,0.9760113386269029,0.4592744629785878,0.5088557496462497,-0.8275965806175704,-0.3809438301419303,-0.0074092389387843205,0.24084866324619614
2011-04-20 22:00:00,0.7126791978309076,0.4592744629785878,0.42806575583874934,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,0.010007669968358779
2011-04-20 23:00:00,1.0418443738259018,0.3895537397208267,0.42806575583874934,-0.8275965806175704,1.7700207798307372,-0.42890663060035683,0.7191423832215011
2011-04-21 00:00:00,0.8224009231625723,0.3895537397208267,0.42806575583874934,-0.8275965806175704,1.7700207798307372,-0.3937654880258708,0.6951972798405813
2011-04-21 01:00:00,0.6249018175655758,0.3198330164630655,0.42806575583874934,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.5561121268326199
2011-04-21 02:00:00,0.6687905076982418,0.3895537397208267,0.34727576203124894,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,0.41652553119677693
2011-04-21 03:00:00,0.7346235428972405,0.4592744629785878,0.1856957744162481,-0.7311563066539933,1.7700207798307372,-0.42890663060035683,0.4523095999879998
2011-04-21 04:00:00,0.7785122330299065,0.3895537397208267,0.34727576203124894,-0.7311563066539933,1.7700207798307372,-0.3937654880258708,0.5804811949840233
2011-04-21 05:00:00,0.6578183351650753,0.3895537397208267,0.26648576822374853,-0.7311563066539933,1.7700207798307372,-0.3762930763547576,0.5750297187462368
2011-04-21 06:00:00,0.4383748845017459,0.25011229320530437,0.42806575583874934,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.3227742687619235
2011-04-21 07:00:00,0.6687905076982418,0.18039156994754324,0.42806575583874934,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,0.6526618484498897
2011-04-21 08:00:00,0.7565678879635735,0.1106708466897821,0.42806575583874934,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.6563817784207269
2011-04-21 09:00:00,0.14212622610625122,0.528995186236349,0.10490578060874771,-0.15251466287253146,1.7700207798307372,-0.38512744180644415,0.011302882114017948
2011-04-21 10:00:00,-0.34064936535307344,0.528995186236349,0.024115786801247305,-0.15251466287253146,1.7700207798307372,-0.3062071104380453,-0.528615861105408
2011-04-21 11:00:00,-0.6149536786822352,0.4592744629785878,-0.0566742070062531,-0.05607438890895448,1.7700207798307372,-0.19214563649516053,-0.75083522184172
2011-04-21 12:00:00,-0.609467592415652,0.528995186236349,-0.0566742070062531,-0.05607438890895448,1.7700207798307372,-0.09555657422338895,-0.7034540142391535
2011-04-21 13:00:00,-0.6039815061490686,0.528995186236349,-0.0566742070062531,0.04036588505462251,1.7700207798307372,-0.016636242854990192,-0.6728263311784418
2011-04-21 14:00:00,-0.5984954198824854,0.3895537397208267,-0.0566742070062531,0.04036588505462251,1.7700207798307372,0.07995281941678146,-0.639211442135522
2011-04-21 15:00:00,-0.5930093336159022,0.4592744629785878,0.024115786801247305,0.04036588505462251,1.7700207798307372,0.17654188168855312,-0.7713174033218654
2011-04-21 16:00:00,-0.5875232473493189,0.3895537397208267,0.10490578060874771,0.04036588505462251,1.7700207798307372,0.2731309439603248,-0.6425985053659052
2011-04-21 17:00:00,-0.5820371610827357,0.3198330164630655,0.10490578060874771,0.04036588505462251,1.7700207798307372,0.3520512753287235,-0.6324995262331874
2011-04-21 18:00:00,-0.5765510748161525,0.3198330164630655,0.10490578060874771,0.13680615901819948,1.7700207798307372,0.4309716066971223,-0.6590362737907619
2011-04-21 19:00:00,-0.5710649885495693,0.25011229320530437,0.024115786801247305,0.13680615901819948,1.7700207798307372,0.4661127492716083,-0.7130667366345913
2011-04-21 20:00:00,-0.565578902282986,0.25011229320530437,-0.13746420081375352,0.23324643298177647,1.7700207798307372,0.5012538918460943,-0.7237296049979061
2011-04-21 21:00:00,-0.5600928160164028,0.25011229320530437,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.7698633166763454
2011-04-21 22:00:00,-0.4686580449066822,0.3198330164630655,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.548447892042226
2011-04-21 23:00:00,-0.37722327379696163,0.3198330164630655,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.46494065789692196
2011-04-22 00:00:00,-0.2857885026872411,0.3198330164630655,-0.3798341822362547,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.3482284808099523
2011-04-22 01:00:00,-0.32069996074731627,0.3895537397208267,-0.2990441884287543,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.385638654985979
2011-04-22 02:00:00,-0.3556114188073913,0.25011229320530437,-0.3798341822362547,0.23324643298177647,-1.456426135128264,-0.45540972695541615,-0.4140624156831542
2011-04-22 03:00:00,-0.3905228768674665,0.25011229320530437,-0.4606241760437551,0.13680615901819948,-1.456426135128264,-0.43793731528430296,-0.4666397665826612
2011-04-22 04:00:00,-0.42543433492754157,0.3198330164630655,-0.3798341822362547,0.13680615901819948,-1.456426135128264,-0.42910294983261654,-0.48421604817484076
2011-04-22 05:00:00,-0.4603457929876167,0.18039156994754324,-0.3798341822362547,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,-0.5058166863706428
2011-04-22 06:00:00,-0.49525725104769186,0.3198330164630655,-0.4606241760437551,0.13680615901819948,1.7700207798307372,-0.46404777317484286,-0.509729288601479
2011-04-22 07:00:00,-0.530168709107767,0.3895537397208267,-0.2990441884287543,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.5904669731344089
2011-04-22 08:00:00,-0.5650801671678422,0.3895537397208267,-0.0566742070062531,0.13680615901819948,0.6945384748444035,-0.4025998534775573,-0.6372266424829361
2011-04-22 09:00:00,-0.5999916252279172,0.3895537397208267,0.1856957744162481,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.5953259375476727
2011-04-22 10:00:00,-0.6349030832879923,0.3198330164630655,0.34727576203124894,0.04036588505462251,-1.456426135128264,-0.46424409240710257,-0.3684763412111185
2011-04-22 11:00:00,-0.6698145413480675,0.18039156994754324,0.42806575583874934,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,-0.2615724945150292
2011-04-22 12:00:00,-0.6972449726809837,0.1106708466897821,0.5896457434537501,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,-0.2756846852053978
2011-04-22 13:00:00,-0.7246754040138998,-0.028770599825740185,0.6704357372612505,-0.15251466287253146,-1.456426135128264,-0.4377409960520433,-0.28736679452827363
2011-04-22 14:00:00,-0.329677192819907,-0.028770599825740185,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,0.12191322599570581
2011-04-22 15:00:00,-0.7027310589475669,0.18039156994754324,0.1856957744162481,-0.24895493683610845,-0.3809438301419303,-0.1831149518112144,-0.21952773725223917
2011-04-22 16:00:00,-0.7905084392128987,0.1106708466897821,0.26648576822374853,-0.24895493683610845,0.6945384748444035,-0.38512744180644415,-0.29410718885050247
2011-04-22 17:00:00,-0.7617064863133367,0.18039156994754324,0.34727576203124894,-0.34539521079968544,0.6945384748444035,-0.27106596786355935,-0.2657275050568517
2011-04-22 18:00:00,-0.7329045334137747,0.18039156994754324,0.34727576203124894,-0.34539521079968544,0.6945384748444035,-0.17447690559178772,-0.23482791569603179
2011-04-22 19:00:00,-0.7041025805142127,0.1106708466897821,0.34727576203124894,-0.34539521079968544,0.6945384748444035,-0.07788784332001605,-0.20583102580573187
2011-04-22 20:00:00,-0.6753006276146507,0.1106708466897821,0.26648576822374853,-0.24895493683610845,0.6945384748444035,-0.04274670074553005,-0.17644321885267256
2011-04-22 21:00:00,-0.6464986747150887,0.18039156994754324,0.024115786801247305,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,-0.16742228921704183
2011-04-22 22:00:00,-0.6176967218155268,0.3198330164630655,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,-0.32459174539989266
2011-04-22 23:00:00,-0.5888947689159648,0.3895537397208267,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.3499862992319581,-0.4001969241722362
2011-04-23 00:00:00,-0.5600928160164028,0.3895537397208267,-0.13746420081375352,-0.24895493683610845,-0.3809438301419303,-0.2885383795346725,-0.6089234444114834
2011-04-23 01:00:00,-0.5842315955893691,0.3895537397208267,-0.21825419462125392,-0.24895493683610845,-0.3809438301419303,-0.25339723696018646,-0.7699234290854629
2011-04-23 02:00:00,-0.6083703751623353,0.3198330164630655,-0.21825419462125392,-0.24895493683610845,-0.3809438301419303,-0.21825609438570043,-0.7243038232385834
2011-04-23 03:00:00,-0.6325091547353016,0.3198330164630655,-0.2990441884287543,-0.34539521079968544,-0.3809438301419303,-0.2007836827145873,-0.6589745706898914
2011-04-23 04:00:00,-0.6566479343082677,0.3198330164630655,-0.2990441884287543,-0.34539521079968544,-1.456426135128264,-0.49035455029764247,-0.6268008339311849
2011-04-23 05:00:00,-0.680786713881234,0.3198330164630655,-0.2990441884287543,-0.34539521079968544,-1.456426135128264,-0.48152018484595605,-0.5461294054219521
2011-04-23 06:00:00,-0.7049254934542002,0.3895537397208267,-0.2990441884287543,-0.34539521079968544,1.7700207798307372,-0.4817165040782157,-0.3957266371004404
2011-04-23 07:00:00,-0.7290642730271665,0.3895537397208267,-0.13746420081375352,-0.24895493683610845,1.7700207798307372,-0.44657536150372973,-0.43803204813359653
2011-04-23 08:00:00,-0.7532030526001326,0.3895537397208267,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,-0.48569129737209005
2011-04-23 09:00:00,-0.7773418321730988,0.3198330164630655,0.10490578060874771,-0.24895493683610845,0.6945384748444035,-0.4025998534775573,-0.5333557620170014
2011-04-23 10:00:00,-0.8014806117460651,0.1106708466897821,0.34727576203124894,-0.24895493683610845,0.6945384748444035,-0.32367952210915846,-0.5754455532476825
2011-04-23 11:00:00,-0.8256193913190314,-0.028770599825740185,0.5088557496462497,-0.34539521079968544,0.6945384748444035,-0.20961804816627372,-0.589275173064942
2011-04-23 12:00:00,-0.8497581708919977,-0.3076534928567847,0.5896457434537501,-0.4418354847632624,1.7700207798307372,-0.4025998534775573,-0.5130759108555292
2011-04-23 13:00:00,-0.8738969504649637,-0.09849132308350132,0.42806575583874934,-0.34539521079968544,0.6945384748444035,-0.3588206646836445,-0.5536917984302042
2011-04-23 14:00:00,-0.89803573003793,-0.16821204634126247,0.5088557496462497,-0.4418354847632624,0.6945384748444035,-0.2184524136179601,-0.6775671195127988
2011-04-23 15:00:00,-0.9221745096108963,-0.028770599825740185,0.42806575583874934,-0.4418354847632624,1.7700207798307372,-0.4025998534775573,-0.6366085670850327
2011-04-23 16:00:00,-0.9550910272103957,-0.09849132308350132,0.5088557496462497,-0.4418354847632624,-1.456426135128264,-0.46404777317484286,-0.5449851729375533
2011-04-23 17:00:00,-0.9880075448098952,-0.09849132308350132,0.5088557496462497,-0.4418354847632624,0.6945384748444035,-0.34115193378027164,-0.5400632613244826
2011-04-23 18:00:00,-0.9660631997435621,-0.09849132308350132,0.42806575583874934,-0.4418354847632624,0.6945384748444035,-0.2007836827145873,-0.5315493924468092
2011-04-23 19:00:00,-0.9221745096108963,-0.23793276959902362,0.34727576203124894,-0.34539521079968544,0.6945384748444035,-0.10419462044281563,-0.5128377340695908
2011-04-23 20:00:00,-0.9441188546772292,-0.3076534928567847,0.34727576203124894,-0.34539521079968544,0.6945384748444035,0.053842361526241604,-0.551891860639601
2011-04-23 21:00:00,-0.9550910272103957,-0.3076534928567847,0.26648576822374853,-0.24895493683610845,0.6945384748444035,0.24682416683752512,-0.6224799730283431
2011-04-23 22:00:00,-0.9660631997435621,-0.23793276959902362,0.1856957744162481,-0.15251466287253146,0.6945384748444035,0.46630906850386794,-0.662141857847505
2011-04-23 23:00:00,-0.9660631997435621,-0.23793276959902362,0.10490578060874771,-0.15251466287253146,0.6945384748444035,0.6592908738151515,-0.6700002236216597
2011-04-24 00:00:00,-0.9825214585433119,-0.23793276959902362,0.10490578060874771,-0.15251466287253146,0.6945384748444035,0.7996591248808358,-0.7251272043357008
2011-04-24 01:00:00,-0.9989797173430616,-0.23793276959902362,0.024115786801247305,-0.24895493683610845,0.6945384748444035,0.9400273759465202,-0.706484526245802
2011-04-24 02:00:00,-1.009951889876228,-0.23793276959902362,0.024115786801247305,-0.24895493683610845,0.6945384748444035,1.0803956270122044,-0.6852717701233442
2011-04-24 03:00:00,-0.9770353722767287,-0.16821204634126247,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,1.1769846892839761,-0.6244860279755049
2011-04-24 04:00:00,-0.9331466821440627,-0.16821204634126247,-0.0566742070062531,-0.34539521079968544,0.6945384748444035,1.2735737515557477,-0.6600623396643569
2011-04-24 05:00:00,-0.9221745096108963,-0.23793276959902362,-0.0566742070062531,-0.34539521079968544,0.6945384748444035,1.3876352254986326,-0.680560823526149
2011-04-24 06:00:00,-0.9112023370777298,-0.16821204634126247,-0.0566742070062531,-0.34539521079968544,0.6945384748444035,1.5016966994415175,-0.5468625681911636
2011-04-24 07:00:00,-0.845369301878731,-0.16821204634126247,0.10490578060874771,-0.24895493683610845,0.6945384748444035,1.6157581733844022,-0.4084325061672137
2011-04-24 08:00:00,-0.9112023370777298,-0.23793276959902362,0.26648576822374853,-0.24895493683610845,0.6945384748444035,1.7737951553534594,-0.5107819991623093
