date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-12-29 03:00:00,-0.31870502028674047,-0.935140002176635,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.10439093967507537,-1.4458906017205764
2012-12-29 04:00:00,-0.9221745096108963,-1.0745814486921572,-1.268524114118759,1.1976491726175462,0.6945384748444035,0.009670534267809462,-1.358277317644017
2012-12-29 05:00:00,-0.9331466821440627,-1.1443021719499185,-1.268524114118759,1.1976491726175462,0.6945384748444035,0.10625959653958104,-1.3080762001629165
2012-12-29 06:00:00,-0.9441188546772292,-1.2837436184654407,-1.3493141079262596,1.2940894465811232,0.6945384748444035,0.2203210704824658,-1.303901668634181
2012-12-29 07:00:00,-0.9221745096108963,-1.423185064980963,-1.4301041017337601,1.3905297205447003,0.6945384748444035,0.33438254442535065,-1.3524300120732833
2012-12-29 08:00:00,-0.9221745096108963,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,0.474750795491035,-1.3935437463185836
2012-12-29 09:00:00,-0.9221745096108963,-1.423185064980963,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.5536711268594338,-1.297701563171022
2012-12-29 10:00:00,-0.9112023370777298,-1.423185064980963,-1.268524114118759,1.4869699945082773,0.6945384748444035,0.7731560285257766,-1.3572384970699478
2012-12-29 11:00:00,-0.9112023370777298,-1.3534643417232017,-1.268524114118759,1.4869699945082773,0.6945384748444035,0.9926409301921193,-1.377576854076152
2012-12-29 12:00:00,-0.9221745096108963,-1.423185064980963,-1.1877341203112588,1.4869699945082773,0.6945384748444035,1.1856227355034028,-1.3850849238642624
2012-12-29 13:00:00,-0.9331466821440627,-1.492905788238724,-1.268524114118759,1.3905297205447003,0.6945384748444035,1.4225800488408589,-1.3869413413507155
2012-12-29 14:00:00,-0.9550910272103957,-1.5626265114964852,-1.1877341203112588,1.2940894465811232,0.6945384748444035,1.5980894424810292,-1.3506739718764358
2012-12-29 15:00:00,-0.9660631997435621,-1.492905788238724,-1.1877341203112588,1.2940894465811232,0.6945384748444035,1.7735988361211996,-1.4290480303959303
2012-12-29 16:00:00,-0.9770353722767287,-1.492905788238724,-1.1877341203112588,1.2940894465811232,0.6945384748444035,1.9316358180902569,-1.5606391433514173
2012-12-29 17:00:00,-1.009951889876228,-1.3534643417232017,-1.268524114118759,1.2940894465811232,0.6945384748444035,2.107145211730427,-1.5643188895656632
2012-12-29 18:00:00,-0.8782858194782304,-1.3534643417232017,-1.268524114118759,1.2940894465811232,0.6945384748444035,2.2475134627961117,-1.4970485540981582
2012-12-29 19:00:00,-0.9441188546772292,-1.5626265114964852,-1.3493141079262596,1.3905297205447003,0.6945384748444035,2.387881713861796,-1.4842752766775895
2012-12-29 20:00:00,-0.9002301645445634,-1.492905788238724,-1.5108940955412604,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-1.5035449532278946
2012-12-29 21:00:00,-0.9331466821440627,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-1.6272514142495802
2012-12-29 22:00:00,-0.9550910272103957,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.3588206646836445,-1.7489372474997573
2012-12-29 23:00:00,-0.9660631997435621,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.2973727449863589,-1.8173442183425124
2012-12-30 00:00:00,-0.9989797173430616,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.1833112710434741,-1.8704757976726942
2012-12-30 01:00:00,-0.9770353722767287,-1.5626265114964852,-1.4301041017337601,1.1976491726175462,0.6945384748444035,-0.12186335134618853,-1.7473242569164686
2012-12-30 02:00:00,-0.9770353722767287,-1.492905788238724,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.06041543164890288,-1.396017547693019
2012-12-30 03:00:00,-0.9221745096108963,-1.492905788238724,-1.4301041017337601,1.1012088986539694,0.6945384748444035,0.018504899719495878,-1.1368689674333983
2012-12-30 04:00:00,-0.9770353722767287,-1.492905788238724,-1.3493141079262596,1.0047686246903924,0.6945384748444035,0.13256637366238064,-0.9385687138335161
2012-12-30 05:00:00,-0.9770353722767287,-1.492905788238724,-1.4301041017337601,0.9083283507268154,0.6945384748444035,0.1940142933596663,-0.8527746620531371
2012-12-30 06:00:00,-0.9441188546772292,-1.492905788238724,-1.3493141079262596,0.9083283507268154,0.6945384748444035,0.308075767302551,-0.8571741553898147
2012-12-30 07:00:00,-0.9441188546772292,-1.492905788238724,-1.3493141079262596,0.9083283507268154,0.6945384748444035,0.3869960986709498,-0.7854918193983842
2012-12-30 08:00:00,-0.9002301645445634,-1.2837436184654407,-1.5108940955412604,0.9083283507268154,0.6945384748444035,0.44844401836823544,-0.8257969868349839
2012-12-30 09:00:00,-0.9002301645445634,-1.3534643417232017,-1.268524114118759,0.9083283507268154,0.6945384748444035,0.5273643497366342,-0.7518729232213547
2012-12-30 10:00:00,-0.9221745096108963,-1.3534643417232017,-1.1877341203112588,0.9083283507268154,0.6945384748444035,0.6414258236795191,-0.8719697142456699
2012-12-30 11:00:00,-0.9112023370777298,-1.492905788238724,-1.1069441265037583,0.9083283507268154,0.6945384748444035,0.7994628056485762,-0.7807724587581207
2012-12-30 12:00:00,-0.9221745096108963,-1.423185064980963,-1.1069441265037583,0.8118880767632384,0.6945384748444035,0.9574997876176334,-0.7441965006253769
2012-12-30 13:00:00,-0.9221745096108963,-1.423185064980963,-1.026154132696258,0.7154478027996614,0.6945384748444035,1.1155367695866907,-0.6815375792299438
2012-12-30 14:00:00,-0.9112023370777298,-1.492905788238724,-1.026154132696258,0.7154478027996614,0.6945384748444035,1.2735737515557477,-0.6356752775571396
2012-12-30 15:00:00,-0.9221745096108963,-1.5626265114964852,-1.026154132696258,0.7154478027996614,0.6945384748444035,1.431610733524805,-0.5994359813592484
2012-12-30 16:00:00,-0.9221745096108963,-1.492905788238724,-1.026154132696258,0.7154478027996614,0.6945384748444035,1.5896477154938624,-0.5129427291852645
2012-12-30 17:00:00,-0.9550910272103957,-1.492905788238724,-1.1877341203112588,0.7154478027996614,0.6945384748444035,1.7037091894367469,-0.5460988867477827
2012-12-30 18:00:00,-0.9770353722767287,-1.492905788238724,-1.268524114118759,0.7154478027996614,0.6945384748444035,1.7651571091340328,-0.36809363434919595
2012-12-30 19:00:00,-0.8892579920113969,-1.492905788238724,-1.3493141079262596,0.7154478027996614,0.6945384748444035,1.8266050288313183,-0.7830632723391938
2012-12-30 20:00:00,-0.8892579920113969,-1.423185064980963,-1.5108940955412604,0.7154478027996614,0.6945384748444035,1.8617461714058043,-0.709134064757149
2012-12-30 21:00:00,-0.845369301878731,-1.3534643417232017,-1.7532640769637617,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.5402908832820698
2012-12-30 22:00:00,-0.8124527842792316,-1.2837436184654407,-1.834054070771262,0.7154478027996614,1.7700207798307372,-0.46404777317484286,0.10084254316837693
2012-12-30 23:00:00,-0.19801112242190932,-1.2837436184654407,-1.7532640769637617,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.2603888665078997
2012-12-31 00:00:00,-0.03342853442441229,-1.2140228952076795,-1.834054070771262,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.3981868767882465
2012-12-31 01:00:00,-0.05537287949074523,-1.2837436184654407,-1.9956340583862628,0.5225672548725074,-1.456426135128264,-0.44677168073598944,0.7685112386379858
2012-12-31 02:00:00,0.33962533170324766,-1.3534643417232017,-2.0764240521937634,0.5225672548725074,-1.456426135128264,-0.42929926906487625,0.9690439812128693
2012-12-31 03:00:00,0.5151800922339111,-1.3534643417232017,-2.0764240521937634,0.5225672548725074,0.6945384748444035,-0.46404777317484286,1.0525560818777953
2012-12-31 04:00:00,0.58101312743291,-1.3534643417232017,-2.0764240521937634,0.4261269809089304,0.6945384748444035,-0.42890663060035683,0.509032628556288
2012-12-31 05:00:00,0.09823753597358534,-1.423185064980963,-2.0764240521937634,0.4261269809089304,0.6945384748444035,-0.3937654880258708,0.164959194324313
2012-12-31 06:00:00,-0.31870502028674047,-1.3534643417232017,-2.157214046001264,0.32968670694535346,0.6945384748444035,-0.35862434545138483,0.06525614755724468
2012-12-31 07:00:00,-0.3845380554857393,-1.3534643417232017,-2.0764240521937634,0.32968670694535346,0.6945384748444035,-0.29717642575409925,-0.010262018102886794
2012-12-31 08:00:00,-0.4832876082842375,-1.3534643417232017,-2.0764240521937634,0.32968670694535346,0.6945384748444035,-0.2357285060568136,-0.0966541545761136
2012-12-31 09:00:00,-0.5271762984169034,-1.2140228952076795,-1.834054070771262,0.32968670694535346,0.6945384748444035,-0.20058736348232756,-0.10432783484713115
2012-12-31 10:00:00,-0.516204125883737,-1.2140228952076795,-1.6724740831562612,0.32968670694535346,0.6945384748444035,-0.16544622090784156,-0.09253446085447359
2012-12-31 11:00:00,-0.5381484709500699,-1.1443021719499185,-1.3493141079262596,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.16262889215477555
2012-12-31 12:00:00,-0.29676067522040755,-1.2140228952076795,-1.1877341203112588,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.3536718009323354
2012-12-31 13:00:00,-0.11023374215657758,-1.2837436184654407,-1.1069441265037583,0.04036588505462251,-1.456426135128264,-0.44677168073598944,0.3393399221668356
2012-12-31 14:00:00,-0.14315025975607698,-1.2140228952076795,-1.026154132696258,-0.05607438890895448,-1.456426135128264,-0.42929926906487625,0.32118071148492033
2012-12-31 15:00:00,-0.14315025975607698,-1.2140228952076795,-0.9453641388887576,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,0.010281883986923424
2012-12-31 16:00:00,-0.5052319533505705,-1.2837436184654407,-0.9453641388887576,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,0.2802779432780969
2012-12-31 17:00:00,-0.2418998125545752,-1.1443021719499185,-0.9453641388887576,-0.05607438890895448,0.6945384748444035,-0.4202685843809301,0.6075886672060136
2012-12-31 18:00:00,0.03240450077458652,-1.1443021719499185,-1.1069441265037583,-0.05607438890895448,0.6945384748444035,-0.3588206646836445,0.6468757282165054
2012-12-31 19:00:00,0.043376673307752994,-1.0048607254343962,-1.3493141079262596,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.9192639916573186
2012-12-31 20:00:00,0.33962533170324766,-1.0745814486921572,-1.4301041017337601,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.39336004225310184
2012-12-31 21:00:00,0.14212622610625122,-1.0745814486921572,-1.6724740831562612,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.18048740557838994
2012-12-31 22:00:00,-0.6039815061490686,-0.935140002176635,-1.591684089348761,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.603448151954261
2012-12-31 23:00:00,-0.6698145413480675,-0.7956985556611127,-1.4301041017337601,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.7541960566908278
2013-01-01 00:00:00,-0.7137032314807333,-0.7956985556611127,-1.3493141079262596,0.13680615901819948,0.6945384748444035,-0.38512744180644415,-0.7634811548151414
2013-01-01 01:00:00,-0.7575919216133993,-0.8654192789188738,-1.5108940955412604,0.04036588505462251,0.6945384748444035,-0.3062071104380453,-0.7430233650019685
2013-01-01 02:00:00,-0.7466197490802328,-0.8654192789188738,-1.5108940955412604,0.04036588505462251,0.6945384748444035,-0.27106596786355935,-0.791674101027553
2013-01-01 03:00:00,-0.867313646945064,-1.0745814486921572,-1.7532640769637617,0.13680615901819948,0.6945384748444035,-0.20961804816627372,-0.9053084254226734
2013-01-01 04:00:00,-0.9221745096108963,-1.1443021719499185,-1.7532640769637617,0.13680615901819948,-1.456426135128264,-0.49035455029764247,-0.8379732040175368
2013-01-01 05:00:00,-0.9331466821440627,-1.1443021719499185,-1.9148440645787626,0.23324643298177647,0.6945384748444035,-0.4377409960520433,-0.78154239043495
2013-01-01 06:00:00,-0.9989797173430616,-1.1443021719499185,-1.834054070771262,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.6869601605822736
2013-01-01 07:00:00,-0.9989797173430616,-1.2140228952076795,-1.4301041017337601,0.32968670694535346,0.6945384748444035,-0.4025998534775573,-0.6548453578138287
2013-01-01 08:00:00,-1.0209240624093945,-1.3534643417232017,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.32367952210915846,-0.47165602174952537
2013-01-01 09:00:00,-0.9441188546772292,-1.423185064980963,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.22709045983738688,-0.5452497887806349
2013-01-01 10:00:00,-0.9770353722767287,-1.6323472347542465,-1.1877341203112588,0.6190075288360845,0.6945384748444035,-0.08672220877170246,-0.6284079848220044
2013-01-01 11:00:00,-0.9989797173430616,-1.6323472347542465,-1.1877341203112588,0.7154478027996614,0.6945384748444035,0.08878718486846789,-0.5975636833253676
2013-01-01 12:00:00,-0.9880075448098952,-1.7020679580120075,-1.1877341203112588,0.6190075288360845,0.6945384748444035,0.24682416683752512,-0.6229381523988297
2013-01-01 13:00:00,-0.9221745096108963,-1.7020679580120075,-1.268524114118759,0.6190075288360845,0.6945384748444035,0.4048611488065823,-0.5314659135852982
2013-01-01 14:00:00,-0.9112023370777298,-1.7020679580120075,-1.268524114118759,0.7154478027996614,0.6945384748444035,0.5628981307756397,-0.5737483469256331
2013-01-01 15:00:00,-0.9331466821440627,-1.8415094045275298,-1.3493141079262596,0.8118880767632384,0.6945384748444035,0.73840752441581,-0.5497514881593398
2013-01-01 16:00:00,-0.9550910272103957,-1.8415094045275298,-1.4301041017337601,0.9083283507268154,0.6945384748444035,0.8964445063848672,-0.458854999389415
2013-01-01 17:00:00,-0.9221745096108963,-1.8415094045275298,-1.5108940955412604,1.0047686246903924,0.6945384748444035,1.0544814883539244,-0.5489455131300857
2013-01-01 18:00:00,-0.9331466821440627,-1.980950851043052,-1.591684089348761,1.1012088986539694,0.6945384748444035,1.2125184703229817,-0.6852985115720795
2013-01-01 19:00:00,-0.8782858194782304,-1.911230127785291,-1.6724740831562612,1.1976491726175462,0.6945384748444035,1.3880278639631518,-0.8660434553836514
2013-01-01 20:00:00,-0.9112023370777298,-1.911230127785291,-1.7532640769637617,1.2940894465811232,0.6945384748444035,1.5283961150288363,-0.7056570462844421
2013-01-01 21:00:00,-0.9221745096108963,-1.980950851043052,-1.7532640769637617,1.3905297205447003,0.6945384748444035,1.6864330969978936,-0.5818140156091142
2013-01-01 22:00:00,-0.8892579920113969,-1.980950851043052,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.826801348063578,-0.4827769078714065
2013-01-01 23:00:00,-0.9550910272103957,-2.050671574300813,-1.834054070771262,1.5834102684718543,0.6945384748444035,1.9848383300326353,-0.32666000197538614
2013-01-02 00:00:00,-0.8892579920113969,-2.050671574300813,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.1428753120016926,-0.4114349154242446
2013-01-02 01:00:00,-0.9331466821440627,-2.050671574300813,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.2832435630673764,-0.4526865727723527
2013-01-02 02:00:00,-0.8892579920113969,-2.050671574300813,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.423611814133061,-0.3768297396562149
2013-01-02 03:00:00,-0.9221745096108963,-2.050671574300813,-1.9148440645787626,1.7762908163990083,0.6945384748444035,2.563980065198746,-0.46972116403924713
2013-01-02 04:00:00,-0.9112023370777298,-2.050671574300813,-1.9148440645787626,1.7762908163990083,0.6945384748444035,2.70434831626443,-0.43384140305864105
2013-01-02 05:00:00,-0.9112023370777298,-2.050671574300813,-1.9956340583862628,1.8727310903625851,0.6945384748444035,2.818409790207315,-0.4603913085972
2013-01-02 06:00:00,-0.9112023370777298,-2.050671574300813,-1.9956340583862628,1.8727310903625851,0.6945384748444035,2.976446772176372,-0.35427274978245993
2013-01-02 07:00:00,-0.9331466821440627,-2.050671574300813,-1.9956340583862628,1.8727310903625851,0.6945384748444035,3.1344837541454296,-0.3062636532289199
2013-01-02 08:00:00,-0.9550910272103957,-1.980950851043052,-1.9148440645787626,1.9691713643261621,0.6945384748444035,3.3099931477855997,-0.19194456613148947
2013-01-02 09:00:00,-0.9331466821440627,-1.980950851043052,-1.834054070771262,2.162051912253316,0.6945384748444035,3.4680301297546574,-0.2768192557104995
2013-01-02 10:00:00,-0.9331466821440627,-2.050671574300813,-1.7532640769637617,2.258492186216893,0.6945384748444035,3.687515031421,-0.1366639696023514
2013-01-02 11:00:00,-0.9221745096108963,-2.050671574300813,-1.6724740831562612,2.35493246018047,0.6945384748444035,3.8804968367322834,-0.2363164104921035
2013-01-02 12:00:00,-0.9550910272103957,-2.1203922975585745,-1.6724740831562612,2.35493246018047,0.6945384748444035,4.099981738398626,-0.06431534360059976
2013-01-02 13:00:00,-0.8892579920113969,-2.050671574300813,-1.591684089348761,2.258492186216893,0.6945384748444035,4.319466640064969,-0.15073704142113198
2013-01-02 14:00:00,-0.8782858194782304,-1.980950851043052,-1.591684089348761,2.258492186216893,0.6945384748444035,4.538951541731312,-0.23991515706190347
2013-01-02 15:00:00,-0.8892579920113969,-1.980950851043052,-1.591684089348761,2.258492186216893,0.6945384748444035,4.758436443397655,-0.26991810868391275
2013-01-02 16:00:00,-0.8892579920113969,-1.980950851043052,-1.591684089348761,2.35493246018047,0.6945384748444035,4.951418248708938,-0.3495635604996844
