date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-06-21 11:00:00,0.7236513703640741,1.1564816955561994,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,0.6027482107447062
2012-06-21 12:00:00,0.58101312743291,1.1564816955561994,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.3323175683285852,0.5506289561900888
2012-06-21 13:00:00,0.5919852999660764,1.1564816955561994,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.5360688373611842
2012-06-21 14:00:00,0.58101312743291,1.1564816955561994,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.42890663060035683,0.5779400001864708
2012-06-21 15:00:00,0.6358739900987423,1.1564816955561994,1.6399156629512552,-1.4062382243990323,-1.456426135128264,-0.3937654880258708,0.5876010476684252
2012-06-21 16:00:00,0.6907348527645747,1.2262024188139604,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.5630642763701251
2012-06-21 17:00:00,0.8992061308947376,1.2262024188139604,1.559125669143755,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.8716454445301851
2012-06-21 18:00:00,1.425870412486728,1.2262024188139604,1.4783356753362544,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.8863259093007394
2012-06-21 19:00:00,1.2064269618233987,1.2959231420717217,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.6312473711445026
2012-06-21 20:00:00,0.9101783034279041,1.2959231420717217,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,0.7228218653052506
2012-06-21 21:00:00,0.9979556836932358,1.0867609722984382,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.22709045983738688,-0.7072131967541717
2012-06-21 22:00:00,-0.43939891815157167,1.1564816955561994,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.08672220877170246,-0.8627918439281491
2012-06-21 23:00:00,-0.5271762984169034,1.2262024188139604,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.007801877403303709,-0.7661454571999633
2012-06-22 00:00:00,-0.45585717695132133,1.2262024188139604,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,0.05364604229398188,-0.7377075265112063
2012-06-22 01:00:00,-0.3845380554857393,1.2262024188139604,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,0.16770751623686664,-0.7666177133104222
2012-06-22 02:00:00,-0.31870502028674047,1.2262024188139604,0.6704357372612505,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.6069036640344032
2012-06-22 03:00:00,-0.18703894988874287,1.2959231420717217,0.6704357372612505,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,-0.579816839344407
2012-06-22 04:00:00,-0.17606677735557638,1.2262024188139604,0.6704357372612505,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,-0.5609891307238108
2012-06-22 05:00:00,-0.13217808722291052,1.2262024188139604,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.6573570571519143
2012-06-22 06:00:00,-0.15412243228924344,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.44657536150372973,-0.7261821525325662
2012-06-22 07:00:00,-0.14315025975607698,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.6058422532999642
2012-06-22 08:00:00,-0.16509460482240992,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,-0.5706970029134284
2012-06-22 09:00:00,-0.21995546748824227,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,-0.7045157880435609
2012-06-22 10:00:00,-0.42842674561840516,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.34115193378027164,-0.42772414359690025
2012-06-22 11:00:00,-0.16509460482240992,1.2959231420717217,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.27970401408298606,-0.11630804127962514
2012-06-22 12:00:00,0.10920970850675181,1.2959231420717217,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.21825609438570043,0.007554054116477249
2012-06-22 13:00:00,0.27379229650424886,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.13933576301730172,0.3262366511530912
2012-06-22 14:00:00,0.6139296450324094,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.07788784332001605,0.3538699029579677
2012-06-22 15:00:00,0.6578183351650753,1.3656438653294827,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,0.0010324880483827065,0.4299893284270685
2012-06-22 16:00:00,0.7126791978309076,1.3656438653294827,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.07995281941678146,0.14179558570097972
2012-06-22 17:00:00,0.49323574716757823,1.3656438653294827,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.1588731507851803,0.0430443701080353
2012-06-22 18:00:00,0.5261522647670777,1.3656438653294827,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.23779348215357898,-0.3365379059114092
2012-06-22 19:00:00,0.09823753597358534,1.2959231420717217,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.2992414018508646,-0.38520060384414195
2012-06-22 20:00:00,-0.02245636189124582,1.2959231420717217,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.36068932154815014,-0.292517672418129
2012-06-22 21:00:00,0.054348845840919466,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.43960965291654897,0.09723765045362792
2012-06-22 22:00:00,0.12018188103991828,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,0.5010575726138347,0.23519134536343894
2012-06-22 23:00:00,0.12018188103991828,1.2262024188139604,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.5625054923111201,0.44860333292151866
2012-06-23 00:00:00,0.29573664157058177,1.2959231420717217,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.5796076571407581
2012-06-23 01:00:00,0.41643053943541297,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.5716721446949273
2012-06-23 02:00:00,0.5042079197007447,1.2959231420717217,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.45540972695541615,0.8108044539176028
2012-06-23 03:00:00,0.7017070252977412,1.2959231420717217,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.44657536150372973,0.9560190385187552
2012-06-23 04:00:00,0.8004565780962394,1.2959231420717217,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,0.997896483717387
2012-06-23 05:00:00,0.8882339583615712,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.0469703021309549
2012-06-23 06:00:00,0.9540669935605699,1.2959231420717217,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.9204336061504653
2012-06-23 07:00:00,0.8992061308947376,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,0.6867840872255958
2012-06-23 08:00:00,0.6468461626319087,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.36745871090307125,0.5028440357006099
2012-06-23 09:00:00,0.4383748845017459,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.3323175683285852,0.5135906169979596
2012-06-23 10:00:00,0.39448619436908,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.2708696486312996,0.48381367231037864
2012-06-23 11:00:00,0.41643053943541297,1.2959231420717217,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.2357285060568136,0.4437547374318388
2012-06-23 12:00:00,0.4603192295680788,1.2959231420717217,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.15680817468841482,0.4906174900650534
2012-06-23 13:00:00,0.5700409548997435,1.2959231420717217,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.09536025499112923,0.5329243594834726
2012-06-23 14:00:00,0.7126791978309076,1.2959231420717217,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.03391233529384364,0.5201280628366631
2012-06-23 15:00:00,0.7346235428972405,1.3656438653294827,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.5701739286983893
2012-06-23 16:00:00,0.8004565780962394,1.3656438653294827,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.669608545436411
2012-06-23 17:00:00,0.8553174407620717,1.3656438653294827,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.8112678113681611
2012-06-23 18:00:00,0.9869835111600693,1.435364588587244,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.8926064921374735
2012-06-23 19:00:00,0.9760113386269029,1.435364588587244,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.1341971082296318
2012-06-23 20:00:00,1.1515660991575665,1.435364588587244,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.2845474760076716
2012-06-23 21:00:00,1.2942043420887306,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,1.3357087394195633
2012-06-23 22:00:00,1.3600373772877292,1.505085311845005,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.36745871090307125,-0.010564730810463224
2012-06-23 23:00:00,0.010460155708253588,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.7747452718530947
2012-06-24 00:00:00,0.9430948210274035,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,1.4063362068703624
2012-06-24 01:00:00,1.634341690616891,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.312785372978726
2012-06-24 02:00:00,1.5739947416844755,1.435364588587244,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.2030642906978455
2012-06-24 03:00:00,1.51364779275206,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,1.165305756909891
2012-06-24 04:00:00,1.4148982399535617,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.36745871090307125,0.9519914251342965
2012-06-24 05:00:00,1.2612878244892312,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3060107912057856,0.4511174490217491
2012-06-24 06:00:00,0.76754006049674,1.3656438653294827,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,0.4288021832283777
2012-06-24 07:00:00,0.7236513703640741,1.3656438653294827,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.1305013975656152,0.44630402713902384
2012-06-24 08:00:00,0.6797626802314082,1.3656438653294827,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.05158106619721647,0.32784622425746013
2012-06-24 09:00:00,0.49323574716757823,1.3656438653294827,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.027339265171182292,0.16345732001925883
2012-06-24 10:00:00,0.29573664157058177,1.2959231420717217,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.10625959653958104,0.2234559838554403
2012-06-24 11:00:00,0.3505975042364141,1.2959231420717217,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.16770751623686664,0.3455346168276934
2012-06-24 12:00:00,0.4712914021012453,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.20284865881135264,0.5437245263790766
2012-06-24 13:00:00,0.6907348527645747,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.23798980138583864,0.5634772399932427
2012-06-24 14:00:00,0.745595715430407,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.06845829132073122
2012-06-24 15:00:00,0.3286531591700812,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.18054381765489835
2012-06-24 16:00:00,0.4383748845017459,1.435364588587244,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,0.3845229634631434
2012-06-24 17:00:00,0.6797626802314082,1.505085311845005,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.7046694223070205
2012-06-24 18:00:00,1.0528165463590682,1.435364588587244,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,0.14791859102222005
2012-06-24 19:00:00,0.4712914021012453,1.435364588587244,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.34115193378027164,0.05003616966371793
2012-06-24 20:00:00,0.4383748845017459,1.435364588587244,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.07969085339150711
2012-06-24 21:00:00,0.4822635746344118,1.435364588587244,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.07015452745995804
2012-06-24 22:00:00,0.4822635746344118,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,-0.5178024609560626
2012-06-24 23:00:00,-0.34064936535307344,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.5369715351654425
2012-06-25 00:00:00,-0.27481633015407464,1.3656438653294827,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.7647296467801945
2012-06-25 01:00:00,-0.31870502028674047,1.3656438653294827,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.45540972695541615,-0.7712885722049014
2012-06-25 02:00:00,-0.329677192819907,1.3656438653294827,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.43793731528430296,-0.838176491941037
2012-06-25 03:00:00,-0.42842674561840516,1.3656438653294827,0.7512257310687509,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.6740319400118961
2012-06-25 04:00:00,-0.29676067522040755,1.2959231420717217,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.4025998534775573,-0.6077777702404394
2012-06-25 05:00:00,-0.27481633015407464,1.2959231420717217,0.6704357372612505,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.37878846150410245
2012-06-25 06:00:00,-0.15412243228924344,1.2959231420717217,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.20237807834289073
2012-06-25 07:00:00,-0.02245636189124582,1.3656438653294827,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.22206890692331813
2012-06-25 08:00:00,-0.0663450520239117,1.3656438653294827,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.21783315704162168
2012-06-25 09:00:00,-0.11023374215657758,1.3656438653294827,0.9128057186837517,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.3112566313292993
2012-06-25 10:00:00,-0.2638441576209081,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.26286534672565565
2012-06-25 11:00:00,-0.21995546748824227,1.2959231420717217,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,-0.17947421485608855
2012-06-25 12:00:00,-0.09926156962341111,1.3656438653294827,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,-0.19014377950180786
2012-06-25 13:00:00,-0.05537287949074523,1.3656438653294827,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.2622316024118729,-0.23254568626219013
2012-06-25 14:00:00,0.010460155708253588,1.3656438653294827,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.1833112710434741,0.005524840208317089
2012-06-25 15:00:00,0.19698708877208357,1.3656438653294827,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.12186335134618853,0.18332599600373733
2012-06-25 16:00:00,0.38351402183591354,1.2959231420717217,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.06041543164890288,0.2958075366203934
2012-06-25 17:00:00,0.5151800922339111,1.2959231420717217,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.0010324880483827065,0.05345213705641233
2012-06-25 18:00:00,0.33962533170324766,1.3656438653294827,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.07995281941678146,0.11981213231816479
2012-06-25 19:00:00,0.3067088141037483,1.3656438653294827,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.14140073911406711,-0.33260880826745093
2012-06-25 20:00:00,-0.13217808722291052,1.3656438653294827,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,0.20284865881135264,-0.6231071239707016
2012-06-25 21:00:00,-0.43939891815157167,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,0.23798980138583864,-0.5811549450659058
2012-06-25 22:00:00,-0.4174545730852387,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,0.2994377210831243,-0.3174204981910363
2012-06-25 23:00:00,-0.29676067522040755,1.3656438653294827,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,0.36088564078040997,-0.3948292943124434
2012-06-26 00:00:00,-0.3955102280189058,1.3656438653294827,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,0.4223335604776955,0.3654351371234795
