date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-08-20 06:00:00,-0.04440070695757876,1.2262024188139604,0.6704357372612505,-0.34539521079968544,1.7700207798307372,-0.3937654880258708,0.1808128356230258
2011-08-20 07:00:00,-0.12120591468974404,1.3656438653294827,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.12344267599419304
2011-08-20 08:00:00,0.2189314338384165,1.3656438653294827,0.8320157248762513,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,0.40386645225863593
2011-08-20 09:00:00,0.2628201239710824,1.3656438653294827,0.9935957124912521,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.4226704233294503
2011-08-20 10:00:00,0.06532101837408594,1.435364588587244,1.2359656939137533,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.2655838182331329
2011-08-20 11:00:00,-0.23092764002140873,1.3656438653294827,1.3167556877212536,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,-0.033583471000755954
2011-08-20 12:00:00,-0.16509460482240992,1.3656438653294827,1.4783356753362544,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-0.0031354186260827144
2011-08-20 13:00:00,-0.08828939709024464,1.2959231420717217,1.559125669143755,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,0.09802812126321758
2011-08-20 14:00:00,-0.011484189358079351,1.2959231420717217,1.6399156629512552,-0.5382757587268394,-0.3809438301419303,-0.36745871090307125,0.21261370328394183
2011-08-20 15:00:00,-0.03342853442441229,1.3656438653294827,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.3060107912057856,0.1856307987808108
2011-08-20 16:00:00,-0.2857885026872411,1.2959231420717217,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.22709045983738688,-0.06422017156484272
2011-08-20 17:00:00,-0.5052319533505705,1.2959231420717217,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.1656425401401013,-0.25766005286362437
2011-08-20 18:00:00,-0.5820371610827357,1.2959231420717217,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,-0.08672220877170246,-0.3314330084032924
2011-08-20 19:00:00,-0.6039815061490686,1.2959231420717217,1.2359656939137533,-0.5382757587268394,-0.3809438301419303,-0.02527428907441688,-0.36969834200550633
2011-08-20 20:00:00,-0.6149536786822352,1.2959231420717217,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,0.036173630622868706,-0.4138396052865061
2011-08-20 21:00:00,-0.5052319533505705,1.2959231420717217,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,0.11509396199126747,-0.2866116679587629
2011-08-20 22:00:00,-0.6039815061490686,1.3656438653294827,0.9128057186837517,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.4169292115371378
2011-08-20 23:00:00,-0.47231543575107104,1.2959231420717217,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-0.36362806473552234
2011-08-21 00:00:00,-0.43939891815157167,1.3656438653294827,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.44657536150372973,-0.27808906495542757
2011-08-21 01:00:00,-0.42842674561840516,1.2959231420717217,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.4114342189292437,-0.23870908030373078
2011-08-21 02:00:00,-0.29676067522040755,1.2959231420717217,0.7512257310687509,-0.4418354847632624,1.7700207798307372,-0.46404777317484286,-0.09096054425708205
2011-08-21 03:00:00,-0.11023374215657758,1.2959231420717217,0.7512257310687509,-0.4418354847632624,1.7700207798307372,-0.44657536150372973,0.09627344890539599
2011-08-21 04:00:00,-0.08828939709024464,1.2262024188139604,0.6704357372612505,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.1456786372963902
2011-08-21 05:00:00,0.054348845840919466,1.2262024188139604,0.5896457434537501,-0.4418354847632624,1.7700207798307372,-0.4817165040782157,0.31214304721497343
2011-08-21 06:00:00,0.021432328241420058,1.2959231420717217,0.6704357372612505,-0.4418354847632624,1.7700207798307372,-0.46424409240710257,0.26868576111133124
2011-08-21 07:00:00,0.10920970850675181,1.3656438653294827,0.8320157248762513,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.27129552477090435
2011-08-21 08:00:00,0.19698708877208357,1.435364588587244,0.9935957124912521,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.3121373467171443
2011-08-21 09:00:00,0.07629319090725241,1.435364588587244,1.0743857062987525,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.12892950136543568
2011-08-21 10:00:00,-0.08828939709024464,1.435364588587244,1.3167556877212536,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.14917364183025394
2011-08-21 11:00:00,-0.16509460482240992,1.435364588587244,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.2149889563346036
2011-08-21 12:00:00,-0.09926156962341111,1.435364588587244,1.4783356753362544,-0.6347160326904163,-1.456426135128264,-0.46404777317484286,-0.16661535466140548
2011-08-21 13:00:00,-0.0005120168249128817,1.435364588587244,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,-0.1981067935745238
2011-08-21 14:00:00,-0.23092764002140873,1.3656438653294827,1.559125669143755,-0.7311563066539933,-0.3809438301419303,-0.38512744180644415,-0.3899774191981208
2011-08-21 15:00:00,-0.5710649885495693,1.2262024188139604,1.6399156629512552,-0.8275965806175704,-0.3809438301419303,-0.27106596786355935,-0.7424182839950115
2011-08-21 16:00:00,-0.5271762984169034,1.2262024188139604,1.559125669143755,-0.8275965806175704,-0.3809438301419303,-0.17447690559178772,-0.692450247920802
2011-08-21 17:00:00,-0.34064936535307344,1.3656438653294827,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.09555657422338895,-0.3795889084214824
2011-08-21 18:00:00,-0.31870502028674047,1.1564816955561994,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,0.0010324880483827065,-0.3329050408682243
2011-08-21 19:00:00,-0.307732847753574,1.2262024188139604,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,0.06248040774566829,-0.2824105818305508
2011-08-21 20:00:00,-0.25287198508774167,1.3656438653294827,0.9935957124912521,-0.5382757587268394,1.7700207798307372,-0.46404777317484286,-0.2317871698239935
2011-08-21 21:00:00,-0.08828939709024464,1.3656438653294827,0.9935957124912521,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.007331090300846443
2011-08-21 22:00:00,-0.04440070695757876,1.3656438653294827,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.38512744180644415,-0.039134591888189414
2011-08-21 23:00:00,-0.0005120168249128817,1.2959231420717217,0.9128057186837517,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.0031142701585771086
2011-08-22 00:00:00,0.043376673307752994,1.3656438653294827,0.8320157248762513,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.08172959491286316
2011-08-22 01:00:00,0.06532101837408594,1.2959231420717217,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.1688561191917663
2011-08-22 02:00:00,0.2189314338384165,1.3656438653294827,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.4025998534775573,0.38744429973940986
2011-08-22 03:00:00,0.29573664157058177,1.2959231420717217,0.7512257310687509,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,0.5453473487343925
2011-08-22 04:00:00,0.49323574716757823,1.2959231420717217,0.6704357372612505,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.6654729794950395
2011-08-22 05:00:00,0.3725418493027471,1.2959231420717217,0.6704357372612505,-0.6347160326904163,-1.456426135128264,-0.46424409240710257,0.5901645913595936
2011-08-22 06:00:00,0.42740271196857943,1.2262024188139604,0.6704357372612505,-0.5382757587268394,-1.456426135128264,-0.44677168073598944,0.6536184470464375
2011-08-22 07:00:00,-0.2089832949550758,1.2959231420717217,0.7512257310687509,-0.5382757587268394,0.6945384748444035,-0.46404777317484286,-0.02922844170647962
2011-08-22 08:00:00,-0.516204125883737,1.2959231420717217,0.9935957124912521,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.4330437403942732
2011-08-22 09:00:00,-0.03342853442441229,1.2959231420717217,1.0743857062987525,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.011236951196086364
2011-08-22 10:00:00,-0.0663450520239117,1.2959231420717217,1.2359656939137533,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.08042531569817088
2011-08-22 11:00:00,-0.011484189358079351,1.2262024188139604,1.3975456815287541,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.016796977791464412
2011-08-22 12:00:00,0.10920970850675181,1.2959231420717217,1.4783356753362544,-0.5382757587268394,-1.456426135128264,-0.42910294983261654,0.028576954836536203
2011-08-22 13:00:00,0.18601491623891708,1.2262024188139604,1.4783356753362544,-0.5382757587268394,-1.456426135128264,-0.3939618072581305,0.0759159358717334
2011-08-22 14:00:00,0.15309839863941768,1.2262024188139604,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.4377409960520433,0.22195284981892208
2011-08-22 15:00:00,-0.08828939709024464,1.0867609722984382,1.4783356753362544,-0.6347160326904163,-0.3809438301419303,-0.3588206646836445,0.06882573452634777
2011-08-22 16:00:00,-0.2857885026872411,1.0867609722984382,1.4783356753362544,-0.6347160326904163,-0.3809438301419303,-0.2799003333152458,-0.1350171530187383
2011-08-22 17:00:00,-0.2089832949550758,1.0867609722984382,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,-0.20098000194684698,-0.08125571190434797
2011-08-22 18:00:00,-0.02245636189124582,1.1564816955561994,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,-0.13953208224956137,0.05395574962952139
2011-08-22 19:00:00,0.2189314338384165,1.1564816955561994,1.155175700106253,-0.4418354847632624,-0.3809438301419303,-0.10439093967507537,0.2215630236087336
2011-08-22 20:00:00,0.14212622610625122,1.2959231420717217,0.9128057186837517,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.25704991189535953
2011-08-22 21:00:00,0.043376673307752994,1.2262024188139604,1.2359656939137533,-0.5382757587268394,-1.456426135128264,-0.4202685843809301,0.02305689111027756
2011-08-22 22:00:00,0.1384688352618626,1.2959231420717217,0.9935957124912521,-0.4418354847632624,-1.456426135128264,-0.40279617270981694,0.07386339804271969
2011-08-22 23:00:00,0.2335609972159716,1.2959231420717217,0.9128057186837517,-0.4418354847632624,-1.456426135128264,-0.3853237610387038,0.13293813463853324
2011-08-23 00:00:00,0.3286531591700812,1.3656438653294827,0.8320157248762513,-0.4418354847632624,1.7700207798307372,-0.46404777317484286,0.25436768177025515
2011-08-23 01:00:00,0.31128055265923416,1.3656438653294827,0.9128057186837517,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.2324929948784915
2011-08-23 02:00:00,0.29390794614838717,1.3656438653294827,0.8320157248762513,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.23893494362520334
2011-08-23 03:00:00,0.27653533963754046,1.3656438653294827,0.7512257310687509,-0.4418354847632624,-1.456426135128264,-0.44677168073598944,0.3303207680423485
2011-08-23 04:00:00,0.25916273312669375,1.2262024188139604,0.6704357372612505,-0.4418354847632624,0.6945384748444035,-0.4817165040782157,0.2037983553300438
2011-08-23 05:00:00,0.24179012661584645,1.1564816955561994,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.4202685843809301,0.1614723685921076
2011-08-23 06:00:00,0.22441752010499974,1.2262024188139604,0.6704357372612505,-0.34539521079968544,0.6945384748444035,-0.38512744180644415,0.02168375009214421
2011-08-23 07:00:00,0.20704491359415303,1.2959231420717217,0.7512257310687509,-0.34539521079968544,0.6945384748444035,-0.3499862992319581,0.2583793095988298
2011-08-23 08:00:00,0.1896723070833057,1.2959231420717217,0.9128057186837517,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.3151684263440937
2011-08-23 09:00:00,0.172299700572459,1.2959231420717217,1.0743857062987525,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.15836520005699803
2011-08-23 10:00:00,0.1549270940616123,1.3656438653294827,1.155175700106253,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,0.23746550508284492
2011-08-23 11:00:00,0.1375544875507653,1.3656438653294827,1.2359656939137533,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.22343429025462272
2011-08-23 12:00:00,0.12018188103991828,1.3656438653294827,1.3975456815287541,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.15017258390742622
2011-08-23 13:00:00,0.10280927452907158,1.2262024188139604,1.3975456815287541,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,0.09156898591384484
2011-08-23 14:00:00,0.08543666801822457,1.2262024188139604,1.3975456815287541,-0.5382757587268394,-1.456426135128264,-0.46404777317484286,0.18325575790775095
2011-08-23 15:00:00,0.06806406150737755,1.2959231420717217,1.3975456815287541,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.13085509608665458
2011-08-23 16:00:00,0.05069145499653085,1.2262024188139604,1.4783356753362544,-0.6347160326904163,-0.3809438301419303,-0.42890663060035683,0.150017573823397
2011-08-23 17:00:00,0.03331884848568384,1.1564816955561994,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,-0.36745871090307125,0.12224480616543237
2011-08-23 18:00:00,0.015946241974836822,1.0867609722984382,1.3167556877212536,-0.6347160326904163,-0.3809438301419303,-0.3060107912057856,0.045956398308283325
2011-08-23 19:00:00,-0.0014263645360098796,1.0867609722984382,1.155175700106253,-0.6347160326904163,-0.3809438301419303,-0.22709045983738688,-0.09650782799216374
2011-08-23 20:00:00,-0.018798971046856894,1.1564816955561994,0.9935957124912521,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.13453778015559104
2011-08-23 21:00:00,-0.03617157755770391,1.2959231420717217,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-0.23705705223955814
2011-08-23 22:00:00,-0.05354418406855061,1.2959231420717217,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.4025998534775573,-0.2265565599001546
2011-08-23 23:00:00,-0.07091679057939762,1.2959231420717217,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.36745871090307125,-0.2630641945348572
2011-08-24 00:00:00,-0.08828939709024464,1.2959231420717217,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.3323175683285852,-0.16608713033752476
2011-08-24 01:00:00,-0.03891462069099552,1.2959231420717217,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.29717642575409925,-0.12922303360050327
2011-08-24 02:00:00,0.010460155708253588,1.2262024188139604,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.26203528317961317,-0.11754773308569172
2011-08-24 03:00:00,0.0598349321075027,1.2262024188139604,0.6704357372612505,-0.4418354847632624,1.7700207798307372,-0.46404777317484286,-0.10161467907947849
2011-08-24 04:00:00,0.10920970850675181,1.2262024188139604,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,0.06284163855998591
2011-08-24 05:00:00,0.1585844849060009,1.2262024188139604,0.6704357372612505,-0.4418354847632624,-1.456426135128264,-0.49035455029764247,0.14685272619227868
2011-08-24 06:00:00,0.20795926130525003,1.2262024188139604,0.6704357372612505,-0.4418354847632624,-1.456426135128264,-0.4728821386265293,0.13820208287946115
2011-08-24 07:00:00,0.25733403770449914,1.2959231420717217,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,-0.4817165040782157,0.28057241348746575
2011-08-24 08:00:00,0.3067088141037483,1.2959231420717217,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.44657536150372973,0.3205748735858459
2011-08-24 09:00:00,0.35608359050299737,1.2959231420717217,0.9935957124912521,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.3453856631770334
2011-08-24 10:00:00,0.40545836690224646,1.3656438653294827,1.155175700106253,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,0.2949454173759365
2011-08-24 11:00:00,0.3505975042364141,1.435364588587244,1.2359656939137533,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,0.30858342693062035
2011-08-24 12:00:00,0.3725418493027471,1.3656438653294827,1.3167556877212536,-0.4418354847632624,-0.3809438301419303,-0.4025998534775573,0.19435562639186604
2011-08-24 13:00:00,0.31768098663691474,1.3656438653294827,1.0743857062987525,-0.4418354847632624,0.6945384748444035,-0.4025998534775573,0.07884329747561408
2011-08-24 14:00:00,0.09823753597358534,1.3656438653294827,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-0.20593015191932848
2011-08-24 15:00:00,-0.07731722455707817,1.2262024188139604,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,-0.3588206646836445,-0.3828531370708111
2011-08-24 16:00:00,-0.14315025975607698,1.1564816955561994,1.3167556877212536,-0.6347160326904163,-0.3809438301419303,-0.2622316024118729,-0.3077269690265543
2011-08-24 17:00:00,-0.13217808722291052,1.2262024188139604,1.3167556877212536,-0.6347160326904163,-0.3809438301419303,-0.22709045983738688,-0.3299320530775553
2011-08-24 18:00:00,-0.0663450520239117,1.2959231420717217,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.1656425401401013,-0.24545574297525904
