date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-08-05 01:00:00,-0.626631719282736,1.5756915647257257,1.075330508305163,-0.5392888226019429,-0.3811352385477097,-0.48160834132504177,
2012-08-05 02:00:00,-0.5058970780344906,1.5756915647257257,0.994578582526773,-0.5392888226019429,-0.3811352385477097,-0.4464594992074064,
2012-08-05 03:00:00,-0.5937040898513963,1.5059939624746714,0.994578582526773,-0.5392888226019429,-1.4566300943741786,-0.4902482801696002,
2012-08-05 04:00:00,-0.5827282133742832,1.5059939624746714,0.994578582526773,-0.5392888226019429,-0.3811352385477097,-0.46393573914299047,
2012-08-05 05:00:00,-0.6156558428056228,1.5756915647257257,0.994578582526773,-0.5392888226019429,-0.3811352385477097,-0.4464594992074064,
2012-08-05 06:00:00,-0.527848830988717,1.5756915647257257,0.994578582526773,-0.5392888226019429,-0.3811352385477097,-0.42898325927182235,
2012-08-05 07:00:00,-0.5168729545116039,1.5756915647257257,1.075330508305163,-0.5392888226019429,-0.3811352385477097,-0.4115070193362383,
2012-08-05 08:00:00,-0.5607764604200567,1.64538916697678,1.156082434083553,-0.5392888226019429,1.7698544731052281,-0.46393573914299047,
2012-08-05 09:00:00,-0.5388247074658302,1.5756915647257257,1.3175862856403326,-0.4427705966851555,0.6943596172787592,-0.46393573914299047,
2012-08-05 10:00:00,-0.48394532508026417,1.5059939624746714,1.3983382114187226,-0.4427705966851555,0.6943596172787592,-0.42878689702535516,
2012-08-05 11:00:00,-0.5168729545116039,1.4362963602236174,1.5598420629755023,-0.4427705966851555,-1.4566300943741786,-0.46393573914299047,
2012-08-05 12:00:00,-0.7912698664394343,1.5059939624746714,1.4790901371971124,-0.5392888226019429,1.7698544731052281,-0.46393573914299047,
2012-08-05 13:00:00,-0.8571251253021136,1.5059939624746714,1.5598420629755023,-0.5392888226019429,-0.3811352385477097,-0.4376231981163808,
2012-08-05 14:00:00,-0.7802939899623211,1.4362963602236174,1.6405939887538923,-0.6358070485187304,-0.3811352385477097,-0.40247435599874537,
2012-08-05 15:00:00,-0.6705352251911889,1.3665987579725631,1.5598420629755023,-0.6358070485187304,-0.3811352385477097,-0.34101297285450033,
2012-08-05 16:00:00,-0.7802939899623211,1.4362963602236174,1.5598420629755023,-0.6358070485187304,-0.3811352385477097,-0.2795515897102553,
2012-08-05 17:00:00,-0.8461492488250004,1.4362963602236174,1.5598420629755023,-0.6358070485187304,-0.3811352385477097,-0.21809020656601022,
2012-08-05 18:00:00,-0.8351733723478872,1.4362963602236174,1.4790901371971124,-0.6358070485187304,-0.3811352385477097,-0.15662882342176515,
2012-08-05 19:00:00,-0.5168729545116039,1.4362963602236174,1.3175862856403326,-0.6358070485187304,-0.3811352385477097,-0.09516744027752011,
2012-08-05 20:00:00,-0.3412589308777923,1.5059939624746714,1.2368343598619427,-0.6358070485187304,-0.3811352385477097,-0.06001859815988478,
2012-08-05 21:00:00,-0.3412589308777923,1.5059939624746714,1.3175862856403326,-0.6358070485187304,-0.3811352385477097,0.0014427849843602631,
2012-08-05 22:00:00,-0.17662078372109402,1.5059939624746714,1.2368343598619427,-0.5392888226019429,-0.3811352385477097,0.06290416812860537,
2012-08-05 23:00:00,-0.2315001661066601,1.5059939624746714,1.2368343598619427,-0.5392888226019429,-0.3811352385477097,0.0980530102462407,
2012-08-06 00:00:00,-0.2973554249693394,1.5059939624746714,1.156082434083553,-0.5392888226019429,-0.3811352385477097,0.11552925018182478,
2012-08-06 01:00:00,-0.36321068383201877,1.5756915647257257,1.075330508305163,-0.6358070485187304,-1.4566300943741786,-0.48160834132504177,
2012-08-06 02:00:00,-0.2863795484922262,1.5756915647257257,1.156082434083553,-0.6358070485187304,-1.4566300943741786,-0.4641321013894577,
2012-08-06 03:00:00,-0.19857253667532046,1.5756915647257257,1.075330508305163,-0.6358070485187304,-1.4566300943741786,-0.4466558614538736,
2012-08-06 04:00:00,-0.18759666019820723,1.5756915647257257,1.075330508305163,-0.6358070485187304,0.6943596172787592,-0.48160834132504177,
2012-08-06 05:00:00,-0.05588614247284859,1.5756915647257257,0.994578582526773,-0.6358070485187304,0.6943596172787592,-0.4464594992074064,
2012-08-06 06:00:00,-0.05588614247284859,1.5756915647257257,0.994578582526773,-0.6358070485187304,-1.4566300943741786,-0.48160834132504177,
2012-08-06 07:00:00,-0.19857253667532046,1.64538916697678,1.156082434083553,-0.6358070485187304,0.6943596172787592,-0.46393573914299047,
2012-08-06 08:00:00,-0.1656449072439808,1.64538916697678,1.3175862856403326,-0.6358070485187304,-1.4566300943741786,-0.48160834132504177,
2012-08-06 09:00:00,-0.20954841315243367,1.64538916697678,1.4790901371971124,-0.6358070485187304,1.7698544731052281,-0.46393573914299047,
2012-08-06 10:00:00,-0.24247604258377334,1.64538916697678,1.5598420629755023,-0.6358070485187304,0.6943596172787592,-0.46393573914299047,
2012-08-06 11:00:00,-0.2973554249693394,1.5059939624746714,1.6405939887538923,-0.6358070485187304,-1.4566300943741786,-0.48160834132504177,
2012-08-06 12:00:00,-0.42906594269469805,1.5059939624746714,1.6405939887538923,-0.7323252744355178,-0.3811352385477097,-0.46393573914299047,
2012-08-06 13:00:00,-0.40711418974047164,1.5756915647257257,1.5598420629755023,-0.7323252744355178,-0.3811352385477097,-0.38499811606316137,
2012-08-06 14:00:00,-0.4949212015573774,1.5756915647257257,1.5598420629755023,-0.8288435003523051,-0.3811352385477097,-0.3235367329189163,
2012-08-06 15:00:00,-0.5498005839429435,1.5059939624746714,1.5598420629755023,-0.8288435003523051,-0.3811352385477097,-0.26207534977467123,
2012-08-06 16:00:00,-0.5937040898513963,1.5059939624746714,1.6405939887538923,-0.9253617262690926,-0.3811352385477097,-0.2006139666304262,
2012-08-06 17:00:00,-0.5937040898513963,1.5756915647257257,1.5598420629755023,-0.9253617262690926,-0.3811352385477097,-0.13915258348618115,
2012-08-06 18:00:00,-0.5827282133742832,1.5059939624746714,1.4790901371971124,-0.9253617262690926,-0.3811352385477097,-0.07769120034193604,
2012-08-06 19:00:00,-0.6156558428056228,1.5059939624746714,1.3983382114187226,-0.9253617262690926,-0.3811352385477097,-0.042542358224300705,
2012-08-06 20:00:00,-0.6924869781454154,1.5059939624746714,1.3175862856403326,-0.9253617262690926,-0.3811352385477097,-0.00739351610666537,
2012-08-06 21:00:00,-0.6156558428056228,1.5756915647257257,1.3175862856403326,-0.8288435003523051,-0.3811352385477097,0.027755326010969965,
2012-08-06 22:00:00,-0.6815111016683021,1.5756915647257257,1.2368343598619427,-0.8288435003523051,-0.3811352385477097,0.06290416812860537,
2012-08-06 23:00:00,-0.6046799663285096,1.5756915647257257,1.2368343598619427,-0.8288435003523051,-0.3811352385477097,0.0980530102462407,
2012-08-07 00:00:00,-0.47296944860315093,1.5059939624746714,1.2368343598619427,-0.8288435003523051,-0.3811352385477097,0.1332018523638761,
2012-08-07 01:00:00,-0.527848830988717,1.5756915647257257,1.156082434083553,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,
2012-08-07 02:00:00,-0.4510176956489245,1.5756915647257257,1.075330508305163,-0.8288435003523051,-0.3811352385477097,-0.48160834132504177,
2012-08-07 03:00:00,-0.36321068383201877,1.5756915647257257,0.994578582526773,-0.9253617262690926,-0.3811352385477097,-0.4641321013894577,
2012-08-07 04:00:00,-0.36321068383201877,1.5756915647257257,0.994578582526773,-0.9253617262690926,1.7698544731052281,-0.48160834132504177,
2012-08-07 05:00:00,-0.275403672015113,1.5059939624746714,0.994578582526773,-0.9253617262690926,-0.3811352385477097,-0.48160834132504177,
2012-08-07 06:00:00,-0.2973554249693394,1.5756915647257257,0.994578582526773,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,
2012-08-07 07:00:00,-0.2315001661066601,1.64538916697678,1.156082434083553,-0.8288435003523051,-1.4566300943741786,-0.4641321013894577,
2012-08-07 08:00:00,-0.2863795484922262,1.64538916697678,1.3175862856403326,-0.8288435003523051,-1.4566300943741786,-0.4466558614538736,
2012-08-07 09:00:00,-0.36321068383201877,1.5756915647257257,1.3983382114187226,-0.8288435003523051,-1.4566300943741786,-0.4115070193362383,
2012-08-07 10:00:00,-0.48394532508026417,1.64538916697678,1.4790901371971124,-0.8288435003523051,-0.3811352385477097,-0.46393573914299047,
2012-08-07 11:00:00,-0.37418656030913194,1.5756915647257257,1.5598420629755023,-0.9253617262690926,-0.3811352385477097,-0.42878689702535516,
2012-08-07 12:00:00,-0.40711418974047164,1.5756915647257257,1.4790901371971124,-0.9253617262690926,-0.3811352385477097,-0.36732551388111007,
2012-08-07 13:00:00,-0.36321068383201877,1.5756915647257257,1.5598420629755023,-1.02187995218588,-1.4566300943741786,-0.4376231981163808,
2012-08-07 14:00:00,-0.40711418974047164,1.5756915647257257,1.5598420629755023,-1.02187995218588,-0.3811352385477097,-0.4201469581807967,
2012-08-07 15:00:00,-0.4619935721260377,1.5756915647257257,1.5598420629755023,-1.02187995218588,-0.3811352385477097,-0.3412093351009676,
2012-08-07 16:00:00,-0.47296944860315093,1.64538916697678,1.5598420629755023,-1.1183981781026675,-0.3811352385477097,-0.26227171202113847,
2012-08-07 17:00:00,-0.4949212015573774,1.64538916697678,1.5598420629755023,-1.1183981781026675,-0.3811352385477097,-0.20081032887689343,
2012-08-07 18:00:00,-0.42906594269469805,1.64538916697678,1.4790901371971124,-1.1183981781026675,-0.3811352385477097,-0.12187270579706427,
2012-08-07 19:00:00,-0.35223480735490553,1.64538916697678,1.3983382114187226,-1.1183981781026675,-0.3811352385477097,-0.08672386367942894,
2012-08-07 20:00:00,-0.2973554249693394,1.5756915647257257,1.3175862856403326,-1.1183981781026675,-0.3811352385477097,-0.05157502156179361,
2012-08-07 21:00:00,-0.1656449072439808,1.5756915647257257,1.3175862856403326,-1.02187995218588,-0.3811352385477097,-0.016426179444158272,
2012-08-07 22:00:00,-0.2315001661066601,1.64538916697678,1.3175862856403326,-1.02187995218588,-1.4566300943741786,-0.48160834132504177,
2012-08-07 23:00:00,-0.12174140133552791,1.64538916697678,1.2368343598619427,-1.02187995218588,-0.3811352385477097,-0.46393573914299047,
2012-08-08 00:00:00,-0.12174140133552791,1.64538916697678,1.2368343598619427,-1.1183981781026675,-0.3811352385477097,-0.40247435599874537,
2012-08-08 01:00:00,-0.13271727781264114,1.64538916697678,1.2368343598619427,-1.1183981781026675,-0.3811352385477097,-0.36732551388111007,
2012-08-08 02:00:00,0.009969116389830725,1.64538916697678,1.2368343598619427,-1.1183981781026675,-0.3811352385477097,-0.3321766717634747,
2012-08-08 03:00:00,0.06484849877539682,1.64538916697678,1.2368343598619427,-1.2149164040194549,-0.3811352385477097,-0.29702782964583935,
2012-08-08 04:00:00,0.20753489297786867,1.64538916697678,1.2368343598619427,-1.2149164040194549,-0.3811352385477097,-0.261878987528204,
2012-08-08 05:00:00,0.17460726354652903,1.64538916697678,1.156082434083553,-1.1183981781026675,-0.3811352385477097,-0.22673014541056866,
2012-08-08 06:00:00,0.29534190479477446,1.64538916697678,1.156082434083553,-1.1183981781026675,-1.4566300943741786,-0.48160834132504177,
2012-08-08 07:00:00,0.3941247930887934,1.64538916697678,1.156082434083553,-1.1183981781026675,-0.3811352385477097,-0.48160834132504177,
2012-08-08 08:00:00,0.2185107694549819,1.64538916697678,1.156082434083553,-1.02187995218588,-1.4566300943741786,-0.48160834132504177,
2012-08-08 09:00:00,0.09777612820673648,1.7150867692278342,1.3175862856403326,-1.1183981781026675,-1.4566300943741786,-0.4641321013894577,
2012-08-08 10:00:00,0.06484849877539682,1.7150867692278342,1.3175862856403326,-1.02187995218588,-1.4566300943741786,-0.4466558614538736,
2012-08-08 11:00:00,-0.17662078372109402,1.7150867692278342,1.4790901371971124,-1.1183981781026675,-1.4566300943741786,-0.4291796215182896,
2012-08-08 12:00:00,-0.275403672015113,1.7150867692278342,1.5598420629755023,-1.1183981781026675,-1.4566300943741786,-0.41170338158270553,
2012-08-08 13:00:00,-0.2205242896295469,1.7150867692278342,1.5598420629755023,-1.1183981781026675,1.7698544731052281,-0.48160834132504177,
2012-08-08 14:00:00,-0.2644277955379998,1.7150867692278342,1.5598420629755023,-1.1183981781026675,1.7698544731052281,-0.4464594992074064,
2012-08-08 15:00:00,-0.2315001661066601,1.7847843714788885,1.6405939887538923,-1.2149164040194549,0.6943596172787592,-0.4376231981163808,
2012-08-08 16:00:00,-0.7363904840538682,1.7150867692278342,1.5598420629755023,-1.2149164040194549,1.7698544731052281,-0.4201469581807967,
2012-08-08 17:00:00,-0.824197495870774,1.2969011557215089,1.3983382114187226,-1.2149164040194549,1.7698544731052281,-0.40267071824521267,
2012-08-08 18:00:00,-0.824197495870774,1.4362963602236174,1.3983382114187226,-1.1183981781026675,-1.4566300943741786,-0.48160834132504177,
2012-08-08 19:00:00,-0.7802939899623211,1.5756915647257257,1.3175862856403326,-1.1183981781026675,1.7698544731052281,-0.48160834132504177,
2012-08-08 20:00:00,-0.7912698664394343,1.5059939624746714,1.2368343598619427,-1.1183981781026675,0.6943596172787592,-0.46393573914299047,
2012-08-08 21:00:00,-0.7144387310996417,1.5059939624746714,1.156082434083553,-1.02187995218588,-1.4566300943741786,-0.4902482801696002,
2012-08-08 22:00:00,-0.6924869781454154,1.5756915647257257,1.156082434083553,-1.02187995218588,-1.4566300943741786,-0.4814119790785745,
2012-08-08 23:00:00,-0.7363904840538682,1.5756915647257257,1.156082434083553,-1.02187995218588,0.6943596172787592,-0.46393573914299047,
2012-08-09 00:00:00,-0.7583422370080947,1.5756915647257257,0.994578582526773,-1.02187995218588,0.6943596172787592,-0.40247435599874537,
2012-08-09 01:00:00,-0.626631719282736,1.5059939624746714,0.994578582526773,-1.02187995218588,-1.4566300943741786,-0.48160834132504177,
2012-08-09 02:00:00,-0.6924869781454154,1.3665987579725631,0.913826656748383,-1.02187995218588,0.6943596172787592,-0.46393573914299047,
2012-08-09 03:00:00,-0.8681010017792269,1.3665987579725631,0.8330747309699931,-1.02187995218588,0.6943596172787592,-0.38499811606316137,
2012-08-09 04:00:00,-0.9339562606419062,1.3665987579725631,0.8330747309699931,-1.02187995218588,-1.4566300943741786,-0.48160834132504177,
2012-08-09 05:00:00,-0.9888356430274723,1.2969011557215089,0.7523228051916031,-0.9253617262690926,-1.4566300943741786,-0.4641321013894577,
2012-08-09 06:00:00,-0.8681010017792269,1.3665987579725631,0.8330747309699931,-0.9253617262690926,0.6943596172787592,-0.46393573914299047,
2012-08-09 07:00:00,-0.8461492488250004,1.5059939624746714,1.075330508305163,-0.8288435003523051,0.6943596172787592,-0.42878689702535516,
2012-08-09 08:00:00,-0.6595593487140756,1.5059939624746714,1.2368343598619427,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,
2012-08-09 09:00:00,-0.5937040898513963,1.5756915647257257,1.3983382114187226,-0.8288435003523051,-1.4566300943741786,-0.4641321013894577,
2012-08-09 10:00:00,-0.5607764604200567,1.5059939624746714,1.3983382114187226,-0.8288435003523051,-1.4566300943741786,-0.4466558614538736,
2012-08-09 11:00:00,-0.527848830988717,1.2272035534704546,1.5598420629755023,-0.8288435003523051,-1.4566300943741786,-0.4115070193362383,
2012-08-09 12:00:00,-0.5937040898513963,1.2272035534704546,1.6405939887538923,-0.9253617262690926,-1.4566300943741786,-0.39403077940065423,
2012-08-09 13:00:00,-0.6046799663285096,1.2272035534704546,1.6405939887538923,-0.9253617262690926,-1.4566300943741786,-0.35888193728301887,
2012-08-09 14:00:00,-0.5717523368971699,1.3665987579725631,1.8020978403106722,-1.02187995218588,-1.4566300943741786,-0.3237330951653835,
2012-08-09 15:00:00,-0.527848830988717,1.4362963602236174,1.7213459145322823,-1.02187995218588,-0.3811352385477097,-0.46393573914299047,
2012-08-09 16:00:00,-0.48394532508026417,1.3665987579725631,1.6405939887538923,-1.1183981781026675,-0.3811352385477097,-0.38499811606316137,
2012-08-09 17:00:00,-0.47296944860315093,1.3665987579725631,1.6405939887538923,-1.1183981781026675,-0.3811352385477097,-0.3060604929833322,
2012-08-09 18:00:00,-0.6705352251911889,1.2969011557215089,1.5598420629755023,-1.1183981781026675,-0.3811352385477097,-0.24459910983908717,
2012-08-09 19:00:00,-0.7473663605309815,1.3665987579725631,1.3983382114187226,-1.02187995218588,-0.3811352385477097,-0.2094502677214518,
2012-08-09 20:00:00,-0.6815111016683021,1.3665987579725631,1.3175862856403326,-1.02187995218588,-0.3811352385477097,-0.17430142560381648,
2012-08-09 21:00:00,-0.6815111016683021,1.4362963602236174,1.2368343598619427,-0.9253617262690926,-0.3811352385477097,-0.13915258348618115,
2012-08-09 22:00:00,-0.725414607576755,1.3665987579725631,1.2368343598619427,-0.9253617262690926,-0.3811352385477097,-0.07769120034193604,
2012-08-09 23:00:00,-0.6485834722369624,1.4362963602236174,1.075330508305163,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,
2012-08-10 00:00:00,-0.6924869781454154,1.5059939624746714,1.075330508305163,-0.8288435003523051,-0.3811352385477097,-0.48160834132504177,
2012-08-10 01:00:00,-0.626631719282736,1.5059939624746714,0.994578582526773,-0.9253617262690926,-0.3811352385477097,-0.4464594992074064,
2012-08-10 02:00:00,-0.5168729545116039,1.5059939624746714,0.994578582526773,-0.9253617262690926,-0.3811352385477097,-0.4113106570897711,
2012-08-10 03:00:00,-0.47296944860315093,1.5059939624746714,0.994578582526773,-0.9253617262690926,-1.4566300943741786,-0.48160834132504177,
2012-08-10 04:00:00,-0.30833130144645265,1.5059939624746714,0.913826656748383,-0.9253617262690926,-1.4566300943741786,-0.4641321013894577,
2012-08-10 05:00:00,-0.1656449072439808,1.5059939624746714,0.913826656748383,-0.9253617262690926,1.7698544731052281,-0.46393573914299047,
2012-08-10 06:00:00,-0.12174140133552791,1.5059939624746714,0.913826656748383,-0.9253617262690926,1.7698544731052281,-0.4464594992074064,
2012-08-10 07:00:00,-0.06686201894996181,1.5756915647257257,0.994578582526773,-0.8288435003523051,-1.4566300943741786,-0.48160834132504177,
2012-08-10 08:00:00,-0.0010067600872824944,1.5756915647257257,1.156082434083553,-0.8288435003523051,-1.4566300943741786,-0.4641321013894577,
