date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-05-20 10:00:00,-0.9221745096108963,-0.44709493937230704,0.34727576203124894,-0.05607438890895448,0.6945384748444035,0.9753648377532659,-0.34712534769988557
2011-05-20 11:00:00,-0.9880075448098952,-0.3773742161145459,0.42806575583874934,-0.05607438890895448,0.6945384748444035,1.1157330888189503,-0.37253951960237564
2011-05-20 12:00:00,-0.9770353722767287,-0.3773742161145459,0.5088557496462497,-0.05607438890895448,0.6945384748444035,1.229794562761835,-0.5040011394218855
2011-05-20 13:00:00,-0.9660631997435621,-0.3773742161145459,0.5088557496462497,-0.15251466287253146,0.6945384748444035,1.3087148941302338,-0.6411516947596602
2011-05-20 14:00:00,-1.0209240624093945,-0.3773742161145459,0.5088557496462497,-0.15251466287253146,1.7700207798307372,-0.4377409960520433,-0.7751578697347576
2011-05-20 15:00:00,-0.8892579920113969,-0.3773742161145459,0.5896457434537501,-0.24895493683610845,1.7700207798307372,-0.4025998534775573,-0.6206441767037797
2011-05-20 16:00:00,0.8772617858284046,-0.3076534928567847,0.6704357372612505,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,1.1781953256958058
2011-05-20 17:00:00,-0.34064936535307344,-0.23793276959902362,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,-0.041289477514709794
2011-05-20 18:00:00,-0.5820371610827357,-0.16821204634126247,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,-0.2594446642107875
2011-05-20 19:00:00,-0.7575919216133993,-0.16821204634126247,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,-0.36745871090307125,-0.439320463464443
2011-05-20 20:00:00,-0.5381484709500699,-0.09849132308350132,0.26648576822374853,-0.24895493683610845,-0.3809438301419303,-0.3323175683285852,-0.24581859333509493
2011-05-20 21:00:00,-0.7466197490802328,-0.09849132308350132,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,-0.29717642575409925,-0.4883830726256887
2011-05-20 22:00:00,-0.8563414744118975,-0.09849132308350132,0.10490578060874771,-0.15251466287253146,-0.3809438301419303,-0.27970401408298606,-0.5914150706509874
2011-05-20 23:00:00,-0.8014806117460651,-0.23793276959902362,0.26648576822374853,-0.15251466287253146,-0.3809438301419303,-0.21825609438570043,-0.5385800804541034
2011-05-21 00:00:00,-0.8124527842792316,-0.16821204634126247,0.1856957744162481,-0.24895493683610845,-0.3809438301419303,-0.1831149518112144,-0.5472107441219135
2011-05-21 01:00:00,-0.7246754040138998,0.04095012343202096,0.024115786801247305,-0.24895493683610845,-0.3809438301419303,-0.1479738092367284,-0.45522289174964814
2011-05-21 02:00:00,-0.6698145413480675,0.1106708466897821,-0.13746420081375352,-0.24895493683610845,-0.3809438301419303,-0.1128326666622424,-0.37729595542773364
2011-05-21 03:00:00,-0.6149536786822352,-0.028770599825740185,-0.21825419462125392,-0.24895493683610845,0.6945384748444035,-0.4377409960520433,-0.27892155630865423
2011-05-21 04:00:00,-0.4832876082842375,0.04095012343202096,-0.21825419462125392,-0.15251466287253146,0.6945384748444035,-0.4025998534775573,-0.057189380783321975
2011-05-21 05:00:00,-0.5271762984169034,-0.028770599825740185,-0.0566742070062531,-0.15251466287253146,0.6945384748444035,-0.34115193378027164,-0.08366868666534699
2011-05-21 06:00:00,-0.5820371610827357,-0.09849132308350132,0.10490578060874771,-0.15251466287253146,0.6945384748444035,-0.27970401408298606,-0.20258815118741103
2011-05-21 07:00:00,-0.6478701962817346,-0.23793276959902362,0.26648576822374853,-0.05607438890895448,0.6945384748444035,-0.21825609438570043,-0.17602570193893063
2011-05-21 08:00:00,-0.5052319533505705,-0.3076534928567847,0.5896457434537501,-0.05607438890895448,0.6945384748444035,-0.02527428907441688,0.0045178764185640485
2011-05-21 09:00:00,-0.5271762984169034,-0.3076534928567847,0.6704357372612505,-0.05607438890895448,0.6945384748444035,0.19421061259192596,-0.028641201771548164
2011-05-21 10:00:00,-0.494259780817404,-0.3773742161145459,0.7512257310687509,-0.05607438890895448,0.6945384748444035,0.35224759456098315,0.017185860700235145
2011-05-21 11:00:00,-0.516204125883737,-0.3773742161145459,0.9128057186837517,-0.24895493683610845,0.6945384748444035,0.4926158456266676,0.021402292249044996
2011-05-21 12:00:00,-0.09926156962341111,-0.3773742161145459,0.9935957124912521,-0.24895493683610845,0.6945384748444035,0.6066773195695523,0.4405382398324605
2011-05-21 13:00:00,-0.823424956812398,-0.5865363858878293,0.9935957124912521,-0.34539521079968544,0.6945384748444035,0.7647143015386094,-0.2764863586564227
2011-05-21 14:00:00,-0.9331466821440627,-0.5168156626300682,1.155175700106253,-0.4418354847632624,0.6945384748444035,0.8787757754814942,-0.36975404298390646
2011-05-21 15:00:00,-0.7246754040138998,-0.44709493937230704,1.155175700106253,-0.5382757587268394,0.6945384748444035,0.9402236951787798,-0.15726910728385834
2011-05-21 16:00:00,-0.6259258512154017,-0.44709493937230704,1.155175700106253,-0.5382757587268394,-1.456426135128264,-0.4202685843809301,-0.7702388588085566
2011-05-21 17:00:00,-0.9221745096108963,-0.44709493937230704,1.155175700106253,-0.6347160326904163,0.6945384748444035,-0.34115193378027164,-0.9230574862993409
2011-05-21 18:00:00,-0.9989797173430616,-0.5865363858878293,1.155175700106253,-0.6347160326904163,0.6945384748444035,-0.22709045983738688,-0.8903273491551572
2011-05-21 19:00:00,-0.7685640941465657,-0.16821204634126247,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,-0.34115193378027164,-0.5767160396183293
2011-05-21 20:00:00,-0.5381484709500699,-0.16821204634126247,0.7512257310687509,-0.5382757587268394,-0.3809438301419303,-0.2007836827145873,-0.39445460660451936
2011-05-21 21:00:00,-0.494259780817404,-0.09849132308350132,0.6704357372612505,-0.4418354847632624,-0.3809438301419303,-0.06041543164890288,-0.30593446510352157
2011-05-21 22:00:00,-0.7795362666797322,-0.028770599825740185,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,0.036173630622868706,-0.542652507181136
2011-05-21 23:00:00,-0.4832876082842375,-0.028770599825740185,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,0.11509396199126747,-0.2378647383635069
2011-05-22 00:00:00,-0.7027310589475669,0.04095012343202096,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,0.1940142933596663,-0.4481704095525779
2011-05-22 01:00:00,-0.658842368814901,0.18039156994754324,0.1856957744162481,-0.34539521079968544,-1.456426135128264,-0.49035455029764247,-0.4357543129658257
2011-05-22 02:00:00,-0.494259780817404,0.18039156994754324,0.10490578060874771,-0.34539521079968544,-1.456426135128264,-0.48152018484595605,-0.29597056525267623
2011-05-22 03:00:00,-0.5820371610827357,0.3198330164630655,-0.0566742070062531,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,-0.3432260257906825
2011-05-22 04:00:00,-0.516204125883737,0.18039156994754324,-0.2990441884287543,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.2939370197083143
2011-05-22 05:00:00,-0.4613432632179046,0.25011229320530437,-0.21825419462125392,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,-0.21501037938306572
2011-05-22 06:00:00,-0.2857885026872411,0.3198330164630655,-0.0566742070062531,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,-0.005389060968185921
2011-05-22 07:00:00,0.24087577890474945,0.25011229320530437,0.26648576822374853,-0.34539521079968544,1.7700207798307372,-0.42890663060035683,0.5545380098732248
2011-05-22 08:00:00,0.16407057117258417,0.3198330164630655,0.5088557496462497,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.44933267902170526
2011-05-22 09:00:00,-0.36259371041940636,0.3198330164630655,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,-0.06420665979074425
2011-05-22 10:00:00,0.15309839863941768,0.3198330164630655,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.4377409960520433,0.4456186832921276
2011-05-22 11:00:00,-0.34064936535307344,0.25011229320530437,1.155175700106253,-0.4418354847632624,-1.456426135128264,-0.4377409960520433,-0.033688126968826615
2011-05-22 12:00:00,-0.2638441576209081,-0.028770599825740185,1.4783356753362544,-0.5382757587268394,-0.3809438301419303,-0.38512744180644415,-0.0860882951464666
2011-05-22 13:00:00,-0.494259780817404,-0.09849132308350132,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.24475919074075972,-0.10134351866759322
2011-05-22 14:00:00,-0.823424956812398,-0.3076534928567847,1.559125669143755,-0.7311563066539933,-0.3809438301419303,-0.08672220877170246,-0.3273188686509295
2011-05-22 15:00:00,-0.8343971293455645,-0.3773742161145459,1.559125669143755,-0.8275965806175704,-0.3809438301419303,0.08878718486846789,-0.37941043787065
2011-05-22 16:00:00,-0.867313646945064,-0.23793276959902362,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,0.2817689901797515,-0.6470331039753603
2011-05-22 17:00:00,-0.8343971293455645,-0.16821204634126247,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,0.474750795491035,-0.4704705398565814
2011-05-22 18:00:00,-0.7575919216133993,-0.16821204634126247,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,0.6327877774600921,-0.28418703727502037
2011-05-22 19:00:00,0.17504274370575063,-0.028770599825740185,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.7731560285257766,0.5045276534786236
2011-05-22 20:00:00,0.19698708877208357,-0.16821204634126247,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,0.9311930104948337,0.4138542376482738
2011-05-22 21:00:00,-0.12120591468974404,0.1106708466897821,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,1.0277820727666054,0.04104026787117668
2011-05-22 22:00:00,-0.5600928160164028,0.1106708466897821,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,1.1243711350383772,-0.33722382213803825
2011-05-22 23:00:00,-0.18703894988874287,0.1106708466897821,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,1.2209601973101487,-0.03796965555528492
2011-05-23 00:00:00,-0.29676067522040755,0.18039156994754324,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,1.2561013398846346,-0.08892066469661147
2011-05-23 01:00:00,-0.34064936535307344,0.25011229320530437,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,1.2912424824591207,-0.2410555844182628
2011-05-23 02:00:00,-0.3735658829525728,0.25011229320530437,0.26648576822374853,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.36377397323554944
2011-05-23 03:00:00,-0.25287198508774167,0.3198330164630655,0.10490578060874771,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-0.18624276156221753
2011-05-23 04:00:00,-0.2418998125545752,0.25011229320530437,0.1856957744162481,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,-0.21315457109139085
2011-05-23 05:00:00,-0.2089832949550758,0.3895537397208267,0.10490578060874771,-0.4418354847632624,-0.3809438301419303,-0.3937654880258708,-0.23319835989791257
2011-05-23 06:00:00,-0.12120591468974404,0.4592744629785878,0.1856957744162481,-0.34539521079968544,-0.3809438301419303,-0.3323175683285852,-0.023777674807751698
2011-05-23 07:00:00,0.2518479514379159,0.5987159094941101,0.42806575583874934,-0.34539521079968544,-0.3809438301419303,-0.29717642575409925,0.28840881469437035
2011-05-23 08:00:00,0.5371244373002441,0.6684366327518713,0.5896457434537501,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.3907058956303985
2011-05-23 09:00:00,0.6029574724992429,0.6684366327518713,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,0.511497028466097
2011-05-23 10:00:00,0.745595715430407,0.7381573560096324,0.8320157248762513,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.5937321404487176
2011-05-23 11:00:00,1.096705236491734,0.7381573560096324,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.4377409960520433,0.9994655186505856
2011-05-23 12:00:00,0.9540669935605699,0.7381573560096324,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.3762930763547576,0.9126527401468927
2011-05-23 13:00:00,0.5700409548997435,0.8078780792673936,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.31484515665747204,0.640425405156568
2011-05-23 14:00:00,0.2518479514379159,0.6684366327518713,1.3167556877212536,-0.4418354847632624,-0.3809438301419303,-0.2359248252890733,0.4672090250510827
2011-05-23 15:00:00,0.15309839863941768,0.5987159094941101,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,-0.12186335134618853,0.4075153114335308
2011-05-23 16:00:00,0.2189314338384165,0.528995186236349,1.3975456815287541,-0.5382757587268394,-0.3809438301419303,-0.007801877403303709,0.5133286389527811
2011-05-23 17:00:00,0.09823753597358534,0.528995186236349,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,0.13256637366238064,0.40580522181609935
2011-05-23 18:00:00,-0.11023374215657758,0.4592744629785878,1.2359656939137533,-0.5382757587268394,-0.3809438301419303,0.27293462472806496,0.1857870636791463
2011-05-23 19:00:00,-0.329677192819907,0.25011229320530437,1.155175700106253,-0.5382757587268394,-0.3809438301419303,0.3869960986709498,-0.30830654348213843
2011-05-23 20:00:00,-0.42842674561840516,0.25011229320530437,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,0.48358516094272147,-0.4708812639961861
2011-05-23 21:00:00,-0.5820371610827357,0.25011229320530437,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,0.5625054923111201,-0.5794103108130009
2011-05-23 22:00:00,-0.5930093336159022,0.3198330164630655,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,0.6414258236795191,-0.4572350341135295
2011-05-23 23:00:00,-0.6478701962817346,0.3895537397208267,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,0.7380148859512907,-0.5792810677278672
2011-05-24 00:00:00,-0.516204125883737,0.4592744629785878,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,0.8169352173196894,-0.4464370009328512
2011-05-24 01:00:00,-0.5600928160164028,0.528995186236349,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,0.9135242795914608,-0.4784824940178066
2011-05-24 02:00:00,-0.4613432632179046,0.5987159094941101,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,0.9924446109598597,-0.4867033333868766
2011-05-24 03:00:00,-0.47231543575107104,0.5987159094941101,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,1.0275857535343456,-0.5172906420069838
2011-05-24 04:00:00,-0.45037109068473813,0.6684366327518713,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,1.0627268961088316,-0.482490908716526
2011-05-24 05:00:00,-0.40648240055207224,0.6684366327518713,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,1.0978680386833175,-0.4434061443364999
2011-05-24 06:00:00,-0.31870502028674047,0.7381573560096324,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,1.1330091812578038,-0.384181832709016
2011-05-24 07:00:00,-0.2089832949550758,0.8078780792673936,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,1.1944571009550893,-0.38132061838227616
2011-05-24 08:00:00,-0.15412243228924344,0.8078780792673936,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,1.2295982435295754,-0.5010252199746377
2011-05-24 09:00:00,-0.0005120168249128817,0.8078780792673936,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,1.2647393861040612,-0.3684885035078047
2011-05-24 10:00:00,0.06532101837408594,0.8078780792673936,0.9128057186837517,-0.15251466287253146,-0.3809438301419303,1.3261873058013471,-0.3956824639676804
2011-05-24 11:00:00,0.09823753597358534,0.8078780792673936,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,1.3876352254986326,-0.42119667766472035
2011-05-24 12:00:00,0.021432328241420058,0.5987159094941101,1.2359656939137533,-0.24895493683610845,-0.3809438301419303,1.4665555568670312,-0.4744360863990066
2011-05-24 13:00:00,0.07629319090725241,0.528995186236349,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,1.563144619138803,-0.3209664617073411
2011-05-24 14:00:00,-0.25287198508774167,0.4592744629785878,1.3167556877212536,-0.34539521079968544,-0.3809438301419303,1.6772060930816877,-0.5382851907113684
2011-05-24 15:00:00,-0.47231543575107104,0.3895537397208267,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,1.8175743441473722,-0.6918718269902373
2011-05-24 16:00:00,-0.40648240055207224,0.4592744629785878,1.3167556877212536,-0.34539521079968544,-0.3809438301419303,1.9579425952130565,-0.6077813228524109
2011-05-24 17:00:00,-0.5491206434832363,0.3895537397208267,1.2359656939137533,-0.4418354847632624,-0.3809438301419303,2.072004069155941,-0.7144217578039913
2011-05-24 18:00:00,-0.5930093336159022,0.3895537397208267,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,2.1685931314277127,-0.6952560874873431
2011-05-24 19:00:00,-0.7137032314807333,0.3198330164630655,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,2.2826546053705976,-0.7283217558309593
2011-05-24 20:00:00,-0.36259371041940636,0.3895537397208267,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,2.3792436676423696,-0.3204647898642916
2011-05-24 21:00:00,-0.516204125883737,0.528995186236349,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,2.440691587339655,-0.4132736247803358
2011-05-24 22:00:00,-0.45037109068473813,0.5987159094941101,0.9128057186837517,-0.15251466287253146,-0.3809438301419303,2.5196119187080543,-0.3348010893805885
