date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-11-03 03:00:00,-0.5930093336159022,0.3895537397208267,-0.0566742070062531,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,0.1182664227431981
2011-11-03 04:00:00,-0.7246754040138998,0.3198330164630655,-0.13746420081375352,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.19450442689826875
2011-11-03 05:00:00,-0.45037109068473813,0.3895537397208267,-0.21825419462125392,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.17826151439109805
2011-11-03 06:00:00,-0.42842674561840516,0.3895537397208267,-0.13746420081375352,1.0047686246903924,-1.456426135128264,-0.49035455029764247,-0.08939147302013856
2011-11-03 07:00:00,-0.43939891815157167,0.3895537397208267,-0.13746420081375352,1.0047686246903924,-1.456426135128264,-0.4728821386265293,-0.10759368896455995
2011-11-03 08:00:00,-0.307732847753574,0.3198330164630655,-0.0566742070062531,1.1012088986539694,-1.456426135128264,-0.45540972695541615,0.033603044923733116
2011-11-03 09:00:00,-0.23092764002140873,0.25011229320530437,0.10490578060874771,1.1012088986539694,-1.456426135128264,-0.43793731528430296,-0.004263752520645786
2011-11-03 10:00:00,-0.3955102280189058,0.04095012343202096,0.10490578060874771,1.1012088986539694,-1.456426135128264,-0.4204649036131898,-0.2083756789971849
2011-11-03 11:00:00,-0.3516215378862399,0.25011229320530437,0.26648576822374853,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.0469343965429288
2011-11-03 12:00:00,-0.31870502028674047,0.25011229320530437,0.26648576822374853,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.0004194399335964438
2011-11-03 13:00:00,-0.4174545730852387,0.18039156994754324,0.34727576203124894,0.9083283507268154,-1.456426135128264,-0.46424409240710257,-0.15921738999121404
2011-11-03 14:00:00,-0.5052319533505705,0.25011229320530437,0.26648576822374853,0.8118880767632384,-1.456426135128264,-0.44677168073598944,-0.13801465102818278
2011-11-03 15:00:00,-0.5052319533505705,0.25011229320530437,0.26648576822374853,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.09742057987835673
2011-11-03 16:00:00,-0.23092764002140873,0.25011229320530437,0.26648576822374853,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.19555491822901852
2011-11-03 17:00:00,-0.16509460482240992,0.3895537397208267,0.10490578060874771,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.03048123988748866
2011-11-03 18:00:00,-0.21995546748824227,0.3895537397208267,0.024115786801247305,0.8118880767632384,1.7700207798307372,-0.4817165040782157,-0.1889681488830577
2011-11-03 19:00:00,-0.2089832949550758,0.4592744629785878,0.024115786801247305,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.04537465452271802
2011-11-03 20:00:00,-0.0005120168249128817,0.4592744629785878,0.024115786801247305,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.11895145673351303
2011-11-03 21:00:00,-0.0663450520239117,0.4592744629785878,-0.0566742070062531,0.8118880767632384,0.6945384748444035,-0.4817165040782157,-0.17865084220984004
2011-11-03 22:00:00,0.08726536344041887,0.528995186236349,0.024115786801247305,0.8118880767632384,0.6945384748444035,-0.44657536150372973,0.12329802896132531
2011-11-03 23:00:00,0.2518479514379159,0.4592744629785878,-0.0566742070062531,0.7154478027996614,-1.456426135128264,-0.49035455029764247,0.12373299780079278
2011-11-04 00:00:00,0.021432328241420058,0.4592744629785878,-0.0566742070062531,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.29798979757492516
2011-11-04 01:00:00,-0.12120591468974404,0.4592744629785878,-0.0566742070062531,0.7154478027996614,0.6945384748444035,-0.44657536150372973,-0.07445131979748063
2011-11-04 02:00:00,-0.2418998125545752,0.4592744629785878,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.42910294983261654,-0.07798590693400026
2011-11-04 03:00:00,-0.2638441576209081,0.528995186236349,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.41163053816150336,-0.020547534390927658
2011-11-04 04:00:00,0.08726536344041887,0.528995186236349,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.3941581264903903,0.30683689425935806
2011-11-04 05:00:00,0.07629319090725241,0.528995186236349,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.49035455029764247,-0.07196200828670206
2011-11-04 06:00:00,-0.09926156962341111,0.528995186236349,-0.0566742070062531,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.21083860361999313
2011-11-04 07:00:00,-0.11023374215657758,0.528995186236349,-0.0566742070062531,0.6190075288360845,1.7700207798307372,-0.4817165040782157,0.020952474913048275
2011-11-04 08:00:00,-0.14315025975607698,0.5987159094941101,0.024115786801247305,0.7154478027996614,1.7700207798307372,-0.46424409240710257,-0.05304347445868318
2011-11-04 09:00:00,-0.11023374215657758,0.528995186236349,0.10490578060874771,0.7154478027996614,1.7700207798307372,-0.42910294983261654,0.0014038948625798298
2011-11-04 10:00:00,-0.16509460482240992,0.528995186236349,0.1856957744162481,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.05861314210535365
2011-11-04 11:00:00,-0.14315025975607698,0.3895537397208267,0.26648576822374853,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.03001786301232512
2011-11-04 12:00:00,-0.04440070695757876,0.3198330164630655,0.34727576203124894,0.6190075288360845,1.7700207798307372,-0.46404777317484286,0.09538075320839873
2011-11-04 13:00:00,0.021432328241420058,0.3198330164630655,0.34727576203124894,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.07766052262718703
2011-11-04 14:00:00,0.03240450077458652,0.3198330164630655,0.34727576203124894,0.4261269809089304,0.6945384748444035,-0.42890663060035683,0.02800525703235897
2011-11-04 15:00:00,0.14212622610625122,0.3198330164630655,0.34727576203124894,0.4261269809089304,0.6945384748444035,-0.3937654880258708,0.13249716279801224
2011-11-04 16:00:00,0.06532101837408594,0.3198330164630655,0.34727576203124894,0.4261269809089304,0.6945384748444035,-0.35862434545138483,-0.0754380771754975
2011-11-04 17:00:00,0.07629319090725241,0.3895537397208267,0.1856957744162481,0.5225672548725074,1.7700207798307372,-0.46404777317484286,0.04893023331047354
2011-11-04 18:00:00,0.22990360637158297,0.3895537397208267,0.1856957744162481,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.1299598940178766
2011-11-04 19:00:00,0.22990360637158297,0.4592744629785878,0.1856957744162481,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.04751500706225492
2011-11-04 20:00:00,0.4712914021012453,0.4592744629785878,0.1856957744162481,0.6190075288360845,0.6945384748444035,-0.46404777317484286,0.18870098304721394
2011-11-04 21:00:00,0.2518479514379159,0.4592744629785878,0.10490578060874771,0.7154478027996614,0.6945384748444035,-0.4025998534775573,-0.25680372235587684
2011-11-04 22:00:00,0.021432328241420058,0.3198330164630655,0.1856957744162481,0.7154478027996614,0.6945384748444035,-0.2885383795346725,-0.14851127265160058
2011-11-04 23:00:00,-0.494259780817404,0.3198330164630655,0.10490578060874771,0.7154478027996614,0.6945384748444035,-0.19194931726290085,-0.3858342381051924
2011-11-05 00:00:00,-0.680786713881234,0.3198330164630655,0.10490578060874771,0.7154478027996614,0.6945384748444035,-0.11302898589450205,-0.12962488822434315
2011-11-05 01:00:00,-0.9441188546772292,0.18039156994754324,0.10490578060874771,0.8118880767632384,0.6945384748444035,-0.034108654526103295,-0.26277869669154197
2011-11-05 02:00:00,-0.8014806117460651,0.04095012343202096,0.10490578060874771,0.8118880767632384,0.6945384748444035,0.07995281941678146,0.05000470023895076
2011-11-05 03:00:00,-0.8343971293455645,0.04095012343202096,0.10490578060874771,0.8118880767632384,0.6945384748444035,0.1940142933596663,-0.01573603563371151
2011-11-05 04:00:00,-0.9002301645445634,0.04095012343202096,0.10490578060874771,0.8118880767632384,0.6945384748444035,0.2906033556314378,-0.07884221793888102
2011-11-05 05:00:00,-0.845369301878731,0.1106708466897821,0.024115786801247305,0.9083283507268154,0.6945384748444035,0.38719241790320946,0.006342984593589507
2011-11-05 06:00:00,-0.9770353722767287,0.1106708466897821,0.024115786801247305,0.9083283507268154,0.6945384748444035,0.4837814801749811,-0.15292158605617812
2011-11-05 07:00:00,-0.9331466821440627,0.25011229320530437,-0.0566742070062531,1.0047686246903924,0.6945384748444035,0.56270181154338,-0.04053285396184225
2011-11-05 08:00:00,-0.8014806117460651,0.25011229320530437,-0.0566742070062531,1.1012088986539694,0.6945384748444035,0.5978429541178659,0.06930587631011775
2011-11-05 09:00:00,-0.7575919216133993,0.25011229320530437,-0.0566742070062531,1.1976491726175462,1.7700207798307372,-0.4202685843809301,0.035608154012974014
2011-11-05 10:00:00,-0.6917588864144004,0.25011229320530437,-0.13746420081375352,1.1976491726175462,1.7700207798307372,-0.3588206646836445,0.04995898858941428
2011-11-05 11:00:00,-0.6917588864144004,0.3198330164630655,-0.0566742070062531,1.1976491726175462,1.7700207798307372,-0.32367952210915846,0.0024217809859596873
2011-11-05 12:00:00,-0.7356475765470664,0.25011229320530437,-0.0566742070062531,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.03790636608640352
2011-11-05 13:00:00,-0.7466197490802328,0.25011229320530437,-0.0566742070062531,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-0.042624461661867286
2011-11-05 14:00:00,-0.7356475765470664,0.3198330164630655,0.024115786801247305,1.0047686246903924,0.6945384748444035,-0.3762930763547576,-0.017448800301949174
2011-11-05 15:00:00,-0.7905084392128987,0.1106708466897821,0.024115786801247305,0.9083283507268154,1.7700207798307372,-0.4377409960520433,-0.07707129922495315
2011-11-05 16:00:00,-0.7137032314807333,0.1106708466897821,0.024115786801247305,0.9083283507268154,1.7700207798307372,-0.3588206646836445,0.07181511673627716
2011-11-05 17:00:00,-0.8124527842792316,0.18039156994754324,-0.0566742070062531,1.0047686246903924,0.6945384748444035,-0.4817165040782157,-0.08326273272359808
2011-11-05 18:00:00,-0.845369301878731,0.25011229320530437,-0.0566742070062531,1.0047686246903924,0.6945384748444035,-0.44657536150372973,-0.06836094721488217
2011-11-05 19:00:00,-0.7905084392128987,0.18039156994754324,-0.0566742070062531,1.0047686246903924,0.6945384748444035,-0.4114342189292437,0.010127196639915015
2011-11-05 20:00:00,-0.680786713881234,0.18039156994754324,-0.0566742070062531,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.09548439093138805
2011-11-05 21:00:00,-0.6917588864144004,0.3198330164630655,-0.13746420081375352,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.02073474271856912
2011-11-05 22:00:00,-0.6478701962817346,0.3895537397208267,-0.13746420081375352,1.1012088986539694,-1.456426135128264,-0.4728821386265293,-0.035486830650631074
2011-11-05 23:00:00,-0.42842674561840516,0.4592744629785878,-0.21825419462125392,1.1012088986539694,-1.456426135128264,-0.45540972695541615,0.12063806942599792
2011-11-06 00:00:00,-0.16509460482240992,0.4592744629785878,-0.13746420081375352,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.1504665705239646
2011-11-06 01:00:00,-0.25287198508774167,0.4592744629785878,-0.13746420081375352,1.0047686246903924,-1.456426135128264,-0.49035455029764247,-0.1576977321008337
2011-11-06 02:00:00,-0.3735658829525728,0.3895537397208267,-0.13746420081375352,1.0047686246903924,-1.456426135128264,-0.4728821386265293,-0.15652355602538776
2011-11-06 03:00:00,-0.34064936535307344,0.3895537397208267,-0.2990441884287543,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,-0.00240301983305391
2011-11-06 04:00:00,-0.2638441576209081,0.3198330164630655,-0.4606241760437551,1.1012088986539694,1.7700207798307372,-0.46404777317484286,0.013817940786837235
2011-11-06 05:00:00,-0.2418998125545752,0.3895537397208267,-0.2990441884287543,1.1012088986539694,1.7700207798307372,-0.44657536150372973,-0.03535824451372743
2011-11-06 06:00:00,-0.5600928160164028,0.1106708466897821,-0.3798341822362547,1.1012088986539694,0.6945384748444035,-0.4817165040782157,-0.3382797333213955
2011-11-06 07:00:00,-0.45037109068473813,0.1106708466897821,-0.3798341822362547,1.1012088986539694,1.7700207798307372,-0.4817165040782157,0.16691910811820987
2011-11-06 08:00:00,-0.5710649885495693,0.04095012343202096,-0.2990441884287543,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.11086807626090356
2011-11-06 09:00:00,-0.7137032314807333,-0.028770599825740185,-0.13746420081375352,1.1976491726175462,1.7700207798307372,-0.46404777317484286,-0.11635746207536835
2011-11-06 10:00:00,-0.6698145413480675,-0.028770599825740185,-0.13746420081375352,1.1976491726175462,1.7700207798307372,-0.42890663060035683,0.06830214022770764
2011-11-06 11:00:00,-0.7027310589475669,-0.09849132308350132,-0.0566742070062531,1.1976491726175462,1.7700207798307372,-0.36745871090307125,-0.009624705664638467
2011-11-06 12:00:00,-0.6039815061490686,-0.028770599825740185,0.1856957744162481,1.1012088986539694,0.6945384748444035,-0.4377409960520433,0.11765532561133785
2011-11-06 13:00:00,-0.6039815061490686,-0.028770599825740185,0.26648576822374853,1.0047686246903924,0.6945384748444035,-0.3762930763547576,0.024099696357950395
2011-11-06 14:00:00,-0.5820371610827357,-0.09849132308350132,0.1856957744162481,0.9083283507268154,0.6945384748444035,-0.31484515665747204,0.027431477814206406
2011-11-06 15:00:00,-0.6039815061490686,-0.028770599825740185,0.1856957744162481,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.029986094753042036
2011-11-06 16:00:00,-0.5930093336159022,-0.028770599825740185,0.024115786801247305,0.9083283507268154,-1.456426135128264,-0.46424409240710257,-0.07572976828158218
2011-11-06 17:00:00,-0.5930093336159022,-0.028770599825740185,0.024115786801247305,0.9083283507268154,-1.456426135128264,-0.44677168073598944,-0.11258856535494643
2011-11-06 18:00:00,-0.43939891815157167,0.1106708466897821,-0.2990441884287543,1.0047686246903924,-1.456426135128264,-0.42929926906487625,0.048529889583871444
2011-11-06 19:00:00,-0.23092764002140873,0.1106708466897821,-0.13746420081375352,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.045710957228576016
2011-11-06 20:00:00,-0.03342853442441229,0.1106708466897821,-0.2990441884287543,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.11045986458052393
2011-11-06 21:00:00,0.15309839863941768,0.1106708466897821,-0.3798341822362547,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.10413567145035366
2011-11-06 22:00:00,0.021432328241420058,0.1106708466897821,-0.5414141698512556,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.21363146303360436
2011-11-06 23:00:00,0.22990360637158297,0.04095012343202096,-0.4606241760437551,1.1976491726175462,0.6945384748444035,-0.4202685843809301,0.23199501787275217
2011-11-07 00:00:00,0.12018188103991828,0.1106708466897821,-0.5414141698512556,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.07550772264641442
2011-11-07 01:00:00,0.31768098663691474,0.04095012343202096,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.46404777317484286,0.19705906700495673
2011-11-07 02:00:00,-0.14315025975607698,-0.028770599825740185,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-0.4587516086330301
2011-11-07 03:00:00,-0.40648240055207224,-0.028770599825740185,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.36745871090307125,-0.06479394640091868
2011-11-07 04:00:00,-0.6259258512154017,-0.09849132308350132,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.3060107912057856,-0.11778939997104743
2011-11-07 05:00:00,-0.6149536786822352,-0.09849132308350132,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.2445628715085,0.04230763332566889
2011-11-07 06:00:00,-0.7466197490802328,-0.09849132308350132,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.209421728934014,-0.13082300425677695
2011-11-07 07:00:00,-0.6698145413480675,-0.028770599825740185,-0.622204163658756,1.1976491726175462,0.6945384748444035,-0.1479738092367284,0.051125214091690796
2011-11-07 08:00:00,-0.7246754040138998,0.04095012343202096,-0.3798341822362547,1.1976491726175462,0.6945384748444035,-0.06905347786832963,-0.0709616412537375
2011-11-07 09:00:00,-0.8014806117460651,-0.028770599825740185,-0.13746420081375352,1.2940894465811232,0.6945384748444035,-0.00760555817104405,-0.10116924900268742
2011-11-07 10:00:00,-0.7575919216133993,-0.028770599825740185,0.024115786801247305,1.1976491726175462,0.6945384748444035,0.053842361526241604,0.018137317373569717
2011-11-07 11:00:00,-0.7027310589475669,-0.028770599825740185,0.1856957744162481,1.1012088986539694,1.7700207798307372,-0.4377409960520433,0.038411512024875694
2011-11-07 12:00:00,-0.658842368814901,-0.028770599825740185,0.26648576822374853,1.0047686246903924,1.7700207798307372,-0.3762930763547576,0.022402362134500864
2011-11-07 13:00:00,-0.7027310589475669,-0.09849132308350132,0.26648576822374853,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.08434794937801737
