date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-04-02 01:00:00,-0.6478701962817346,-0.7259778324033516,-0.4606241760437551,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,-0.5791900216329728
2012-04-02 02:00:00,-0.7575919216133993,-0.7259778324033516,-0.3798341822362547,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,-0.6943409179903905
2012-04-02 03:00:00,-0.7137032314807333,-0.6562571091455904,-0.4606241760437551,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,-0.7022225703716435
2012-04-02 04:00:00,-0.6039815061490686,-0.5865363858878293,-0.4606241760437551,-0.34539521079968544,-1.456426135128264,-0.49035455029764247,-0.5766895805250557
2012-04-02 05:00:00,-0.7027310589475669,-0.5865363858878293,-0.4606241760437551,-0.34539521079968544,-1.456426135128264,-0.48152018484595605,-0.7320930054558553
2012-04-02 06:00:00,-0.7905084392128987,-0.5168156626300682,-0.4606241760437551,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,-0.7573172053395314
2012-04-02 07:00:00,-0.7137032314807333,-0.44709493937230704,-0.4606241760437551,-0.24895493683610845,-0.3809438301419303,-0.44657536150372973,-0.7115475978374638
2012-04-02 08:00:00,-0.680786713881234,-0.3773742161145459,-0.4606241760437551,-0.15251466287253146,-0.3809438301419303,-0.4114342189292437,-0.7452409043142594
2012-04-02 09:00:00,-0.5600928160164028,-0.44709493937230704,-0.3798341822362547,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.6453349682304531
2012-04-02 10:00:00,-0.5930093336159022,-0.6562571091455904,-0.21825419462125392,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.6373963761383327
2012-04-02 11:00:00,-0.43939891815157167,-0.5865363858878293,-0.13746420081375352,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,-0.44635855577857725
2012-04-02 12:00:00,-0.5271762984169034,-0.5865363858878293,-0.0566742070062531,-0.15251466287253146,-0.3809438301419303,-0.42890663060035683,-0.53280366047447
2012-04-02 13:00:00,-0.5710649885495693,-0.44709493937230704,-0.0566742070062531,-0.15251466287253146,-0.3809438301419303,-0.3499862992319581,-0.49776006716094323
2012-04-02 14:00:00,-0.5271762984169034,-0.5168156626300682,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.2885383795346725,-0.4044192733538655
2012-04-02 15:00:00,-0.494259780817404,-0.5168156626300682,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.20961804816627372,-0.3158991249135878
2012-04-02 16:00:00,-0.3955102280189058,-0.3076534928567847,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.11302898589450205,-0.13688394580378738
2012-04-02 17:00:00,-0.4613432632179046,-0.3076534928567847,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.016439923622730463,-0.19303784234235527
2012-04-02 18:00:00,-0.494259780817404,-0.3076534928567847,-0.13746420081375352,-0.05607438890895448,-0.3809438301419303,0.08014913864904119,-0.19744396822966598
2012-04-02 19:00:00,-0.42842674561840516,-0.3076534928567847,-0.13746420081375352,0.04036588505462251,-1.456426135128264,-0.4377409960520433,-0.13472894140583497
2012-04-02 20:00:00,-0.40648240055207224,-0.23793276959902362,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.4202685843809301,-0.14406529273156138
2012-04-02 21:00:00,-0.9660631997435621,-0.5168156626300682,-0.4606241760437551,0.32968670694535346,0.6945384748444035,-0.4025998534775573,-0.7318546457140974
2012-04-02 22:00:00,-0.9770353722767287,-1.0745814486921572,-0.13746420081375352,0.32968670694535346,0.6945384748444035,-0.2885383795346725,-0.7784163791136198
2012-04-02 23:00:00,-0.9770353722767287,-0.935140002176635,-0.21825419462125392,0.4261269809089304,0.6945384748444035,-0.1305013975656152,-0.7426413285927229
2012-04-03 00:00:00,-0.9770353722767287,-0.7956985556611127,-0.2990441884287543,0.4261269809089304,0.6945384748444035,0.04500799607455512,-0.7710330772594862
2012-04-03 01:00:00,-0.9880075448098952,-0.935140002176635,-0.3798341822362547,0.5225672548725074,0.6945384748444035,0.22051738971472548,-0.8447410755697066
2012-04-03 02:00:00,-1.009951889876228,-1.0745814486921572,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.3345788636576103,-0.735713780287605
2012-04-03 03:00:00,-1.0209240624093945,-1.0745814486921572,-0.3798341822362547,0.4261269809089304,0.6945384748444035,0.4926158456266676,-0.7550416001462872
2012-04-03 04:00:00,-1.009951889876228,-1.0745814486921572,-0.5414141698512556,0.32968670694535346,0.6945384748444035,0.6066773195695523,-0.826737255219322
2012-04-03 05:00:00,-0.9331466821440627,-1.0745814486921572,-0.7029941574662564,0.32968670694535346,0.6945384748444035,0.7032663818413238,-0.7541921404608657
2012-04-03 06:00:00,-0.9112023370777298,-1.0048607254343962,-0.7029941574662564,0.32968670694535346,1.7700207798307372,-0.4817165040782157,-0.6452931123291183
2012-04-03 07:00:00,-0.7466197490802328,-0.935140002176635,-0.5414141698512556,0.32968670694535346,1.7700207798307372,-0.4202685843809301,-0.4803533733001272
2012-04-03 08:00:00,-0.8782858194782304,-1.1443021719499185,-0.13746420081375352,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.613820308633046
2012-04-03 09:00:00,-0.8343971293455645,-1.0745814486921572,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.6704552393442675
2012-04-03 10:00:00,-0.8124527842792316,-1.1443021719499185,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.32367952210915846,-0.6647434444221302
2012-04-03 11:00:00,-0.7905084392128987,-1.1443021719499185,0.10490578060874771,0.04036588505462251,-0.3809438301419303,-0.20961804816627372,-0.6362621089516682
2012-04-03 12:00:00,-0.7246754040138998,-1.0745814486921572,0.26648576822374853,-0.15251466287253146,0.6945384748444035,-0.4025998534775573,-0.5385667403357306
2012-04-03 13:00:00,-0.8343971293455645,-1.0048607254343962,0.42806575583874934,-0.34539521079968544,-0.3809438301419303,-0.34115193378027164,-0.6210793774611041
2012-04-03 14:00:00,-0.6698145413480675,-1.0048607254343962,0.5896457434537501,-0.4418354847632624,0.6945384748444035,-0.32367952210915846,-0.44807900429591296
2012-04-03 15:00:00,-0.7137032314807333,-0.935140002176635,0.6704357372612505,-0.6347160326904163,0.6945384748444035,-0.20961804816627372,-0.5050492748290457
2012-04-03 16:00:00,-0.7466197490802328,-1.1443021719499185,0.7512257310687509,-0.7311563066539933,0.6945384748444035,-0.09555657422338895,-0.5726521790137807
2012-04-03 17:00:00,-0.8014806117460651,-1.1443021719499185,0.6704357372612505,-0.7311563066539933,0.6945384748444035,0.06248040774566829,-0.60964580435013
2012-04-03 18:00:00,-0.9880075448098952,-1.2140228952076795,0.5896457434537501,-0.6347160326904163,0.6945384748444035,0.15906947001743996,-0.7910208993497664
2012-04-03 19:00:00,-0.9002301645445634,-1.0745814486921572,0.5088557496462497,-0.6347160326904163,0.6945384748444035,0.22051738971472548,-0.8088199225234796
2012-04-03 20:00:00,-0.8892579920113969,-1.1443021719499185,0.42806575583874934,-0.5382757587268394,0.6945384748444035,0.2994377210831243,-0.8762798461587119
2012-04-03 21:00:00,-0.9331466821440627,-1.2140228952076795,0.42806575583874934,-0.4418354847632624,0.6945384748444035,0.4134991950260091,-0.6423200336703231
2012-04-03 22:00:00,-0.8014806117460651,-1.2837436184654407,0.34727576203124894,-0.5382757587268394,0.6945384748444035,0.5100882572977806,-0.3685774113581104
2012-04-03 23:00:00,-0.823424956812398,-1.2837436184654407,0.26648576822374853,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.33973624469234187
2012-04-04 00:00:00,-0.9002301645445634,-1.0048607254343962,-0.13746420081375352,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.38703846456287394
2012-04-04 01:00:00,-0.823424956812398,-1.2140228952076795,0.1856957744162481,-0.6347160326904163,-0.3809438301419303,-0.36745871090307125,-0.2867619609971209
2012-04-04 02:00:00,-0.823424956812398,-1.2140228952076795,0.024115786801247305,-0.7311563066539933,-0.3809438301419303,-0.3323175683285852,-0.2648320412774249
2012-04-04 03:00:00,-0.9989797173430616,-1.2140228952076795,0.024115786801247305,-0.8275965806175704,-0.3809438301419303,-0.29717642575409925,-0.41956260785362065
2012-04-04 04:00:00,-0.9989797173430616,-1.0745814486921572,-0.21825419462125392,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.41565224513313115
2012-04-04 05:00:00,-0.7685640941465657,-1.2140228952076795,0.26648576822374853,-0.7311563066539933,0.6945384748444035,-0.3588206646836445,-0.21655594213850904
2012-04-04 06:00:00,-0.8892579920113969,-1.1443021719499185,0.1856957744162481,-0.7311563066539933,0.6945384748444035,-0.24475919074075972,-0.35800763438352823
2012-04-04 07:00:00,-0.9880075448098952,-1.0048607254343962,0.26648576822374853,-0.6347160326904163,0.6945384748444035,-0.08672220877170246,-0.5115595453325087
2012-04-04 08:00:00,-0.9770353722767287,-0.935140002176635,0.34727576203124894,-0.4418354847632624,0.6945384748444035,0.009866853500069122,-0.49184080841106703
2012-04-04 09:00:00,-0.7466197490802328,-0.8654192789188738,0.34727576203124894,-0.4418354847632624,0.6945384748444035,0.12392832744295389,-0.38766549826770225
2012-04-04 10:00:00,-0.8563414744118975,-0.8654192789188738,0.5088557496462497,-0.34539521079968544,0.6945384748444035,0.31691013275423746,-0.5353458157758043
2012-04-04 11:00:00,-0.867313646945064,-0.935140002176635,0.5896457434537501,-0.4418354847632624,0.6945384748444035,0.47494711472329465,-0.5647195514765428
2012-04-04 12:00:00,-0.867313646945064,-0.935140002176635,0.5088557496462497,-0.4418354847632624,0.6945384748444035,0.6329840966923519,-0.559244388016765
2012-04-04 13:00:00,-0.9441188546772292,-1.0048607254343962,0.5896457434537501,-0.4418354847632624,0.6945384748444035,0.7733523477580361,-0.6271210881824782
2012-04-04 14:00:00,-0.9002301645445634,-1.1443021719499185,0.6704357372612505,-0.5382757587268394,0.6945384748444035,1.0103096610954923,-0.6011726510691453
2012-04-04 15:00:00,-0.8563414744118975,-1.1443021719499185,0.6704357372612505,-0.6347160326904163,0.6945384748444035,1.2032914664067758,-0.5179573229531572
2012-04-04 16:00:00,-0.9002301645445634,-1.2140228952076795,0.5896457434537501,-0.6347160326904163,0.6945384748444035,1.3962732717180593,-0.5232063484358598
2012-04-04 17:00:00,-0.9880075448098952,-1.2140228952076795,0.5896457434537501,-0.6347160326904163,0.6945384748444035,1.5543102536871165,-0.5725741677823836
2012-04-04 18:00:00,-0.9770353722767287,-1.1443021719499185,0.34727576203124894,-0.5382757587268394,0.6945384748444035,1.729819647327287,-0.4846116590694838
2012-04-04 19:00:00,-0.9770353722767287,-1.2140228952076795,0.1856957744162481,-0.4418354847632624,0.6945384748444035,1.8878566292963443,-0.5105444777206831
2012-04-04 20:00:00,-0.9880075448098952,-1.2140228952076795,0.10490578060874771,-0.24895493683610845,0.6945384748444035,2.028224880362029,-0.5176311724725539
2012-04-04 21:00:00,-0.9770353722767287,-1.2140228952076795,0.024115786801247305,-0.24895493683610845,1.7700207798307372,-0.4202685843809301,-0.487236111183589
2012-04-04 22:00:00,-0.9770353722767287,-1.1443021719499185,0.024115786801247305,-0.15251466287253146,0.6945384748444035,-0.4377409960520433,-0.5254816997246199
2012-04-04 23:00:00,-0.9770353722767287,-1.0745814486921572,0.10490578060874771,-0.05607438890895448,0.6945384748444035,-0.32367952210915846,-0.6743379521564894
2012-04-05 00:00:00,-0.8892579920113969,-1.0745814486921572,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,-0.2622316024118729,-0.5765248186410356
2012-04-05 01:00:00,-0.8563414744118975,-1.2837436184654407,0.024115786801247305,-0.05607438890895448,0.6945384748444035,-0.10419462044281563,-0.554345869181566
2012-04-05 02:00:00,-0.845369301878731,-1.2140228952076795,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,0.036173630622868706,-0.5439997242324756
2012-04-05 03:00:00,-0.9770353722767287,-1.1443021719499185,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,0.17654188168855312,-0.6120507109360152
2012-04-05 04:00:00,-0.9989797173430616,-1.1443021719499185,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,0.2906033556314378,-0.6692977248122388
2012-04-05 05:00:00,-0.9770353722767287,-1.0745814486921572,-0.3798341822362547,0.04036588505462251,0.6945384748444035,0.40466482957432265,-0.6337065983013563
2012-04-05 06:00:00,-0.9660631997435621,-1.0745814486921572,-0.21825419462125392,0.13680615901819948,0.6945384748444035,0.5012538918460943,-0.553917763933473
2012-04-05 07:00:00,-1.009951889876228,-1.0048607254343962,-0.13746420081375352,0.13680615901819948,0.6945384748444035,0.6153153657889792,-0.5303155783451612
2012-04-05 08:00:00,-0.9112023370777298,-1.0745814486921572,0.024115786801247305,0.13680615901819948,0.6945384748444035,0.7119044280607506,-0.41080453567849884
2012-04-05 09:00:00,-0.9441188546772292,-1.0048607254343962,0.1856957744162481,0.13680615901819948,0.6945384748444035,0.7733523477580361,-0.5150843831653884
2012-04-05 10:00:00,-0.9550910272103957,-1.1443021719499185,0.1856957744162481,0.04036588505462251,0.6945384748444035,0.852272679126435,-0.4854041017991714
2012-04-05 11:00:00,-0.9550910272103957,-1.1443021719499185,0.42806575583874934,-0.05607438890895448,0.6945384748444035,0.9926409301921193,-0.42717054266754906
2012-04-05 12:00:00,-0.7575919216133993,-1.0745814486921572,0.42806575583874934,-0.15251466287253146,0.6945384748444035,1.2295982435295754,-0.24408020429391075
2012-04-05 13:00:00,-0.8563414744118975,-0.935140002176635,0.5896457434537501,-0.15251466287253146,0.6945384748444035,1.449083145195918,-0.28856610572140673
2012-04-05 14:00:00,-0.823424956812398,-0.935140002176635,0.5896457434537501,-0.24895493683610845,0.6945384748444035,1.6420649505072016,-0.24670829535915095
2012-04-05 15:00:00,-0.9550910272103957,-0.935140002176635,0.5896457434537501,-0.34539521079968544,0.6945384748444035,1.8350467558184853,-0.3831229485971145
2012-04-05 16:00:00,-0.9112023370777298,-0.935140002176635,0.5088557496462497,-0.34539521079968544,0.6945384748444035,2.028028561129769,-0.3504447596584488
2012-04-05 17:00:00,-0.9112023370777298,-0.935140002176635,0.42806575583874934,-0.34539521079968544,0.6945384748444035,2.264985874467225,-0.2990001099620987
2012-04-05 18:00:00,-0.9550910272103957,-0.935140002176635,0.34727576203124894,-0.34539521079968544,0.6945384748444035,2.4844707761335676,-0.33968612332169335
2012-04-05 19:00:00,-0.9221745096108963,-0.935140002176635,0.26648576822374853,-0.24895493683610845,0.6945384748444035,2.7039556777999105,-0.30726265534377595
2012-04-05 20:00:00,-0.9660631997435621,-1.0048607254343962,0.1856957744162481,-0.15251466287253146,0.6945384748444035,2.861992659768968,-0.3448567373602919
2012-04-05 21:00:00,-0.9550910272103957,-0.935140002176635,0.1856957744162481,-0.05607438890895448,0.6945384748444035,2.976054133711853,-0.3981685318452529
2012-04-05 22:00:00,-0.8014806117460651,-0.8654192789188738,0.10490578060874771,0.04036588505462251,0.6945384748444035,3.0726431959836242,-0.3052955474302692
2012-04-05 23:00:00,-0.9331466821440627,-0.7259778324033516,0.024115786801247305,0.04036588505462251,0.6945384748444035,3.213011447049309,-0.4485987094649245
2012-04-06 00:00:00,-0.9331466821440627,-0.6562571091455904,0.024115786801247305,0.04036588505462251,1.7700207798307372,-0.4377409960520433,-0.49541163122739096
2012-04-06 01:00:00,-0.8782858194782304,-0.6562571091455904,0.024115786801247305,0.04036588505462251,1.7700207798307372,-0.3762930763547576,-0.46446075458069314
2012-04-06 02:00:00,-0.8782858194782304,-0.6562571091455904,0.024115786801247305,0.04036588505462251,1.7700207798307372,-0.31484515665747204,-0.4727255048229264
2012-04-06 03:00:00,-0.9112023370777298,-0.5168156626300682,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.44643431477891693
2012-04-06 04:00:00,-0.8343971293455645,-0.44709493937230704,-0.2990441884287543,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,-0.33324854784074276
2012-04-06 05:00:00,-0.7027310589475669,-0.44709493937230704,-0.3798341822362547,0.04036588505462251,-1.456426135128264,-0.49035455029764247,-0.1849188069028892
2012-04-06 06:00:00,-0.6917588864144004,-0.44709493937230704,-0.5414141698512556,0.04036588505462251,-1.456426135128264,-0.48152018484595605,-0.1639891420181907
2012-04-06 07:00:00,-0.680786713881234,-0.3076534928567847,-0.2990441884287543,0.13680615901819948,1.7700207798307372,-0.4817165040782157,-0.12589059762452015
2012-04-06 08:00:00,-0.6149536786822352,-0.5168156626300682,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,-0.07058719976225225
2012-04-06 09:00:00,-0.5381484709500699,-0.6562571091455904,0.26648576822374853,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.007598272728976729
2012-04-06 10:00:00,-0.5600928160164028,-0.6562571091455904,0.5896457434537501,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.012264260909286118
2012-04-06 11:00:00,-0.6917588864144004,-0.6562571091455904,0.5896457434537501,0.13680615901819948,0.6945384748444035,-0.38512744180644415,-0.12959475858770975
2012-04-06 12:00:00,-0.6917588864144004,-0.6562571091455904,0.6704357372612505,0.04036588505462251,-0.3809438301419303,-0.4202685843809301,-0.21688501580320962
2012-04-06 13:00:00,-0.7137032314807333,-0.6562571091455904,0.7512257310687509,-0.05607438890895448,0.6945384748444035,-0.4025998534775573,-0.20832504477800506
