date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-03-06 16:00:00,-0.9002301645445634,-1.2140228952076795,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,2.537673288075946,-0.016371483819465737
2012-03-06 17:00:00,-0.9441188546772292,-1.2837436184654407,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,2.678041539141631,-0.10186165300562888
2012-03-06 18:00:00,-0.9550910272103957,-1.2837436184654407,-0.2990441884287543,-0.05607438890895448,0.6945384748444035,2.7921030130845157,-0.0736756600839309
2012-03-06 19:00:00,-0.9002301645445634,-1.2140228952076795,-0.3798341822362547,-0.05607438890895448,0.6945384748444035,2.853550932781801,-0.015532548444252114
2012-03-06 20:00:00,-0.658842368814901,-1.2140228952076795,-0.3798341822362547,0.04036588505462251,0.6945384748444035,2.9324712641502,0.17030824830774915
2012-03-06 21:00:00,-0.6368980237485681,-1.1443021719499185,-0.3798341822362547,0.13680615901819948,0.6945384748444035,2.9939191838474857,-0.004135889673403281
2012-03-06 22:00:00,-0.7137032314807333,-1.0745814486921572,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.11403842416109222
2012-03-06 23:00:00,-0.5491206434832363,-1.0745814486921572,-0.7837841512737568,0.13680615901819948,-1.456426135128264,-0.49035455029764247,0.10183932508365823
2012-03-07 00:00:00,-0.5820371610827357,-1.1443021719499185,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.4202685843809301,-0.11594981977414198
2012-03-07 01:00:00,-0.7356475765470664,-1.0745814486921572,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.142780559754769
2012-03-07 02:00:00,-0.7246754040138998,-1.0048607254343962,-0.7837841512737568,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.06469612020423798
2012-03-07 03:00:00,-0.680786713881234,-1.0048607254343962,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.01321969918702015
2012-03-07 04:00:00,-0.8124527842792316,-0.935140002176635,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.46404777317484286,-0.20525120804632146
2012-03-07 05:00:00,-0.9441188546772292,-0.7956985556611127,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.16326278177454978
2012-03-07 06:00:00,-0.9441188546772292,-1.0048607254343962,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.4025998534775573,-0.09547948566630393
2012-03-07 07:00:00,-0.9770353722767287,-1.0048607254343962,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.3060107912057856,-0.0784517216877394
2012-03-07 08:00:00,-0.9880075448098952,-0.935140002176635,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.209421728934014,-0.05195927553804458
2012-03-07 09:00:00,-0.867313646945064,-0.935140002176635,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.1128326666622424,0.0656870368394209
2012-03-07 10:00:00,-0.9002301645445634,-0.935140002176635,-0.3798341822362547,0.6190075288360845,0.6945384748444035,0.0012288072806423658,-0.07313906671283732
2012-03-07 11:00:00,-0.9112023370777298,-0.935140002176635,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.11529028122352719,-0.03737964802133331
2012-03-07 12:00:00,-0.8892579920113969,-1.0048607254343962,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.22935175516641196,-0.01319750617155313
2012-03-07 13:00:00,-0.8782858194782304,-1.0745814486921572,-0.21825419462125392,0.4261269809089304,0.6945384748444035,0.3697200062320963,-0.01974433083076943
2012-03-07 14:00:00,-0.8618275606784808,-1.2837436184654407,-0.13746420081375352,0.32968670694535346,0.6945384748444035,0.5100882572977806,-0.010038205400465627
2012-03-07 15:00:00,-0.845369301878731,-1.2837436184654407,-0.13746420081375352,0.32968670694535346,0.6945384748444035,0.650456508363465,0.006132401383598052
2012-03-07 16:00:00,-0.9112023370777298,-1.3534643417232017,-0.13746420081375352,0.32968670694535346,0.6945384748444035,0.8434383136747485,-0.09794929199563751
2012-03-07 17:00:00,-0.9002301645445634,-1.423185064980963,-0.21825419462125392,0.4261269809089304,0.6945384748444035,1.0629232153410912,-0.01870774747608195
2012-03-07 18:00:00,-0.9221745096108963,-1.2837436184654407,-0.2990441884287543,0.5225672548725074,0.6945384748444035,1.2032914664067758,-0.05692857130980988
2012-03-07 19:00:00,-0.9441188546772292,-1.2140228952076795,-0.4606241760437551,0.6190075288360845,0.6945384748444035,1.3173529403496607,-0.08017599312022239
2012-03-07 20:00:00,-0.9441188546772292,-1.2140228952076795,-0.622204163658756,0.7154478027996614,0.6945384748444035,1.4753899223187177,-0.060310003435163795
2012-03-07 21:00:00,-0.9550910272103957,-1.423185064980963,-0.7029941574662564,0.8118880767632384,0.6945384748444035,1.633426904287775,-0.07157590765778343
2012-03-07 22:00:00,-0.9660631997435621,-1.423185064980963,-0.7837841512737568,1.0047686246903924,0.6945384748444035,1.7914638862568324,-0.047287760481172
2012-03-07 23:00:00,-0.9770353722767287,-1.423185064980963,-0.8645741450812572,1.1012088986539694,0.6945384748444035,1.9318321373225167,-0.0550609517292433
2012-03-08 00:00:00,-0.9660631997435621,-1.2837436184654407,-1.1069441265037583,1.1976491726175462,0.6945384748444035,2.045893611265401,-0.033753572210603155
2012-03-08 01:00:00,-0.9550910272103957,-1.2140228952076795,-1.1069441265037583,1.1976491726175462,0.6945384748444035,2.1862618623310857,-0.043687848041694566
2012-03-08 02:00:00,-0.9770353722767287,-1.2837436184654407,-1.1069441265037583,1.2940894465811232,1.7700207798307372,-0.4202685843809301,-0.07196709396404555
2012-03-08 03:00:00,-0.9660631997435621,-1.2837436184654407,-1.1069441265037583,1.2940894465811232,1.7700207798307372,-0.32367952210915846,-0.014673290952973761
2012-03-08 04:00:00,-0.9770353722767287,-1.3534643417232017,-1.1877341203112588,1.2940894465811232,1.7700207798307372,-0.20961804816627372,-0.05885204555553725
2012-03-08 05:00:00,-0.9660631997435621,-1.423185064980963,-1.1877341203112588,1.3905297205447003,1.7700207798307372,-0.11302898589450205,-0.020619211897187628
2012-03-08 06:00:00,-0.9441188546772292,-1.492905788238724,-1.268524114118759,1.3905297205447003,1.7700207798307372,-0.016439923622730463,-0.0024728747959426034
2012-03-08 07:00:00,-0.9550910272103957,-1.492905788238724,-1.268524114118759,1.3905297205447003,1.7700207798307372,0.08014913864904119,-0.031146196315925523
2012-03-08 08:00:00,-0.9550910272103957,-1.492905788238724,-1.268524114118759,1.4869699945082773,1.7700207798307372,0.17673820092081277,-0.025853661487739488
2012-03-08 09:00:00,-0.9221745096108963,-1.492905788238724,-1.1069441265037583,1.4869699945082773,1.7700207798307372,0.27332726319258444,0.006867710504765312
2012-03-08 10:00:00,-0.867313646945064,-1.492905788238724,-0.9453641388887576,1.4869699945082773,0.6945384748444035,-0.4025998534775573,0.03137311967938672
2012-03-08 11:00:00,-0.8782858194782304,-1.5626265114964852,-0.8645741450812572,1.4869699945082773,1.7700207798307372,-0.4025998534775573,-0.03922789711494912
2012-03-08 12:00:00,-0.9002301645445634,-1.6323472347542465,-0.7837841512737568,1.4869699945082773,1.7700207798307372,-0.32367952210915846,-0.04028445007083903
2012-03-08 13:00:00,-0.9002301645445634,-1.7020679580120075,-0.7029941574662564,1.2940894465811232,0.6945384748444035,-0.4202685843809301,-0.01880770446537028
2012-03-08 14:00:00,-0.8892579920113969,-1.7020679580120075,-0.7837841512737568,1.1976491726175462,1.7700207798307372,-0.4202685843809301,-0.027689660292952056
2012-03-08 15:00:00,-0.9660631997435621,-1.7020679580120075,-0.7029941574662564,1.1012088986539694,1.7700207798307372,-0.3588206646836445,-0.11665922234945814
2012-03-08 16:00:00,-0.8892579920113969,-1.7020679580120075,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.2973727449863589,0.031244909065873627
2012-03-08 17:00:00,-0.9221745096108963,-1.6323472347542465,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.2359248252890733,-0.09007387980437775
2012-03-08 18:00:00,-0.9112023370777298,-1.6323472347542465,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.04366555385934601
2012-03-08 19:00:00,-0.9112023370777298,-1.5626265114964852,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.08825185470926056
2012-03-08 20:00:00,-0.9002301645445634,-1.5626265114964852,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.38512744180644415,-0.09258746625659953
2012-03-08 21:00:00,-0.7575919216133993,-1.492905788238724,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.46404777317484286,0.07090131588202309
2012-03-08 22:00:00,-0.6917588864144004,-1.2837436184654407,-1.1069441265037583,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.04127319200598367
2012-03-08 23:00:00,-0.8124527842792316,-1.1443021719499185,-1.1877341203112588,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-0.2367440373691364
2012-03-09 00:00:00,-0.9002301645445634,-1.0745814486921572,-1.268524114118759,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.21020775558231364
2012-03-09 01:00:00,-0.29676067522040755,-1.0745814486921572,-1.3493141079262596,1.2940894465811232,-0.3809438301419303,-0.44657536150372973,0.4769418866349086
2012-03-09 02:00:00,0.021432328241420058,-1.2140228952076795,-1.268524114118759,1.1976491726175462,-0.3809438301419303,-0.4114342189292437,0.1706900179558518
2012-03-09 03:00:00,0.13115405357308474,-1.0048607254343962,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.3762930763547576,0.08905966645903673
2012-03-09 04:00:00,-0.07731722455707817,-0.7259778324033516,-1.3493141079262596,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.23594136696544915
2012-03-09 05:00:00,-0.12120591468974404,-0.6562571091455904,-1.4301041017337601,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,-0.1034832931296473
2012-03-09 06:00:00,-0.07731722455707817,-0.6562571091455904,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.02696659576383857
2012-03-09 07:00:00,0.2189314338384165,-0.6562571091455904,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4817165040782157,0.19448481975178855
2012-03-09 08:00:00,0.20795926130525003,-0.5865363858878293,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.4817165040782157,-0.2553084822822439
2012-03-09 09:00:00,0.13115405357308474,-0.5865363858878293,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.44657536150372973,0.048656866614294914
2012-03-09 10:00:00,0.29573664157058177,-0.5168156626300682,-0.9453641388887576,1.2940894465811232,-0.3809438301419303,-0.4114342189292437,0.22862676618958888
2012-03-09 11:00:00,0.36156967676958063,-0.5168156626300682,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.46404777317484286,0.054751400125827576
2012-03-09 12:00:00,0.4383748845017459,-0.6562571091455904,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,0.07716698207025785
2012-03-09 13:00:00,0.13115405357308474,-0.7956985556611127,-0.5414141698512556,0.9083283507268154,-0.3809438301419303,-0.34115193378027164,-0.21482107722334776
2012-03-09 14:00:00,-0.19801112242190932,-0.935140002176635,-0.5414141698512556,0.8118880767632384,-0.3809438301419303,-0.2445628715085,-0.13464370347707366
2012-03-09 15:00:00,-0.29676067522040755,-1.0745814486921572,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.1656425401401013,-0.01971855452529342
2012-03-09 16:00:00,-0.25287198508774167,-0.935140002176635,-0.4606241760437551,0.6190075288360845,-0.3809438301419303,-0.08672220877170246,0.09415343915427798
2012-03-09 17:00:00,-0.29676067522040755,-1.0745814486921572,-0.4606241760437551,0.5225672548725074,-0.3809438301419303,0.009866853500069122,-0.06615125825873763
2012-03-09 18:00:00,-0.3516215378862399,-1.1443021719499185,-0.622204163658756,0.5225672548725074,-0.3809438301419303,0.08878718486846789,-0.06079518743572415
2012-03-09 19:00:00,-0.36259371041940636,-1.0745814486921572,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,0.16770751623686664,-0.04514396190332359
2012-03-09 20:00:00,-0.34064936535307344,-1.0745814486921572,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,0.24662784760526546,-0.047864972519363724
2012-03-09 21:00:00,-0.36259371041940636,-1.0745814486921572,-0.7837841512737568,0.6190075288360845,-0.3809438301419303,0.2817689901797515,-0.0946977138488192
2012-03-09 22:00:00,-0.36259371041940636,-1.0745814486921572,-0.7029941574662564,0.6190075288360845,-0.3809438301419303,0.34321690987703696,-0.045093238350619735
2012-03-09 23:00:00,-0.25287198508774167,-0.7956985556611127,-0.8645741450812572,0.6190075288360845,-0.3809438301419303,0.40466482957432265,0.08440378819907779
2012-03-10 00:00:00,-0.12120591468974404,-0.6562571091455904,-1.026154132696258,0.6190075288360845,-0.3809438301419303,0.4398059721488086,0.03049997620419212
2012-03-10 01:00:00,-0.11023374215657758,-0.5865363858878293,-1.1069441265037583,0.6190075288360845,-0.3809438301419303,0.5012538918460943,-0.12428259418304013
2012-03-10 02:00:00,-0.07731722455707817,-0.5865363858878293,-1.026154132696258,0.6190075288360845,-0.3809438301419303,0.5363950344205803,-0.051854008550322336
2012-03-10 03:00:00,0.03240450077458652,-0.5865363858878293,-1.1069441265037583,0.6190075288360845,-1.456426135128264,-0.49035455029764247,0.09685316287680897
2012-03-10 04:00:00,-0.12120591468974404,-0.5865363858878293,-1.1069441265037583,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.21236068375273995
2012-03-10 05:00:00,-0.07731722455707817,-0.6562571091455904,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.42890663060035683,0.06658808726581307
2012-03-10 06:00:00,-0.16509460482240992,-0.6562571091455904,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.3937654880258708,-0.08125503185631114
2012-03-10 07:00:00,-0.7466197490802328,-0.6562571091455904,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.3323175683285852,-0.5817137539496938
2012-03-10 08:00:00,-0.7905084392128987,-1.0745814486921572,-0.8645741450812572,0.8118880767632384,0.6945384748444035,-0.19194931726290085,-0.0025002857743305906
2012-03-10 09:00:00,-0.8124527842792316,-1.2837436184654407,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.07788784332001605,0.03592360903894465
2012-03-10 10:00:00,-0.8343971293455645,-1.2140228952076795,-0.5414141698512556,0.8118880767632384,0.6945384748444035,0.0976215503201543,-0.0012886446005389018
2012-03-10 11:00:00,-0.9002301645445634,-1.2837436184654407,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.23798980138583864,-0.06916754962680827
2012-03-10 12:00:00,-0.867313646945064,-1.3534643417232017,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.4309716066971223,0.014487123814518554
2012-03-10 13:00:00,-0.8014806117460651,-1.423185064980963,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.6679289200345783,0.03914628368163875
2012-03-10 14:00:00,-0.8563414744118975,-1.6323472347542465,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.8874138217009209,-0.07494597947400072
2012-03-10 15:00:00,-0.8782858194782304,-1.7020679580120075,-0.5414141698512556,0.9083283507268154,0.6945384748444035,1.1418435467094903,-0.02122920174141396
2012-03-10 16:00:00,-0.9441188546772292,-1.7717886812697687,-0.622204163658756,1.0047686246903924,0.6945384748444035,1.3788008600469461,-0.08678734031870872
2012-03-10 17:00:00,-0.8782858194782304,-1.7717886812697687,-0.7029941574662564,1.1012088986539694,0.6945384748444035,1.6157581733844022,0.030235475115580668
2012-03-10 18:00:00,-0.9880075448098952,-1.7717886812697687,-0.8645741450812572,1.1976491726175462,0.6945384748444035,1.8087399786956857,-0.149627088839131
2012-03-10 19:00:00,-0.9880075448098952,-1.7020679580120075,-1.026154132696258,1.2940894465811232,0.6945384748444035,1.984249372335856,-0.053457021051960596
2012-03-10 20:00:00,-0.9989797173430616,-1.6323472347542465,-1.1069441265037583,1.4869699945082773,0.6945384748444035,2.1422863543049138,-0.06678405389091313
2012-03-10 21:00:00,-1.0209240624093945,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,0.6945384748444035,2.335268159616197,-0.07945808855532954
2012-03-10 22:00:00,-1.0209240624093945,-1.6323472347542465,-1.1069441265037583,1.6798505424354313,0.6945384748444035,2.510777553256367,-0.055366367974274855
2012-03-10 23:00:00,-1.0428684074757275,-1.6323472347542465,-1.268524114118759,1.7762908163990083,0.6945384748444035,2.6073666155281394,-0.07326880286909909
2012-03-11 00:00:00,-1.053840580008894,-1.423185064980963,-1.1877341203112588,1.7762908163990083,0.6945384748444035,2.7477348665938233,-0.06359166147556872
2012-03-11 01:00:00,-1.0209240624093945,-1.423185064980963,-1.1877341203112588,1.8727310903625851,0.6945384748444035,2.905771848562881,-0.04136130300998042
2012-03-11 02:00:00,-1.0318962349425609,-1.492905788238724,-1.268524114118759,1.7762908163990083,0.6945384748444035,3.081281242203051,-0.06846559186089585
2012-03-11 03:00:00,-1.0209240624093945,-1.5626265114964852,-1.268524114118759,1.7762908163990083,0.6945384748444035,3.2393182241721084,-0.04526230780124019
